"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2017";"0100";"16,8";"18,0";"16,8";"79,0";"79,0";"70,0";"13,3";"13,3";"12,4";"930,7";"930,9";"930,7";"1,7";"134,0";"6,0";"";"0,0"
"02/04/2017";"0200";"16,8";"16,8";"16,3";"84,0";"86,0";"79,0";"14,1";"14,3";"13,2";"930,3";"930,7";"930,2";"1,4";"122,0";"4,3";"";"0,0"
"02/04/2017";"0300";"16,7";"17,2";"16,7";"84,0";"84,0";"80,0";"14,0";"14,1";"13,7";"930,0";"930,3";"930,0";"1,4";"134,0";"3,1";"";"0,2"
"02/04/2017";"0400";"16,7";"16,8";"16,6";"85,0";"86,0";"84,0";"14,1";"14,4";"14,0";"929,2";"930,0";"929,2";"0,8";"138,0";"3,1";"";"0,2"
"02/04/2017";"0500";"16,4";"17,1";"16,4";"86,0";"86,0";"82,0";"14,1";"14,2";"13,9";"928,6";"929,2";"928,6";"1,0";"177,0";"3,7";"";"0,2"
"02/04/2017";"0600";"16,9";"16,9";"16,3";"85,0";"88,0";"85,0";"14,3";"14,7";"14,1";"927,9";"928,6";"927,9";"2,9";"157,0";"6,1";"";"0,0"
"02/04/2017";"0700";"16,9";"16,9";"16,6";"84,0";"85,0";"84,0";"14,2";"14,3";"14,1";"927,5";"927,9";"927,5";"1,8";"140,0";"6,1";"";"0,0"
"02/04/2017";"0800";"16,7";"16,9";"16,7";"84,0";"85,0";"84,0";"14,0";"14,2";"14,0";"927,5";"927,5";"927,3";"2,4";"103,0";"4,5";"";"0,0"
"02/04/2017";"0900";"16,3";"16,7";"16,2";"84,0";"84,0";"84,0";"13,6";"13,9";"13,5";"927,9";"927,9";"927,5";"1,6";"99,0";"4,6";"";"0,0"
"02/04/2017";"1000";"16,7";"16,7";"16,1";"83,0";"85,0";"83,0";"13,8";"14,0";"13,5";"928,5";"928,5";"927,9";"1,4";"83,0";"2,7";"93,50";"0,0"
"02/04/2017";"1100";"17,6";"17,7";"16,7";"77,0";"83,0";"77,0";"13,6";"13,9";"13,4";"929,1";"929,1";"928,5";"1,6";"63,0";"3,9";"545,30";"0,0"
"02/04/2017";"1200";"17,9";"17,9";"17,4";"75,0";"79,0";"74,0";"13,4";"14,1";"13,1";"929,3";"929,3";"929,0";"1,9";"89,0";"4,0";"779,80";"0,0"
"02/04/2017";"1300";"19,6";"19,6";"17,8";"70,0";"75,0";"68,0";"13,9";"14,0";"13,1";"929,4";"929,4";"929,3";"2,0";"67,0";"3,9";"1308,60";"0,0"
"02/04/2017";"1400";"21,2";"21,2";"19,3";"63,0";"70,0";"62,0";"13,8";"14,7";"13,1";"928,9";"929,4";"928,9";"3,0";"101,0";"6,4";"2820,90";"0,0"
"02/04/2017";"1500";"23,1";"23,4";"20,4";"50,0";"65,0";"50,0";"12,1";"14,2";"11,9";"928,3";"928,9";"928,3";"3,0";"98,0";"7,5";"3982,20";"0,0"
"02/04/2017";"1600";"23,0";"23,9";"22,1";"51,0";"56,0";"49,0";"12,2";"13,5";"11,8";"927,5";"928,3";"927,5";"2,4";"106,0";"6,2";"2947,70";"0,0"
"02/04/2017";"1700";"23,7";"24,8";"23,0";"49,0";"53,0";"46,0";"12,3";"13,5";"11,6";"926,8";"927,5";"926,8";"2,0";"163,0";"5,9";"2621,10";"0,0"
"02/04/2017";"1800";"23,6";"25,3";"23,4";"50,0";"52,0";"45,0";"12,6";"14,0";"12,1";"926,3";"926,8";"926,3";"2,4";"135,0";"7,2";"2508,60";"0,0"
"02/04/2017";"1900";"24,3";"24,3";"23,0";"50,0";"54,0";"50,0";"13,3";"14,0";"12,4";"926,0";"926,3";"926,0";"2,2";"154,0";"6,0";"1264,70";"0,0"
"02/04/2017";"2000";"22,3";"24,4";"22,3";"60,0";"60,0";"50,0";"14,2";"14,2";"12,9";"926,1";"926,1";"926,0";"3,1";"160,0";"7,4";"1276,80";"0,0"
"02/04/2017";"2100";"20,3";"22,3";"20,3";"68,0";"68,0";"60,0";"14,3";"14,4";"14,1";"926,5";"926,5";"926,1";"2,9";"166,0";"7,5";"214,60";"0,0"
"02/04/2017";"2200";"19,5";"20,3";"19,4";"73,0";"73,0";"68,0";"14,6";"14,6";"14,2";"926,8";"926,8";"926,5";"2,5";"154,0";"6,6";"";"0,0"
"02/04/2017";"2300";"19,3";"19,6";"19,1";"75,0";"75,0";"73,0";"14,6";"14,7";"14,5";"927,4";"927,4";"926,8";"1,9";"148,0";"6,1";"";"0,0"
"03/04/2017";"0000";"19,0";"19,3";"19,0";"74,0";"76,0";"74,0";"14,4";"14,7";"14,4";"927,7";"927,7";"927,4";"2,0";"141,0";"4,9";"";"0,0"
"03/04/2017";"0100";"18,7";"19,0";"18,6";"74,0";"75,0";"74,0";"14,0";"14,4";"13,9";"928,0";"928,1";"927,7";"2,7";"118,0";"5,8";"";"0,0"
"03/04/2017";"0200";"18,2";"18,7";"18,2";"76,0";"76,0";"74,0";"13,9";"14,1";"13,9";"927,8";"928,1";"927,7";"2,7";"125,0";"6,2";"";"0,0"
"03/04/2017";"0300";"18,0";"18,3";"18,0";"77,0";"77,0";"75,0";"13,9";"14,0";"13,8";"927,6";"927,8";"927,6";"2,9";"114,0";"6,2";"";"0,0"
"03/04/2017";"0400";"18,0";"18,2";"18,0";"78,0";"78,0";"77,0";"14,0";"14,1";"13,9";"927,5";"927,7";"927,5";"1,9";"117,0";"6,2";"";"0,0"
"03/04/2017";"0500";"17,7";"18,0";"17,7";"79,0";"79,0";"77,0";"13,9";"14,1";"13,9";"927,4";"927,5";"927,3";"2,3";"115,0";"5,5";"";"0,0"
"03/04/2017";"0600";"17,5";"17,7";"17,5";"79,0";"80,0";"79,0";"13,9";"14,1";"13,9";"927,2";"927,4";"927,1";"2,3";"111,0";"5,2";"";"0,0"
"03/04/2017";"0700";"17,1";"17,5";"17,1";"81,0";"81,0";"79,0";"13,9";"13,9";"13,9";"926,8";"927,2";"926,8";"2,3";"105,0";"4,6";"";"0,0"
"03/04/2017";"0800";"16,7";"17,1";"16,6";"85,0";"85,0";"81,0";"14,0";"14,0";"13,9";"926,6";"926,8";"926,6";"1,7";"87,0";"3,8";"";"0,0"
"03/04/2017";"0900";"16,3";"16,6";"16,3";"86,0";"86,0";"84,0";"13,9";"14,1";"13,9";"926,9";"926,9";"926,4";"1,1";"85,0";"3,7";"";"0,0"
"03/04/2017";"1000";"16,7";"16,7";"16,3";"84,0";"86,0";"84,0";"14,0";"14,0";"13,8";"927,5";"927,5";"926,9";"1,6";"69,0";"4,4";"79,90";"0,0"
"03/04/2017";"1100";"17,5";"18,0";"16,7";"79,0";"84,0";"78,0";"13,8";"14,5";"13,7";"927,8";"927,8";"927,5";"2,5";"69,0";"6,5";"711,40";"0,0"
"03/04/2017";"1200";"20,2";"20,3";"17,5";"68,0";"79,0";"68,0";"14,0";"14,8";"13,6";"928,2";"928,2";"927,8";"2,7";"91,0";"5,8";"1982,60";"0,0"
"03/04/2017";"1300";"21,6";"21,9";"19,6";"64,0";"69,0";"61,0";"14,4";"14,8";"13,6";"928,2";"928,2";"928,0";"2,7";"107,0";"5,8";"2886,40";"0,0"
"03/04/2017";"1400";"23,2";"23,5";"21,3";"55,0";"64,0";"55,0";"13,7";"14,8";"13,4";"927,8";"928,2";"927,8";"2,2";"100,0";"5,9";"3430,70";"0,0"
"03/04/2017";"1500";"24,6";"24,9";"23,1";"51,0";"58,0";"50,0";"13,9";"15,0";"13,4";"927,2";"927,8";"927,2";"2,2";"102,0";"5,5";"3865,50";"0,0"
"03/04/2017";"1600";"25,9";"25,9";"24,2";"49,0";"53,0";"45,0";"14,2";"14,4";"12,5";"926,4";"927,2";"926,4";"1,3";"54,0";"5,8";"3956,00";"0,0"
"03/04/2017";"1700";"26,3";"27,0";"25,4";"43,0";"48,0";"39,0";"12,8";"14,0";"11,4";"925,3";"926,4";"925,3";"1,6";"40,0";"4,4";"3803,70";"0,0"
"03/04/2017";"1800";"26,1";"28,1";"26,1";"43,0";"43,0";"34,0";"12,4";"13,5";"10,1";"924,8";"925,3";"924,7";"2,1";"221,0";"5,5";"2469,60";"0,0"
"03/04/2017";"1900";"25,4";"26,1";"24,8";"54,0";"56,0";"43,0";"15,5";"15,8";"13,5";"924,7";"924,8";"924,6";"2,9";"149,0";"6,9";"1480,00";"0,0"
"03/04/2017";"2000";"24,2";"25,7";"24,2";"59,0";"59,0";"53,0";"15,7";"15,8";"15,1";"925,2";"925,2";"924,7";"2,7";"158,0";"6,5";"962,60";"0,0"
"03/04/2017";"2100";"22,2";"24,1";"22,2";"67,0";"67,0";"59,0";"15,8";"16,0";"15,7";"925,7";"925,7";"925,2";"2,7";"155,0";"5,9";"264,60";"0,0"
"03/04/2017";"2200";"20,5";"22,2";"20,5";"75,0";"75,0";"67,0";"15,9";"16,0";"15,8";"926,3";"926,3";"925,7";"3,3";"177,0";"6,1";"";"0,0"
"03/04/2017";"2300";"20,6";"20,6";"20,4";"74,0";"75,0";"74,0";"15,8";"15,9";"15,8";"926,9";"926,9";"926,3";"1,9";"145,0";"5,8";"";"0,0"
"04/04/2017";"0000";"20,3";"20,6";"20,3";"74,0";"74,0";"73,0";"15,5";"15,8";"15,4";"927,3";"927,4";"926,9";"2,0";"136,0";"4,8";"";"0,0"
"04/04/2017";"0100";"20,0";"20,3";"20,0";"73,0";"75,0";"72,0";"14,9";"15,5";"14,9";"927,7";"927,8";"927,3";"1,8";"109,0";"5,1";"";"0,0"
"04/04/2017";"0200";"19,6";"20,0";"19,4";"75,0";"76,0";"73,0";"15,1";"15,1";"14,9";"927,5";"927,7";"927,5";"1,2";"122,0";"4,2";"";"0,0"
"04/04/2017";"0300";"19,2";"19,6";"19,2";"77,0";"77,0";"75,0";"15,0";"15,1";"14,9";"927,3";"927,5";"927,3";"1,8";"107,0";"3,5";"";"0,0"
"04/04/2017";"0400";"18,9";"19,2";"18,8";"78,0";"78,0";"77,0";"14,9";"15,1";"14,8";"926,9";"927,3";"926,9";"2,0";"116,0";"4,2";"";"0,0"
"04/04/2017";"0500";"18,5";"18,9";"18,5";"80,0";"80,0";"77,0";"14,9";"14,9";"14,8";"926,5";"926,9";"926,5";"2,0";"118,0";"4,1";"";"0,0"
"04/04/2017";"0600";"18,1";"18,5";"18,1";"82,0";"82,0";"80,0";"15,0";"15,0";"14,9";"926,3";"926,5";"926,3";"1,9";"95,0";"3,8";"";"0,0"
"04/04/2017";"0700";"18,1";"18,2";"17,9";"82,0";"83,0";"82,0";"15,1";"15,2";"14,9";"926,2";"926,4";"926,2";"1,8";"84,0";"4,7";"";"0,0"
"04/04/2017";"0800";"18,3";"18,5";"18,1";"80,0";"82,0";"80,0";"14,8";"15,2";"14,8";"926,1";"926,3";"926,1";"3,2";"71,0";"9,0";"";"0,0"
"04/04/2017";"0900";"18,2";"18,3";"18,2";"81,0";"81,0";"80,0";"14,8";"14,9";"14,8";"926,5";"926,6";"926,1";"3,1";"78,0";"8,1";"";"0,0"
"04/04/2017";"1000";"18,2";"18,3";"18,1";"81,0";"82,0";"81,0";"14,9";"15,0";"14,8";"927,1";"927,1";"926,5";"3,0";"78,0";"8,1";"76,10";"0,0"
"04/04/2017";"1100";"18,9";"19,2";"18,2";"78,0";"82,0";"77,0";"15,0";"15,5";"14,8";"927,5";"927,5";"927,1";"3,3";"85,0";"7,2";"594,70";"0,0"
"04/04/2017";"1200";"21,5";"21,5";"18,9";"68,0";"78,0";"68,0";"15,3";"15,6";"14,6";"928,1";"928,1";"927,5";"2,0";"51,0";"7,0";"1754,70";"0,0"
"04/04/2017";"1300";"22,9";"23,0";"21,0";"63,0";"69,0";"62,0";"15,3";"16,2";"14,6";"927,9";"928,1";"927,9";"1,8";"74,0";"5,3";"2818,30";"0,0"
"04/04/2017";"1400";"24,7";"24,8";"22,9";"55,0";"64,0";"55,0";"15,1";"16,1";"14,9";"927,3";"927,9";"927,3";"1,8";"97,0";"4,4";"3440,20";"0,0"
"04/04/2017";"1500";"27,7";"27,9";"24,6";"37,0";"57,0";"36,0";"11,6";"16,1";"11,6";"926,5";"927,3";"926,5";"1,3";"318,0";"4,1";"3634,30";"0,0"
"04/04/2017";"1600";"28,1";"29,2";"27,4";"33,0";"38,0";"30,0";"10,5";"12,2";"9,2";"925,7";"926,5";"925,7";"1,0";"314,0";"6,0";"3748,20";"0,0"
"04/04/2017";"1700";"29,1";"29,4";"27,8";"28,0";"34,0";"27,0";"8,9";"10,7";"7,6";"924,9";"925,7";"924,9";"1,2";"273,0";"7,4";"3622,40";"0,0"
"04/04/2017";"1800";"28,0";"29,7";"27,7";"31,0";"32,0";"28,0";"9,2";"10,3";"8,1";"924,5";"924,9";"924,5";"2,7";"257,0";"5,6";"2063,10";"0,0"
"04/04/2017";"1900";"27,7";"29,7";"27,7";"34,0";"34,0";"29,0";"10,3";"10,6";"9,4";"924,4";"924,6";"924,3";"1,3";"238,0";"6,1";"1614,90";"0,0"
"04/04/2017";"2000";"25,4";"28,5";"25,3";"57,0";"59,0";"32,0";"16,4";"16,8";"9,8";"924,8";"924,8";"924,4";"3,1";"175,0";"6,1";"510,30";"0,0"
"04/04/2017";"2100";"23,4";"25,4";"23,4";"65,0";"65,0";"57,0";"16,4";"16,5";"16,1";"925,3";"925,3";"924,8";"3,1";"172,0";"5,9";"270,40";"0,0"
"04/04/2017";"2200";"22,1";"23,4";"22,1";"71,0";"71,0";"65,0";"16,7";"16,7";"16,4";"926,0";"926,0";"925,3";"2,0";"177,0";"5,0";"";"0,0"
"04/04/2017";"2300";"21,5";"22,1";"21,5";"75,0";"75,0";"71,0";"16,7";"16,8";"16,7";"926,5";"926,6";"926,0";"1,5";"173,0";"3,5";"";"0,0"
"05/04/2017";"0000";"21,3";"21,5";"21,0";"76,0";"77,0";"75,0";"16,9";"16,9";"16,7";"926,7";"926,8";"926,5";"0,6";"112,0";"2,7";"";"0,0"
"05/04/2017";"0100";"21,1";"21,6";"21,0";"77,0";"77,0";"74,0";"16,8";"16,9";"16,6";"926,8";"926,8";"926,7";"0,9";"130,0";"2,4";"";"0,0"
"05/04/2017";"0200";"20,8";"21,2";"20,8";"78,0";"78,0";"76,0";"16,9";"16,9";"16,8";"926,5";"926,8";"926,5";"0,0";"140,0";"2,4";"";"0,0"
"05/04/2017";"0300";"20,7";"20,9";"20,6";"79,0";"79,0";"78,0";"16,9";"16,9";"16,7";"926,2";"926,6";"926,2";"1,0";"99,0";"1,8";"";"0,0"
"05/04/2017";"0400";"20,2";"20,7";"20,2";"79,0";"79,0";"79,0";"16,5";"16,9";"16,5";"926,0";"926,2";"925,9";"0,7";"102,0";"2,6";"";"0,0"
"05/04/2017";"0500";"19,7";"20,2";"19,7";"82,0";"82,0";"79,0";"16,5";"16,6";"16,4";"925,5";"926,1";"925,5";"0,6";"58,0";"1,6";"";"0,0"
"05/04/2017";"0600";"19,3";"19,7";"19,2";"84,0";"84,0";"82,0";"16,6";"16,6";"16,3";"925,3";"925,5";"925,2";"0,3";"74,0";"1,6";"";"0,0"
"05/04/2017";"0700";"19,3";"19,5";"19,2";"84,0";"84,0";"83,0";"16,5";"16,7";"16,4";"925,0";"925,3";"925,0";"1,3";"75,0";"3,0";"";"0,0"
"05/04/2017";"0800";"18,6";"19,3";"18,6";"86,0";"86,0";"84,0";"16,2";"16,6";"16,2";"925,3";"925,3";"925,0";"0,6";"47,0";"5,0";"";"0,0"
"05/04/2017";"0900";"18,7";"18,7";"18,4";"86,0";"87,0";"86,0";"16,4";"16,4";"16,0";"926,2";"926,2";"925,3";"0,2";"84,0";"2,1";"";"0,0"
"05/04/2017";"1000";"19,2";"19,2";"18,7";"80,0";"86,0";"80,0";"15,8";"16,4";"15,7";"926,5";"926,5";"926,1";"0,9";"76,0";"3,0";"73,60";"0,0"
"05/04/2017";"1100";"20,7";"21,3";"19,2";"72,0";"80,0";"70,0";"15,5";"16,2";"15,0";"926,8";"926,9";"926,5";"1,8";"75,0";"4,0";"733,20";"0,0"
"05/04/2017";"1200";"23,8";"23,8";"20,7";"59,0";"72,0";"59,0";"15,4";"15,8";"14,6";"927,3";"927,3";"926,8";"0,8";"98,0";"3,4";"1961,90";"0,0"
"05/04/2017";"1300";"26,0";"26,0";"23,5";"46,0";"59,0";"46,0";"13,6";"15,3";"13,6";"927,2";"927,5";"927,2";"1,4";"53,0";"3,8";"2761,00";"0,0"
"05/04/2017";"1400";"28,1";"28,2";"25,8";"36,0";"49,0";"36,0";"11,7";"14,4";"11,3";"926,6";"927,2";"926,6";"1,9";"334,0";"5,2";"3396,90";"0,0"
"05/04/2017";"1500";"28,9";"29,0";"27,4";"34,0";"37,0";"33,0";"11,3";"12,2";"10,7";"925,4";"926,6";"925,4";"3,4";"344,0";"9,3";"3833,10";"0,0"
"05/04/2017";"1600";"29,1";"29,8";"28,5";"32,0";"35,0";"30,0";"10,9";"12,2";"10,3";"924,7";"925,5";"924,6";"4,4";"342,0";"9,3";"3800,90";"0,0"
"05/04/2017";"1700";"29,8";"30,0";"29,1";"30,0";"32,0";"30,0";"10,4";"11,2";"10,1";"924,1";"924,7";"924,1";"3,1";"331,0";"9,2";"3117,80";"0,0"
"05/04/2017";"1800";"30,1";"30,4";"29,2";"30,0";"31,0";"29,0";"10,7";"10,7";"9,7";"923,8";"924,1";"923,8";"2,7";"343,0";"8,7";"2677,90";"0,0"
"05/04/2017";"1900";"29,6";"30,4";"29,2";"31,0";"31,0";"29,0";"10,8";"11,0";"9,7";"923,8";"923,9";"923,6";"3,1";"349,0";"9,0";"2027,40";"0,0"
"05/04/2017";"2000";"29,2";"29,9";"29,0";"33,0";"34,0";"31,0";"11,4";"12,1";"10,5";"923,8";"923,8";"923,6";"1,5";"351,0";"6,9";"936,90";"0,0"
"05/04/2017";"2100";"27,9";"29,2";"27,9";"37,0";"37,0";"33,0";"11,9";"12,2";"11,3";"923,9";"923,9";"923,7";"1,7";"6,0";"4,3";"314,10";"0,0"
"05/04/2017";"2200";"27,0";"27,9";"27,0";"40,0";"40,0";"37,0";"12,4";"12,4";"11,8";"924,5";"924,5";"923,9";"1,8";"6,0";"4,1";"";"0,0"
"05/04/2017";"2300";"26,5";"27,0";"26,3";"43,0";"44,0";"40,0";"12,7";"12,9";"12,4";"925,0";"925,0";"924,5";"1,2";"28,0";"4,1";"";"0,0"
"06/04/2017";"0000";"25,2";"26,5";"25,2";"48,0";"48,0";"43,0";"13,3";"13,4";"12,7";"925,5";"925,5";"925,0";"0,9";"44,0";"3,5";"";"0,0"
"06/04/2017";"0100";"25,1";"25,4";"24,9";"48,0";"50,0";"47,0";"13,2";"13,7";"13,2";"925,8";"925,8";"925,5";"0,0";"56,0";"2,0";"";"0,0"
"06/04/2017";"0200";"25,1";"25,5";"24,8";"45,0";"49,0";"44,0";"12,3";"13,5";"12,2";"925,8";"926,0";"925,8";"0,9";"313,0";"2,2";"";"0,0"
"06/04/2017";"0300";"24,6";"25,1";"24,5";"48,0";"48,0";"45,0";"12,8";"12,9";"12,2";"925,8";"925,9";"925,7";"1,3";"298,0";"3,3";"";"0,0"
"06/04/2017";"0400";"24,0";"24,6";"24,0";"51,0";"51,0";"48,0";"13,1";"13,1";"12,7";"925,4";"925,8";"925,4";"1,3";"294,0";"3,2";"";"0,0"
"06/04/2017";"0500";"24,1";"24,1";"23,8";"50,0";"52,0";"50,0";"13,0";"13,3";"13,0";"924,9";"925,4";"924,9";"1,8";"325,0";"2,5";"";"0,0"
"06/04/2017";"0600";"23,5";"24,1";"23,5";"54,0";"54,0";"50,0";"13,7";"13,7";"13,0";"924,6";"925,0";"924,6";"0,4";"360,0";"2,5";"";"0,0"
"06/04/2017";"0700";"23,3";"23,5";"23,1";"55,0";"56,0";"54,0";"13,7";"13,9";"13,6";"924,4";"924,7";"924,4";"1,1";"339,0";"2,6";"";"0,0"
"06/04/2017";"0800";"22,9";"23,3";"22,8";"57,0";"58,0";"55,0";"13,9";"14,2";"13,7";"924,9";"924,9";"924,4";"1,5";"316,0";"3,1";"";"0,0"
"06/04/2017";"0900";"21,0";"23,1";"21,0";"78,0";"78,0";"55,0";"16,9";"16,9";"13,6";"926,1";"926,1";"924,9";"2,8";"259,0";"6,4";"";"0,2"
"06/04/2017";"1000";"19,6";"20,9";"19,6";"86,0";"86,0";"78,0";"17,2";"17,4";"16,9";"926,3";"926,4";"926,1";"0,0";"146,0";"6,4";"14,50";"3,0"
"06/04/2017";"1100";"20,5";"20,5";"19,6";"78,0";"86,0";"78,0";"16,6";"17,5";"16,6";"926,9";"926,9";"926,2";"1,8";"7,0";"5,8";"141,10";"0,6"
"06/04/2017";"1200";"20,1";"20,5";"20,0";"82,0";"82,0";"78,0";"16,9";"17,0";"16,5";"928,1";"928,1";"926,9";"2,0";"330,0";"5,2";"123,20";"0,6"
"06/04/2017";"1300";"20,1";"20,1";"19,7";"83,0";"84,0";"82,0";"17,2";"17,3";"16,7";"928,0";"928,1";"927,9";"1,7";"8,0";"5,8";"291,90";"1,4"
"06/04/2017";"1400";"21,5";"21,6";"20,1";"78,0";"84,0";"78,0";"17,6";"17,9";"17,2";"927,4";"928,0";"927,4";"2,1";"328,0";"8,2";"1184,80";"0,2"
"06/04/2017";"1500";"23,3";"24,0";"21,3";"71,0";"79,0";"71,0";"17,8";"18,6";"17,3";"926,6";"927,4";"926,6";"2,0";"300,0";"8,0";"2229,00";"0,0"
"06/04/2017";"1600";"23,9";"24,3";"23,1";"69,0";"73,0";"68,0";"17,9";"18,4";"17,6";"925,8";"926,6";"925,8";"2,9";"318,0";"7,6";"1640,00";"0,0"
"06/04/2017";"1700";"23,9";"24,4";"23,8";"67,0";"70,0";"66,0";"17,4";"18,5";"17,2";"924,8";"925,8";"924,8";"3,1";"343,0";"9,9";"1629,20";"0,0"
"06/04/2017";"1800";"24,9";"25,0";"23,6";"66,0";"69,0";"66,0";"18,2";"18,3";"17,5";"924,0";"924,8";"924,0";"2,1";"331,0";"8,2";"1452,20";"0,0"
"06/04/2017";"1900";"24,2";"25,1";"24,0";"70,0";"70,0";"65,0";"18,3";"18,4";"17,8";"924,1";"924,1";"923,8";"3,2";"346,0";"7,8";"1173,70";"0,0"
"06/04/2017";"2000";"23,6";"24,3";"23,6";"74,0";"74,0";"69,0";"18,6";"18,8";"18,2";"924,3";"924,3";"924,0";"2,5";"333,0";"7,3";"371,30";"0,0"
"06/04/2017";"2100";"22,1";"23,6";"22,1";"84,0";"85,0";"74,0";"19,4";"19,5";"18,6";"924,3";"924,6";"924,2";"1,4";"4,0";"6,1";"31,40";"2,2"
"06/04/2017";"2200";"22,2";"22,3";"21,8";"85,0";"87,0";"84,0";"19,6";"19,8";"19,4";"924,4";"924,5";"924,2";"0,6";"49,0";"3,1";"";"0,4"
"06/04/2017";"2300";"22,2";"22,4";"22,1";"84,0";"85,0";"83,0";"19,4";"19,7";"19,2";"925,4";"925,4";"924,4";"0,8";"71,0";"2,5";"";"0,0"
"07/04/2017";"0000";"22,0";"22,6";"22,0";"83,0";"84,0";"80,0";"19,0";"19,5";"18,9";"925,1";"925,4";"925,0";"0,4";"51,0";"3,8";"";"0,0"
"07/04/2017";"0100";"22,1";"22,1";"21,9";"83,0";"84,0";"83,0";"19,1";"19,3";"19,0";"925,6";"925,6";"925,0";"0,2";"96,0";"2,4";"";"0,0"
"07/04/2017";"0200";"20,8";"22,3";"20,8";"89,0";"89,0";"82,0";"18,9";"19,1";"18,7";"926,2";"926,4";"925,5";"1,7";"215,0";"7,3";"";"6,8"
"07/04/2017";"0300";"19,7";"20,8";"19,7";"91,0";"91,0";"89,0";"18,2";"18,9";"18,2";"925,8";"926,4";"925,8";"2,5";"167,0";"6,7";"0,20";"35,2"
"07/04/2017";"0400";"19,6";"19,8";"19,5";"93,0";"93,0";"91,0";"18,5";"18,6";"18,1";"925,7";"926,0";"925,6";"1,7";"237,0";"4,9";"0,20";"19,0"
"07/04/2017";"0500";"19,4";"19,6";"19,3";"94,0";"94,0";"93,0";"18,4";"18,6";"18,2";"925,2";"925,7";"925,2";"1,6";"225,0";"4,0";"0,20";"7,4"
"07/04/2017";"0600";"19,6";"19,6";"19,4";"94,0";"94,0";"94,0";"18,6";"18,6";"18,4";"924,7";"925,2";"924,7";"0,0";"244,0";"3,0";"";"5,0"
"07/04/2017";"0700";"19,5";"19,7";"19,5";"94,0";"94,0";"94,0";"18,5";"18,7";"18,5";"924,6";"924,7";"924,5";"0,1";"214,0";"1,1";"";"1,6"
"07/04/2017";"0800";"19,7";"19,7";"19,5";"94,0";"94,0";"94,0";"18,7";"18,8";"18,5";"925,0";"925,0";"924,6";"0,1";"336,0";"1,2";"";"0,4"
"07/04/2017";"0900";"19,5";"19,7";"19,5";"94,0";"94,0";"94,0";"18,6";"18,8";"18,6";"925,7";"925,7";"925,0";"1,1";"190,0";"2,7";"";"0,2"
"07/04/2017";"1000";"19,5";"19,5";"19,4";"94,0";"94,0";"94,0";"18,6";"18,6";"18,5";"926,4";"926,4";"925,7";"0,7";"191,0";"2,4";"15,80";"0,0"
"07/04/2017";"1100";"19,9";"19,9";"19,5";"94,0";"94,0";"94,0";"19,0";"19,0";"18,6";"926,9";"926,9";"926,4";"1,0";"144,0";"2,9";"152,20";"0,2"
"07/04/2017";"1200";"20,4";"20,4";"19,8";"94,0";"94,0";"94,0";"19,3";"19,4";"18,9";"927,6";"927,6";"926,9";"0,4";"169,0";"2,3";"471,70";"0,0"
"07/04/2017";"1300";"20,9";"20,9";"20,4";"88,0";"94,0";"88,0";"18,9";"19,4";"18,9";"927,9";"928,0";"927,6";"0,4";"181,0";"2,2";"383,90";"0,0"
"07/04/2017";"1400";"21,7";"21,7";"20,9";"84,0";"89,0";"84,0";"18,9";"19,2";"18,6";"927,8";"928,0";"927,8";"0,3";"129,0";"1,7";"588,00";"0,0"
"07/04/2017";"1500";"21,8";"21,9";"21,6";"85,0";"86,0";"84,0";"19,0";"19,3";"18,8";"927,3";"927,8";"927,3";"0,9";"130,0";"2,2";"622,40";"0,0"
"07/04/2017";"1600";"20,6";"21,8";"20,6";"92,0";"92,0";"84,0";"19,4";"19,5";"18,9";"926,8";"927,3";"926,7";"1,0";"180,0";"2,8";"391,60";"12,8"
"07/04/2017";"1700";"21,7";"22,0";"20,5";"92,0";"94,0";"92,0";"20,3";"20,8";"19,3";"926,1";"926,8";"926,1";"0,9";"159,0";"2,5";"1213,10";"4,4"
"07/04/2017";"1800";"22,2";"22,5";"21,5";"85,0";"92,0";"84,0";"19,6";"20,3";"19,5";"925,7";"926,1";"925,7";"1,5";"184,0";"4,4";"659,70";"0,0"
"07/04/2017";"1900";"21,9";"22,2";"21,9";"86,0";"86,0";"84,0";"19,4";"19,6";"19,4";"925,7";"925,7";"925,6";"2,6";"177,0";"4,9";"314,70";"0,0"
"07/04/2017";"2000";"21,5";"22,0";"21,5";"87,0";"87,0";"85,0";"19,2";"19,5";"19,2";"925,7";"925,8";"925,7";"3,3";"167,0";"6,1";"201,20";"0,0"
"07/04/2017";"2100";"21,5";"21,6";"21,4";"87,0";"88,0";"87,0";"19,3";"19,5";"19,2";"926,3";"926,3";"925,7";"1,3";"134,0";"6,1";"78,50";"0,0"
