"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/03/2024";"0600";"23,4";"23,7";"23,1";"87,0";"87,0";"83,0";"21,0";"21,0";"20,6";"925,0";"925,3";"924,9";"";"";"";"";"0,0"
"15/03/2024";"0700";"22,1";"23,4";"22,1";"92,0";"92,0";"87,0";"20,8";"21,1";"20,6";"925,2";"925,3";"925,0";"";"";"";"";"0,0"
"15/03/2024";"0800";"22,5";"22,5";"21,8";"89,0";"94,0";"89,0";"20,6";"21,1";"20,6";"925,5";"925,5";"925,1";"";"";"";"";"0,0"
"15/03/2024";"0900";"22,4";"22,9";"22,4";"86,0";"89,0";"83,0";"19,9";"20,6";"19,8";"925,9";"926,0";"925,5";"";"";"";"";"0,0"
"15/03/2024";"1000";"24,1";"24,2";"22,2";"80,0";"87,0";"80,0";"20,5";"20,6";"19,9";"926,2";"926,2";"925,9";"";"";"";"115,90";"0,0"
"15/03/2024";"1100";"25,2";"25,6";"24,1";"76,0";"81,0";"75,0";"20,7";"21,2";"20,3";"926,7";"926,7";"926,2";"";"";"";"816,70";"0,0"
"15/03/2024";"1200";"28,1";"28,1";"25,2";"64,0";"77,0";"64,0";"20,7";"21,5";"20,5";"926,7";"926,8";"926,6";"";"1,0";"";"1626,50";"0,0"
"15/03/2024";"1300";"30,5";"30,6";"28,0";"54,0";"65,0";"54,0";"20,2";"21,4";"19,7";"926,7";"926,7";"926,6";"";"";"";"2314,40";"0,0"
"15/03/2024";"1400";"31,7";"32,4";"30,3";"50,0";"57,0";"48,0";"20,0";"21,6";"19,2";"926,2";"926,7";"926,1";"";"";"";"2862,20";"0,0"
"15/03/2024";"1500";"33,1";"33,2";"31,4";"45,0";"53,0";"44,0";"19,6";"21,5";"18,9";"925,3";"926,2";"925,3";"";"";"";"3091,60";"0,0"
"15/03/2024";"1600";"33,8";"34,4";"32,2";"42,0";"50,0";"38,0";"19,1";"20,7";"18,0";"924,7";"925,3";"924,7";"";"";"";"2970,30";"0,0"
"15/03/2024";"1700";"34,6";"34,9";"33,1";"39,0";"45,0";"37,0";"18,6";"20,5";"17,9";"924,2";"924,8";"924,2";"";"";"";"3066,50";"0,0"
"15/03/2024";"1800";"34,4";"34,8";"34,0";"40,0";"42,0";"36,0";"18,8";"19,5";"17,3";"923,9";"924,2";"923,8";"";"";"";"2709,40";"0,0"
"15/03/2024";"1900";"34,4";"35,0";"33,8";"40,0";"42,0";"38,0";"18,8";"19,9";"18,1";"923,5";"923,9";"923,4";"";"";"";"2029,80";"0,0"
"15/03/2024";"2000";"30,3";"34,4";"30,3";"58,0";"61,0";"39,0";"21,2";"22,1";"17,7";"923,4";"923,6";"923,4";"";"";"";"981,80";"0,0"
"15/03/2024";"2100";"28,1";"30,3";"28,1";"70,0";"70,0";"57,0";"22,1";"22,4";"20,9";"923,6";"923,6";"923,4";"";"";"";"263,40";"0,0"
"15/03/2024";"2200";"26,6";"28,1";"26,6";"74,0";"75,0";"70,0";"21,6";"22,2";"21,5";"924,0";"924,0";"923,5";"";"";"";"18,50";"0,0"
"15/03/2024";"2300";"26,0";"26,7";"25,8";"75,0";"76,0";"73,0";"21,3";"21,6";"21,2";"924,5";"924,6";"924,0";"";"";"";"";"0,0"
"16/03/2024";"0000";"25,1";"26,0";"25,1";"79,0";"82,0";"74,0";"21,3";"22,0";"20,8";"925,0";"925,0";"924,4";"";"";"";"";"0,0"
"16/03/2024";"0100";"24,7";"25,4";"24,7";"80,0";"80,0";"74,0";"21,0";"21,4";"20,3";"925,6";"925,6";"925,0";"";"";"";"";"0,0"
"16/03/2024";"0200";"24,6";"25,1";"24,5";"86,0";"86,0";"80,0";"22,1";"22,1";"21,1";"925,5";"925,6";"925,5";"";"";"";"";"0,0"
"16/03/2024";"0300";"25,4";"25,5";"24,5";"78,0";"88,0";"78,0";"21,3";"22,4";"21,3";"925,0";"925,5";"925,0";"";"";"";"";"0,0"
"16/03/2024";"0400";"24,2";"25,6";"24,2";"88,0";"89,0";"75,0";"22,1";"22,4";"20,5";"924,4";"925,0";"924,4";"";"";"";"";"0,0"
"16/03/2024";"0500";"24,3";"24,3";"23,7";"80,0";"89,0";"80,0";"20,7";"22,1";"20,7";"923,6";"924,4";"923,6";"";"";"";"";"0,0"
"16/03/2024";"0600";"25,1";"25,2";"24,3";"75,0";"80,0";"75,0";"20,3";"20,7";"20,3";"923,2";"923,6";"923,2";"";"";"";"";"0,0"
"16/03/2024";"0700";"24,6";"25,1";"24,3";"75,0";"80,0";"74,0";"19,9";"20,7";"19,9";"922,7";"923,2";"922,7";"";"";"";"";"0,0"
"16/03/2024";"0800";"24,2";"24,9";"23,7";"79,0";"81,0";"74,0";"20,4";"20,4";"19,8";"923,1";"923,1";"922,7";"";"";"";"";"0,0"
"16/03/2024";"0900";"23,9";"24,3";"23,6";"79,0";"81,0";"78,0";"20,1";"20,4";"20,0";"923,6";"923,6";"923,1";"";"";"";"";"0,0"
"16/03/2024";"1000";"24,6";"24,6";"23,7";"80,0";"83,0";"79,0";"20,9";"21,0";"20,1";"924,2";"924,2";"923,6";"";"";"";"104,00";"0,0"
"16/03/2024";"1100";"26,1";"26,2";"24,4";"73,0";"80,0";"72,0";"20,9";"21,4";"20,6";"924,9";"924,9";"924,2";"";"";"";"577,00";"0,0"
"16/03/2024";"1200";"28,7";"28,7";"26,1";"67,0";"74,0";"65,0";"22,0";"22,1";"20,8";"925,1";"925,2";"924,9";"";"";"";"1580,10";"0,0"
"16/03/2024";"1300";"30,7";"30,7";"28,6";"56,0";"68,0";"56,0";"21,0";"22,7";"20,3";"925,3";"925,3";"925,1";"";"";"";"1946,40";"0,0"
"16/03/2024";"1400";"32,0";"32,0";"29,8";"51,0";"59,0";"49,0";"20,5";"21,3";"19,6";"924,9";"925,3";"924,9";"";"";"";"2702,30";"0,0"
"16/03/2024";"1500";"32,9";"33,2";"32,0";"45,0";"53,0";"44,0";"19,3";"21,2";"19,3";"924,4";"924,9";"924,3";"";"";"";"3106,70";"0,0"
"16/03/2024";"1600";"34,2";"34,3";"32,2";"42,0";"51,0";"41,0";"19,5";"22,2";"18,4";"923,7";"924,4";"923,7";"";"";"";"2793,60";"0,0"
"16/03/2024";"1700";"34,6";"35,0";"33,1";"41,0";"45,0";"39,0";"19,4";"20,9";"18,1";"922,9";"923,7";"922,9";"";"";"";"2896,00";"0,0"
"16/03/2024";"1800";"33,6";"35,0";"33,1";"45,0";"46,0";"41,0";"20,0";"20,6";"19,2";"922,2";"922,9";"922,2";"";"";"";"2344,00";"0,0"
"16/03/2024";"1900";"33,8";"34,7";"33,6";"42,0";"46,0";"40,0";"19,2";"21,1";"18,5";"921,8";"922,2";"921,8";"";"";"";"1993,00";"0,0"
"16/03/2024";"2000";"32,7";"33,9";"32,7";"43,0";"46,0";"41,0";"18,7";"19,9";"18,5";"921,8";"921,8";"921,6";"";"";"";"836,80";"0,0"
"16/03/2024";"2100";"30,6";"32,8";"30,6";"52,0";"52,0";"44,0";"19,6";"20,1";"18,7";"922,3";"922,3";"921,8";"";"";"";"179,70";"0,0"
"16/03/2024";"2200";"27,8";"30,9";"27,8";"68,0";"68,0";"51,0";"21,4";"21,4";"19,5";"922,9";"922,9";"922,3";"";"";"";"12,30";"0,0"
"16/03/2024";"2300";"27,0";"28,2";"26,9";"72,0";"73,0";"67,0";"21,5";"21,7";"21,5";"923,7";"923,7";"922,9";"";"";"";"";"0,0"
"17/03/2024";"0000";"26,3";"27,0";"26,2";"75,0";"77,0";"72,0";"21,5";"21,9";"21,5";"924,6";"924,6";"923,7";"";"";"";"";"0,0"
"17/03/2024";"0100";"25,7";"26,3";"25,6";"81,0";"82,0";"75,0";"22,2";"22,3";"21,5";"925,0";"925,1";"924,7";"";"";"";"";"0,0"
"17/03/2024";"0200";"25,9";"26,2";"25,1";"78,0";"87,0";"75,0";"21,8";"23,1";"21,4";"924,8";"925,0";"924,8";"";"";"";"";"0,0"
"17/03/2024";"0300";"25,6";"26,2";"25,2";"84,0";"87,0";"78,0";"22,7";"22,9";"21,7";"924,9";"924,9";"924,8";"";"";"";"";"0,0"
"17/03/2024";"0400";"24,9";"25,7";"24,9";"87,0";"87,0";"84,0";"22,6";"23,0";"22,6";"924,6";"924,9";"924,6";"";"";"";"";"0,0"
"17/03/2024";"0500";"25,2";"25,3";"24,7";"77,0";"87,0";"77,0";"21,0";"22,6";"21,0";"924,1";"924,6";"924,1";"";"";"";"";"0,0"
"17/03/2024";"0600";"24,7";"25,3";"24,5";"78,0";"81,0";"76,0";"20,7";"21,1";"20,6";"923,9";"924,1";"923,9";"";"";"";"";"0,0"
"17/03/2024";"0700";"24,2";"24,8";"24,2";"87,0";"87,0";"78,0";"21,9";"21,9";"20,7";"924,1";"924,1";"923,9";"";"";"";"";"0,0"
"17/03/2024";"0800";"23,8";"24,2";"23,6";"88,0";"90,0";"87,0";"21,7";"22,1";"21,7";"924,5";"924,5";"924,1";"";"";"";"";"0,0"
"17/03/2024";"0900";"23,8";"24,2";"23,6";"84,0";"89,0";"83,0";"20,9";"21,9";"20,9";"925,0";"925,1";"924,5";"";"";"";"";"0,0"
"17/03/2024";"1000";"25,3";"25,3";"23,4";"78,0";"86,0";"78,0";"21,3";"21,3";"20,7";"925,5";"925,5";"925,0";"";"";"";"118,20";"0,0"
"17/03/2024";"1100";"27,1";"27,2";"25,3";"69,0";"78,0";"68,0";"20,9";"21,5";"20,6";"925,7";"925,8";"925,5";"";"";"";"750,10";"0,0"
"17/03/2024";"1200";"29,1";"29,1";"27,0";"62,0";"70,0";"61,0";"21,0";"21,9";"20,8";"925,6";"925,8";"925,6";"";"";"";"1678,80";"0,0"
"17/03/2024";"1300";"30,6";"30,8";"29,1";"57,0";"63,0";"56,0";"21,2";"22,1";"20,8";"925,4";"925,6";"925,4";"";"";"";"2041,00";"0,0"
"17/03/2024";"1400";"32,6";"32,6";"30,6";"52,0";"59,0";"52,0";"21,6";"22,7";"20,8";"925,1";"925,4";"925,1";"";"";"";"2799,40";"0,0"
"17/03/2024";"1500";"32,7";"33,3";"31,6";"51,0";"56,0";"49,0";"21,4";"22,8";"20,7";"924,8";"925,1";"924,8";"";"";"";"2404,60";"0,0"
"17/03/2024";"1600";"34,2";"34,9";"32,1";"48,0";"54,0";"45,0";"21,6";"22,5";"20,3";"924,1";"924,8";"924,0";"";"";"";"2934,70";"0,0"
"17/03/2024";"1700";"34,9";"35,0";"33,0";"41,0";"51,0";"40,0";"19,5";"22,3";"19,3";"923,5";"924,1";"923,5";"";"";"";"2612,80";"0,0"
"17/03/2024";"1800";"34,7";"35,4";"34,2";"44,0";"45,0";"40,0";"20,8";"21,6";"19,2";"923,0";"923,5";"922,9";"";"";"";"2642,40";"0,0"
"17/03/2024";"1900";"32,4";"35,1";"32,4";"48,0";"48,0";"41,0";"20,1";"21,2";"19,2";"923,2";"923,2";"922,8";"";"";"";"1170,10";"0,0"
"17/03/2024";"2000";"28,9";"32,5";"28,9";"62,0";"62,0";"47,0";"20,8";"21,1";"19,8";"924,0";"924,0";"923,2";"";"";"";"252,20";"0,0"
"17/03/2024";"2100";"25,7";"28,8";"25,7";"78,0";"78,0";"62,0";"21,5";"22,6";"20,3";"925,2";"925,2";"924,0";"";"";"";"33,00";"0,0"
"17/03/2024";"2200";"24,2";"25,7";"24,1";"80,0";"81,0";"76,0";"20,5";"21,4";"20,3";"926,2";"926,2";"925,1";"";"";"";"0,80";"0,0"
"17/03/2024";"2300";"24,5";"24,5";"23,9";"78,0";"83,0";"78,0";"20,4";"20,9";"20,2";"926,5";"926,6";"926,0";"";"";"";"";"0,0"
"18/03/2024";"0000";"23,9";"24,5";"23,8";"84,0";"84,0";"78,0";"21,0";"21,2";"20,4";"926,7";"926,7";"926,5";"";"";"";"";"0,0"
"18/03/2024";"0100";"23,1";"24,1";"23,1";"89,0";"89,0";"79,0";"21,2";"21,2";"20,1";"926,8";"927,3";"926,7";"";"";"";"";"0,0"
"18/03/2024";"0200";"23,0";"23,5";"22,8";"90,0";"92,0";"88,0";"21,4";"21,7";"21,2";"926,7";"927,0";"926,7";"";"";"";"";"0,2"
"18/03/2024";"0300";"23,4";"23,6";"23,0";"84,0";"90,0";"84,0";"20,5";"21,4";"20,5";"926,4";"926,7";"926,4";"";"";"";"";"0,0"
"18/03/2024";"0400";"23,2";"23,4";"23,1";"83,0";"85,0";"83,0";"20,2";"20,6";"20,2";"925,5";"926,4";"925,5";"";"";"";"";"0,0"
"18/03/2024";"0500";"23,1";"23,2";"22,9";"82,0";"84,0";"82,0";"19,9";"20,2";"19,9";"925,0";"925,5";"925,0";"";"";"";"";"0,0"
"18/03/2024";"0600";"22,9";"23,1";"22,8";"86,0";"86,0";"82,0";"20,4";"20,4";"19,9";"924,7";"925,1";"924,7";"";"";"";"";"0,0"
"18/03/2024";"0700";"22,5";"22,9";"22,4";"88,0";"88,0";"86,0";"20,4";"20,5";"20,4";"925,1";"925,1";"924,7";"";"";"";"";"0,0"
"18/03/2024";"0800";"22,1";"22,6";"22,1";"90,0";"90,0";"86,0";"20,4";"20,5";"20,2";"925,3";"925,4";"924,9";"";"";"";"";"0,0"
"18/03/2024";"0900";"22,1";"22,2";"22,0";"91,0";"91,0";"90,0";"20,5";"20,6";"20,4";"926,1";"926,1";"925,3";"";"";"";"";"0,0"
"18/03/2024";"1000";"22,7";"22,7";"21,9";"92,0";"92,0";"91,0";"21,3";"21,3";"20,5";"926,4";"926,4";"926,0";"";"";"";"86,40";"0,0"
"18/03/2024";"1100";"25,0";"25,0";"22,7";"79,0";"92,0";"78,0";"21,2";"21,6";"20,8";"926,8";"926,8";"926,3";"";"";"";"743,70";"0,0"
"18/03/2024";"1200";"26,7";"26,7";"25,0";"72,0";"80,0";"71,0";"21,3";"21,8";"20,6";"927,2";"927,2";"926,8";"";"";"";"1666,20";"0,0"
"18/03/2024";"1300";"27,8";"28,0";"26,4";"67,0";"73,0";"66,0";"21,2";"22,1";"20,2";"927,1";"927,3";"927,1";"";"";"";"2105,20";"0,0"
"18/03/2024";"1400";"28,2";"28,7";"27,7";"66,0";"70,0";"63,0";"21,3";"21,9";"20,5";"926,8";"927,1";"926,8";"";"";"";"1392,70";"0,0"
"18/03/2024";"1500";"27,5";"28,8";"27,5";"73,0";"76,0";"62,0";"22,3";"23,1";"20,4";"926,4";"926,8";"926,4";"";"";"";"1309,90";"0,0"
"18/03/2024";"1600";"26,9";"27,9";"26,9";"78,0";"80,0";"72,0";"22,8";"23,3";"22,2";"925,7";"926,4";"925,7";"";"";"";"1555,50";"0,0"
"18/03/2024";"1700";"27,9";"27,9";"26,2";"79,0";"83,0";"78,0";"24,0";"24,3";"22,4";"925,2";"925,7";"925,2";"";"";"";"2102,90";"0,0"
"18/03/2024";"1800";"25,2";"28,0";"25,2";"87,0";"87,0";"77,0";"22,8";"23,8";"22,6";"924,7";"925,2";"924,6";"";"";"";"1419,40";"0,0"
"18/03/2024";"1900";"23,2";"25,2";"22,9";"95,0";"95,0";"86,0";"22,3";"22,8";"21,6";"924,7";"925,3";"924,7";"";"";"";"141,40";"7,4"
"18/03/2024";"2000";"23,3";"23,4";"23,1";"96,0";"96,0";"95,0";"22,7";"22,8";"22,4";"925,0";"925,1";"924,7";"";"";"";"153,10";"0,4"
"18/03/2024";"2100";"23,3";"23,5";"23,1";"95,0";"96,0";"95,0";"22,5";"22,8";"22,4";"925,2";"925,2";"924,8";"";"";"";"185,80";"0,0"
"18/03/2024";"2200";"23,0";"23,4";"23,0";"95,0";"95,0";"94,0";"22,2";"22,5";"22,1";"925,7";"925,7";"925,2";"";"";"";"13,00";"0,0"
"18/03/2024";"2300";"22,6";"23,0";"22,5";"96,0";"96,0";"95,0";"21,8";"22,2";"21,8";"926,4";"926,4";"925,7";"";"";"";"";"0,4"
"19/03/2024";"0000";"22,6";"22,7";"22,4";"95,0";"96,0";"95,0";"21,8";"21,9";"21,6";"926,9";"926,9";"926,4";"";"";"";"";"0,0"
"19/03/2024";"0100";"22,8";"22,8";"22,6";"94,0";"95,0";"94,0";"21,7";"22,0";"21,7";"927,1";"927,1";"926,9";"";"";"";"";"0,0"
"19/03/2024";"0200";"22,6";"22,9";"22,5";"95,0";"95,0";"93,0";"21,7";"21,8";"21,6";"926,5";"927,1";"926,5";"";"";"";"";"0,0"
"19/03/2024";"0300";"22,4";"22,6";"22,3";"96,0";"96,0";"95,0";"21,8";"21,8";"21,5";"926,0";"926,5";"926,0";"";"";"";"";"0,0"
"19/03/2024";"0400";"22,2";"22,5";"22,2";"96,0";"96,0";"96,0";"21,6";"21,8";"21,5";"925,5";"926,0";"925,5";"";"";"";"";"0,0"
"19/03/2024";"0500";"21,9";"22,2";"21,9";"96,0";"96,0";"96,0";"21,3";"21,6";"21,3";"925,1";"925,5";"925,1";"";"";"";"";"0,0"
"19/03/2024";"0600";"22,1";"22,1";"21,9";"97,0";"97,0";"96,0";"21,5";"21,6";"21,3";"924,9";"925,1";"924,9";"";"";"";"";"0,0"
"19/03/2024";"0700";"22,0";"22,1";"21,9";"97,0";"97,0";"97,0";"21,5";"21,5";"21,3";"924,9";"925,0";"924,7";"";"";"";"";"0,0"
"19/03/2024";"0800";"21,9";"22,1";"21,8";"97,0";"97,0";"97,0";"21,4";"21,6";"21,3";"924,9";"925,1";"924,9";"";"";"";"";"0,0"
"19/03/2024";"0900";"21,8";"22,0";"21,7";"97,0";"97,0";"97,0";"21,3";"21,6";"21,2";"925,3";"925,4";"924,9";"";"";"";"";"0,0"
"19/03/2024";"1000";"22,1";"22,2";"21,7";"97,0";"97,0";"97,0";"21,6";"21,7";"21,2";"925,8";"925,8";"925,3";"";"";"";"50,30";"0,0"
"19/03/2024";"1100";"23,8";"23,9";"22,1";"87,0";"97,0";"87,0";"21,5";"22,4";"21,5";"926,4";"926,4";"925,8";"";"";"";"629,70";"0,0"
"19/03/2024";"1200";"26,3";"26,3";"23,8";"79,0";"88,0";"77,0";"22,3";"22,9";"21,5";"926,5";"926,6";"926,3";"";"";"";"1625,90";"0,0"
"19/03/2024";"1300";"27,9";"27,9";"26,1";"73,0";"80,0";"70,0";"22,7";"22,7";"21,4";"926,5";"926,7";"926,5";"";"";"";"2247,40";"0,0"
"19/03/2024";"1400";"29,4";"29,8";"27,5";"63,0";"76,0";"62,0";"21,7";"23,9";"21,5";"926,1";"926,5";"926,1";"";"";"";"2732,40";"0,0"
"19/03/2024";"1500";"30,6";"31,2";"28,9";"59,0";"69,0";"56,0";"21,6";"23,4";"21,2";"925,2";"926,1";"925,2";"";"";"";"2764,00";"0,0"
"19/03/2024";"1600";"32,0";"32,1";"30,3";"55,0";"62,0";"54,0";"22,0";"22,8";"20,7";"924,5";"925,2";"924,5";"";"";"";"3224,80";"0,0"
"19/03/2024";"1700";"30,8";"33,0";"30,8";"57,0";"59,0";"49,0";"21,2";"23,3";"20,4";"923,2";"924,5";"923,2";"";"";"";"3051,70";"0,0"
"19/03/2024";"1800";"27,1";"30,8";"27,0";"83,0";"84,0";"54,0";"23,9";"24,5";"19,8";"922,7";"923,2";"922,4";"";"";"";"1368,70";"0,0"
"19/03/2024";"1900";"26,7";"27,0";"26,0";"83,0";"86,0";"82,0";"23,7";"23,9";"23,5";"922,4";"922,7";"922,3";"";"";"";"795,30";"0,0"
"19/03/2024";"2000";"26,5";"27,1";"26,1";"83,0";"84,0";"81,0";"23,3";"24,0";"23,0";"922,8";"922,8";"922,3";"";"";"";"767,90";"0,0"
"19/03/2024";"2100";"25,1";"26,7";"25,1";"87,0";"87,0";"74,0";"22,8";"23,0";"21,5";"923,3";"923,3";"922,7";"";"";"";"182,90";"0,0"
"19/03/2024";"2200";"24,4";"25,1";"24,4";"90,0";"90,0";"87,0";"22,6";"22,7";"22,5";"924,1";"924,1";"923,3";"";"";"";"7,00";"0,0"
"19/03/2024";"2300";"24,0";"24,4";"24,0";"89,0";"90,0";"89,0";"22,2";"22,6";"22,2";"924,9";"924,9";"924,1";"";"";"";"";"0,0"
"20/03/2024";"0000";"23,8";"24,0";"23,8";"88,0";"90,0";"88,0";"21,7";"22,2";"21,6";"925,7";"925,7";"924,9";"";"";"";"";"0,0"
"20/03/2024";"0100";"23,6";"23,8";"23,6";"90,0";"90,0";"87,0";"21,9";"22,0";"21,4";"925,5";"925,8";"925,5";"";"";"";"";"0,0"
"20/03/2024";"0200";"23,0";"23,6";"23,0";"92,0";"92,0";"90,0";"21,6";"22,0";"21,6";"925,1";"925,5";"925,1";"";"";"";"";"0,0"
"20/03/2024";"0300";"22,7";"23,0";"22,7";"93,0";"93,0";"92,0";"21,5";"21,8";"21,5";"924,6";"925,1";"924,6";"";"";"";"";"0,2"
"20/03/2024";"0400";"22,6";"23,0";"22,6";"93,0";"93,0";"91,0";"21,3";"21,5";"21,3";"923,9";"924,6";"923,9";"";"";"";"";"0,0"
"20/03/2024";"0500";"23,0";"23,0";"22,5";"90,0";"93,0";"90,0";"21,2";"21,6";"21,1";"923,0";"923,9";"923,0";"";"";"";"";"0,0"
"20/03/2024";"0600";"22,5";"23,3";"22,4";"91,0";"91,0";"87,0";"21,0";"21,2";"20,9";"922,4";"923,0";"922,4";"";"";"";"";"0,0"
"20/03/2024";"0700";"22,4";"22,9";"22,2";"92,0";"92,0";"90,0";"21,0";"21,3";"20,8";"922,4";"922,4";"922,2";"";"";"";"";"0,0"
"20/03/2024";"0800";"22,3";"22,6";"22,1";"92,0";"93,0";"91,0";"21,0";"21,2";"20,9";"922,6";"922,7";"922,4";"";"";"";"";"0,0"
"20/03/2024";"0900";"22,3";"22,3";"22,0";"93,0";"93,0";"92,0";"21,0";"21,0";"20,8";"922,9";"922,9";"922,6";"";"";"";"";"0,0"
"20/03/2024";"1000";"23,3";"23,3";"22,3";"89,0";"93,0";"89,0";"21,3";"21,4";"20,9";"923,4";"923,4";"922,8";"";"";"";"101,20";"0,0"
"20/03/2024";"1100";"25,1";"25,3";"23,3";"81,0";"89,0";"80,0";"21,6";"21,9";"21,2";"924,0";"924,0";"923,4";"";"";"";"770,40";"0,0"
"20/03/2024";"1200";"26,8";"26,8";"25,1";"74,0";"82,0";"74,0";"21,7";"22,5";"21,2";"924,4";"924,4";"924,0";"";"";"";"1292,40";"0,0"
"20/03/2024";"1300";"28,0";"28,3";"26,7";"66,0";"74,0";"65,0";"21,0";"22,5";"20,6";"924,4";"924,5";"924,4";"";"";"";"2280,40";"0,0"
"20/03/2024";"1400";"29,3";"29,6";"27,8";"67,0";"70,0";"63,0";"22,5";"22,6";"21,2";"924,0";"924,4";"924,0";"";"";"";"2606,20";"0,0"
"20/03/2024";"1500";"30,6";"30,8";"28,6";"64,0";"68,0";"57,0";"23,0";"23,0";"20,8";"923,5";"924,1";"923,5";"";"";"";"2839,10";"0,0"
"20/03/2024";"1600";"31,4";"31,5";"29,5";"55,0";"64,0";"55,0";"21,2";"23,0";"20,8";"922,8";"923,5";"922,8";"";"";"";"2518,20";"0,0"
"20/03/2024";"1700";"31,4";"32,0";"30,4";"52,0";"63,0";"52,0";"20,3";"23,0";"20,3";"921,9";"922,8";"921,9";"";"";"";"2133,80";"0,0"
"20/03/2024";"1800";"29,1";"32,4";"28,7";"73,0";"75,0";"52,0";"23,8";"24,0";"20,4";"921,2";"921,9";"921,2";"";"";"";"2100,30";"0,0"
"20/03/2024";"1900";"26,9";"29,1";"26,8";"82,0";"82,0";"73,0";"23,5";"24,1";"23,0";"921,0";"921,2";"920,8";"";"";"";"1447,10";"0,0"
"20/03/2024";"2000";"25,2";"27,3";"25,1";"89,0";"90,0";"79,0";"23,4";"24,1";"23,2";"921,3";"921,3";"920,9";"";"";"";"617,40";"0,0"
"20/03/2024";"2100";"24,6";"25,5";"24,6";"90,0";"91,0";"88,0";"22,9";"23,6";"22,8";"921,4";"921,4";"921,2";"";"";"";"270,70";"0,0"
"20/03/2024";"2200";"24,2";"24,7";"24,2";"91,0";"91,0";"90,0";"22,7";"23,0";"22,6";"922,2";"922,2";"921,4";"";"";"";"10,10";"0,0"
"20/03/2024";"2300";"24,2";"24,3";"24,1";"92,0";"92,0";"91,0";"22,8";"22,8";"22,7";"923,1";"923,1";"922,2";"";"";"";"";"0,0"
"21/03/2024";"0000";"24,2";"24,3";"24,1";"92,0";"92,0";"91,0";"22,9";"22,9";"22,7";"924,0";"924,0";"923,1";"";"";"";"";"0,0"
"21/03/2024";"0100";"24,3";"24,3";"24,2";"93,0";"93,0";"92,0";"23,1";"23,1";"22,9";"924,5";"924,5";"923,9";"";"";"";"";"0,0"
"21/03/2024";"0200";"25,1";"25,1";"24,3";"82,0";"93,0";"82,0";"21,8";"23,3";"21,8";"923,9";"924,5";"923,9";"";"";"";"";"0,0"
"21/03/2024";"0300";"24,6";"25,2";"24,6";"83,0";"83,0";"80,0";"21,5";"21,8";"21,4";"923,3";"924,0";"923,3";"";"";"";"";"0,0"
"21/03/2024";"0400";"24,2";"24,7";"24,2";"82,0";"84,0";"82,0";"20,9";"21,5";"20,9";"922,7";"923,4";"922,7";"";"";"";"";"0,0"
"21/03/2024";"0500";"23,7";"24,2";"23,4";"83,0";"86,0";"82,0";"20,6";"20,9";"20,6";"922,3";"922,7";"922,3";"";"";"";"";"0,0"
"21/03/2024";"0600";"23,1";"24,1";"23,1";"86,0";"86,0";"81,0";"20,6";"20,8";"20,5";"921,9";"922,3";"921,9";"";"";"";"";"0,0"
"21/03/2024";"0700";"22,6";"23,1";"22,5";"91,0";"91,0";"86,0";"21,0";"21,0";"20,6";"921,8";"922,0";"921,7";"";"";"";"";"0,0"
"21/03/2024";"0800";"22,8";"22,8";"22,4";"89,0";"91,0";"89,0";"20,9";"21,1";"20,9";"921,7";"921,8";"921,7";"";"";"";"";"0,0"
"21/03/2024";"0900";"23,2";"23,2";"22,6";"86,0";"90,0";"86,0";"20,8";"21,0";"20,8";"921,9";"922,0";"921,7";"";"";"";"";"0,0"
"21/03/2024";"1000";"23,8";"23,8";"22,9";"85,0";"89,0";"85,0";"21,1";"21,2";"20,7";"922,8";"922,8";"921,9";"";"";"";"121,50";"0,0"
"21/03/2024";"1100";"25,9";"25,9";"23,7";"75,0";"86,0";"74,0";"21,0";"21,7";"20,9";"923,2";"923,2";"922,8";"";"";"";"705,50";"0,0"
"21/03/2024";"1200";"27,6";"27,6";"25,9";"69,0";"76,0";"69,0";"21,4";"22,0";"21,0";"923,3";"923,3";"923,1";"";"";"";"1530,40";"0,0"
"21/03/2024";"1300";"28,0";"29,1";"27,6";"66,0";"71,0";"64,0";"21,1";"22,2";"21,0";"923,4";"923,6";"923,3";"";"";"";"1929,40";"0,0"
"21/03/2024";"1400";"30,6";"30,7";"28,0";"60,0";"67,0";"59,0";"21,8";"22,4";"21,0";"923,5";"923,6";"923,4";"";"";"";"2685,80";"0,0"
"21/03/2024";"1500";"31,2";"31,5";"30,0";"57,0";"62,0";"54,0";"21,6";"22,4";"20,8";"923,0";"923,5";"922,9";"";"";"";"2982,50";"0,0"
"21/03/2024";"1600";"32,5";"32,5";"31,1";"53,0";"58,0";"51,0";"21,6";"22,2";"20,5";"922,6";"923,0";"922,6";"";"";"";"2929,30";"0,0"
"21/03/2024";"1700";"33,1";"33,5";"31,6";"49,0";"54,0";"49,0";"20,8";"22,6";"20,6";"921,8";"922,7";"921,8";"";"";"";"2825,90";"0,0"
