"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2016";"1300";"20,6";"20,6";"19,7";"78,0";"82,0";"78,0";"16,6";"16,9";"16,3";"927,8";"927,9";"927,7";"2,7";"104,0";"6,6";"774,80";"0,0"
"24/03/2016";"1400";"21,9";"22,3";"20,5";"71,0";"79,0";"69,0";"16,3";"17,1";"16,1";"927,8";"927,9";"927,3";"2,1";"100,0";"5,5";"2026,30";"0,0"
"24/03/2016";"1500";"23,7";"23,7";"21,9";"64,0";"72,0";"64,0";"16,6";"17,3";"16,1";"927,4";"927,8";"927,4";"2,7";"99,0";"6,1";"2965,30";"0,0"
"24/03/2016";"1600";"25,3";"25,3";"23,3";"60,0";"66,0";"59,0";"16,9";"17,2";"16,1";"926,5";"927,5";"926,5";"3,0";"87,0";"6,5";"3878,80";"0,0"
"24/03/2016";"1700";"25,7";"26,2";"24,7";"54,0";"61,0";"54,0";"15,7";"17,4";"15,7";"925,5";"926,5";"925,5";"3,0";"113,0";"6,5";"3025,10";"0,0"
"24/03/2016";"1800";"27,0";"27,2";"25,6";"48,0";"57,0";"48,0";"15,2";"17,0";"15,2";"924,9";"925,5";"924,9";"2,3";"97,0";"6,2";"3019,70";"0,0"
"24/03/2016";"1900";"25,4";"27,5";"25,2";"61,0";"61,0";"47,0";"17,3";"17,6";"14,9";"924,5";"924,9";"924,5";"2,9";"151,0";"7,4";"1511,20";"0,0"
"24/03/2016";"2000";"24,0";"26,1";"23,9";"64,0";"65,0";"58,0";"16,8";"17,5";"16,8";"924,7";"924,8";"924,3";"3,9";"163,0";"8,3";"1102,90";"0,2"
"24/03/2016";"2100";"22,6";"24,0";"22,6";"71,0";"72,0";"64,0";"17,2";"17,4";"16,8";"925,0";"925,0";"924,8";"3,2";"150,0";"7,8";"118,90";"0,0"
"24/03/2016";"2200";"22,2";"22,6";"22,1";"73,0";"74,0";"71,0";"17,2";"17,3";"16,9";"925,9";"925,9";"925,0";"1,8";"129,0";"7,5";"3,30";"0,0"
"24/03/2016";"2300";"21,7";"22,3";"21,7";"73,0";"76,0";"73,0";"16,8";"17,6";"16,8";"927,3";"927,3";"925,9";"2,7";"103,0";"5,6";"";"0,0"
"25/03/2016";"0000";"20,9";"21,7";"20,9";"79,0";"79,0";"73,0";"17,2";"17,3";"16,7";"927,5";"927,8";"927,3";"3,9";"111,0";"7,2";"";"0,0"
"25/03/2016";"0100";"21,0";"21,1";"20,8";"77,0";"81,0";"77,0";"16,8";"17,4";"16,8";"928,0";"928,0";"927,5";"2,7";"100,0";"8,0";"";"0,0"
"25/03/2016";"0200";"20,9";"21,1";"20,9";"75,0";"77,0";"73,0";"16,2";"16,8";"16,1";"927,9";"928,2";"927,9";"2,9";"98,0";"6,5";"";"0,0"
"25/03/2016";"0300";"20,8";"20,9";"20,7";"75,0";"75,0";"74,0";"16,1";"16,3";"16,1";"927,9";"928,0";"927,8";"2,1";"88,0";"5,2";"";"0,0"
"25/03/2016";"0400";"20,3";"20,8";"20,3";"80,0";"80,0";"75,0";"16,6";"16,6";"16,1";"926,8";"927,9";"926,8";"3,2";"86,0";"6,8";"";"0,0"
"25/03/2016";"0500";"20,3";"20,3";"20,2";"81,0";"81,0";"80,0";"16,9";"16,9";"16,6";"926,1";"926,8";"926,0";"3,1";"96,0";"6,5";"";"0,0"
"25/03/2016";"0600";"20,3";"20,5";"20,3";"81,0";"81,0";"80,0";"17,0";"17,0";"16,9";"925,8";"926,3";"925,7";"3,5";"92,0";"7,1";"0,10";"0,0"
"25/03/2016";"0700";"20,3";"20,4";"20,3";"82,0";"82,0";"81,0";"17,2";"17,2";"17,0";"925,5";"925,8";"925,5";"2,9";"91,0";"7,1";"0,10";"0,0"
"25/03/2016";"0800";"20,2";"20,4";"20,2";"83,0";"83,0";"82,0";"17,3";"17,3";"17,1";"925,5";"925,7";"925,4";"2,9";"72,0";"6,8";"0,10";"0,0"
"25/03/2016";"0900";"20,4";"20,4";"20,1";"82,0";"84,0";"82,0";"17,2";"17,5";"17,2";"926,0";"926,0";"925,5";"3,4";"82,0";"7,0";"";"0,0"
"25/03/2016";"1000";"20,4";"20,4";"20,3";"83,0";"83,0";"82,0";"17,5";"17,5";"17,2";"926,4";"926,4";"926,0";"2,4";"75,0";"7,5";"35,80";"0,0"
"25/03/2016";"1100";"20,8";"20,9";"20,3";"82,0";"84,0";"82,0";"17,6";"17,8";"17,4";"926,6";"926,8";"926,4";"2,1";"80,0";"6,3";"368,50";"0,0"
"25/03/2016";"1200";"22,9";"22,9";"20,8";"78,0";"82,0";"76,0";"18,9";"18,9";"17,5";"926,7";"926,7";"926,4";"1,6";"67,0";"5,4";"1118,90";"0,0"
"25/03/2016";"1300";"24,3";"24,3";"22,3";"70,0";"78,0";"69,0";"18,5";"18,7";"17,4";"926,5";"926,8";"926,5";"2,8";"86,0";"5,5";"2466,70";"0,0"
"25/03/2016";"1400";"25,4";"25,5";"24,1";"66,0";"70,0";"64,0";"18,6";"18,9";"17,7";"926,3";"926,5";"926,3";"1,1";"65,0";"5,4";"2721,80";"0,0"
"25/03/2016";"1500";"26,9";"27,1";"25,4";"57,0";"66,0";"57,0";"17,8";"19,2";"17,8";"925,7";"926,3";"925,7";"1,9";"354,0";"4,8";"1995,40";"0,0"
"25/03/2016";"1600";"27,6";"28,4";"26,7";"55,0";"59,0";"53,0";"17,9";"18,7";"17,2";"924,8";"925,7";"924,8";"2,7";"355,0";"7,0";"2656,60";"0,0"
"25/03/2016";"1700";"28,1";"28,8";"27,4";"53,0";"58,0";"52,0";"17,5";"18,7";"17,4";"924,1";"924,8";"924,0";"3,6";"360,0";"8,0";"2569,90";"0,0"
"25/03/2016";"1800";"28,2";"29,0";"27,8";"50,0";"56,0";"50,0";"16,9";"18,4";"16,9";"923,6";"924,1";"923,6";"3,2";"315,0";"7,5";"2034,10";"0,0"
"25/03/2016";"1900";"23,0";"28,5";"22,9";"75,0";"76,0";"50,0";"18,3";"18,4";"16,7";"924,1";"924,2";"923,5";"2,8";"14,0";"10,3";"665,30";"0,8"
"25/03/2016";"2000";"20,1";"23,2";"20,1";"87,0";"90,0";"75,0";"17,8";"19,6";"17,8";"925,3";"925,4";"924,1";"1,6";"29,0";"8,9";"46,90";"15,4"
"25/03/2016";"2100";"21,0";"21,3";"20,1";"82,0";"88,0";"81,0";"17,9";"18,3";"17,8";"925,4";"925,5";"925,2";"0,7";"32,0";"6,8";"59,60";"1,0"
"25/03/2016";"2200";"21,5";"21,6";"20,9";"79,0";"84,0";"78,0";"17,7";"18,1";"17,6";"926,0";"926,1";"925,4";"2,0";"337,0";"5,7";"3,50";"0,0"
"25/03/2016";"2300";"20,4";"21,6";"20,3";"85,0";"85,0";"78,0";"17,8";"17,9";"17,5";"926,5";"926,7";"926,0";"1,3";"326,0";"5,7";"";"4,2"
"26/03/2016";"0000";"20,5";"20,8";"20,2";"87,0";"87,0";"84,0";"18,3";"18,3";"17,8";"926,7";"926,7";"926,5";"0,0";"215,0";"3,2";"";"0,6"
"26/03/2016";"0100";"20,8";"20,8";"20,4";"88,0";"89,0";"87,0";"18,8";"18,9";"18,2";"926,5";"926,8";"926,5";"0,9";"18,0";"3,1";"";"0,4"
"26/03/2016";"0200";"20,9";"20,9";"20,7";"84,0";"88,0";"84,0";"18,1";"18,8";"18,0";"926,1";"926,5";"926,0";"1,2";"11,0";"4,4";"";"0,0"
"26/03/2016";"0300";"20,5";"21,1";"20,5";"83,0";"84,0";"80,0";"17,5";"18,1";"17,4";"926,0";"926,1";"925,9";"0,7";"60,0";"3,8";"";"0,0"
"26/03/2016";"0400";"20,1";"20,6";"20,1";"88,0";"88,0";"83,0";"18,1";"18,1";"17,5";"925,8";"926,1";"925,8";"0,2";"151,0";"2,9";"";"0,0"
"26/03/2016";"0500";"20,1";"20,2";"20,0";"89,0";"89,0";"88,0";"18,2";"18,2";"18,1";"925,4";"925,8";"925,4";"0,1";"92,0";"1,6";"";"0,0"
"26/03/2016";"0600";"20,4";"20,5";"19,9";"86,0";"89,0";"86,0";"18,0";"18,4";"18,0";"925,2";"925,4";"925,2";"1,1";"96,0";"1,9";"";"0,0"
"26/03/2016";"0700";"20,1";"20,4";"20,0";"85,0";"87,0";"84,0";"17,5";"18,0";"17,4";"925,0";"925,2";"925,0";"0,0";"179,0";"2,7";"";"0,0"
"26/03/2016";"0800";"20,9";"20,9";"20,1";"82,0";"85,0";"82,0";"17,7";"17,7";"17,5";"925,2";"925,2";"925,0";"0,9";"25,0";"3,4";"";"0,0"
"26/03/2016";"0900";"20,1";"21,4";"20,1";"84,0";"84,0";"75,0";"17,4";"17,6";"16,8";"925,9";"925,9";"925,2";"1,5";"80,0";"4,5";"";"0,0"
"26/03/2016";"1000";"21,0";"21,0";"20,1";"78,0";"85,0";"78,0";"17,0";"17,5";"16,9";"926,6";"926,7";"925,9";"1,4";"16,0";"3,7";"40,50";"0,0"
"26/03/2016";"1100";"21,7";"21,7";"20,6";"81,0";"83,0";"77,0";"18,4";"18,4";"16,9";"927,4";"927,4";"926,6";"0,7";"78,0";"3,4";"340,10";"0,0"
"26/03/2016";"1200";"23,9";"24,0";"21,4";"68,0";"81,0";"67,0";"17,6";"18,3";"17,0";"927,2";"927,4";"927,2";"2,2";"352,0";"7,0";"1674,00";"0,0"
"26/03/2016";"1300";"24,1";"24,5";"23,3";"67,0";"68,0";"65,0";"17,5";"17,7";"17,0";"927,0";"927,2";"927,0";"3,7";"357,0";"9,8";"2118,30";"0,0"
"26/03/2016";"1400";"24,8";"25,3";"23,9";"68,0";"69,0";"65,0";"18,4";"18,7";"17,4";"927,1";"927,2";"926,9";"3,1";"338,0";"8,7";"2888,30";"0,0"
"26/03/2016";"1500";"26,6";"27,1";"24,8";"61,0";"68,0";"59,0";"18,4";"19,1";"17,9";"926,3";"927,1";"926,3";"4,1";"1,0";"11,6";"";"0,0"
"26/03/2016";"1600";"26,8";"27,2";"26,1";"59,0";"62,0";"59,0";"18,0";"19,0";"17,7";"926,0";"926,3";"926,0";"5,2";"315,0";"11,6";"3754,10";"0,0"
"26/03/2016";"1700";"27,1";"27,4";"26,3";"54,0";"60,0";"52,0";"16,9";"18,1";"16,5";"925,4";"926,0";"925,4";"6,1";"326,0";"11,1";"3145,00";"0,0"
"26/03/2016";"1800";"27,2";"27,9";"27,1";"54,0";"56,0";"52,0";"17,1";"17,7";"16,7";"925,0";"925,4";"925,0";"3,8";"341,0";"10,1";"2764,20";"0,0"
"26/03/2016";"1900";"27,3";"28,1";"27,0";"55,0";"56,0";"52,0";"17,5";"17,8";"16,8";"925,0";"925,1";"924,9";"4,7";"335,0";"10,0";"1793,60";"0,0"
"26/03/2016";"2000";"27,8";"28,3";"27,0";"54,0";"57,0";"52,0";"17,5";"18,2";"17,2";"924,9";"925,1";"924,9";"2,9";"327,0";"10,3";"1145,00";"0,0"
"26/03/2016";"2100";"26,3";"27,8";"26,2";"60,0";"60,0";"53,0";"17,8";"17,8";"17,0";"925,3";"925,3";"924,9";"0,7";"19,0";"9,0";"355,10";"0,0"
"26/03/2016";"2200";"25,6";"26,3";"25,6";"60,0";"61,0";"60,0";"17,4";"17,9";"17,4";"925,9";"925,9";"925,3";"1,5";"9,0";"4,7";"0,10";"0,0"
"26/03/2016";"2300";"25,0";"25,6";"25,0";"62,0";"62,0";"60,0";"17,2";"17,5";"17,0";"926,6";"926,6";"925,9";"1,2";"360,0";"4,6";"";"0,0"
"27/03/2016";"0000";"24,5";"25,0";"24,4";"64,0";"64,0";"62,0";"17,1";"17,3";"17,0";"927,0";"927,1";"926,5";"1,7";"34,0";"4,2";"";"0,0"
"27/03/2016";"0100";"23,4";"24,5";"23,4";"70,0";"70,0";"63,0";"17,6";"17,7";"17,1";"926,8";"927,2";"926,8";"1,7";"38,0";"5,3";"";"0,0"
"27/03/2016";"0200";"23,3";"23,4";"23,3";"71,0";"71,0";"70,0";"17,7";"17,8";"17,6";"927,5";"927,6";"926,8";"1,0";"37,0";"5,3";"";"0,0"
"27/03/2016";"0300";"23,0";"23,4";"22,9";"71,0";"72,0";"70,0";"17,5";"17,7";"17,5";"927,6";"927,7";"927,5";"0,6";"33,0";"2,9";"";"0,0"
"27/03/2016";"0400";"22,9";"23,0";"22,7";"69,0";"71,0";"69,0";"16,9";"17,5";"16,9";"927,4";"927,7";"927,4";"1,5";"38,0";"4,1";"";"0,0"
"27/03/2016";"0500";"23,0";"23,1";"22,7";"66,0";"70,0";"66,0";"16,3";"17,0";"16,3";"926,9";"927,4";"926,9";"0,9";"43,0";"4,7";"";"0,0"
"27/03/2016";"0600";"22,8";"23,2";"22,7";"66,0";"66,0";"64,0";"16,1";"16,3";"16,1";"926,5";"926,9";"926,5";"0,8";"19,0";"4,2";"";"0,0"
"27/03/2016";"0700";"22,7";"22,8";"22,1";"66,0";"69,0";"66,0";"16,0";"16,2";"16,0";"926,1";"926,5";"926,0";"1,6";"2,0";"4,3";"";"0,0"
"27/03/2016";"0800";"21,6";"22,8";"21,5";"73,0";"73,0";"65,0";"16,5";"16,5";"15,9";"926,4";"926,5";"926,0";"0,3";"175,0";"4,5";"";"0,0"
"27/03/2016";"0900";"22,7";"22,8";"21,6";"65,0";"73,0";"64,0";"15,7";"16,5";"15,7";"926,7";"926,7";"926,3";"1,4";"318,0";"4,4";"";"0,0"
"27/03/2016";"1000";"22,3";"22,7";"22,2";"67,0";"68,0";"64,0";"16,0";"16,1";"15,6";"927,4";"927,4";"926,7";"0,0";"2,0";"4,3";"84,20";"0,0"
"27/03/2016";"1100";"23,0";"23,4";"22,3";"66,0";"68,0";"64,0";"16,2";"16,4";"15,8";"927,8";"927,8";"927,4";"2,5";"323,0";"6,8";"1022,70";"0,0"
"27/03/2016";"1200";"24,3";"24,4";"22,9";"61,0";"67,0";"60,0";"16,3";"16,7";"16,0";"928,3";"928,3";"927,8";"3,1";"314,0";"8,0";"1854,10";"0,0"
"27/03/2016";"1300";"25,5";"25,6";"24,0";"61,0";"64,0";"60,0";"17,5";"17,7";"16,0";"928,5";"928,5";"928,2";"2,8";"330,0";"7,4";"2623,90";"0,0"
"27/03/2016";"1400";"25,6";"27,0";"25,5";"63,0";"63,0";"57,0";"18,0";"18,5";"17,3";"928,4";"928,5";"928,3";"3,6";"309,0";"8,8";"3073,10";"0,0"
"27/03/2016";"1500";"26,5";"27,3";"25,5";"60,0";"63,0";"57,0";"18,0";"18,9";"17,6";"927,9";"928,4";"927,8";"3,4";"319,0";"8,8";"2474,00";"0,0"
"27/03/2016";"1600";"27,3";"27,8";"26,5";"57,0";"60,0";"55,0";"18,1";"18,4";"17,5";"927,6";"927,9";"927,6";"2,6";"305,0";"7,1";"2168,90";"0,0"
"27/03/2016";"1700";"28,0";"28,1";"26,9";"55,0";"58,0";"54,0";"18,1";"18,4";"17,3";"926,7";"927,6";"926,7";"2,4";"355,0";"6,4";"2106,00";"0,0"
"27/03/2016";"1800";"28,1";"29,5";"27,6";"53,0";"56,0";"50,0";"17,6";"18,4";"17,3";"926,1";"926,7";"926,1";"2,6";"318,0";"8,1";"2633,20";"0,0"
"27/03/2016";"1900";"29,2";"29,2";"27,9";"51,0";"54,0";"50,0";"18,1";"18,2";"17,2";"925,7";"926,1";"925,7";"2,6";"3,0";"8,9";"1593,50";"0,0"
"27/03/2016";"2000";"27,6";"29,4";"27,6";"55,0";"55,0";"50,0";"17,9";"18,1";"17,4";"925,8";"925,8";"925,6";"2,4";"341,0";"7,5";"745,60";"0,0"
"27/03/2016";"2100";"27,1";"28,0";"27,1";"60,0";"60,0";"55,0";"18,5";"18,5";"17,9";"926,1";"926,1";"925,6";"1,2";"304,0";"4,6";"328,70";"0,0"
"27/03/2016";"2200";"26,1";"27,1";"26,1";"64,0";"64,0";"59,0";"18,9";"18,9";"18,1";"926,5";"926,5";"925,9";"1,8";"304,0";"3,7";"6,30";"0,0"
"27/03/2016";"2300";"26,0";"26,3";"26,0";"64,0";"65,0";"62,0";"18,6";"19,0";"18,4";"927,0";"927,0";"926,5";"1,2";"280,0";"3,5";"";"0,0"
"28/03/2016";"0000";"25,7";"26,0";"25,7";"66,0";"66,0";"64,0";"18,9";"18,9";"18,7";"927,7";"927,7";"927,0";"0,5";"302,0";"3,3";"";"0,0"
"28/03/2016";"0100";"24,3";"25,7";"24,3";"76,0";"76,0";"66,0";"19,8";"20,0";"18,8";"928,3";"928,3";"927,7";"0,5";"161,0";"3,8";"";"0,0"
"28/03/2016";"0200";"23,9";"24,4";"23,9";"77,0";"77,0";"76,0";"19,7";"19,9";"19,7";"928,1";"928,3";"928,1";"0,0";"149,0";"2,1";"";"0,0"
"28/03/2016";"0300";"23,8";"24,0";"23,7";"77,0";"79,0";"77,0";"19,5";"20,0";"19,4";"927,9";"928,1";"927,9";"0,0";"8,0";"0,9";"";"0,0"
"28/03/2016";"0400";"23,5";"24,0";"23,3";"77,0";"79,0";"77,0";"19,3";"19,7";"19,2";"927,6";"927,9";"927,5";"0,1";"43,0";"1,5";"";"0,0"
"28/03/2016";"0500";"23,3";"23,5";"23,1";"79,0";"79,0";"77,0";"19,4";"19,4";"19,1";"927,1";"927,6";"927,1";"0,2";"343,0";"1,5";"";"0,0"
"28/03/2016";"0600";"22,9";"23,3";"22,8";"81,0";"81,0";"79,0";"19,5";"19,5";"19,2";"926,6";"927,1";"926,6";"1,2";"288,0";"3,3";"";"0,0"
"28/03/2016";"0700";"22,1";"22,9";"22,1";"84,0";"84,0";"81,0";"19,4";"19,6";"19,3";"926,3";"926,6";"926,3";"0,0";"158,0";"2,5";"";"0,0"
"28/03/2016";"0800";"21,9";"22,3";"21,9";"84,0";"85,0";"84,0";"19,2";"19,6";"19,2";"926,6";"926,6";"926,3";"0,0";"135,0";"0,0";"";"0,0"
"28/03/2016";"0900";"22,0";"22,2";"21,8";"83,0";"85,0";"83,0";"19,1";"19,5";"19,1";"927,0";"927,0";"926,5";"0,0";"13,0";"0,0";"";"0,0"
"28/03/2016";"1000";"22,3";"22,3";"21,8";"83,0";"84,0";"83,0";"19,3";"19,3";"19,0";"927,7";"927,7";"927,0";"0,0";"111,0";"0,0";"80,10";"0,0"
"28/03/2016";"1100";"24,0";"24,2";"22,3";"75,0";"83,0";"74,0";"19,2";"19,9";"19,0";"928,4";"928,4";"927,7";"0,1";"24,0";"2,3";"778,60";"0,0"
"28/03/2016";"1200";"25,5";"26,5";"24,0";"68,0";"75,0";"66,0";"19,1";"20,1";"19,1";"928,9";"928,9";"928,4";"0,6";"335,0";"1,9";"1829,90";"0,0"
"28/03/2016";"1300";"27,0";"27,4";"25,4";"63,0";"69,0";"61,0";"19,4";"20,4";"18,7";"928,6";"928,9";"928,6";"0,6";"63,0";"3,3";"2645,90";"0,0"
"28/03/2016";"1400";"28,4";"28,9";"27,0";"54,0";"64,0";"54,0";"18,3";"20,2";"18,2";"928,2";"928,6";"928,2";"1,9";"359,0";"5,0";"2847,00";"0,0"
"28/03/2016";"1500";"29,6";"29,6";"28,0";"52,0";"57,0";"50,0";"18,6";"19,0";"17,7";"927,6";"928,2";"927,6";"2,0";"311,0";"6,7";"3277,70";"0,0"
"28/03/2016";"1600";"30,0";"30,6";"28,4";"51,0";"56,0";"46,0";"18,7";"19,8";"17,0";"926,8";"927,6";"926,8";"2,6";"321,0";"5,4";"3110,60";"0,0"
"28/03/2016";"1700";"29,9";"30,6";"28,8";"50,0";"54,0";"47,0";"18,3";"19,5";"17,6";"926,0";"926,8";"926,0";"2,1";"340,0";"5,9";"1764,20";"0,0"
"28/03/2016";"1800";"29,4";"30,6";"28,9";"49,0";"53,0";"47,0";"17,7";"19,4";"17,7";"925,4";"926,0";"925,4";"3,9";"303,0";"6,7";"1826,60";"0,0"
"28/03/2016";"1900";"28,9";"30,6";"28,8";"59,0";"59,0";"45,0";"20,1";"20,1";"17,1";"925,5";"925,6";"925,3";"2,4";"162,0";"7,3";"2020,10";"0,0"
"28/03/2016";"2000";"26,6";"29,0";"26,6";"67,0";"67,0";"59,0";"20,1";"20,4";"19,5";"925,7";"925,8";"925,5";"2,4";"137,0";"5,9";"1260,00";"0,0"
"28/03/2016";"2100";"25,4";"26,6";"25,4";"74,0";"74,0";"68,0";"20,4";"20,4";"20,1";"925,9";"925,9";"925,7";"2,1";"114,0";"4,9";"186,70";"0,0"
"28/03/2016";"2200";"24,4";"25,4";"24,4";"78,0";"78,0";"74,0";"20,2";"20,4";"20,2";"926,2";"926,2";"925,8";"1,8";"131,0";"4,3";"6,90";"0,0"
"28/03/2016";"2300";"23,9";"24,4";"23,9";"79,0";"80,0";"78,0";"20,1";"20,3";"20,0";"927,5";"927,5";"926,2";"1,8";"103,0";"4,2";"";"0,0"
"29/03/2016";"0000";"23,6";"23,9";"23,6";"80,0";"80,0";"79,0";"20,0";"20,2";"19,9";"928,6";"928,6";"927,5";"2,2";"130,0";"4,6";"";"0,0"
"29/03/2016";"0100";"23,7";"23,7";"23,4";"80,0";"81,0";"80,0";"20,1";"20,2";"19,9";"928,8";"929,0";"928,6";"2,1";"92,0";"4,6";"";"0,0"
"29/03/2016";"0200";"23,6";"23,9";"23,6";"77,0";"80,0";"77,0";"19,3";"20,1";"19,3";"928,7";"928,8";"928,6";"2,8";"90,0";"6,1";"";"0,0"
"29/03/2016";"0300";"22,5";"23,7";"22,5";"70,0";"77,0";"67,0";"16,7";"19,4";"16,3";"928,5";"928,8";"928,4";"1,6";"85,0";"6,4";"";"0,0"
"29/03/2016";"0400";"21,9";"22,5";"21,9";"74,0";"74,0";"70,0";"17,0";"17,1";"16,7";"928,4";"928,7";"928,4";"0,4";"148,0";"3,8";"";"0,0"
"29/03/2016";"0500";"21,3";"21,9";"21,2";"76,0";"76,0";"74,0";"16,9";"17,1";"16,9";"927,4";"928,4";"927,4";"0,5";"179,0";"2,2";"";"0,0"
"29/03/2016";"0600";"22,1";"22,1";"21,1";"75,0";"77,0";"75,0";"17,5";"17,5";"16,8";"927,2";"927,4";"927,1";"0,0";"319,0";"2,3";"";"0,0"
"29/03/2016";"0700";"21,7";"22,2";"21,7";"77,0";"77,0";"74,0";"17,5";"17,5";"17,3";"926,8";"927,2";"926,7";"0,0";"109,0";"2,2";"";"0,0"
"29/03/2016";"0800";"19,9";"21,9";"19,9";"81,0";"81,0";"76,0";"16,6";"17,7";"16,5";"927,8";"927,8";"926,8";"2,6";"75,0";"7,1";"";"0,0"
"29/03/2016";"0900";"19,7";"19,9";"19,7";"83,0";"83,0";"81,0";"16,8";"16,9";"16,6";"928,1";"928,1";"927,7";"2,1";"94,0";"6,1";"";"0,0"
"29/03/2016";"1000";"20,1";"20,1";"19,5";"81,0";"84,0";"81,0";"16,8";"16,9";"16,7";"928,5";"928,5";"928,1";"0,9";"108,0";"3,9";"78,80";"0,0"
"29/03/2016";"1100";"22,3";"22,3";"20,1";"73,0";"81,0";"73,0";"17,3";"17,4";"16,7";"929,0";"929,0";"928,4";"0,0";"323,0";"2,3";"655,20";"0,0"
"29/03/2016";"1200";"24,2";"24,2";"22,1";"66,0";"73,0";"65,0";"17,4";"17,8";"16,7";"929,5";"929,5";"929,0";"0,2";"195,0";"1,7";"1471,60";"0,0"
"29/03/2016";"1300";"26,5";"26,7";"24,1";"52,0";"66,0";"52,0";"15,9";"18,0";"15,8";"929,6";"929,6";"929,5";"0,8";"234,0";"2,6";"2580,70";"0,0"
"29/03/2016";"1400";"28,1";"28,1";"26,2";"51,0";"54,0";"47,0";"16,8";"16,8";"15,4";"929,6";"929,7";"929,5";"0,4";"58,0";"2,9";"3159,00";"0,0"
"29/03/2016";"1500";"28,9";"29,5";"27,8";"45,0";"51,0";"45,0";"15,7";"17,7";"15,4";"929,0";"929,6";"929,0";"1,2";"75,0";"3,6";"3644,10";"0,0"
"29/03/2016";"1600";"30,5";"30,7";"28,9";"42,0";"48,0";"39,0";"16,2";"17,2";"14,7";"928,5";"929,0";"928,5";"1,5";"8,0";"4,6";"";"0,0"
"29/03/2016";"1700";"29,7";"30,8";"29,6";"46,0";"46,0";"41,0";"16,7";"17,3";"15,2";"927,8";"928,5";"927,8";"1,8";"36,0";"6,8";"3420,10";"0,0"
"29/03/2016";"1800";"29,6";"31,2";"29,6";"49,0";"49,0";"37,0";"17,7";"17,9";"14,7";"927,6";"927,8";"927,5";"1,6";"164,0";"5,0";"3446,00";"0,0"
"29/03/2016";"1900";"21,3";"30,0";"21,3";"79,0";"79,0";"49,0";"17,4";"19,4";"16,9";"928,2";"928,2";"927,4";"4,0";"232,0";"7,7";"1168,60";"1,8"
"29/03/2016";"2000";"24,8";"25,1";"19,6";"80,0";"89,0";"79,0";"21,0";"22,0";"16,9";"928,5";"928,5";"927,8";"2,4";"135,0";"11,0";"922,70";"12,8"
"29/03/2016";"2100";"24,2";"24,8";"24,2";"77,0";"80,0";"76,0";"19,8";"21,0";"19,8";"928,8";"928,9";"928,5";"2,4";"151,0";"6,9";"160,00";"0,0"
"29/03/2016";"2200";"23,8";"24,2";"23,8";"79,0";"79,0";"76,0";"19,8";"19,9";"19,5";"929,3";"929,3";"928,8";"2,1";"144,0";"5,8";"13,10";"0,0"
"29/03/2016";"2300";"23,6";"23,8";"23,5";"81,0";"81,0";"78,0";"20,0";"20,0";"19,7";"929,8";"929,8";"929,2";"1,7";"137,0";"5,9";"0,80";"0,0"
"30/03/2016";"0000";"23,6";"23,7";"23,6";"80,0";"81,0";"79,0";"19,9";"20,1";"19,8";"930,1";"930,2";"929,7";"3,1";"107,0";"5,4";"";"0,0"
"30/03/2016";"0100";"23,5";"23,6";"23,5";"78,0";"80,0";"77,0";"19,4";"19,9";"19,4";"930,1";"930,3";"930,0";"2,6";"108,0";"6,2";"";"0,0"
"30/03/2016";"0200";"23,3";"23,6";"23,3";"80,0";"80,0";"77,0";"19,6";"19,6";"19,3";"929,6";"930,1";"929,5";"2,5";"106,0";"4,5";"";"0,0"
"30/03/2016";"0300";"23,1";"23,4";"23,1";"80,0";"81,0";"80,0";"19,4";"19,8";"19,4";"930,0";"930,1";"929,6";"2,4";"77,0";"4,8";"";"0,0"
"30/03/2016";"0400";"22,6";"23,1";"22,6";"80,0";"81,0";"79,0";"19,0";"19,4";"19,0";"929,8";"930,1";"929,8";"2,4";"73,0";"6,7";"";"0,0"
"30/03/2016";"0500";"21,9";"22,6";"21,9";"81,0";"82,0";"80,0";"18,5";"19,1";"18,5";"929,6";"929,8";"929,2";"0,3";"91,0";"6,3";"";"0,0"
"30/03/2016";"0600";"21,4";"22,0";"21,4";"82,0";"82,0";"81,0";"18,2";"18,6";"18,1";"929,4";"929,7";"929,4";"1,0";"81,0";"3,1";"";"0,0"
"30/03/2016";"0700";"21,1";"21,4";"21,1";"82,0";"82,0";"82,0";"18,0";"18,2";"18,0";"929,3";"929,7";"929,2";"0,2";"198,0";"2,6";"";"0,0"
"30/03/2016";"0800";"21,3";"21,5";"21,0";"83,0";"83,0";"82,0";"18,3";"18,5";"18,0";"929,2";"929,5";"929,0";"0,7";"70,0";"2,7";"";"0,0"
"30/03/2016";"0900";"21,1";"21,3";"21,1";"83,0";"84,0";"83,0";"18,1";"18,4";"18,1";"929,0";"929,2";"928,9";"0,9";"24,0";"2,7";"";"0,0"
