"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2020";"0700";"15,4";"15,7";"15,2";"86,0";"88,0";"86,0";"13,2";"13,4";"13,1";"927,4";"927,6";"927,3";"1,9";"119,0";"5,0";"";"0,0"
"18/10/2020";"0800";"15,1";"15,6";"15,1";"88,0";"89,0";"86,0";"13,2";"13,4";"13,1";"927,6";"927,6";"927,3";"1,5";"134,0";"4,6";"";"0,0"
"18/10/2020";"0900";"14,9";"15,1";"14,9";"89,0";"90,0";"88,0";"13,1";"13,4";"13,1";"928,1";"928,1";"927,6";"2,0";"131,0";"5,0";"6,80";"0,0"
"18/10/2020";"1000";"16,4";"16,4";"14,9";"80,0";"89,0";"80,0";"13,0";"13,3";"12,9";"928,5";"928,5";"928,1";"2,0";"124,0";"4,7";"278,80";"0,0"
"18/10/2020";"1100";"17,1";"17,8";"15,9";"77,0";"84,0";"75,0";"13,0";"13,9";"12,7";"928,8";"928,8";"928,5";"2,1";"107,0";"5,2";"916,40";"0,0"
"18/10/2020";"1200";"18,1";"18,5";"17,0";"73,0";"79,0";"72,0";"13,3";"14,1";"12,8";"929,2";"929,2";"928,8";"2,6";"118,0";"5,9";"1065,50";"0,0"
"18/10/2020";"1300";"19,6";"20,7";"18,2";"67,0";"75,0";"65,0";"13,3";"15,3";"13,1";"929,0";"929,2";"929,0";"2,5";"76,0";"5,6";"1905,90";"0,0"
"18/10/2020";"1400";"22,2";"22,3";"19,6";"62,0";"70,0";"60,0";"14,4";"14,8";"13,1";"928,6";"929,0";"928,6";"2,3";"88,0";"5,9";"2896,80";"0,0"
"18/10/2020";"1500";"22,3";"23,1";"21,7";"62,0";"66,0";"59,0";"14,7";"16,3";"13,5";"927,9";"928,7";"927,8";"2,4";"146,0";"5,4";"2492,40";"0,0"
"18/10/2020";"1600";"22,0";"23,4";"21,5";"70,0";"70,0";"60,0";"16,4";"16,7";"14,4";"927,4";"927,9";"927,4";"3,4";"148,0";"6,5";"2461,40";"0,0"
"18/10/2020";"1700";"23,0";"23,5";"21,9";"64,0";"70,0";"64,0";"15,8";"17,4";"15,6";"926,9";"927,4";"926,9";"3,2";"146,0";"7,6";"3133,70";"0,0"
"18/10/2020";"1800";"22,7";"23,9";"21,5";"68,0";"73,0";"62,0";"16,5";"17,6";"15,7";"926,6";"926,9";"926,6";"3,5";"136,0";"7,7";"2371,00";"0,0"
"18/10/2020";"1900";"20,6";"22,7";"20,0";"78,0";"80,0";"67,0";"16,6";"16,8";"16,0";"926,4";"926,6";"926,3";"3,5";"130,0";"8,9";"1050,40";"0,0"
"18/10/2020";"2000";"18,9";"21,2";"18,9";"82,0";"83,0";"75,0";"15,7";"17,0";"15,7";"926,5";"926,5";"926,3";"4,0";"147,0";"7,5";"1245,40";"0,0"
"18/10/2020";"2100";"18,3";"19,2";"18,3";"85,0";"85,0";"82,0";"15,7";"16,1";"15,4";"926,6";"926,7";"926,4";"4,1";"151,0";"8,2";"158,10";"0,0"
"18/10/2020";"2200";"18,0";"18,5";"18,0";"87,0";"87,0";"84,0";"15,9";"16,0";"15,5";"926,7";"927,1";"926,5";"3,0";"139,0";"7,7";"19,40";"0,0"
"18/10/2020";"2300";"17,7";"18,0";"17,7";"88,0";"91,0";"87,0";"15,7";"16,2";"15,7";"927,0";"927,0";"926,7";"3,4";"134,0";"7,4";"";"0,0"
"19/10/2020";"0000";"17,7";"17,8";"17,6";"90,0";"90,0";"88,0";"16,0";"16,0";"15,6";"927,7";"927,7";"927,0";"2,2";"111,0";"7,4";"";"0,0"
"19/10/2020";"0100";"17,7";"17,8";"17,6";"88,0";"90,0";"86,0";"15,7";"16,0";"15,4";"927,9";"928,1";"927,7";"2,3";"109,0";"6,0";"";"0,0"
"19/10/2020";"0200";"17,2";"17,7";"17,2";"91,0";"91,0";"87,0";"15,8";"15,8";"15,5";"928,0";"928,0";"927,9";"1,0";"120,0";"4,6";"";"0,0"
"19/10/2020";"0300";"17,2";"17,3";"17,1";"93,0";"93,0";"91,0";"16,1";"16,1";"15,8";"927,1";"928,1";"927,1";"1,4";"118,0";"3,1";"";"0,0"
"19/10/2020";"0400";"17,1";"17,2";"16,9";"94,0";"95,0";"93,0";"16,1";"16,2";"15,9";"926,7";"927,1";"926,7";"1,3";"150,0";"3,0";"";"0,0"
"19/10/2020";"0500";"16,8";"17,2";"16,7";"96,0";"97,0";"94,0";"16,2";"16,4";"16,1";"926,3";"926,7";"926,3";"1,2";"121,0";"3,2";"";"0,0"
"19/10/2020";"0600";"16,8";"16,9";"16,7";"97,0";"97,0";"96,0";"16,3";"16,4";"16,2";"925,8";"926,3";"925,7";"1,4";"129,0";"3,1";"";"0,0"
"19/10/2020";"0700";"16,8";"16,8";"16,7";"97,0";"97,0";"97,0";"16,3";"16,3";"16,2";"926,0";"926,0";"925,8";"1,1";"108,0";"3,3";"";"0,0"
"19/10/2020";"0800";"16,8";"16,8";"16,6";"97,0";"97,0";"97,0";"16,3";"16,3";"16,1";"926,2";"926,2";"926,0";"1,0";"116,0";"2,4";"";"0,0"
"19/10/2020";"0900";"16,9";"16,9";"16,7";"96,0";"97,0";"96,0";"16,3";"16,4";"16,2";"927,2";"927,2";"926,2";"1,1";"161,0";"2,6";"5,40";"0,0"
"19/10/2020";"1000";"17,6";"17,7";"16,9";"91,0";"97,0";"91,0";"16,2";"16,6";"16,2";"927,6";"927,6";"927,1";"1,4";"93,0";"3,5";"133,80";"0,0"
"19/10/2020";"1100";"18,9";"18,9";"17,6";"83,0";"91,0";"82,0";"15,8";"16,3";"15,6";"928,3";"928,3";"927,5";"1,9";"45,0";"5,1";"364,90";"0,0"
"19/10/2020";"1200";"20,1";"20,1";"18,9";"79,0";"84,0";"77,0";"16,3";"16,5";"15,7";"928,5";"928,5";"928,2";"1,5";"67,0";"5,0";"959,50";"0,0"
"19/10/2020";"1300";"21,8";"22,0";"20,1";"71,0";"79,0";"70,0";"16,3";"17,1";"15,6";"928,6";"928,6";"928,5";"1,8";"72,0";"4,0";"1525,10";"0,0"
"19/10/2020";"1400";"22,9";"23,4";"21,8";"65,0";"73,0";"64,0";"16,0";"17,3";"15,5";"928,2";"928,7";"928,2";"1,2";"101,0";"4,7";"2564,00";"0,0"
"19/10/2020";"1500";"24,9";"25,3";"22,7";"59,0";"68,0";"57,0";"16,2";"17,1";"15,5";"927,8";"928,2";"927,8";"2,0";"113,0";"4,1";"2607,20";"0,0"
"19/10/2020";"1600";"26,4";"26,4";"24,5";"57,0";"62,0";"54,0";"17,1";"17,3";"15,8";"927,1";"927,8";"927,1";"2,0";"127,0";"4,3";"3067,00";"0,0"
"19/10/2020";"1700";"25,8";"26,8";"25,7";"59,0";"59,0";"53,0";"17,1";"17,6";"16,0";"926,3";"927,2";"926,3";"1,5";"119,0";"3,7";"2112,30";"0,0"
"19/10/2020";"1800";"22,4";"26,0";"22,2";"82,0";"82,0";"56,0";"19,1";"19,2";"16,6";"926,0";"926,3";"926,0";"3,5";"147,0";"7,4";"696,10";"0,0"
"19/10/2020";"1900";"20,7";"22,4";"20,7";"89,0";"89,0";"81,0";"18,8";"19,0";"18,5";"926,1";"926,2";"925,8";"3,3";"131,0";"7,3";"322,40";"0,0"
"19/10/2020";"2000";"20,1";"20,7";"20,1";"90,0";"91,0";"89,0";"18,4";"19,0";"18,4";"926,8";"926,8";"926,0";"2,3";"95,0";"6,9";"136,90";"0,0"
"19/10/2020";"2100";"19,4";"20,1";"19,4";"92,0";"92,0";"89,0";"18,0";"18,4";"18,0";"927,6";"927,6";"926,8";"1,5";"29,0";"4,6";"25,70";"0,0"
"19/10/2020";"2200";"18,4";"19,5";"18,4";"97,0";"97,0";"91,0";"17,9";"18,1";"17,1";"927,8";"928,1";"927,6";"0,5";"313,0";"4,4";"";"1,2"
"19/10/2020";"2300";"18,8";"18,8";"18,4";"92,0";"97,0";"92,0";"17,5";"18,3";"17,5";"927,1";"927,8";"927,0";"2,6";"175,0";"4,9";"";"0,2"
"20/10/2020";"0000";"18,9";"19,1";"18,7";"96,0";"96,0";"92,0";"18,2";"18,4";"17,4";"927,9";"927,9";"927,0";"1,6";"66,0";"4,8";"";"0,0"
"20/10/2020";"0100";"19,0";"19,0";"18,9";"96,0";"96,0";"95,0";"18,4";"18,4";"18,2";"928,6";"928,6";"927,8";"1,8";"117,0";"5,1";"";"0,0"
"20/10/2020";"0200";"18,6";"19,0";"18,6";"96,0";"97,0";"96,0";"18,0";"18,5";"17,9";"929,1";"929,1";"928,6";"0,3";"171,0";"3,6";"";"0,0"
"20/10/2020";"0300";"18,5";"18,6";"18,3";"96,0";"97,0";"96,0";"17,9";"18,1";"17,8";"928,6";"929,1";"928,6";"0,9";"107,0";"2,5";"";"0,0"
"20/10/2020";"0400";"18,2";"18,5";"18,2";"97,0";"97,0";"96,0";"17,8";"17,9";"17,7";"928,1";"928,7";"928,1";"0,3";"98,0";"2,5";"";"0,0"
"20/10/2020";"0500";"18,4";"18,4";"18,1";"97,0";"97,0";"97,0";"18,0";"18,0";"17,6";"927,7";"928,1";"927,7";"0,4";"241,0";"1,3";"";"0,0"
"20/10/2020";"0600";"18,5";"18,6";"18,4";"97,0";"98,0";"97,0";"18,1";"18,1";"17,9";"927,3";"927,7";"927,2";"0,6";"22,0";"1,9";"";"0,0"
"20/10/2020";"0700";"18,4";"18,7";"18,4";"97,0";"97,0";"97,0";"17,9";"18,2";"17,9";"927,2";"927,3";"927,2";"0,9";"355,0";"2,1";"";"0,0"
"20/10/2020";"0800";"17,9";"18,5";"17,9";"97,0";"97,0";"97,0";"17,5";"18,0";"17,5";"927,6";"927,6";"927,2";"0,2";"9,0";"2,1";"";"0,0"
"20/10/2020";"0900";"17,9";"18,0";"17,6";"98,0";"98,0";"97,0";"17,6";"17,6";"17,2";"927,9";"927,9";"927,5";"0,3";"86,0";"1,4";"8,40";"0,0"
"20/10/2020";"1000";"19,0";"19,1";"17,9";"97,0";"98,0";"97,0";"18,5";"18,7";"17,6";"928,1";"928,1";"927,9";"1,1";"341,0";"2,0";"311,80";"0,0"
"20/10/2020";"1100";"21,3";"21,3";"19,0";"82,0";"97,0";"81,0";"18,1";"18,9";"17,6";"928,7";"928,7";"928,1";"1,2";"337,0";"2,5";"1076,60";"0,0"
"20/10/2020";"1200";"24,5";"24,6";"21,2";"68,0";"82,0";"68,0";"18,2";"19,3";"17,4";"929,2";"929,2";"928,7";"0,6";"252,0";"3,1";"2070,00";"0,0"
"20/10/2020";"1300";"24,2";"24,6";"23,3";"67,0";"74,0";"66,0";"17,7";"18,7";"17,1";"929,2";"929,3";"929,2";"1,1";"330,0";"3,1";"1717,70";"0,0"
"20/10/2020";"1400";"26,0";"27,0";"23,6";"59,0";"72,0";"56,0";"17,3";"18,9";"16,9";"928,8";"929,3";"928,8";"1,5";"286,0";"4,5";"1927,20";"0,2"
"20/10/2020";"1500";"27,0";"27,2";"25,4";"58,0";"64,0";"56,0";"18,1";"18,6";"17,1";"928,4";"928,8";"928,4";"1,1";"298,0";"4,5";"1648,70";"0,0"
"20/10/2020";"1600";"28,2";"28,4";"26,7";"51,0";"61,0";"50,0";"17,1";"18,9";"16,0";"927,6";"928,4";"927,6";"1,4";"295,0";"3,8";"2222,40";"0,0"
"20/10/2020";"1700";"23,9";"29,0";"23,9";"79,0";"81,0";"48,0";"19,9";"21,0";"16,4";"927,0";"927,6";"927,0";"3,7";"140,0";"7,6";"2419,50";"0,0"
"20/10/2020";"1800";"21,0";"23,8";"21,0";"91,0";"91,0";"79,0";"19,4";"20,1";"19,4";"926,9";"927,2";"926,8";"3,3";"137,0";"10,4";"619,80";"0,0"
"20/10/2020";"1900";"20,3";"21,1";"20,2";"94,0";"94,0";"91,0";"19,3";"19,7";"19,2";"927,8";"927,9";"926,9";"1,7";"80,0";"7,2";"256,00";"0,0"
"20/10/2020";"2000";"19,4";"20,4";"19,4";"92,0";"94,0";"83,0";"18,1";"19,5";"17,1";"927,5";"927,8";"927,5";"0,8";"108,0";"3,8";"105,50";"0,6"
"20/10/2020";"2100";"19,6";"19,6";"19,3";"97,0";"97,0";"92,0";"19,0";"19,0";"18,1";"927,7";"927,7";"927,5";"1,7";"182,0";"2,8";"69,70";"0,0"
"20/10/2020";"2200";"19,6";"19,6";"19,1";"97,0";"97,0";"96,0";"19,0";"19,1";"18,5";"928,2";"928,2";"927,7";"1,8";"126,0";"3,5";"8,50";"0,0"
"20/10/2020";"2300";"19,6";"19,7";"19,5";"95,0";"97,0";"94,0";"18,8";"19,1";"18,7";"928,8";"928,8";"928,2";"0,8";"108,0";"4,3";"";"0,0"
"21/10/2020";"0000";"19,6";"19,6";"19,5";"96,0";"96,0";"95,0";"18,9";"18,9";"18,7";"929,3";"929,3";"928,8";"0,6";"120,0";"1,8";"";"0,0"
"21/10/2020";"0100";"19,5";"19,7";"19,5";"96,0";"96,0";"96,0";"18,9";"19,0";"18,8";"929,6";"929,7";"929,3";"0,8";"123,0";"1,2";"";"0,0"
"21/10/2020";"0200";"19,4";"19,6";"19,3";"97,0";"97,0";"96,0";"18,9";"19,1";"18,8";"929,9";"930,1";"929,6";"0,8";"24,0";"1,6";"";"0,0"
"21/10/2020";"0300";"19,7";"19,7";"19,2";"91,0";"97,0";"91,0";"18,1";"19,1";"18,1";"929,6";"930,0";"929,6";"0,8";"13,0";"1,6";"";"0,0"
"21/10/2020";"0400";"19,1";"19,7";"18,9";"96,0";"96,0";"91,0";"18,4";"18,4";"17,9";"929,4";"929,6";"929,4";"0,6";"313,0";"1,6";"";"0,0"
"21/10/2020";"0500";"18,7";"19,2";"18,7";"97,0";"97,0";"94,0";"18,1";"18,5";"18,0";"929,1";"929,4";"929,1";"0,3";"225,0";"1,6";"";"0,0"
"21/10/2020";"0600";"18,2";"18,7";"18,2";"98,0";"98,0";"97,0";"17,8";"18,3";"17,8";"928,7";"929,1";"928,6";"0,5";"127,0";"1,2";"";"0,2"
"21/10/2020";"0700";"18,0";"18,6";"18,0";"98,0";"98,0";"98,0";"17,7";"18,2";"17,7";"928,7";"928,8";"928,7";"1,4";"144,0";"3,9";"";"0,0"
"21/10/2020";"0800";"18,2";"18,2";"17,9";"98,0";"98,0";"98,0";"17,8";"17,9";"17,5";"929,0";"929,0";"928,7";"1,0";"144,0";"2,9";"";"0,0"
"21/10/2020";"0900";"18,0";"18,2";"17,9";"98,0";"98,0";"98,0";"17,6";"17,9";"17,6";"929,2";"929,2";"928,9";"0,8";"22,0";"2,1";"5,40";"0,0"
"21/10/2020";"1000";"18,1";"18,2";"18,0";"98,0";"98,0";"98,0";"17,8";"17,9";"17,6";"930,1";"930,1";"929,2";"0,9";"176,0";"2,1";"74,50";"0,0"
"21/10/2020";"1100";"18,8";"18,8";"18,1";"98,0";"98,0";"98,0";"18,5";"18,5";"17,8";"930,6";"930,7";"930,1";"1,0";"124,0";"1,9";"289,60";"0,0"
"21/10/2020";"1200";"19,6";"19,8";"18,8";"91,0";"98,0";"91,0";"18,1";"19,0";"18,0";"931,2";"931,3";"930,6";"1,0";"176,0";"3,0";"527,40";"0,0"
"21/10/2020";"1300";"21,3";"21,5";"19,6";"78,0";"91,0";"78,0";"17,4";"18,6";"17,2";"931,5";"931,5";"931,2";"2,3";"180,0";"3,9";"891,10";"0,0"
"21/10/2020";"1400";"23,1";"23,9";"21,2";"64,0";"79,0";"64,0";"16,0";"18,2";"15,9";"931,3";"931,6";"931,1";"2,3";"133,0";"4,4";"2321,90";"0,0"
"21/10/2020";"1500";"23,9";"24,3";"23,0";"69,0";"72,0";"65,0";"17,8";"18,6";"16,1";"931,0";"931,3";"930,9";"3,2";"144,0";"6,1";"3216,20";"0,0"
"21/10/2020";"1600";"23,8";"24,6";"23,2";"73,0";"74,0";"67,0";"18,6";"19,2";"17,6";"930,5";"931,0";"930,5";"3,6";"138,0";"8,1";"3438,80";"0,0"
"21/10/2020";"1700";"21,7";"23,8";"21,1";"82,0";"82,0";"70,0";"18,4";"18,8";"17,4";"930,4";"930,6";"930,4";"4,5";"142,0";"9,5";"2067,80";"0,0"
"21/10/2020";"1800";"19,7";"22,0";"19,3";"86,0";"90,0";"79,0";"17,2";"18,6";"17,0";"930,3";"930,6";"930,3";"5,0";"145,0";"10,9";"1408,90";"0,0"
"21/10/2020";"1900";"20,1";"20,9";"19,2";"80,0";"88,0";"77,0";"16,5";"17,5";"16,2";"930,2";"930,3";"930,2";"5,0";"152,0";"10,9";"1814,40";"0,0"
"21/10/2020";"2000";"19,5";"20,8";"19,3";"86,0";"87,0";"77,0";"17,1";"17,4";"16,5";"930,5";"930,5";"930,0";"4,3";"152,0";"9,6";"780,20";"0,0"
"21/10/2020";"2100";"19,1";"19,7";"19,0";"89,0";"90,0";"85,0";"17,3";"17,6";"17,0";"930,6";"930,6";"930,3";"3,7";"150,0";"8,4";"164,70";"0,0"
"21/10/2020";"2200";"18,8";"19,1";"18,6";"88,0";"89,0";"87,0";"16,7";"17,2";"16,5";"931,0";"931,0";"930,6";"3,8";"144,0";"7,4";"9,80";"0,0"
"21/10/2020";"2300";"18,7";"18,9";"18,6";"90,0";"91,0";"88,0";"17,0";"17,2";"16,8";"931,2";"931,3";"931,0";"2,8";"132,0";"8,4";"";"0,0"
"22/10/2020";"0000";"18,0";"18,7";"18,0";"95,0";"96,0";"89,0";"17,3";"17,4";"16,8";"931,8";"931,8";"931,2";"3,0";"122,0";"7,0";"";"0,2"
"22/10/2020";"0100";"18,0";"18,0";"17,8";"94,0";"96,0";"93,0";"17,0";"17,4";"16,9";"932,3";"932,3";"931,8";"2,7";"133,0";"7,0";"";"0,6"
"22/10/2020";"0200";"18,0";"18,1";"17,9";"91,0";"95,0";"90,0";"16,5";"17,2";"16,3";"932,3";"932,5";"932,3";"2,5";"118,0";"6,1";"";"0,0"
"22/10/2020";"0300";"17,9";"18,1";"17,9";"92,0";"93,0";"90,0";"16,7";"16,9";"16,3";"932,0";"932,4";"932,0";"2,6";"133,0";"6,2";"";"0,0"
"22/10/2020";"0400";"17,7";"18,0";"17,7";"93,0";"94,0";"91,0";"16,7";"16,8";"16,4";"931,4";"932,0";"931,3";"3,0";"146,0";"5,8";"";"0,0"
"22/10/2020";"0500";"17,7";"17,8";"17,6";"97,0";"97,0";"93,0";"17,3";"17,3";"16,6";"930,9";"931,4";"930,9";"1,7";"137,0";"5,8";"";"0,4"
"22/10/2020";"0600";"17,6";"17,8";"17,5";"97,0";"97,0";"97,0";"17,0";"17,4";"16,9";"930,4";"930,9";"930,4";"2,8";"134,0";"5,9";"";"0,8"
"22/10/2020";"0700";"17,4";"17,6";"17,4";"96,0";"97,0";"95,0";"16,7";"17,0";"16,6";"930,3";"930,5";"930,3";"1,9";"136,0";"5,9";"";"0,0"
"22/10/2020";"0800";"17,3";"17,6";"17,3";"96,0";"96,0";"94,0";"16,7";"16,9";"16,5";"930,7";"930,7";"930,3";"2,5";"142,0";"5,9";"";"0,2"
"22/10/2020";"0900";"17,3";"17,4";"16,9";"95,0";"97,0";"93,0";"16,5";"16,8";"15,9";"931,0";"931,0";"930,7";"2,2";"115,0";"7,6";"5,40";"0,4"
"22/10/2020";"1000";"17,6";"17,7";"17,3";"94,0";"96,0";"93,0";"16,6";"16,8";"16,5";"931,6";"931,6";"931,0";"2,3";"102,0";"6,2";"99,30";"0,0"
"22/10/2020";"1100";"19,4";"19,5";"17,6";"85,0";"96,0";"83,0";"16,9";"17,4";"16,2";"932,0";"932,0";"931,6";"2,2";"131,0";"5,0";"1009,40";"0,0"
"22/10/2020";"1200";"20,8";"20,8";"19,2";"78,0";"87,0";"76,0";"16,8";"17,1";"15,9";"932,1";"932,2";"932,0";"2,3";"111,0";"4,9";"1403,30";"0,0"
"22/10/2020";"1300";"20,8";"21,0";"20,2";"76,0";"80,0";"73,0";"16,3";"17,0";"15,4";"931,9";"932,1";"931,9";"3,2";"124,0";"6,4";"1447,60";"0,0"
"22/10/2020";"1400";"21,6";"22,6";"20,6";"71,0";"78,0";"68,0";"16,2";"17,9";"14,9";"931,5";"932,0";"931,5";"4,1";"148,0";"8,3";"2541,00";"0,0"
"22/10/2020";"1500";"21,3";"23,3";"21,2";"75,0";"76,0";"65,0";"16,7";"17,9";"15,6";"931,4";"931,5";"931,3";"5,1";"155,0";"9,7";"3154,20";"0,0"
"22/10/2020";"1600";"21,2";"22,1";"20,7";"78,0";"80,0";"74,0";"17,2";"18,1";"16,8";"930,9";"931,4";"930,9";"4,9";"137,0";"9,7";"3548,90";"0,0"
"22/10/2020";"1700";"21,0";"22,1";"20,5";"82,0";"84,0";"77,0";"17,9";"18,9";"17,2";"930,6";"931,0";"930,6";"4,2";"128,0";"9,8";"3085,70";"0,0"
"22/10/2020";"1800";"19,1";"21,3";"19,0";"88,0";"90,0";"80,0";"17,2";"18,1";"16,8";"930,4";"930,6";"930,4";"3,8";"144,0";"11,0";"960,20";"0,0"
"22/10/2020";"1900";"18,4";"19,5";"18,4";"93,0";"93,0";"87,0";"17,2";"17,6";"16,7";"930,2";"930,5";"930,2";"3,9";"150,0";"10,1";"516,60";"0,0"
"22/10/2020";"2000";"18,1";"18,7";"17,9";"92,0";"93,0";"90,0";"16,9";"17,3";"16,3";"930,1";"930,3";"930,0";"3,2";"135,0";"10,8";"257,70";"0,0"
"22/10/2020";"2100";"18,3";"18,4";"18,0";"89,0";"93,0";"87,0";"16,5";"17,0";"16,1";"930,3";"930,3";"930,0";"4,4";"155,0";"9,3";"190,50";"0,0"
"22/10/2020";"2200";"18,0";"18,3";"18,0";"91,0";"92,0";"88,0";"16,4";"16,7";"16,2";"930,8";"930,8";"930,3";"3,8";"129,0";"9,1";"14,30";"0,0"
"22/10/2020";"2300";"17,9";"18,1";"17,9";"91,0";"91,0";"90,0";"16,5";"16,6";"16,4";"930,9";"930,9";"930,7";"4,0";"131,0";"8,5";"";"0,0"
"23/10/2020";"0000";"17,5";"18,0";"17,5";"89,0";"91,0";"89,0";"15,7";"16,4";"15,6";"931,5";"931,5";"930,8";"4,2";"116,0";"8,7";"";"0,0"
"23/10/2020";"0100";"17,6";"17,6";"17,5";"89,0";"90,0";"88,0";"15,8";"15,8";"15,5";"931,9";"931,9";"931,5";"3,3";"116,0";"7,6";"";"0,0"
"23/10/2020";"0200";"17,5";"17,7";"17,5";"89,0";"90,0";"88,0";"15,7";"16,0";"15,6";"932,2";"932,2";"931,9";"3,7";"123,0";"8,3";"";"0,0"
"23/10/2020";"0300";"17,5";"17,5";"17,4";"90,0";"90,0";"89,0";"15,7";"15,9";"15,5";"931,7";"932,2";"931,7";"3,2";"120,0";"8,3";"";"0,0"
"23/10/2020";"0400";"17,3";"17,5";"17,3";"89,0";"91,0";"89,0";"15,5";"16,0";"15,5";"931,3";"931,7";"931,3";"2,3";"129,0";"7,1";"";"0,0"
"23/10/2020";"0500";"17,0";"17,3";"16,9";"90,0";"91,0";"89,0";"15,3";"15,7";"15,2";"930,7";"931,3";"930,7";"2,5";"115,0";"6,0";"";"0,0"
"23/10/2020";"0600";"16,8";"17,1";"16,7";"88,0";"90,0";"86,0";"14,8";"15,3";"14,7";"930,2";"930,7";"930,2";"1,7";"114,0";"5,3";"";"0,0"
"23/10/2020";"0700";"16,6";"16,9";"16,5";"82,0";"90,0";"81,0";"13,5";"14,8";"13,4";"930,0";"930,2";"929,9";"2,1";"101,0";"5,3";"";"0,0"
"23/10/2020";"0800";"16,4";"16,6";"16,0";"83,0";"85,0";"80,0";"13,5";"13,6";"13,2";"930,1";"930,1";"929,9";"1,9";"100,0";"5,1";"";"0,0"
"23/10/2020";"0900";"16,2";"16,4";"15,9";"85,0";"86,0";"82,0";"13,7";"13,7";"13,3";"930,4";"930,4";"930,1";"1,2";"110,0";"6,0";"18,70";"0,0"
"23/10/2020";"1000";"17,8";"18,0";"16,2";"77,0";"85,0";"76,0";"13,7";"14,1";"13,4";"930,9";"930,9";"930,4";"2,0";"99,0";"3,7";"533,20";"0,0"
"23/10/2020";"1100";"19,3";"19,5";"17,8";"72,0";"78,0";"71,0";"14,2";"14,6";"13,5";"930,8";"931,0";"930,8";"2,8";"66,0";"6,7";"1340,80";"0,0"
"23/10/2020";"1200";"21,2";"21,2";"19,3";"67,0";"75,0";"67,0";"14,9";"15,5";"14,0";"930,6";"930,8";"930,6";"2,3";"87,0";"6,4";"2240,00";"0,0"
"23/10/2020";"1300";"23,5";"23,7";"20,8";"59,0";"69,0";"56,0";"15,0";"15,8";"14,2";"930,0";"930,6";"930,0";"2,5";"80,0";"5,2";"2670,90";"0,0"
"23/10/2020";"1400";"24,6";"25,2";"23,2";"51,0";"60,0";"50,0";"13,9";"15,5";"13,7";"929,4";"930,0";"929,4";"2,0";"98,0";"5,8";"2955,80";"0,0"
"23/10/2020";"1500";"25,3";"25,9";"24,3";"55,0";"57,0";"49,0";"15,5";"16,4";"13,7";"928,5";"929,4";"928,5";"2,8";"138,0";"5,9";"3274,50";"0,0"
"23/10/2020";"1600";"23,8";"26,4";"23,8";"65,0";"66,0";"54,0";"16,9";"18,2";"15,5";"927,8";"928,5";"927,8";"4,3";"151,0";"8,3";"3486,60";"0,0"
"23/10/2020";"1700";"23,6";"24,2";"22,8";"70,0";"72,0";"65,0";"17,9";"18,0";"16,9";"927,2";"927,8";"927,2";"4,3";"138,0";"8,9";"3200,70";"0,0"
"23/10/2020";"1800";"22,6";"23,9";"22,5";"72,0";"74,0";"67,0";"17,2";"18,1";"16,8";"926,8";"927,2";"926,8";"4,5";"140,0";"9,2";"2794,50";"0,0"
"23/10/2020";"1900";"22,5";"23,2";"22,3";"70,0";"73,0";"69,0";"16,8";"17,9";"16,6";"926,2";"926,8";"926,2";"3,9";"136,0";"8,7";"2067,00";"0,0"
"23/10/2020";"2000";"21,0";"22,8";"21,0";"77,0";"77,0";"69,0";"16,7";"17,3";"16,2";"926,2";"926,3";"926,0";"3,5";"135,0";"8,2";"1205,10";"0,0"
"23/10/2020";"2100";"19,3";"21,0";"19,3";"81,0";"82,0";"75,0";"15,9";"16,6";"15,8";"927,0";"927,0";"926,2";"3,5";"137,0";"7,8";"186,80";"0,0"
"23/10/2020";"2200";"17,8";"19,3";"17,8";"86,0";"86,0";"81,0";"15,4";"16,1";"15,2";"926,9";"927,0";"926,8";"3,0";"136,0";"7,1";"19,80";"0,0"
"23/10/2020";"2300";"17,5";"17,8";"17,4";"87,0";"87,0";"82,0";"15,3";"15,4";"14,6";"927,7";"927,7";"926,8";"2,9";"154,0";"7,5";"";"0,0"
"24/10/2020";"0000";"17,8";"17,9";"17,4";"89,0";"90,0";"87,0";"16,0";"16,1";"15,3";"928,1";"928,2";"927,7";"2,1";"121,0";"5,3";"";"0,0"
"24/10/2020";"0100";"17,8";"18,1";"17,8";"86,0";"89,0";"85,0";"15,4";"16,0";"15,4";"928,4";"928,4";"928,0";"2,0";"115,0";"5,1";"";"0,0"
"24/10/2020";"0200";"17,2";"17,8";"17,2";"91,0";"91,0";"86,0";"15,8";"15,8";"15,3";"927,8";"928,5";"927,8";"1,3";"123,0";"4,3";"";"0,0"
"24/10/2020";"0300";"16,9";"17,3";"16,8";"94,0";"94,0";"91,0";"15,9";"15,9";"15,7";"927,2";"927,8";"927,2";"0,9";"146,0";"2,4";"";"0,0"
