"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/10/2019";"1200";"20,2";"20,5";"18,7";"84,0";"92,0";"81,0";"17,4";"18,5";"16,9";"932,2";"932,2";"931,8";"2,6";"129,0";"7,4";"1590,50";"0,0"
"16/10/2019";"1300";"19,9";"20,5";"19,7";"84,0";"86,0";"82,0";"17,1";"17,8";"16,8";"932,2";"932,2";"932,1";"2,7";"151,0";"5,5";"984,50";"0,0"
"16/10/2019";"1400";"21,5";"22,4";"19,9";"76,0";"86,0";"73,0";"17,1";"18,1";"16,8";"931,7";"932,2";"931,6";"3,0";"143,0";"5,4";"2128,10";"0,0"
"16/10/2019";"1500";"22,6";"23,1";"21,3";"73,0";"78,0";"68,0";"17,5";"18,6";"16,3";"931,1";"931,7";"931,1";"2,9";"131,0";"6,4";"2667,10";"0,0"
"16/10/2019";"1600";"22,7";"23,4";"21,9";"69,0";"73,0";"66,0";"16,7";"17,4";"16,3";"930,1";"931,1";"930,1";"3,3";"118,0";"7,4";"2793,30";"0,0"
"16/10/2019";"1700";"23,1";"23,6";"22,6";"68,0";"71,0";"64,0";"17,0";"17,8";"15,9";"929,3";"930,1";"929,3";"3,5";"147,0";"7,0";"3250,60";"0,0"
"16/10/2019";"1800";"23,4";"23,8";"22,9";"69,0";"71,0";"65,0";"17,3";"17,9";"16,3";"928,9";"929,3";"928,9";"3,0";"121,0";"7,0";"2780,30";"0,0"
"16/10/2019";"1900";"21,3";"23,4";"21,3";"78,0";"79,0";"69,0";"17,4";"18,1";"16,9";"928,8";"928,9";"928,7";"3,5";"139,0";"8,0";"1865,70";"0,0"
"16/10/2019";"2000";"19,8";"21,3";"19,8";"86,0";"88,0";"78,0";"17,5";"17,9";"17,2";"929,2";"929,3";"928,8";"2,9";"135,0";"7,7";"401,00";"0,0"
"16/10/2019";"2100";"18,9";"19,9";"18,9";"89,0";"90,0";"86,0";"17,1";"17,7";"17,0";"930,0";"930,0";"929,2";"3,8";"167,0";"7,9";"44,90";"0,0"
"16/10/2019";"2200";"18,3";"18,9";"18,3";"93,0";"93,0";"89,0";"17,2";"17,4";"17,0";"930,6";"930,6";"930,0";"3,0";"161,0";"7,4";"";"0,0"
"16/10/2019";"2300";"17,9";"18,4";"17,8";"95,0";"95,0";"93,0";"17,1";"17,3";"16,8";"931,2";"931,2";"930,6";"2,8";"162,0";"7,6";"";"0,0"
"17/10/2019";"0000";"18,3";"18,3";"17,9";"94,0";"96,0";"94,0";"17,4";"17,6";"17,1";"931,6";"931,6";"931,2";"2,9";"131,0";"6,7";"";"0,0"
"17/10/2019";"0100";"18,5";"18,5";"18,2";"93,0";"95,0";"93,0";"17,4";"17,5";"17,3";"931,7";"931,7";"931,6";"2,4";"123,0";"5,9";"";"0,0"
"17/10/2019";"0200";"18,6";"18,8";"18,5";"94,0";"94,0";"93,0";"17,7";"17,7";"17,4";"931,6";"931,8";"931,6";"2,3";"146,0";"5,7";"";"0,0"
"17/10/2019";"0300";"18,5";"18,7";"18,5";"95,0";"96,0";"94,0";"17,6";"18,0";"17,6";"931,1";"931,7";"931,1";"2,3";"115,0";"5,9";"";"0,2"
"17/10/2019";"0400";"18,4";"18,6";"18,4";"94,0";"95,0";"93,0";"17,4";"17,6";"17,4";"930,7";"931,1";"930,7";"2,1";"118,0";"5,0";"";"0,0"
"17/10/2019";"0500";"18,4";"18,5";"18,3";"93,0";"95,0";"93,0";"17,3";"17,5";"17,2";"930,2";"930,7";"930,2";"2,2";"118,0";"4,6";"";"0,0"
"17/10/2019";"0600";"18,4";"18,5";"18,3";"94,0";"94,0";"93,0";"17,4";"17,4";"17,3";"929,6";"930,2";"929,6";"2,4";"113,0";"5,4";"";"0,0"
"17/10/2019";"0700";"18,5";"18,5";"18,3";"93,0";"94,0";"92,0";"17,3";"17,4";"17,2";"929,4";"929,6";"929,3";"2,0";"119,0";"5,0";"";"0,0"
"17/10/2019";"0800";"18,2";"18,5";"18,2";"95,0";"95,0";"93,0";"17,5";"17,6";"17,2";"929,6";"929,6";"929,3";"2,5";"118,0";"5,4";"";"0,0"
"17/10/2019";"0900";"18,5";"18,5";"18,2";"94,0";"95,0";"94,0";"17,5";"17,5";"17,4";"929,9";"929,9";"929,6";"2,1";"130,0";"5,4";"6,80";"0,0"
"17/10/2019";"1000";"19,1";"19,1";"18,4";"90,0";"94,0";"90,0";"17,4";"17,6";"17,3";"930,2";"930,2";"929,8";"2,3";"122,0";"4,5";"170,70";"0,0"
"17/10/2019";"1100";"20,3";"20,3";"19,0";"83,0";"91,0";"83,0";"17,4";"18,0";"17,1";"930,8";"930,8";"930,2";"1,9";"107,0";"5,1";"521,40";"0,0"
"17/10/2019";"1200";"22,2";"22,6";"20,3";"74,0";"84,0";"73,0";"17,3";"18,3";"17,1";"930,8";"930,9";"930,7";"2,2";"101,0";"5,5";"1501,00";"0,0"
"17/10/2019";"1300";"23,2";"23,4";"21,8";"69,0";"78,0";"69,0";"17,2";"18,2";"17,1";"930,7";"930,8";"930,6";"2,4";"95,0";"5,1";"1721,30";"0,0"
"17/10/2019";"1400";"25,3";"25,5";"22,8";"60,0";"72,0";"60,0";"17,1";"18,5";"16,9";"930,4";"930,8";"930,4";"2,2";"69,0";"5,8";"2489,90";"0,0"
"17/10/2019";"1500";"25,2";"26,3";"24,9";"66,0";"66,0";"57,0";"18,3";"18,6";"16,7";"929,6";"930,4";"929,6";"2,7";"112,0";"4,9";"3306,20";"0,0"
"17/10/2019";"1600";"26,3";"26,3";"25,2";"67,0";"68,0";"62,0";"19,7";"19,7";"18,0";"928,7";"929,7";"928,7";"2,8";"125,0";"6,1";"3373,10";"0,0"
"17/10/2019";"1700";"25,4";"26,6";"25,2";"71,0";"72,0";"64,0";"19,8";"20,2";"18,5";"928,0";"928,7";"928,0";"3,6";"125,0";"6,9";"3121,70";"0,0"
"17/10/2019";"1800";"24,3";"25,6";"24,2";"76,0";"77,0";"71,0";"19,8";"20,4";"19,4";"927,3";"928,0";"927,3";"3,2";"139,0";"8,1";"2612,60";"0,0"
"17/10/2019";"1900";"22,1";"24,3";"21,8";"86,0";"86,0";"75,0";"19,7";"20,0";"19,1";"927,5";"927,5";"927,2";"4,4";"137,0";"10,0";"1765,20";"0,0"
"17/10/2019";"2000";"20,1";"22,1";"20,0";"94,0";"94,0";"85,0";"19,0";"19,5";"18,9";"927,7";"927,8";"927,5";"4,1";"164,0";"9,2";"280,50";"0,0"
"17/10/2019";"2100";"19,4";"20,2";"19,4";"96,0";"96,0";"93,0";"18,7";"19,1";"18,6";"927,7";"927,8";"927,6";"2,8";"157,0";"7,4";"59,40";"0,0"
"17/10/2019";"2200";"19,1";"19,5";"19,0";"97,0";"97,0";"96,0";"18,6";"18,7";"18,4";"928,1";"928,1";"927,7";"2,3";"158,0";"6,6";"0,60";"0,0"
"17/10/2019";"2300";"19,3";"19,3";"18,9";"92,0";"97,0";"92,0";"18,0";"18,6";"18,0";"928,2";"928,3";"928,0";"3,0";"148,0";"5,7";"";"0,0"
"18/10/2019";"0000";"19,1";"19,5";"19,0";"94,0";"95,0";"92,0";"18,2";"18,3";"18,0";"928,8";"928,8";"928,1";"2,2";"140,0";"5,9";"";"0,0"
"18/10/2019";"0100";"19,3";"19,4";"19,1";"94,0";"95,0";"93,0";"18,4";"18,5";"18,1";"929,1";"929,1";"928,8";"1,4";"123,0";"4,6";"";"0,0"
"18/10/2019";"0200";"19,3";"19,4";"19,2";"95,0";"95,0";"94,0";"18,4";"18,5";"18,3";"928,5";"929,1";"928,5";"1,1";"125,0";"3,4";"";"0,0"
"18/10/2019";"0300";"19,4";"19,4";"19,3";"94,0";"95,0";"94,0";"18,4";"18,5";"18,4";"927,9";"928,5";"927,9";"0,7";"120,0";"2,6";"";"0,0"
"18/10/2019";"0400";"19,2";"19,4";"19,1";"94,0";"95,0";"94,0";"18,1";"18,5";"18,0";"927,4";"927,9";"927,4";"0,9";"30,0";"2,3";"";"0,0"
"18/10/2019";"0500";"19,5";"19,6";"19,2";"92,0";"94,0";"92,0";"18,3";"18,3";"18,1";"926,8";"927,4";"926,8";"0,3";"150,0";"1,8";"";"0,0"
"18/10/2019";"0600";"19,4";"19,6";"19,2";"94,0";"94,0";"92,0";"18,3";"18,4";"18,1";"926,6";"926,8";"926,6";"0,6";"88,0";"1,3";"";"0,0"
"18/10/2019";"0700";"19,4";"19,7";"19,3";"93,0";"94,0";"93,0";"18,3";"18,6";"18,3";"927,2";"927,4";"926,6";"3,2";"156,0";"6,1";"";"0,0"
"18/10/2019";"0800";"18,8";"19,4";"18,8";"97,0";"97,0";"94,0";"18,2";"18,8";"18,2";"927,8";"927,9";"927,1";"2,5";"178,0";"6,1";"";"3,2"
"18/10/2019";"0900";"18,5";"18,8";"18,4";"97,0";"97,0";"96,0";"18,0";"18,3";"17,9";"929,0";"929,1";"927,8";"2,7";"175,0";"6,0";"1,90";"0,0"
"18/10/2019";"1000";"18,8";"18,8";"18,5";"97,0";"97,0";"97,0";"18,2";"18,3";"18,0";"929,9";"929,9";"928,9";"2,3";"172,0";"6,0";"50,20";"0,0"
"18/10/2019";"1100";"19,3";"19,4";"18,8";"95,0";"97,0";"95,0";"18,5";"18,7";"18,2";"930,1";"930,2";"929,7";"0,8";"61,0";"4,7";"241,40";"0,0"
"18/10/2019";"1200";"21,7";"21,7";"19,3";"88,0";"95,0";"86,0";"19,6";"19,9";"18,5";"929,8";"930,2";"929,8";"1,8";"2,0";"3,9";"1166,50";"0,0"
"18/10/2019";"1300";"23,8";"24,3";"21,7";"77,0";"88,0";"75,0";"19,5";"20,3";"18,7";"929,7";"929,8";"929,3";"2,3";"35,0";"5,6";"2454,90";"0,0"
"18/10/2019";"1400";"23,6";"23,8";"21,1";"83,0";"92,0";"75,0";"20,5";"21,5";"18,4";"929,2";"930,2";"929,2";"1,9";"11,0";"5,1";"1378,60";"1,8"
"18/10/2019";"1500";"25,9";"26,0";"23,6";"69,0";"87,0";"67,0";"19,8";"21,9";"19,3";"928,5";"929,2";"928,5";"2,2";"34,0";"6,7";"3372,40";"0,0"
"18/10/2019";"1600";"28,6";"28,7";"25,9";"57,0";"71,0";"56,0";"19,2";"20,8";"18,6";"927,6";"928,5";"927,6";"1,7";"14,0";"5,5";"3281,10";"0,0"
"18/10/2019";"1700";"30,3";"30,7";"28,3";"49,0";"59,0";"48,0";"18,6";"20,5";"17,9";"926,8";"927,6";"926,8";"1,5";"338,0";"4,1";"3060,70";"0,0"
"18/10/2019";"1800";"30,4";"31,8";"30,3";"48,0";"53,0";"44,0";"18,3";"20,1";"17,6";"925,9";"926,8";"925,9";"0,9";"335,0";"4,3";"2284,40";"0,0"
"18/10/2019";"1900";"29,9";"31,1";"29,2";"48,0";"54,0";"45,0";"17,6";"19,1";"17,1";"925,3";"926,0";"925,3";"1,3";"228,0";"3,7";"1062,20";"0,0"
"18/10/2019";"2000";"27,6";"31,5";"27,6";"71,0";"71,0";"42,0";"21,9";"21,9";"17,2";"925,7";"925,7";"925,3";"1,7";"188,0";"5,3";"423,30";"0,0"
"18/10/2019";"2100";"24,4";"27,6";"24,4";"85,0";"85,0";"71,0";"21,6";"22,3";"21,5";"926,4";"926,5";"925,6";"1,7";"92,0";"5,4";"75,60";"0,0"
"18/10/2019";"2200";"22,7";"24,4";"22,7";"91,0";"91,0";"85,0";"21,2";"21,9";"21,2";"927,2";"927,4";"926,4";"2,2";"110,0";"5,3";"0,10";"0,0"
"18/10/2019";"2300";"22,1";"22,7";"22,1";"95,0";"95,0";"91,0";"21,3";"21,4";"21,2";"926,8";"927,2";"926,8";"1,4";"163,0";"3,7";"";"0,0"
"19/10/2019";"0000";"21,7";"22,1";"21,6";"96,0";"96,0";"95,0";"20,9";"21,3";"20,9";"927,1";"927,2";"926,8";"2,0";"150,0";"3,9";"";"0,0"
"19/10/2019";"0100";"21,3";"21,7";"21,2";"97,0";"97,0";"95,0";"20,7";"21,0";"20,6";"927,8";"927,8";"927,1";"2,3";"138,0";"4,5";"";"0,0"
"19/10/2019";"0200";"20,7";"21,3";"20,6";"97,0";"97,0";"96,0";"20,2";"20,8";"20,0";"928,5";"928,5";"927,8";"1,9";"145,0";"5,5";"";"0,0"
"19/10/2019";"0300";"20,5";"20,7";"20,4";"96,0";"97,0";"96,0";"19,8";"20,2";"19,8";"928,6";"928,6";"928,4";"2,9";"156,0";"6,7";"";"0,0"
"19/10/2019";"0400";"20,5";"20,5";"20,4";"95,0";"97,0";"95,0";"19,8";"19,9";"19,7";"928,8";"929,1";"928,6";"2,6";"168,0";"7,2";"";"0,0"
"19/10/2019";"0500";"20,3";"20,5";"20,3";"93,0";"95,0";"92,0";"19,1";"19,7";"19,0";"927,9";"928,8";"927,9";"3,1";"159,0";"7,4";"";"0,0"
"19/10/2019";"0600";"19,5";"20,3";"19,5";"91,0";"94,0";"91,0";"18,0";"19,1";"18,0";"927,1";"927,9";"927,0";"3,3";"158,0";"6,8";"";"0,0"
"19/10/2019";"0700";"19,3";"19,5";"19,1";"90,0";"92,0";"90,0";"17,6";"18,0";"17,6";"927,7";"927,8";"927,0";"1,2";"178,0";"6,3";"";"0,0"
"19/10/2019";"0800";"19,1";"19,3";"19,0";"89,0";"90,0";"88,0";"17,3";"17,5";"17,2";"928,0";"928,0";"927,7";"1,0";"172,0";"2,6";"";"0,0"
"19/10/2019";"0900";"19,0";"19,2";"18,9";"91,0";"91,0";"88,0";"17,4";"17,5";"17,2";"929,0";"929,0";"927,9";"0,8";"233,0";"3,5";"8,90";"0,0"
"19/10/2019";"1000";"19,6";"19,6";"19,0";"87,0";"91,0";"86,0";"17,3";"17,7";"17,2";"929,7";"929,7";"929,0";"1,2";"229,0";"2,6";"198,90";"0,0"
"19/10/2019";"1100";"20,3";"20,5";"19,6";"81,0";"87,0";"81,0";"17,0";"17,6";"17,0";"930,0";"930,1";"929,7";"0,8";"197,0";"2,6";"444,20";"0,0"
"19/10/2019";"1200";"21,2";"21,4";"20,3";"77,0";"81,0";"76,0";"17,0";"17,9";"16,7";"930,0";"930,1";"929,9";"1,4";"173,0";"2,6";"969,90";"0,0"
"19/10/2019";"1300";"22,7";"23,0";"21,2";"72,0";"78,0";"70,0";"17,4";"17,9";"16,8";"929,6";"930,1";"929,6";"2,4";"134,0";"5,1";"2034,60";"0,0"
"19/10/2019";"1400";"24,3";"24,8";"22,5";"67,0";"73,0";"66,0";"17,8";"18,8";"17,0";"928,9";"929,6";"928,8";"2,5";"112,0";"4,9";"3292,70";"0,0"
"19/10/2019";"1500";"25,8";"25,8";"23,9";"66,0";"70,0";"62,0";"19,0";"19,0";"17,3";"928,4";"928,9";"928,4";"2,8";"110,0";"5,3";"3531,70";"0,0"
"19/10/2019";"1600";"23,8";"25,9";"23,8";"76,0";"77,0";"62,0";"19,3";"19,9";"17,8";"928,0";"928,4";"928,0";"3,8";"139,0";"9,0";"2420,20";"0,0"
"19/10/2019";"1700";"22,3";"23,8";"21,9";"83,0";"85,0";"76,0";"19,2";"20,0";"18,9";"927,9";"928,0";"927,9";"3,8";"142,0";"9,1";"1501,30";"0,0"
"19/10/2019";"1800";"22,4";"23,6";"21,9";"75,0";"83,0";"72,0";"17,8";"20,0";"17,7";"927,8";"927,9";"927,7";"4,6";"150,0";"8,7";"1873,40";"0,0"
"19/10/2019";"1900";"20,9";"22,8";"20,8";"83,0";"84,0";"74,0";"18,0";"18,3";"17,6";"927,7";"927,9";"927,7";"4,2";"164,0";"8,7";"1039,40";"0,0"
"19/10/2019";"2000";"20,8";"21,5";"20,6";"84,0";"86,0";"82,0";"18,0";"18,6";"17,8";"927,8";"927,8";"927,5";"3,4";"156,0";"8,0";"643,30";"0,0"
"19/10/2019";"2100";"19,6";"20,8";"19,5";"92,0";"92,0";"84,0";"18,1";"18,5";"17,9";"928,0";"928,0";"927,7";"4,4";"164,0";"9,0";"281,30";"0,0"
"19/10/2019";"2200";"18,9";"19,6";"18,8";"92,0";"93,0";"90,0";"17,6";"18,1";"17,6";"928,5";"928,5";"928,0";"4,3";"159,0";"9,0";"4,00";"0,0"
"19/10/2019";"2300";"18,5";"19,0";"18,5";"91,0";"93,0";"90,0";"17,0";"17,7";"16,9";"929,0";"929,0";"928,5";"4,4";"163,0";"8,7";"";"0,0"
"20/10/2019";"0000";"17,7";"18,6";"17,7";"90,0";"91,0";"89,0";"16,0";"17,0";"16,0";"929,5";"929,5";"928,9";"4,8";"161,0";"9,0";"";"0,0"
"20/10/2019";"0100";"16,5";"17,7";"16,5";"88,0";"91,0";"88,0";"14,6";"16,0";"14,6";"930,1";"930,2";"929,4";"4,6";"164,0";"9,9";"";"0,0"
"20/10/2019";"0200";"15,5";"16,5";"15,5";"92,0";"92,0";"88,0";"14,3";"14,7";"14,2";"930,1";"930,3";"930,1";"3,5";"164,0";"9,2";"";"0,0"
"20/10/2019";"0300";"15,8";"15,8";"15,3";"89,0";"93,0";"88,0";"14,0";"14,5";"13,5";"929,9";"930,3";"929,9";"2,5";"150,0";"8,7";"";"0,0"
"20/10/2019";"0400";"15,4";"15,8";"15,4";"95,0";"95,0";"88,0";"14,6";"14,6";"13,8";"929,1";"929,9";"929,1";"2,2";"137,0";"5,8";"";"0,0"
"20/10/2019";"0500";"15,7";"15,8";"15,3";"93,0";"96,0";"93,0";"14,6";"14,8";"14,5";"928,3";"929,2";"928,3";"2,5";"147,0";"5,9";"";"0,0"
"20/10/2019";"0600";"15,5";"15,8";"15,4";"95,0";"95,0";"92,0";"14,7";"14,9";"14,4";"927,8";"928,4";"927,7";"3,0";"145,0";"6,4";"";"0,0"
"20/10/2019";"0700";"15,6";"15,8";"15,5";"96,0";"96,0";"95,0";"14,9";"15,2";"14,8";"927,3";"927,8";"927,3";"3,2";"163,0";"6,2";"";"0,0"
"20/10/2019";"0800";"15,2";"15,6";"15,1";"93,0";"96,0";"93,0";"14,0";"15,0";"14,0";"927,3";"927,3";"927,1";"4,2";"162,0";"8,4";"";"0,0"
"20/10/2019";"0900";"14,7";"15,2";"14,7";"95,0";"95,0";"93,0";"13,9";"14,1";"13,9";"927,8";"927,8";"927,3";"3,3";"164,0";"8,3";"4,80";"0,0"
"20/10/2019";"1000";"14,1";"14,8";"14,1";"94,0";"95,0";"94,0";"13,2";"14,0";"13,2";"928,7";"928,7";"927,8";"3,9";"160,0";"7,9";"71,90";"0,2"
"20/10/2019";"1100";"14,9";"15,0";"14,1";"89,0";"94,0";"88,0";"13,0";"13,3";"12,9";"929,3";"929,3";"928,7";"3,1";"162,0";"7,6";"362,10";"0,0"
"20/10/2019";"1200";"15,3";"15,4";"14,5";"86,0";"91,0";"85,0";"12,9";"13,2";"12,5";"929,6";"929,6";"929,3";"2,4";"153,0";"6,5";"426,50";"0,0"
"20/10/2019";"1300";"15,3";"15,5";"15,0";"85,0";"87,0";"84,0";"12,9";"13,1";"12,5";"929,3";"929,6";"929,3";"2,8";"145,0";"6,5";"575,40";"0,0"
"20/10/2019";"1400";"15,5";"15,6";"14,6";"81,0";"89,0";"80,0";"12,3";"13,4";"12,0";"929,2";"929,4";"929,1";"3,0";"155,0";"6,8";"653,20";"0,0"
"20/10/2019";"1500";"17,1";"18,3";"15,5";"74,0";"82,0";"70,0";"12,4";"13,3";"12,0";"928,6";"929,2";"928,4";"3,8";"140,0";"7,7";"1797,90";"0,0"
"20/10/2019";"1600";"16,9";"17,5";"16,9";"75,0";"77,0";"72,0";"12,5";"13,4";"12,0";"928,2";"928,6";"928,2";"3,5";"151,0";"7,7";"1420,00";"0,0"
"20/10/2019";"1700";"18,5";"19,0";"16,9";"68,0";"78,0";"68,0";"12,6";"14,3";"12,6";"927,3";"928,2";"927,3";"2,7";"150,0";"6,0";"1806,70";"0,0"
"20/10/2019";"1800";"16,9";"18,5";"16,6";"75,0";"80,0";"68,0";"12,5";"13,8";"12,2";"926,7";"927,3";"926,6";"4,3";"144,0";"7,9";"2025,80";"0,0"
"20/10/2019";"1900";"16,8";"17,8";"16,6";"76,0";"78,0";"70,0";"12,5";"13,2";"12,0";"926,7";"926,7";"926,4";"3,3";"136,0";"7,8";"1517,40";"0,0"
"20/10/2019";"2000";"15,9";"16,8";"15,5";"81,0";"83,0";"75,0";"12,6";"13,0";"12,0";"926,6";"926,7";"926,6";"2,5";"132,0";"7,7";"497,40";"0,0"
"20/10/2019";"2100";"14,7";"15,9";"14,6";"85,0";"85,0";"81,0";"12,2";"12,7";"11,7";"926,6";"926,8";"926,5";"3,3";"149,0";"7,6";"164,60";"0,0"
"20/10/2019";"2200";"14,7";"14,7";"14,5";"84,0";"85,0";"83,0";"11,9";"12,3";"11,7";"926,6";"926,6";"926,4";"2,4";"147,0";"6,6";"5,60";"0,0"
"20/10/2019";"2300";"14,6";"14,7";"14,5";"84,0";"86,0";"81,0";"11,9";"12,3";"11,2";"927,1";"927,1";"926,6";"2,6";"151,0";"6,4";"";"0,0"
"21/10/2019";"0000";"14,7";"14,7";"14,5";"86,0";"86,0";"83,0";"12,3";"12,3";"11,7";"927,0";"927,4";"927,0";"2,9";"118,0";"7,6";"";"0,0"
"21/10/2019";"0100";"14,5";"14,7";"14,4";"85,0";"87,0";"84,0";"12,1";"12,5";"11,9";"927,4";"927,6";"927,0";"2,6";"136,0";"5,9";"";"0,0"
"21/10/2019";"0200";"14,6";"14,7";"14,5";"86,0";"86,0";"83,0";"12,3";"12,3";"11,8";"926,9";"927,5";"926,9";"3,0";"155,0";"5,8";"";"0,0"
"21/10/2019";"0300";"14,3";"14,7";"14,2";"89,0";"89,0";"86,0";"12,5";"12,5";"12,2";"926,8";"927,1";"926,8";"2,3";"144,0";"5,4";"";"0,0"
"21/10/2019";"0400";"14,4";"14,5";"14,2";"87,0";"89,0";"86,0";"12,3";"12,5";"12,1";"926,2";"926,8";"926,2";"2,6";"148,0";"5,5";"";"0,0"
"21/10/2019";"0500";"14,5";"14,5";"14,3";"88,0";"89,0";"86,0";"12,5";"12,6";"12,1";"925,5";"926,2";"925,3";"2,2";"133,0";"5,1";"";"0,0"
"21/10/2019";"0600";"14,4";"14,5";"14,3";"85,0";"89,0";"85,0";"11,9";"12,6";"11,8";"925,0";"925,5";"924,9";"2,1";"134,0";"5,7";"";"0,0"
"21/10/2019";"0700";"14,2";"14,5";"14,2";"87,0";"88,0";"84,0";"12,1";"12,4";"11,8";"925,1";"925,2";"925,0";"2,9";"161,0";"5,8";"";"0,0"
"21/10/2019";"0800";"14,2";"14,3";"14,0";"88,0";"89,0";"87,0";"12,2";"12,4";"12,1";"924,9";"925,1";"924,7";"2,2";"146,0";"5,3";"";"0,0"
"21/10/2019";"0900";"14,5";"14,5";"14,2";"88,0";"88,0";"86,0";"12,5";"12,6";"12,1";"925,0";"925,2";"924,7";"1,8";"117,0";"5,2";"3,00";"0,0"
"21/10/2019";"1000";"14,9";"14,9";"14,5";"86,0";"88,0";"86,0";"12,5";"12,8";"12,4";"925,2";"925,2";"925,0";"1,7";"119,0";"4,2";"130,70";"0,0"
"21/10/2019";"1100";"15,8";"15,9";"14,9";"83,0";"87,0";"81,0";"12,8";"13,0";"12,2";"926,0";"926,0";"925,2";"1,9";"111,0";"4,4";"520,90";"0,0"
"21/10/2019";"1200";"16,2";"16,3";"15,6";"80,0";"83,0";"78,0";"12,7";"12,9";"12,3";"926,4";"926,4";"925,9";"1,7";"133,0";"4,5";"660,30";"0,0"
"21/10/2019";"1300";"17,5";"17,5";"16,1";"77,0";"81,0";"76,0";"13,4";"13,4";"12,4";"925,8";"926,4";"925,7";"1,9";"95,0";"4,0";"895,80";"0,0"
"21/10/2019";"1400";"18,1";"18,4";"17,4";"76,0";"78,0";"73,0";"13,7";"14,3";"12,7";"925,1";"925,8";"925,1";"2,1";"130,0";"5,0";"1475,90";"0,0"
"21/10/2019";"1500";"17,7";"19,5";"17,5";"79,0";"80,0";"70,0";"13,9";"14,6";"13,2";"924,9";"925,2";"924,8";"3,1";"143,0";"6,5";"1700,40";"0,0"
"21/10/2019";"1600";"16,7";"18,4";"16,4";"86,0";"86,0";"77,0";"14,2";"14,8";"13,7";"924,7";"925,0";"924,7";"3,0";"147,0";"7,5";"1208,90";"0,0"
"21/10/2019";"1700";"16,1";"17,2";"16,0";"85,0";"87,0";"82,0";"13,6";"14,4";"13,6";"924,2";"924,7";"924,0";"3,0";"161,0";"6,9";"532,50";"0,0"
"21/10/2019";"1800";"16,2";"16,5";"15,9";"85,0";"87,0";"83,0";"13,7";"13,9";"13,5";"922,8";"924,2";"922,8";"2,0";"110,0";"5,9";"370,10";"0,0"
"21/10/2019";"1900";"15,9";"16,4";"15,9";"89,0";"89,0";"84,0";"14,2";"14,5";"13,5";"922,7";"923,7";"922,7";"1,2";"82,0";"4,7";"314,00";"0,0"
"21/10/2019";"2000";"16,3";"16,3";"15,8";"90,0";"92,0";"89,0";"14,6";"14,8";"14,2";"921,9";"922,7";"921,9";"1,5";"57,0";"3,9";"259,50";"0,4"
"21/10/2019";"2100";"16,6";"16,7";"16,2";"87,0";"90,0";"87,0";"14,5";"14,7";"14,4";"921,5";"922,0";"921,5";"2,0";"1,0";"5,6";"83,50";"0,0"
"21/10/2019";"2200";"17,0";"17,1";"16,6";"86,0";"88,0";"85,0";"14,6";"14,7";"14,6";"921,6";"921,7";"921,4";"1,4";"359,0";"4,2";"5,70";"0,0"
"21/10/2019";"2300";"17,1";"17,3";"16,8";"86,0";"88,0";"85,0";"14,8";"14,8";"14,6";"922,1";"922,3";"921,6";"1,3";"6,0";"3,3";"";"0,0"
"22/10/2019";"0000";"16,7";"17,2";"16,6";"90,0";"90,0";"86,0";"15,0";"15,0";"14,8";"922,4";"922,5";"922,1";"0,7";"13,0";"2,6";"";"0,0"
"22/10/2019";"0100";"17,1";"17,1";"16,6";"88,0";"91,0";"88,0";"15,1";"15,2";"15,0";"922,7";"922,7";"922,4";"0,6";"31,0";"1,7";"";"0,0"
"22/10/2019";"0200";"16,9";"17,2";"16,7";"91,0";"92,0";"87,0";"15,5";"15,5";"15,0";"922,9";"923,0";"922,6";"0,8";"164,0";"1,7";"";"0,0"
"22/10/2019";"0300";"16,9";"17,2";"16,7";"92,0";"92,0";"89,0";"15,6";"15,7";"15,3";"923,2";"923,6";"922,4";"1,8";"184,0";"3,1";"";"0,0"
"22/10/2019";"0400";"16,1";"16,9";"16,1";"95,0";"95,0";"92,0";"15,3";"15,6";"15,3";"923,1";"923,3";"923,0";"2,0";"163,0";"3,2";"";"0,0"
"22/10/2019";"0500";"15,3";"16,1";"15,3";"96,0";"96,0";"95,0";"14,7";"15,4";"14,7";"922,9";"923,2";"922,9";"1,2";"163,0";"3,2";"";"0,0"
"22/10/2019";"0600";"15,1";"15,4";"15,1";"97,0";"97,0";"96,0";"14,5";"14,8";"14,5";"922,8";"923,1";"922,8";"1,0";"281,0";"3,1";"";"0,0"
"22/10/2019";"0700";"14,9";"15,1";"14,8";"97,0";"97,0";"96,0";"14,4";"14,5";"14,3";"922,7";"922,9";"922,6";"0,6";"331,0";"3,1";"";"0,0"
"22/10/2019";"0800";"15,2";"15,2";"14,9";"97,0";"97,0";"97,0";"14,7";"14,7";"14,4";"923,2";"923,2";"922,7";"0,2";"100,0";"1,5";"";"0,0"
