"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/10/2018";"1500";"18,4";"18,8";"15,9";"64,0";"80,0";"59,0";"11,4";"13,2";"10,0";"929,5";"930,2";"929,5";"3,9";"114,0";"9,1";"3007,50";"0,0"
"20/10/2018";"1600";"18,8";"19,1";"17,7";"58,0";"66,0";"57,0";"10,2";"12,2";"10,2";"928,7";"929,5";"928,7";"3,7";"146,0";"7,9";"3310,10";"0,0"
"20/10/2018";"1700";"18,8";"18,9";"18,0";"59,0";"64,0";"54,0";"10,6";"11,5";"9,0";"928,2";"928,7";"928,1";"4,1";"113,0";"9,4";"3334,80";"0,0"
"20/10/2018";"1800";"18,4";"19,3";"18,3";"58,0";"60,0";"51,0";"10,1";"10,9";"8,6";"927,5";"928,2";"927,5";"4,3";"124,0";"8,5";"2734,30";"0,0"
"20/10/2018";"1900";"18,0";"19,0";"17,0";"62,0";"64,0";"56,0";"10,6";"11,2";"9,4";"927,7";"927,7";"927,4";"4,0";"143,0";"9,5";"1938,70";"0,0"
"20/10/2018";"2000";"16,5";"18,0";"16,4";"66,0";"70,0";"61,0";"10,2";"11,4";"9,8";"928,4";"928,4";"927,7";"4,9";"146,0";"9,1";"1082,60";"0,0"
"20/10/2018";"2100";"15,2";"16,5";"15,2";"75,0";"77,0";"66,0";"10,8";"11,5";"10,2";"928,8";"928,8";"928,4";"4,3";"145,0";"9,6";"156,80";"0,0"
"20/10/2018";"2200";"14,5";"15,2";"14,5";"82,0";"82,0";"75,0";"11,5";"11,5";"10,5";"929,1";"929,1";"928,6";"4,0";"145,0";"8,7";"9,50";"0,0"
"20/10/2018";"2300";"14,3";"14,6";"14,3";"83,0";"83,0";"81,0";"11,5";"11,6";"11,2";"929,5";"929,5";"929,1";"3,8";"145,0";"8,4";"";"0,0"
"21/10/2018";"0000";"14,1";"14,4";"14,1";"82,0";"84,0";"80,0";"11,1";"11,7";"11,0";"929,9";"930,0";"929,4";"3,5";"130,0";"8,4";"";"0,0"
"21/10/2018";"0100";"14,0";"14,2";"13,9";"86,0";"86,0";"81,0";"11,8";"11,8";"10,9";"930,0";"930,1";"929,9";"2,7";"129,0";"7,8";"";"0,0"
"21/10/2018";"0200";"14,3";"14,4";"14,0";"86,0";"87,0";"84,0";"12,0";"12,2";"11,7";"929,8";"930,1";"929,7";"3,2";"135,0";"7,5";"";"0,0"
"21/10/2018";"0300";"14,3";"14,5";"14,2";"86,0";"88,0";"84,0";"11,9";"12,4";"11,6";"929,7";"929,9";"929,7";"3,0";"115,0";"6,9";"";"0,0"
"21/10/2018";"0400";"14,3";"14,4";"14,2";"83,0";"86,0";"80,0";"11,4";"11,9";"11,0";"929,3";"929,7";"929,3";"2,3";"135,0";"6,7";"";"0,0"
"21/10/2018";"0500";"14,2";"14,3";"14,1";"83,0";"84,0";"80,0";"11,3";"11,5";"10,9";"928,7";"929,3";"928,7";"2,6";"130,0";"5,3";"";"0,0"
"21/10/2018";"0600";"13,9";"14,3";"13,9";"85,0";"86,0";"82,0";"11,3";"11,6";"11,2";"928,2";"928,7";"928,2";"3,1";"129,0";"5,9";"";"0,0"
"21/10/2018";"0700";"14,0";"14,0";"13,5";"89,0";"89,0";"85,0";"12,1";"12,1";"11,3";"928,7";"928,7";"928,1";"2,0";"134,0";"6,8";"";"0,0"
"21/10/2018";"0800";"13,9";"14,2";"13,8";"89,0";"90,0";"85,0";"12,1";"12,3";"11,7";"929,0";"929,0";"928,7";"3,2";"119,0";"7,1";"";"0,0"
"21/10/2018";"0900";"14,0";"14,0";"13,8";"87,0";"89,0";"87,0";"11,8";"12,1";"11,8";"929,3";"929,3";"929,0";"2,7";"115,0";"7,1";"15,70";"0,0"
"21/10/2018";"1000";"14,4";"14,8";"13,9";"81,0";"88,0";"79,0";"11,2";"12,0";"11,0";"929,6";"929,7";"929,3";"2,9";"127,0";"6,8";"439,30";"0,0"
"21/10/2018";"1100";"15,8";"16,1";"14,3";"71,0";"82,0";"71,0";"10,5";"12,1";"10,5";"930,0";"930,0";"929,6";"2,9";"116,0";"7,7";"1244,10";"0,0"
"21/10/2018";"1200";"16,1";"16,3";"15,6";"76,0";"77,0";"71,0";"11,9";"12,1";"10,6";"930,2";"930,4";"930,0";"2,8";"109,0";"6,7";"1311,10";"0,0"
"21/10/2018";"1300";"16,6";"16,8";"16,1";"73,0";"76,0";"70,0";"11,6";"12,2";"10,9";"930,1";"930,2";"930,0";"2,5";"133,0";"6,7";"1124,80";"0,0"
"21/10/2018";"1400";"18,3";"18,3";"16,3";"71,0";"74,0";"67,0";"13,0";"13,0";"10,4";"929,8";"930,1";"929,7";"2,9";"116,0";"7,9";"1622,80";"0,0"
"21/10/2018";"1500";"18,2";"19,0";"17,3";"65,0";"73,0";"63,0";"11,5";"13,8";"11,4";"928,9";"929,8";"928,9";"3,4";"125,0";"7,9";"2798,30";"0,0"
"21/10/2018";"1600";"19,0";"20,3";"18,2";"63,0";"68,0";"59,0";"11,8";"13,4";"11,1";"928,4";"928,9";"928,4";"3,8";"122,0";"7,3";"2598,90";"0,0"
"21/10/2018";"1700";"18,6";"20,4";"18,6";"73,0";"73,0";"62,0";"13,5";"14,9";"11,5";"928,3";"928,4";"928,1";"4,3";"147,0";"9,1";"3183,70";"0,0"
"21/10/2018";"1800";"17,7";"19,3";"17,4";"78,0";"79,0";"71,0";"13,9";"14,7";"12,8";"928,0";"928,4";"927,9";"4,3";"147,0";"8,9";"1944,80";"0,0"
"21/10/2018";"1900";"17,2";"18,0";"16,9";"77,0";"79,0";"73,0";"13,1";"13,9";"12,2";"927,9";"928,0";"927,8";"4,6";"138,0";"10,6";"1502,80";"0,0"
"21/10/2018";"2000";"16,5";"17,2";"15,9";"80,0";"83,0";"76,0";"13,1";"13,6";"12,7";"927,8";"928,0";"927,8";"3,3";"136,0";"10,8";"716,70";"0,0"
"21/10/2018";"2100";"15,3";"16,5";"15,3";"86,0";"86,0";"80,0";"13,0";"13,3";"12,7";"928,1";"928,1";"927,7";"3,5";"141,0";"9,6";"192,70";"0,0"
"21/10/2018";"2200";"14,8";"15,4";"14,8";"88,0";"89,0";"85,0";"12,8";"13,2";"12,8";"928,4";"928,4";"928,1";"3,3";"126,0";"9,1";"6,40";"0,0"
"21/10/2018";"2300";"15,0";"15,1";"14,8";"89,0";"89,0";"87,0";"13,2";"13,2";"12,8";"929,0";"929,0";"928,4";"3,8";"131,0";"8,9";"";"0,0"
"22/10/2018";"0000";"15,0";"15,0";"14,8";"88,0";"90,0";"87,0";"13,0";"13,4";"12,9";"929,4";"929,4";"929,0";"4,4";"115,0";"9,4";"";"0,0"
"22/10/2018";"0100";"14,9";"15,0";"14,8";"89,0";"90,0";"87,0";"13,1";"13,3";"12,9";"929,6";"929,6";"929,4";"3,4";"125,0";"9,4";"";"0,0"
"22/10/2018";"0200";"14,7";"15,0";"14,7";"90,0";"91,0";"89,0";"13,0";"13,4";"13,0";"929,7";"929,8";"929,6";"3,3";"126,0";"7,8";"";"0,0"
"22/10/2018";"0300";"14,7";"14,7";"14,6";"90,0";"91,0";"89,0";"13,0";"13,2";"12,9";"929,4";"929,7";"929,4";"3,1";"123,0";"7,3";"";"0,0"
"22/10/2018";"0400";"14,7";"14,8";"14,2";"91,0";"95,0";"90,0";"13,3";"13,5";"13,0";"928,9";"929,4";"928,9";"2,0";"123,0";"6,4";"";"0,0"
"22/10/2018";"0500";"14,6";"14,7";"14,6";"90,0";"91,0";"89,0";"13,1";"13,3";"12,8";"928,2";"928,9";"928,2";"2,0";"119,0";"5,0";"";"0,0"
"22/10/2018";"0600";"14,7";"14,8";"14,6";"90,0";"91,0";"89,0";"13,1";"13,3";"12,9";"927,5";"928,2";"927,4";"1,9";"114,0";"4,5";"";"0,0"
"22/10/2018";"0700";"14,9";"15,0";"14,7";"89,0";"90,0";"89,0";"13,1";"13,3";"13,0";"927,8";"927,8";"927,5";"1,4";"127,0";"4,0";"";"0,0"
"22/10/2018";"0800";"15,2";"15,2";"14,9";"86,0";"90,0";"86,0";"12,8";"13,3";"12,8";"928,2";"928,2";"927,8";"1,3";"93,0";"3,4";"";"0,0"
"22/10/2018";"0900";"15,4";"15,4";"15,2";"87,0";"87,0";"83,0";"13,2";"13,3";"12,5";"928,7";"928,7";"928,2";"1,2";"109,0";"4,3";"12,70";"0,0"
"22/10/2018";"1000";"15,8";"15,8";"15,2";"85,0";"88,0";"84,0";"13,2";"13,6";"13,1";"929,2";"929,2";"928,8";"1,1";"98,0";"3,1";"183,10";"0,0"
"22/10/2018";"1100";"17,2";"17,2";"15,8";"78,0";"86,0";"77,0";"13,4";"13,6";"12,7";"929,6";"929,6";"929,2";"1,4";"63,0";"3,7";"654,30";"0,0"
"22/10/2018";"1200";"18,7";"19,2";"17,2";"70,0";"78,0";"68,0";"13,1";"14,2";"12,7";"929,5";"929,5";"929,4";"2,0";"113,0";"4,2";"1893,70";"0,0"
"22/10/2018";"1300";"19,8";"19,9";"18,6";"67,0";"72,0";"66,0";"13,5";"14,5";"12,9";"929,2";"929,5";"929,2";"1,9";"126,0";"4,0";"2969,90";"0,0"
"22/10/2018";"1400";"22,2";"22,2";"19,8";"62,0";"69,0";"60,0";"14,5";"15,0";"13,2";"928,5";"929,2";"928,5";"2,1";"103,0";"4,1";"3433,90";"0,0"
"22/10/2018";"1500";"23,0";"23,6";"22,2";"60,0";"66,0";"57,0";"14,7";"16,1";"13,9";"927,9";"928,5";"927,9";"2,7";"113,0";"4,5";"3638,70";"0,0"
"22/10/2018";"1600";"23,9";"24,8";"22,7";"61,0";"61,0";"53,0";"16,0";"16,0";"13,7";"926,8";"927,9";"926,8";"2,9";"119,0";"6,6";"3573,80";"0,0"
"22/10/2018";"1700";"20,7";"23,9";"20,5";"76,0";"76,0";"61,0";"16,3";"17,0";"15,5";"926,6";"927,0";"926,6";"3,9";"135,0";"10,5";"3267,40";"0,0"
"22/10/2018";"1800";"19,5";"21,4";"19,1";"81,0";"81,0";"73,0";"16,2";"17,1";"15,5";"926,4";"926,6";"926,3";"3,9";"143,0";"8,4";"2515,70";"0,0"
"22/10/2018";"1900";"17,8";"19,7";"17,5";"86,0";"87,0";"79,0";"15,4";"16,2";"15,0";"926,2";"926,5";"926,2";"3,1";"148,0";"7,7";"1129,40";"0,0"
"22/10/2018";"2000";"17,3";"17,8";"17,2";"86,0";"87,0";"83,0";"14,9";"15,4";"14,7";"926,8";"926,8";"926,2";"3,0";"133,0";"7,4";"354,20";"0,0"
"22/10/2018";"2100";"16,9";"17,3";"16,9";"87,0";"87,0";"85,0";"14,6";"14,9";"14,6";"927,2";"927,3";"926,8";"2,8";"130,0";"7,1";"86,60";"0,0"
"22/10/2018";"2200";"17,0";"17,3";"16,8";"84,0";"88,0";"83,0";"14,3";"14,8";"14,2";"927,4";"927,5";"927,2";"2,5";"142,0";"6,5";"3,90";"0,0"
"22/10/2018";"2300";"16,8";"17,0";"16,7";"84,0";"89,0";"83,0";"14,0";"15,0";"13,8";"928,0";"928,0";"927,3";"3,0";"112,0";"7,0";"";"0,0"
"23/10/2018";"0000";"16,0";"16,8";"15,8";"91,0";"91,0";"84,0";"14,4";"14,6";"14,0";"928,3";"928,3";"928,0";"1,1";"137,0";"5,5";"";"0,0"
"23/10/2018";"0100";"15,7";"16,1";"15,6";"91,0";"92,0";"90,0";"14,2";"14,4";"14,2";"928,8";"928,8";"928,3";"1,1";"111,0";"3,1";"";"0,0"
"23/10/2018";"0200";"16,5";"16,5";"15,5";"85,0";"92,0";"85,0";"13,8";"14,3";"13,8";"928,2";"928,8";"928,2";"1,0";"19,0";"2,9";"";"0,0"
"23/10/2018";"0300";"16,6";"16,9";"16,5";"83,0";"84,0";"82,0";"13,8";"14,0";"13,8";"927,5";"928,3";"927,5";"1,3";"28,0";"3,5";"";"0,0"
"23/10/2018";"0400";"16,6";"16,8";"16,4";"86,0";"86,0";"83,0";"14,1";"14,2";"13,8";"926,7";"927,5";"926,7";"1,0";"359,0";"3,0";"";"0,0"
"23/10/2018";"0500";"16,6";"16,8";"16,4";"87,0";"87,0";"85,0";"14,4";"14,4";"14,1";"926,2";"926,7";"926,2";"1,2";"3,0";"4,1";"";"0,0"
"23/10/2018";"0600";"16,5";"16,7";"16,3";"88,0";"89,0";"86,0";"14,5";"14,6";"14,3";"925,8";"926,2";"925,7";"1,4";"6,0";"2,9";"";"0,0"
"23/10/2018";"0700";"15,9";"16,5";"15,8";"91,0";"92,0";"88,0";"14,4";"14,7";"14,4";"925,7";"925,9";"925,7";"1,1";"54,0";"3,2";"";"0,0"
"23/10/2018";"0800";"16,0";"16,2";"15,9";"93,0";"93,0";"90,0";"14,8";"14,8";"14,5";"925,9";"926,0";"925,6";"1,2";"358,0";"4,8";"";"0,0"
"23/10/2018";"0900";"16,1";"16,2";"15,9";"93,0";"94,0";"93,0";"15,1";"15,1";"14,8";"926,3";"926,3";"925,9";"1,2";"3,0";"3,5";"33,50";"0,0"
"23/10/2018";"1000";"18,1";"18,1";"16,1";"87,0";"93,0";"87,0";"16,0";"16,0";"15,1";"926,9";"926,9";"926,3";"1,6";"30,0";"3,6";"525,90";"0,0"
"23/10/2018";"1100";"19,8";"20,7";"18,1";"77,0";"87,0";"75,0";"15,6";"16,6";"15,2";"927,6";"927,6";"926,9";"1,3";"341,0";"3,6";"1365,00";"0,0"
"23/10/2018";"1200";"23,4";"23,4";"19,7";"67,0";"79,0";"67,0";"16,8";"17,8";"15,8";"927,9";"928,0";"927,5";"1,0";"61,0";"3,4";"1846,80";"0,0"
"23/10/2018";"1300";"25,8";"26,2";"23,4";"57,0";"69,0";"54,0";"16,5";"18,0";"15,8";"928,0";"928,2";"927,9";"1,7";"9,0";"4,2";"2902,30";"0,0"
"23/10/2018";"1400";"28,0";"28,0";"25,8";"52,0";"59,0";"49,0";"17,2";"18,1";"15,5";"927,6";"928,0";"927,6";"1,9";"297,0";"5,4";"3181,00";"0,0"
"23/10/2018";"1500";"28,6";"29,7";"27,7";"46,0";"54,0";"44,0";"15,8";"18,7";"15,6";"927,0";"927,6";"927,0";"1,6";"239,0";"5,8";"3653,70";"0,0"
"23/10/2018";"1600";"28,4";"29,7";"27,5";"58,0";"60,0";"43,0";"19,4";"19,7";"15,4";"926,7";"927,1";"926,6";"2,0";"139,0";"5,3";"2953,70";"0,0"
"23/10/2018";"1700";"21,5";"28,4";"21,5";"83,0";"84,0";"58,0";"18,5";"20,0";"18,2";"926,8";"927,0";"926,6";"3,7";"135,0";"8,0";"1410,80";"0,0"
"23/10/2018";"1800";"21,4";"21,6";"20,0";"82,0";"90,0";"82,0";"18,2";"19,3";"18,0";"926,5";"927,0";"926,5";"3,7";"136,0";"8,6";"972,50";"0,0"
"23/10/2018";"1900";"19,9";"21,7";"19,8";"88,0";"88,0";"81,0";"17,8";"19,0";"17,6";"926,4";"926,6";"926,3";"2,9";"135,0";"7,6";"1671,30";"0,0"
"23/10/2018";"2000";"18,2";"20,1";"18,2";"94,0";"94,0";"86,0";"17,3";"17,9";"17,1";"926,4";"926,5";"926,3";"3,1";"141,0";"6,7";"484,70";"0,0"
"23/10/2018";"2100";"17,6";"18,2";"17,6";"97,0";"97,0";"94,0";"17,1";"17,4";"17,0";"926,9";"926,9";"926,4";"2,6";"144,0";"6,8";"55,30";"0,0"
"23/10/2018";"2200";"17,8";"18,1";"17,5";"92,0";"97,0";"92,0";"16,5";"17,3";"16,5";"928,0";"928,0";"926,9";"3,7";"150,0";"8,1";"1,30";"0,0"
"23/10/2018";"2300";"18,1";"18,1";"17,7";"89,0";"93,0";"89,0";"16,2";"16,7";"16,2";"928,9";"928,9";"927,9";"2,5";"135,0";"8,1";"";"0,0"
"24/10/2018";"0000";"17,8";"18,1";"17,7";"89,0";"91,0";"87,0";"15,9";"16,2";"15,8";"929,7";"929,7";"928,8";"2,5";"155,0";"6,7";"";"0,0"
"24/10/2018";"0100";"17,7";"17,8";"17,6";"87,0";"91,0";"87,0";"15,4";"16,2";"15,4";"930,4";"930,4";"929,7";"3,4";"151,0";"7,8";"";"0,0"
"24/10/2018";"0200";"17,1";"17,7";"17,1";"95,0";"95,0";"86,0";"16,3";"16,4";"15,3";"930,2";"930,5";"930,2";"1,9";"124,0";"7,8";"";"0,0"
"24/10/2018";"0300";"17,2";"17,3";"17,1";"94,0";"95,0";"94,0";"16,3";"16,6";"16,3";"929,5";"930,2";"929,5";"1,5";"117,0";"4,1";"";"0,0"
"24/10/2018";"0400";"17,4";"17,5";"17,2";"95,0";"95,0";"93,0";"16,5";"16,5";"16,3";"928,9";"929,5";"928,8";"1,7";"128,0";"5,3";"";"0,0"
"24/10/2018";"0500";"17,2";"17,5";"17,2";"95,0";"95,0";"94,0";"16,4";"16,6";"16,4";"928,5";"929,0";"928,5";"2,8";"158,0";"5,0";"";"0,0"
"24/10/2018";"0600";"17,1";"17,3";"17,0";"97,0";"97,0";"95,0";"16,6";"16,7";"16,4";"928,2";"928,6";"928,1";"2,8";"133,0";"7,5";"";"0,0"
"24/10/2018";"0700";"17,0";"17,1";"16,7";"97,0";"97,0";"97,0";"16,6";"16,6";"16,3";"927,9";"928,2";"927,8";"3,2";"136,0";"6,6";"";"0,2"
"24/10/2018";"0800";"17,1";"17,1";"17,0";"97,0";"97,0";"96,0";"16,5";"16,7";"16,4";"928,3";"928,4";"927,8";"2,6";"128,0";"7,0";"";"0,0"
"24/10/2018";"0900";"16,9";"17,2";"16,9";"96,0";"97,0";"96,0";"16,3";"16,7";"16,3";"929,0";"929,0";"928,3";"2,1";"171,0";"6,0";"2,80";"0,2"
"24/10/2018";"1000";"16,9";"17,0";"16,8";"96,0";"96,0";"95,0";"16,2";"16,4";"16,2";"929,6";"929,6";"929,0";"3,5";"164,0";"6,1";"35,00";"1,8"
"24/10/2018";"1100";"17,2";"17,2";"16,9";"95,0";"96,0";"95,0";"16,4";"16,5";"16,2";"930,2";"930,2";"929,6";"2,3";"129,0";"6,9";"133,40";"0,0"
"24/10/2018";"1200";"16,9";"17,3";"16,9";"96,0";"96,0";"95,0";"16,2";"16,5";"16,2";"930,7";"930,7";"930,1";"2,7";"133,0";"8,1";"84,70";"0,6"
"24/10/2018";"1300";"16,9";"16,9";"16,7";"96,0";"96,0";"96,0";"16,2";"16,3";"16,0";"930,8";"931,0";"930,7";"2,5";"157,0";"6,0";"133,90";"3,0"
"24/10/2018";"1400";"16,6";"16,9";"16,4";"94,0";"96,0";"94,0";"15,7";"16,2";"15,5";"930,6";"930,9";"930,6";"2,9";"144,0";"6,4";"427,70";"1,2"
"24/10/2018";"1500";"16,6";"16,8";"16,4";"95,0";"95,0";"94,0";"15,7";"16,0";"15,4";"930,3";"930,7";"930,2";"2,2";"133,0";"6,4";"482,00";"1,4"
"24/10/2018";"1600";"16,6";"16,8";"16,3";"95,0";"95,0";"94,0";"15,8";"15,9";"15,4";"929,2";"930,3";"929,2";"2,8";"126,0";"5,7";"623,10";"1,4"
"24/10/2018";"1700";"16,8";"16,9";"16,4";"95,0";"95,0";"94,0";"16,0";"16,1";"15,5";"928,5";"929,2";"928,5";"2,0";"141,0";"5,5";"503,30";"0,4"
"24/10/2018";"1800";"16,6";"17,0";"16,5";"96,0";"96,0";"95,0";"16,0";"16,3";"15,8";"928,2";"928,6";"928,2";"2,8";"131,0";"6,5";"329,80";"0,0"
"24/10/2018";"1900";"16,6";"16,8";"16,4";"96,0";"97,0";"96,0";"16,0";"16,2";"15,8";"927,6";"928,2";"927,6";"3,2";"116,0";"6,5";"271,10";"0,0"
"24/10/2018";"2000";"16,6";"16,7";"16,4";"96,0";"96,0";"96,0";"15,9";"16,1";"15,8";"927,8";"927,8";"927,6";"3,8";"115,0";"8,2";"131,40";"0,4"
"24/10/2018";"2100";"16,4";"16,6";"16,3";"96,0";"96,0";"96,0";"15,7";"15,9";"15,6";"928,2";"928,2";"927,8";"2,7";"114,0";"8,2";"42,20";"0,0"
"24/10/2018";"2200";"16,6";"16,6";"16,4";"95,0";"96,0";"95,0";"15,9";"15,9";"15,7";"928,4";"928,4";"928,2";"3,0";"121,0";"6,8";"0,70";"0,0"
"24/10/2018";"2300";"16,7";"16,7";"16,5";"97,0";"97,0";"95,0";"16,2";"16,2";"15,8";"929,1";"929,1";"928,4";"2,2";"120,0";"6,4";"";"0,0"
"25/10/2018";"0000";"16,9";"16,9";"16,6";"96,0";"97,0";"96,0";"16,4";"16,4";"16,1";"929,5";"929,5";"929,1";"2,0";"114,0";"5,6";"";"0,0"
"25/10/2018";"0100";"17,0";"17,1";"16,9";"95,0";"96,0";"94,0";"16,2";"16,4";"16,1";"929,6";"929,6";"929,5";"1,6";"103,0";"4,6";"";"0,0"
"25/10/2018";"0200";"17,2";"17,2";"17,0";"94,0";"95,0";"94,0";"16,3";"16,4";"16,2";"929,6";"929,8";"929,5";"1,4";"123,0";"3,6";"";"0,0"
"25/10/2018";"0300";"17,3";"17,3";"17,1";"94,0";"95,0";"94,0";"16,3";"16,4";"16,2";"929,0";"929,6";"929,0";"1,5";"115,0";"3,3";"";"0,0"
"25/10/2018";"0400";"17,2";"17,3";"17,2";"93,0";"94,0";"93,0";"16,2";"16,3";"16,1";"928,0";"929,0";"928,0";"1,7";"117,0";"3,9";"";"0,0"
"25/10/2018";"0500";"17,3";"17,3";"17,2";"93,0";"94,0";"92,0";"16,1";"16,2";"16,1";"927,6";"928,0";"927,6";"1,5";"107,0";"3,8";"";"0,0"
"25/10/2018";"0600";"17,0";"17,3";"17,0";"95,0";"95,0";"93,0";"16,2";"16,2";"16,1";"927,3";"927,6";"927,3";"1,6";"116,0";"3,2";"";"0,2"
"25/10/2018";"0700";"17,0";"17,0";"17,0";"96,0";"96,0";"95,0";"16,3";"16,3";"16,2";"927,0";"927,3";"927,0";"1,4";"111,0";"3,1";"";"0,0"
"25/10/2018";"0800";"16,9";"17,0";"16,9";"96,0";"96,0";"95,0";"16,3";"16,4";"16,2";"927,0";"927,0";"926,9";"1,7";"119,0";"4,3";"";"1,4"
"25/10/2018";"0900";"17,0";"17,1";"16,9";"97,0";"97,0";"96,0";"16,5";"16,6";"16,4";"927,3";"927,3";"927,0";"1,4";"120,0";"4,1";"11,00";"1,0"
"25/10/2018";"1000";"17,1";"17,1";"17,0";"97,0";"97,0";"97,0";"16,7";"16,7";"16,5";"927,7";"927,7";"927,3";"1,5";"124,0";"2,9";"68,10";"1,6"
"25/10/2018";"1100";"17,8";"17,8";"17,1";"97,0";"97,0";"97,0";"17,3";"17,3";"16,6";"928,1";"928,1";"927,6";"1,1";"117,0";"3,2";"205,20";"3,2"
"25/10/2018";"1200";"18,4";"18,4";"17,6";"95,0";"97,0";"95,0";"17,6";"17,6";"17,1";"928,2";"928,3";"928,1";"1,1";"128,0";"2,2";"393,60";"0,2"
"25/10/2018";"1300";"18,9";"19,0";"18,3";"92,0";"96,0";"92,0";"17,6";"17,8";"17,5";"928,2";"928,4";"928,2";"1,0";"128,0";"2,3";"507,80";"0,0"
"25/10/2018";"1400";"19,2";"19,3";"18,9";"92,0";"92,0";"90,0";"17,9";"18,0";"17,5";"927,8";"928,2";"927,8";"1,3";"125,0";"2,9";"578,80";"0,0"
"25/10/2018";"1500";"20,0";"20,4";"18,9";"88,0";"94,0";"88,0";"17,9";"18,9";"17,6";"927,1";"927,8";"927,1";"1,5";"86,0";"2,5";"982,50";"0,0"
"25/10/2018";"1600";"19,5";"20,4";"19,3";"93,0";"94,0";"86,0";"18,4";"18,5";"17,7";"926,5";"927,1";"926,5";"1,4";"147,0";"3,6";"791,20";"0,0"
"25/10/2018";"1700";"18,8";"19,7";"18,7";"94,0";"95,0";"93,0";"17,8";"18,5";"17,8";"926,0";"926,5";"925,9";"2,4";"159,0";"4,6";"344,70";"0,4"
"25/10/2018";"1800";"19,1";"19,3";"18,8";"94,0";"95,0";"94,0";"18,2";"18,4";"17,9";"925,4";"926,0";"925,4";"1,5";"146,0";"4,3";"389,20";"0,2"
"25/10/2018";"1900";"18,8";"19,2";"18,7";"95,0";"95,0";"94,0";"18,0";"18,3";"17,9";"924,7";"925,4";"924,7";"1,7";"108,0";"4,1";"346,80";"0,2"
"25/10/2018";"2000";"18,9";"19,1";"18,8";"95,0";"96,0";"95,0";"18,1";"18,3";"18,0";"924,7";"924,8";"924,6";"1,8";"148,0";"3,6";"184,70";"0,0"
"25/10/2018";"2100";"18,9";"19,0";"18,8";"95,0";"95,0";"94,0";"18,0";"18,1";"17,9";"924,5";"924,9";"924,4";"2,0";"107,0";"4,2";"35,80";"0,0"
"25/10/2018";"2200";"18,8";"18,9";"18,7";"95,0";"96,0";"95,0";"18,0";"18,1";"17,9";"925,1";"925,2";"924,5";"1,4";"126,0";"4,2";"9,80";"0,0"
"25/10/2018";"2300";"18,6";"18,8";"18,5";"97,0";"97,0";"95,0";"18,0";"18,1";"18,0";"925,6";"925,7";"925,1";"2,0";"137,0";"3,7";"";"0,0"
"26/10/2018";"0000";"18,5";"18,6";"18,5";"97,0";"97,0";"97,0";"18,1";"18,1";"18,0";"926,1";"926,1";"925,6";"1,3";"132,0";"4,0";"";"0,0"
"26/10/2018";"0100";"18,3";"18,5";"18,3";"97,0";"98,0";"97,0";"17,9";"18,0";"17,9";"926,4";"926,5";"926,1";"1,6";"145,0";"4,6";"";"0,0"
"26/10/2018";"0200";"18,2";"18,4";"18,2";"98,0";"98,0";"97,0";"17,8";"18,0";"17,8";"926,4";"926,5";"926,3";"1,8";"136,0";"4,5";"";"0,2"
"26/10/2018";"0300";"18,4";"18,4";"18,2";"98,0";"98,0";"98,0";"18,0";"18,0";"17,9";"925,9";"926,4";"925,9";"1,2";"128,0";"2,9";"";"1,0"
"26/10/2018";"0400";"18,3";"18,4";"18,2";"98,0";"98,0";"98,0";"17,9";"18,0";"17,9";"925,5";"926,0";"925,5";"1,6";"138,0";"3,7";"";"0,2"
"26/10/2018";"0500";"18,2";"18,3";"18,2";"98,0";"98,0";"98,0";"17,9";"18,0";"17,9";"924,7";"925,5";"924,7";"1,0";"121,0";"3,7";"";"0,2"
"26/10/2018";"0600";"18,2";"18,3";"18,2";"98,0";"98,0";"98,0";"17,8";"17,9";"17,8";"924,3";"924,7";"924,3";"0,6";"103,0";"2,1";"";"0,0"
"26/10/2018";"0700";"18,3";"18,3";"18,2";"97,0";"98,0";"97,0";"17,9";"17,9";"17,8";"924,6";"924,6";"924,1";"1,3";"161,0";"2,0";"";"0,0"
"26/10/2018";"0800";"18,3";"18,4";"18,2";"97,0";"97,0";"97,0";"17,8";"18,0";"17,8";"924,6";"924,7";"924,4";"0,9";"153,0";"2,1";"";"0,0"
"26/10/2018";"0900";"18,3";"18,3";"18,2";"97,0";"97,0";"97,0";"17,8";"17,9";"17,8";"924,9";"924,9";"924,6";"0,8";"176,0";"2,1";"13,10";"0,0"
"26/10/2018";"1000";"18,7";"18,7";"18,3";"97,0";"97,0";"97,0";"18,3";"18,3";"17,9";"925,3";"925,3";"924,9";"0,7";"126,0";"2,2";"122,60";"0,0"
"26/10/2018";"1100";"19,0";"19,2";"18,7";"95,0";"97,0";"95,0";"18,2";"18,5";"18,2";"925,9";"925,9";"925,3";"1,1";"162,0";"2,8";"230,30";"0,0"
