"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/03/2020";"0300";"19,4";"19,8";"19,4";"91,0";"91,0";"89,0";"17,9";"18,1";"17,8";"928,9";"929,1";"928,9";"2,0";"116,0";"4,8";"";"0,0"
"11/03/2020";"0400";"18,9";"19,5";"18,9";"92,0";"92,0";"89,0";"17,5";"18,0";"17,5";"928,7";"929,0";"928,6";"1,1";"116,0";"4,8";"";"0,0"
"11/03/2020";"0500";"18,4";"19,0";"18,3";"95,0";"95,0";"92,0";"17,5";"17,7";"17,4";"928,5";"928,7";"928,5";"0,7";"120,0";"3,1";"";"0,0"
"11/03/2020";"0600";"18,1";"18,4";"18,0";"95,0";"95,0";"94,0";"17,3";"17,5";"17,2";"927,9";"928,5";"927,9";"0,8";"124,0";"1,9";"";"0,0"
"11/03/2020";"0700";"18,1";"18,2";"18,0";"95,0";"95,0";"94,0";"17,2";"17,3";"17,1";"927,6";"927,9";"927,5";"0,8";"132,0";"2,1";"";"0,0"
"11/03/2020";"0800";"17,5";"18,1";"17,5";"95,0";"96,0";"95,0";"16,8";"17,2";"16,8";"927,5";"927,6";"927,4";"0,5";"79,0";"1,5";"";"0,0"
"11/03/2020";"0900";"17,4";"17,6";"17,3";"95,0";"95,0";"93,0";"16,6";"16,8";"16,3";"928,1";"928,2";"927,5";"1,0";"182,0";"2,0";"";"0,0"
"11/03/2020";"1000";"18,5";"18,5";"17,1";"94,0";"96,0";"94,0";"17,4";"17,4";"16,3";"928,6";"928,6";"928,1";"0,9";"154,0";"1,6";"120,80";"0,0"
"11/03/2020";"1100";"20,2";"20,4";"18,4";"82,0";"94,0";"81,0";"17,1";"17,7";"16,9";"929,1";"929,1";"928,6";"1,4";"88,0";"2,9";"738,90";"0,0"
"11/03/2020";"1200";"21,5";"21,7";"20,1";"76,0";"84,0";"75,0";"17,0";"17,9";"16,8";"929,5";"929,5";"929,1";"2,1";"103,0";"4,9";"1897,90";"0,0"
"11/03/2020";"1300";"22,6";"22,9";"21,4";"72,0";"78,0";"71,0";"17,3";"17,9";"16,7";"929,4";"929,5";"929,3";"2,1";"132,0";"5,1";"2488,30";"0,0"
"11/03/2020";"1400";"24,3";"24,3";"22,6";"69,0";"74,0";"65,0";"18,3";"18,3";"16,7";"929,0";"929,5";"929,0";"2,1";"140,0";"4,3";"2763,70";"0,0"
"11/03/2020";"1500";"24,8";"25,2";"23,8";"64,0";"71,0";"63,0";"17,6";"19,0";"17,1";"928,6";"929,0";"928,6";"2,7";"159,0";"5,0";"3018,50";"0,0"
"11/03/2020";"1600";"24,7";"25,4";"24,5";"65,0";"68,0";"61,0";"17,6";"18,6";"17,1";"928,0";"928,6";"928,0";"3,6";"147,0";"6,5";"3059,50";"0,0"
"11/03/2020";"1700";"25,2";"25,8";"24,6";"67,0";"69,0";"62,0";"18,6";"19,2";"17,3";"927,2";"928,0";"927,2";"3,2";"143,0";"6,6";"3058,30";"0,0"
"11/03/2020";"1800";"24,9";"25,6";"24,9";"71,0";"73,0";"65,0";"19,1";"20,0";"18,1";"926,9";"927,2";"926,9";"3,2";"134,0";"7,5";"2902,70";"0,0"
"11/03/2020";"1900";"23,7";"25,0";"23,7";"75,0";"76,0";"70,0";"18,9";"19,7";"18,7";"926,8";"926,9";"926,6";"4,1";"156,0";"8,3";"2270,80";"0,0"
"11/03/2020";"2000";"22,4";"23,9";"22,3";"80,0";"81,0";"75,0";"18,8";"19,8";"18,7";"926,7";"926,8";"926,5";"4,5";"154,0";"8,3";"1063,70";"0,0"
"11/03/2020";"2100";"21,0";"22,6";"21,0";"80,0";"84,0";"79,0";"17,5";"19,3";"17,4";"927,3";"927,3";"926,7";"3,6";"153,0";"8,3";"274,10";"0,0"
"11/03/2020";"2200";"20,6";"21,1";"20,6";"83,0";"85,0";"80,0";"17,6";"18,4";"17,4";"927,8";"927,8";"927,3";"2,9";"161,0";"6,8";"26,80";"0,0"
"11/03/2020";"2300";"20,5";"20,7";"20,4";"88,0";"89,0";"83,0";"18,5";"18,5";"17,5";"927,9";"927,9";"927,6";"3,1";"133,0";"7,0";"";"0,0"
"12/03/2020";"0000";"20,1";"20,6";"20,1";"87,0";"88,0";"86,0";"17,8";"18,6";"17,7";"928,7";"928,7";"927,9";"2,7";"150,0";"7,0";"";"0,0"
"12/03/2020";"0100";"19,9";"20,1";"19,9";"89,0";"89,0";"87,0";"18,0";"18,1";"17,8";"929,1";"929,1";"928,7";"2,0";"152,0";"7,2";"";"0,0"
"12/03/2020";"0200";"19,8";"19,9";"19,7";"90,0";"91,0";"89,0";"18,1";"18,3";"18,0";"929,4";"929,4";"929,1";"2,4";"124,0";"5,6";"";"0,0"
"12/03/2020";"0300";"19,6";"19,9";"19,6";"91,0";"91,0";"89,0";"18,0";"18,1";"17,9";"929,3";"929,5";"929,3";"1,9";"117,0";"5,5";"";"0,0"
"12/03/2020";"0400";"18,8";"19,6";"18,8";"93,0";"93,0";"90,0";"17,7";"18,0";"17,6";"929,0";"929,3";"929,0";"1,1";"98,0";"3,9";"";"0,0"
"12/03/2020";"0500";"18,4";"18,9";"18,4";"91,0";"93,0";"90,0";"16,9";"17,7";"16,9";"928,3";"929,0";"928,3";"0,9";"80,0";"2,4";"";"0,0"
"12/03/2020";"0600";"18,4";"18,7";"18,3";"89,0";"91,0";"87,0";"16,5";"17,0";"16,5";"927,9";"928,3";"927,9";"0,8";"78,0";"3,2";"";"0,0"
"12/03/2020";"0700";"18,0";"18,5";"17,9";"94,0";"94,0";"88,0";"17,0";"17,0";"16,5";"927,8";"928,0";"927,8";"1,2";"124,0";"2,8";"";"0,0"
"12/03/2020";"0800";"18,0";"18,1";"17,8";"94,0";"95,0";"94,0";"17,0";"17,2";"16,9";"927,9";"928,0";"927,7";"1,1";"113,0";"3,7";"";"0,0"
"12/03/2020";"0900";"17,7";"18,0";"17,4";"94,0";"95,0";"94,0";"16,7";"17,0";"16,5";"927,8";"927,9";"927,7";"1,0";"21,0";"2,2";"";"0,0"
"12/03/2020";"1000";"18,6";"18,7";"17,7";"91,0";"95,0";"91,0";"17,2";"17,2";"16,6";"928,7";"928,7";"927,8";"1,1";"104,0";"3,7";"60,50";"0,0"
"12/03/2020";"1100";"19,6";"19,7";"18,6";"88,0";"91,0";"86,0";"17,5";"17,7";"16,9";"929,7";"929,7";"928,7";"1,2";"120,0";"3,6";"261,20";"0,0"
"12/03/2020";"1200";"20,5";"20,6";"19,5";"84,0";"88,0";"81,0";"17,6";"18,0";"16,9";"930,1";"930,1";"929,7";"1,3";"130,0";"3,7";"572,00";"0,0"
"12/03/2020";"1300";"21,8";"22,7";"20,4";"77,0";"85,0";"74,0";"17,6";"18,7";"17,3";"930,5";"930,6";"930,1";"2,1";"136,0";"4,0";"1931,40";"0,0"
"12/03/2020";"1400";"23,1";"23,3";"21,7";"72,0";"80,0";"71,0";"17,7";"19,0";"17,3";"930,3";"930,5";"930,3";"2,0";"133,0";"4,1";"2746,10";"0,0"
"12/03/2020";"1500";"24,3";"24,4";"22,4";"67,0";"76,0";"67,0";"17,6";"19,0";"16,9";"929,8";"930,3";"929,8";"2,0";"156,0";"4,6";"3031,50";"0,0"
"12/03/2020";"1600";"24,9";"25,7";"23,7";"63,0";"70,0";"62,0";"17,5";"18,9";"17,1";"929,2";"929,8";"929,2";"2,4";"149,0";"4,7";"3104,30";"0,0"
"12/03/2020";"1700";"25,9";"26,4";"24,8";"65,0";"70,0";"61,0";"18,9";"19,8";"17,5";"928,5";"929,2";"928,5";"2,7";"117,0";"5,9";"3196,00";"0,0"
"12/03/2020";"1800";"25,2";"26,1";"25,2";"68,0";"71,0";"64,0";"18,9";"19,8";"18,5";"928,2";"928,5";"928,1";"3,1";"125,0";"6,3";"3082,50";"0,0"
"12/03/2020";"1900";"24,4";"25,5";"24,2";"76,0";"77,0";"69,0";"19,9";"20,4";"18,9";"927,9";"928,2";"927,9";"3,1";"126,0";"7,5";"2339,70";"0,0"
"12/03/2020";"2000";"23,2";"24,6";"23,0";"79,0";"80,0";"74,0";"19,4";"20,1";"19,0";"927,8";"927,9";"927,7";"2,9";"143,0";"7,3";"1041,10";"0,0"
"12/03/2020";"2100";"22,0";"23,3";"22,0";"82,0";"82,0";"79,0";"18,7";"19,5";"18,6";"927,9";"928,0";"927,8";"3,4";"164,0";"6,7";"331,80";"0,0"
"12/03/2020";"2200";"20,7";"22,0";"20,7";"86,0";"86,0";"81,0";"18,2";"18,8";"18,2";"928,1";"928,1";"927,9";"2,8";"146,0";"6,4";"48,20";"0,0"
"12/03/2020";"2300";"19,7";"20,7";"19,7";"86,0";"89,0";"85,0";"17,3";"18,3";"17,2";"928,5";"928,5";"928,1";"2,9";"131,0";"6,4";"";"0,0"
"13/03/2020";"0000";"19,8";"19,9";"19,7";"87,0";"87,0";"85,0";"17,4";"17,6";"17,2";"929,2";"929,2";"928,5";"1,8";"114,0";"6,4";"";"0,0"
"13/03/2020";"0100";"19,6";"19,9";"19,6";"87,0";"87,0";"86,0";"17,3";"17,5";"17,2";"929,8";"929,8";"929,2";"1,8";"110,0";"4,0";"";"0,0"
"13/03/2020";"0200";"18,9";"19,6";"18,8";"92,0";"92,0";"87,0";"17,5";"17,6";"17,2";"929,6";"929,8";"929,6";"1,2";"113,0";"3,6";"";"0,0"
"13/03/2020";"0300";"19,0";"19,4";"18,7";"87,0";"92,0";"85,0";"16,7";"17,5";"16,7";"929,4";"929,7";"929,4";"1,2";"104,0";"3,5";"";"0,0"
"13/03/2020";"0400";"18,2";"19,0";"18,2";"89,0";"89,0";"86,0";"16,4";"16,7";"16,4";"928,7";"929,4";"928,7";"0,8";"121,0";"3,0";"";"0,0"
"13/03/2020";"0500";"17,5";"18,5";"17,4";"93,0";"93,0";"86,0";"16,3";"16,5";"16,0";"928,5";"928,7";"928,4";"0,6";"127,0";"2,2";"";"0,0"
"13/03/2020";"0600";"17,2";"17,5";"17,0";"94,0";"95,0";"93,0";"16,3";"16,5";"16,1";"928,0";"928,5";"928,0";"0,8";"128,0";"1,7";"";"0,0"
"13/03/2020";"0700";"17,3";"17,3";"17,0";"96,0";"96,0";"94,0";"16,7";"16,7";"16,1";"927,5";"928,0";"927,5";"0,9";"95,0";"1,8";"";"0,0"
"13/03/2020";"0800";"17,7";"17,7";"17,2";"96,0";"96,0";"96,0";"17,0";"17,0";"16,5";"928,0";"928,0";"927,4";"1,1";"106,0";"2,4";"";"0,0"
"13/03/2020";"0900";"18,5";"18,5";"17,7";"89,0";"96,0";"89,0";"16,7";"17,0";"16,7";"928,3";"928,3";"928,0";"1,4";"14,0";"3,2";"";"0,0"
"13/03/2020";"1000";"18,6";"18,6";"18,4";"89,0";"89,0";"88,0";"16,7";"16,7";"16,5";"928,9";"928,9";"928,3";"0,7";"64,0";"3,5";"68,00";"0,0"
"13/03/2020";"1100";"21,1";"21,2";"18,6";"78,0";"89,0";"78,0";"17,1";"17,8";"16,7";"929,6";"929,6";"928,9";"1,3";"66,0";"3,2";"744,30";"0,0"
"13/03/2020";"1200";"22,7";"22,9";"21,1";"74,0";"79,0";"72,0";"17,8";"18,4";"16,9";"930,2";"930,2";"929,6";"1,0";"150,0";"3,0";"1773,00";"0,0"
"13/03/2020";"1300";"23,8";"24,0";"22,2";"70,0";"76,0";"68,0";"18,0";"18,5";"17,2";"930,2";"930,2";"930,1";"1,1";"122,0";"3,9";"2460,40";"0,0"
"13/03/2020";"1400";"25,1";"25,4";"23,5";"69,0";"73,0";"65,0";"19,0";"19,6";"17,3";"930,0";"930,2";"930,0";"1,8";"111,0";"3,9";"2743,70";"0,0"
"13/03/2020";"1500";"26,3";"26,3";"25,0";"68,0";"69,0";"64,0";"19,8";"19,8";"18,1";"929,4";"930,0";"929,4";"2,4";"119,0";"4,6";"3062,70";"0,0"
"13/03/2020";"1600";"26,9";"27,2";"25,7";"68,0";"70,0";"61,0";"20,4";"20,5";"18,4";"929,0";"929,4";"929,0";"2,2";"115,0";"5,3";"2748,20";"0,0"
"13/03/2020";"1700";"24,7";"26,9";"24,3";"77,0";"79,0";"65,0";"20,5";"21,2";"19,3";"928,6";"929,0";"928,6";"3,6";"146,0";"6,9";"2610,30";"0,0"
"13/03/2020";"1800";"23,1";"25,1";"23,1";"80,0";"83,0";"75,0";"19,4";"21,2";"19,4";"928,3";"928,6";"928,3";"4,3";"143,0";"9,1";"2902,90";"0,0"
"13/03/2020";"1900";"22,0";"23,5";"21,8";"86,0";"88,0";"80,0";"19,7";"20,3";"19,3";"928,3";"928,4";"928,3";"3,6";"145,0";"9,1";"1605,00";"0,0"
"13/03/2020";"2000";"21,1";"22,1";"21,1";"88,0";"89,0";"85,0";"19,1";"19,8";"19,1";"928,4";"928,4";"928,2";"2,8";"133,0";"7,5";"576,10";"0,0"
"13/03/2020";"2100";"20,7";"21,2";"20,7";"90,0";"91,0";"89,0";"19,1";"19,5";"19,0";"928,5";"928,5";"928,3";"2,8";"142,0";"6,6";"170,50";"0,0"
"13/03/2020";"2200";"20,7";"20,8";"20,6";"91,0";"92,0";"90,0";"19,1";"19,3";"19,0";"928,8";"928,8";"928,4";"1,8";"135,0";"5,1";"15,70";"0,0"
"13/03/2020";"2300";"20,6";"20,8";"20,5";"90,0";"91,0";"90,0";"18,9";"19,3";"18,8";"929,4";"929,4";"928,8";"2,5";"118,0";"4,9";"";"0,0"
"14/03/2020";"0000";"20,4";"20,6";"20,4";"91,0";"92,0";"90,0";"18,9";"19,1";"18,7";"930,0";"930,0";"929,4";"1,8";"107,0";"4,9";"";"0,0"
"14/03/2020";"0100";"20,4";"20,5";"20,3";"90,0";"92,0";"89,0";"18,8";"19,1";"18,5";"930,3";"930,4";"930,0";"1,7";"100,0";"4,8";"";"0,0"
"14/03/2020";"0200";"20,2";"20,5";"20,0";"92,0";"93,0";"90,0";"18,9";"18,9";"18,7";"930,3";"930,4";"930,3";"1,4";"112,0";"4,5";"";"0,0"
"14/03/2020";"0300";"20,7";"20,7";"20,1";"88,0";"94,0";"87,0";"18,6";"19,1";"18,3";"930,1";"930,3";"930,0";"2,3";"119,0";"5,1";"";"0,0"
"14/03/2020";"0400";"19,8";"20,7";"19,8";"90,0";"91,0";"85,0";"18,2";"18,7";"17,7";"929,7";"930,1";"929,7";"1,9";"114,0";"5,1";"";"0,0"
"14/03/2020";"0500";"19,1";"19,8";"19,1";"92,0";"92,0";"90,0";"17,7";"18,2";"17,7";"929,1";"929,7";"929,1";"0,9";"130,0";"4,1";"";"0,0"
"14/03/2020";"0600";"18,9";"19,4";"18,9";"93,0";"93,0";"90,0";"17,6";"17,8";"17,6";"928,8";"929,1";"928,8";"1,2";"117,0";"3,0";"";"0,0"
"14/03/2020";"0700";"18,6";"18,9";"18,5";"94,0";"94,0";"92,0";"17,5";"17,7";"17,5";"928,7";"928,8";"928,6";"1,0";"115,0";"3,5";"";"0,0"
"14/03/2020";"0800";"19,1";"19,1";"18,4";"92,0";"94,0";"92,0";"17,8";"17,8";"17,4";"928,9";"928,9";"928,6";"0,9";"122,0";"2,6";"";"0,0"
"14/03/2020";"0900";"19,6";"19,6";"19,1";"90,0";"93,0";"90,0";"17,9";"18,2";"17,8";"929,3";"929,3";"928,9";"1,3";"107,0";"3,8";"";"0,0"
"14/03/2020";"1000";"20,6";"20,6";"19,5";"85,0";"91,0";"84,0";"17,9";"18,0";"17,8";"929,9";"929,9";"929,3";"1,1";"73,0";"4,1";"40,10";"0,0"
"14/03/2020";"1100";"21,2";"21,4";"20,6";"81,0";"85,0";"81,0";"17,9";"18,3";"17,6";"930,4";"930,5";"929,9";"2,3";"80,0";"6,0";"334,20";"0,0"
"14/03/2020";"1200";"23,4";"23,4";"21,2";"74,0";"81,0";"73,0";"18,4";"18,9";"17,8";"930,9";"930,9";"930,4";"1,5";"52,0";"5,0";"1259,50";"0,0"
"14/03/2020";"1300";"25,0";"25,1";"23,2";"68,0";"74,0";"66,0";"18,7";"19,1";"17,9";"930,9";"931,0";"930,8";"1,7";"95,0";"4,9";"2414,70";"0,0"
"14/03/2020";"1400";"25,9";"26,2";"24,9";"62,0";"69,0";"60,0";"18,1";"19,5";"17,6";"930,6";"930,9";"930,6";"1,4";"132,0";"4,2";"2710,00";"0,0"
"14/03/2020";"1500";"26,7";"27,3";"25,9";"64,0";"66,0";"58,0";"19,3";"19,3";"17,6";"929,9";"930,6";"929,9";"2,2";"148,0";"4,4";"2990,70";"0,0"
"14/03/2020";"1600";"26,7";"27,2";"26,0";"65,0";"72,0";"58,0";"19,6";"21,0";"18,2";"929,5";"929,9";"929,5";"2,4";"126,0";"5,8";"2969,10";"0,0"
"14/03/2020";"1700";"27,3";"27,7";"26,7";"66,0";"70,0";"62,0";"20,4";"21,4";"19,3";"928,8";"929,5";"928,8";"2,5";"125,0";"5,4";"3093,10";"0,0"
"14/03/2020";"1800";"26,2";"27,8";"26,1";"73,0";"74,0";"61,0";"20,9";"21,3";"19,0";"928,2";"928,8";"928,2";"4,2";"126,0";"7,5";"2881,80";"0,0"
"14/03/2020";"1900";"24,1";"26,3";"24,1";"80,0";"80,0";"73,0";"20,3";"21,4";"20,2";"928,0";"928,2";"928,0";"3,9";"138,0";"8,8";"2160,90";"0,0"
"14/03/2020";"2000";"22,3";"24,6";"22,3";"86,0";"86,0";"78,0";"19,8";"21,1";"19,8";"928,2";"928,3";"928,0";"4,1";"159,0";"8,6";"1072,70";"0,0"
"14/03/2020";"2100";"21,6";"22,4";"21,5";"89,0";"89,0";"86,0";"19,7";"20,1";"19,4";"928,5";"928,5";"928,1";"3,6";"156,0";"7,2";"175,60";"0,0"
"14/03/2020";"2200";"21,3";"21,6";"21,2";"87,0";"90,0";"87,0";"19,1";"19,7";"19,0";"928,9";"929,0";"928,5";"2,8";"166,0";"6,9";"13,70";"0,0"
"14/03/2020";"2300";"21,3";"21,5";"21,2";"88,0";"88,0";"86,0";"19,2";"19,3";"19,0";"929,3";"929,4";"928,9";"1,8";"137,0";"5,6";"";"0,0"
"15/03/2020";"0000";"21,0";"21,3";"21,0";"90,0";"90,0";"88,0";"19,3";"19,4";"19,1";"929,9";"929,9";"929,3";"1,9";"115,0";"4,5";"";"0,0"
"15/03/2020";"0100";"20,8";"21,1";"20,8";"90,0";"90,0";"88,0";"19,1";"19,4";"19,0";"929,8";"930,0";"929,8";"1,5";"104,0";"4,9";"";"0,0"
"15/03/2020";"0200";"20,0";"20,8";"20,0";"94,0";"94,0";"90,0";"19,0";"19,2";"18,9";"929,5";"929,8";"929,4";"0,5";"146,0";"3,1";"";"0,0"
"15/03/2020";"0300";"20,0";"20,1";"19,9";"93,0";"95,0";"93,0";"18,8";"19,2";"18,8";"929,0";"929,5";"929,0";"0,9";"77,0";"2,1";"";"0,0"
"15/03/2020";"0400";"20,3";"20,5";"20,0";"89,0";"93,0";"87,0";"18,4";"18,9";"18,2";"928,7";"929,2";"928,7";"1,1";"32,0";"3,7";"";"0,0"
"15/03/2020";"0500";"20,2";"20,6";"20,2";"88,0";"90,0";"87,0";"18,2";"18,6";"18,2";"928,2";"928,7";"928,2";"1,0";"23,0";"4,4";"";"0,0"
"15/03/2020";"0600";"19,7";"20,2";"19,7";"88,0";"89,0";"87,0";"17,6";"18,3";"17,6";"928,0";"928,3";"928,0";"1,1";"34,0";"3,0";"";"0,0"
"15/03/2020";"0700";"19,6";"19,9";"19,4";"90,0";"90,0";"88,0";"17,9";"18,0";"17,6";"927,7";"928,0";"927,7";"0,6";"351,0";"3,0";"";"0,0"
"15/03/2020";"0800";"19,8";"19,9";"19,5";"89,0";"90,0";"89,0";"18,0";"18,0";"17,8";"927,8";"927,8";"927,7";"1,4";"7,0";"3,6";"";"0,0"
"15/03/2020";"0900";"19,7";"20,0";"19,4";"91,0";"91,0";"89,0";"18,1";"18,1";"17,8";"928,2";"928,2";"927,8";"1,1";"350,0";"3,9";"";"0,0"
"15/03/2020";"1000";"20,8";"20,8";"19,7";"86,0";"91,0";"86,0";"18,4";"18,4";"18,0";"928,6";"928,6";"928,2";"1,3";"5,0";"3,4";"103,60";"0,0"
"15/03/2020";"1100";"22,7";"22,7";"20,8";"79,0";"86,0";"79,0";"18,9";"19,3";"18,3";"929,1";"929,1";"928,6";"1,7";"36,0";"4,0";"815,30";"0,0"
"15/03/2020";"1200";"24,8";"24,9";"22,8";"72,0";"80,0";"70,0";"19,4";"19,8";"18,4";"929,3";"929,3";"929,1";"0,9";"350,0";"4,0";"1800,70";"0,0"
"15/03/2020";"1300";"26,7";"26,8";"24,8";"63,0";"72,0";"62,0";"19,2";"20,1";"18,7";"928,9";"929,3";"928,9";"2,0";"351,0";"5,0";"2402,20";"0,0"
"15/03/2020";"1400";"29,0";"29,0";"26,7";"58,0";"65,0";"56,0";"19,9";"20,4";"18,5";"928,5";"929,0";"928,5";"2,4";"354,0";"5,4";"2671,50";"0,0"
"15/03/2020";"1500";"31,0";"31,1";"28,5";"54,0";"62,0";"52,0";"20,6";"21,9";"19,0";"927,9";"928,5";"927,9";"1,5";"306,0";"6,0";"2510,90";"0,0"
"15/03/2020";"1600";"32,0";"32,0";"30,3";"49,0";"56,0";"48,0";"19,9";"21,5";"18,9";"927,1";"927,9";"927,1";"1,5";"281,0";"5,6";"3177,30";"0,0"
"15/03/2020";"1700";"29,7";"32,8";"29,5";"51,0";"55,0";"46,0";"18,6";"21,6";"17,7";"926,4";"927,1";"926,4";"1,1";"293,0";"5,6";"1816,80";"0,0"
"15/03/2020";"1800";"30,9";"30,9";"28,8";"52,0";"60,0";"48,0";"20,0";"20,9";"18,2";"925,5";"926,4";"925,5";"1,2";"312,0";"3,6";"1239,00";"0,0"
"15/03/2020";"1900";"31,3";"32,5";"30,3";"46,0";"53,0";"41,0";"18,3";"20,5";"17,4";"925,2";"925,5";"925,2";"1,1";"271,0";"5,1";"2123,30";"0,0"
"15/03/2020";"2000";"27,3";"31,6";"27,3";"71,0";"71,0";"43,0";"21,5";"22,3";"17,2";"925,2";"925,3";"925,1";"2,6";"135,0";"5,9";"1107,40";"0,0"
"15/03/2020";"2100";"25,8";"27,3";"25,8";"73,0";"75,0";"71,0";"20,7";"22,0";"20,5";"925,9";"925,9";"925,2";"2,5";"125,0";"6,9";"285,90";"0,0"
"15/03/2020";"2200";"25,6";"25,9";"25,2";"71,0";"79,0";"71,0";"20,0";"21,4";"20,0";"926,6";"926,6";"925,8";"1,7";"108,0";"5,9";"38,90";"0,0"
"15/03/2020";"2300";"24,9";"25,6";"24,6";"73,0";"75,0";"70,0";"19,6";"20,2";"19,6";"927,1";"927,1";"926,6";"0,8";"130,0";"4,4";"";"0,0"
"16/03/2020";"0000";"24,2";"24,9";"24,1";"73,0";"77,0";"71,0";"19,0";"20,1";"19,0";"927,8";"927,8";"927,1";"1,3";"67,0";"4,0";"";"0,0"
"16/03/2020";"0100";"23,5";"24,2";"23,4";"73,0";"73,0";"71,0";"18,2";"19,1";"18,2";"928,1";"928,2";"927,8";"1,9";"60,0";"5,1";"";"0,0"
"16/03/2020";"0200";"22,5";"23,5";"22,4";"76,0";"76,0";"70,0";"17,9";"18,2";"17,4";"928,1";"928,2";"928,0";"1,3";"24,0";"6,7";"";"0,0"
"16/03/2020";"0300";"22,1";"22,7";"21,9";"76,0";"79,0";"74,0";"17,8";"18,1";"17,8";"927,7";"928,1";"927,7";"1,7";"13,0";"4,8";"";"0,0"
"16/03/2020";"0400";"21,7";"22,1";"21,6";"75,0";"77,0";"75,0";"17,0";"17,8";"17,0";"927,2";"927,7";"927,2";"1,8";"10,0";"3,8";"";"0,0"
"16/03/2020";"0500";"21,1";"21,8";"21,1";"79,0";"79,0";"74,0";"17,3";"17,3";"17,0";"927,1";"927,2";"927,1";"0,9";"312,0";"3,6";"";"0,0"
"16/03/2020";"0600";"21,5";"21,6";"20,9";"83,0";"84,0";"79,0";"18,4";"18,4";"17,3";"926,6";"927,2";"926,6";"1,6";"340,0";"4,0";"";"0,0"
"16/03/2020";"0700";"21,5";"21,7";"21,3";"81,0";"84,0";"80,0";"18,0";"18,5";"18,0";"926,4";"926,6";"926,2";"1,3";"335,0";"3,8";"";"0,0"
"16/03/2020";"0800";"20,5";"21,5";"20,3";"86,0";"87,0";"81,0";"18,1";"18,1";"17,9";"926,7";"926,8";"926,4";"1,0";"334,0";"2,7";"";"0,0"
"16/03/2020";"0900";"19,9";"20,6";"19,9";"90,0";"90,0";"85,0";"18,3";"18,3";"18,0";"927,1";"927,1";"926,7";"0,8";"322,0";"2,6";"";"0,0"
"16/03/2020";"1000";"21,2";"21,4";"19,8";"87,0";"91,0";"85,0";"19,0";"19,0";"18,2";"927,4";"927,5";"927,1";"1,0";"321,0";"3,1";"108,60";"0,0"
"16/03/2020";"1100";"24,5";"24,5";"21,1";"71,0";"88,0";"71,0";"18,9";"19,3";"18,4";"927,9";"927,9";"927,4";"0,7";"281,0";"3,6";"766,00";"0,0"
"16/03/2020";"1200";"26,9";"27,0";"24,5";"60,0";"71,0";"60,0";"18,4";"19,4";"17,9";"928,1";"928,1";"927,9";"1,1";"298,0";"3,9";"1839,20";"0,0"
"16/03/2020";"1300";"27,6";"28,5";"25,6";"56,0";"65,0";"54,0";"18,0";"19,5";"17,7";"927,9";"928,1";"927,9";"1,9";"311,0";"5,5";"2319,40";"0,0"
"16/03/2020";"1400";"28,9";"29,8";"27,5";"53,0";"61,0";"51,0";"18,5";"20,2";"17,9";"927,7";"928,0";"927,7";"1,5";"242,0";"6,1";"2723,00";"0,0"
"16/03/2020";"1500";"30,3";"30,7";"28,3";"52,0";"58,0";"50,0";"19,2";"20,3";"18,1";"927,1";"927,8";"927,1";"1,7";"286,0";"5,2";"2537,20";"0,0"
"16/03/2020";"1600";"30,2";"32,1";"29,8";"51,0";"54,0";"47,0";"19,1";"20,9";"18,3";"926,3";"927,1";"926,2";"1,7";"284,0";"5,5";"2899,80";"0,0"
"16/03/2020";"1700";"25,6";"30,2";"25,2";"79,0";"79,0";"52,0";"21,7";"21,7";"17,8";"925,8";"926,3";"925,8";"1,1";"331,0";"6,3";"761,50";"0,0"
"16/03/2020";"1800";"29,0";"29,6";"25,6";"56,0";"79,0";"55,0";"19,3";"21,8";"18,7";"925,0";"925,8";"925,0";"1,4";"165,0";"6,7";"1996,80";"0,0"
"16/03/2020";"1900";"25,9";"29,8";"25,6";"79,0";"83,0";"56,0";"22,0";"22,7";"19,8";"924,9";"925,0";"924,9";"2,6";"152,0";"5,0";"1379,90";"0,0"
"16/03/2020";"2000";"26,1";"26,6";"25,9";"79,0";"80,0";"74,0";"22,0";"22,6";"21,5";"924,8";"924,9";"924,6";"2,2";"127,0";"4,5";"814,30";"0,0"
"16/03/2020";"2100";"24,5";"26,1";"24,4";"72,0";"87,0";"72,0";"19,1";"22,5";"19,1";"925,7";"925,7";"924,8";"2,3";"74,0";"5,7";"299,10";"0,2"
"16/03/2020";"2200";"22,7";"24,5";"22,7";"75,0";"79,0";"71,0";"18,0";"19,4";"17,8";"926,2";"926,2";"925,6";"0,5";"85,0";"4,9";"19,90";"0,0"
"16/03/2020";"2300";"23,5";"23,6";"22,2";"69,0";"78,0";"68,0";"17,3";"18,3";"17,3";"926,6";"926,7";"926,2";"1,3";"48,0";"4,4";"";"0,0"
