"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2014";"1700";"23,2";"24,3";"23,2";"57,0";"58,0";"53,0";"14,2";"14,7";"13,6";"929,8";"930,2";"929,7";"3,5";"151,0";"7,7";"1626,50";"0,0"
"25/03/2014";"1800";"22,3";"23,2";"21,9";"62,0";"64,0";"57,0";"14,8";"14,9";"14,1";"930,0";"930,0";"929,8";"3,8";"157,0";"8,4";"799,30";"0,0"
"25/03/2014";"1900";"22,0";"22,6";"21,8";"64,0";"65,0";"61,0";"14,9";"15,2";"14,4";"930,0";"930,0";"929,9";"3,3";"141,0";"7,7";"775,00";"0,0"
"25/03/2014";"2000";"21,3";"22,0";"21,2";"65,0";"68,0";"64,0";"14,5";"15,3";"14,4";"930,3";"930,4";"930,0";"2,6";"133,0";"7,6";"396,50";"0,0"
"25/03/2014";"2100";"20,6";"21,4";"20,5";"71,0";"71,0";"65,0";"15,0";"15,2";"14,2";"930,5";"930,5";"930,3";"3,3";"129,0";"7,6";"91,40";"0,0"
"25/03/2014";"2200";"20,1";"20,6";"20,0";"74,0";"76,0";"71,0";"15,2";"15,7";"15,1";"930,8";"930,8";"930,5";"3,3";"128,0";"8,5";"";"0,0"
"25/03/2014";"2300";"19,4";"20,1";"19,4";"78,0";"78,0";"73,0";"15,4";"15,8";"15,2";"931,1";"931,1";"930,8";"2,4";"127,0";"8,5";"";"0,0"
"26/03/2014";"0000";"19,4";"19,5";"19,3";"78,0";"78,0";"77,0";"15,4";"15,4";"15,3";"931,3";"931,3";"931,1";"3,5";"121,0";"6,7";"";"0,0"
"26/03/2014";"0100";"19,1";"19,5";"19,1";"80,0";"80,0";"78,0";"15,6";"15,7";"15,4";"931,3";"931,4";"931,3";"3,9";"122,0";"8,2";"";"0,0"
"26/03/2014";"0200";"19,0";"19,2";"18,9";"80,0";"80,0";"79,0";"15,4";"15,7";"15,4";"931,3";"931,4";"931,3";"4,3";"111,0";"8,2";"";"0,0"
"26/03/2014";"0300";"18,9";"19,0";"18,8";"81,0";"81,0";"80,0";"15,6";"15,6";"15,4";"931,2";"931,3";"931,2";"2,8";"118,0";"8,1";"";"0,0"
"26/03/2014";"0400";"18,7";"18,9";"18,7";"82,0";"83,0";"81,0";"15,7";"15,7";"15,5";"930,9";"931,2";"930,8";"3,7";"118,0";"9,0";"";"0,0"
"26/03/2014";"0500";"18,6";"18,8";"18,4";"84,0";"85,0";"82,0";"15,8";"15,9";"15,7";"930,3";"930,9";"930,3";"3,0";"112,0";"7,0";"";"0,0"
"26/03/2014";"0600";"18,4";"18,6";"18,4";"84,0";"84,0";"84,0";"15,6";"15,9";"15,6";"930,2";"930,4";"930,2";"3,0";"115,0";"6,6";"";"0,0"
"26/03/2014";"0700";"18,1";"18,4";"18,1";"84,0";"84,0";"84,0";"15,4";"15,6";"15,4";"930,2";"930,3";"930,2";"3,0";"120,0";"5,8";"";"0,0"
"26/03/2014";"0800";"17,6";"18,1";"17,5";"86,0";"86,0";"84,0";"15,1";"15,4";"15,0";"930,6";"930,6";"930,1";"1,8";"127,0";"5,7";"";"0,0"
"26/03/2014";"0900";"17,5";"17,6";"17,4";"85,0";"86,0";"84,0";"14,8";"15,1";"14,8";"930,7";"930,7";"930,5";"2,0";"121,0";"5,4";"";"0,0"
"26/03/2014";"1000";"18,6";"18,6";"17,4";"77,0";"85,0";"77,0";"14,5";"14,8";"14,5";"931,1";"931,1";"930,7";"2,5";"108,0";"4,9";"190,90";"0,0"
"26/03/2014";"1100";"20,6";"20,6";"18,6";"66,0";"78,0";"66,0";"13,9";"14,8";"13,5";"931,5";"931,5";"931,1";"3,2";"111,0";"6,9";"995,00";"0,0"
"26/03/2014";"1200";"22,1";"22,1";"20,6";"61,0";"66,0";"60,0";"14,2";"14,3";"13,2";"932,0";"932,0";"931,5";"3,6";"99,0";"7,0";"1780,60";"0,0"
"26/03/2014";"1300";"23,0";"23,7";"22,0";"58,0";"63,0";"55,0";"14,2";"15,0";"13,4";"931,9";"932,0";"931,9";"4,0";"108,0";"8,1";"2305,00";"0,0"
"26/03/2014";"1400";"24,0";"24,4";"22,5";"56,0";"60,0";"54,0";"14,8";"15,2";"13,7";"931,5";"932,0";"931,5";"4,2";"110,0";"8,2";"2088,70";"0,0"
"26/03/2014";"1500";"23,5";"25,0";"23,5";"60,0";"60,0";"51,0";"15,4";"15,5";"13,8";"931,1";"931,5";"931,1";"3,0";"149,0";"8,2";"1655,10";"0,0"
"26/03/2014";"1600";"24,1";"24,2";"23,4";"61,0";"63,0";"59,0";"16,1";"16,4";"15,4";"930,3";"931,1";"930,2";"3,1";"155,0";"7,0";"1323,80";"0,0"
"26/03/2014";"1700";"23,7";"25,2";"23,4";"61,0";"63,0";"57,0";"15,8";"16,8";"15,4";"929,9";"930,3";"929,8";"3,7";"160,0";"8,6";"1824,60";"0,0"
"26/03/2014";"1800";"23,7";"23,9";"22,8";"66,0";"68,0";"61,0";"17,0";"17,1";"15,7";"929,6";"929,9";"929,6";"3,2";"175,0";"7,7";"1123,50";"0,0"
"26/03/2014";"1900";"22,8";"24,1";"22,8";"68,0";"68,0";"63,0";"16,5";"17,1";"16,1";"929,7";"929,8";"929,6";"3,7";"149,0";"8,1";"1073,30";"0,0"
"26/03/2014";"2000";"21,0";"23,0";"21,0";"76,0";"76,0";"68,0";"16,6";"17,4";"16,3";"929,8";"929,8";"929,6";"3,5";"157,0";"9,2";"478,70";"0,0"
"26/03/2014";"2100";"20,3";"21,1";"20,3";"80,0";"80,0";"75,0";"16,7";"16,8";"16,3";"930,0";"930,0";"929,7";"3,6";"152,0";"8,3";"111,90";"0,0"
"26/03/2014";"2200";"20,2";"20,5";"20,2";"82,0";"82,0";"80,0";"17,0";"17,1";"16,8";"930,1";"930,2";"930,0";"2,7";"147,0";"7,5";"";"0,0"
"26/03/2014";"2300";"20,1";"20,3";"19,9";"80,0";"85,0";"79,0";"16,4";"17,4";"16,4";"930,7";"930,7";"930,1";"3,3";"128,0";"8,8";"";"0,0"
"27/03/2014";"0000";"20,1";"20,2";"20,1";"79,0";"80,0";"78,0";"16,2";"16,5";"16,2";"930,9";"931,0";"930,6";"3,7";"112,0";"9,3";"";"0,0"
"27/03/2014";"0100";"19,9";"20,1";"19,9";"80,0";"80,0";"78,0";"16,2";"16,2";"16,1";"931,2";"931,2";"930,9";"3,9";"116,0";"8,8";"";"0,0"
"27/03/2014";"0200";"19,6";"19,9";"19,6";"83,0";"83,0";"80,0";"16,6";"16,6";"16,2";"931,0";"931,2";"931,0";"3,6";"110,0";"8,9";"";"0,0"
"27/03/2014";"0300";"19,6";"19,7";"19,6";"83,0";"83,0";"83,0";"16,7";"16,7";"16,6";"930,7";"931,0";"930,7";"2,4";"116,0";"6,3";"";"0,0"
"27/03/2014";"0400";"19,5";"19,7";"19,4";"83,0";"83,0";"82,0";"16,5";"16,7";"16,5";"930,4";"930,7";"930,4";"2,6";"108,0";"6,4";"";"0,0"
"27/03/2014";"0500";"18,9";"19,5";"18,9";"86,0";"86,0";"83,0";"16,5";"16,5";"16,4";"929,6";"930,4";"929,6";"2,0";"119,0";"6,7";"";"0,0"
"27/03/2014";"0600";"18,6";"18,9";"18,6";"88,0";"88,0";"86,0";"16,5";"16,6";"16,5";"929,1";"929,6";"929,1";"2,5";"109,0";"4,7";"";"0,0"
"27/03/2014";"0700";"18,6";"18,6";"18,5";"88,0";"88,0";"88,0";"16,6";"16,6";"16,4";"928,8";"929,1";"928,8";"2,7";"114,0";"5,4";"";"0,0"
"27/03/2014";"0800";"18,7";"18,7";"18,6";"83,0";"88,0";"83,0";"15,8";"16,6";"15,8";"929,1";"929,1";"928,8";"2,4";"93,0";"7,3";"";"0,0"
"27/03/2014";"0900";"18,6";"18,8";"18,6";"83,0";"83,0";"82,0";"15,7";"15,8";"15,7";"929,1";"929,2";"929,0";"2,0";"100,0";"4,8";"";"0,0"
"27/03/2014";"1000";"18,9";"19,5";"18,5";"83,0";"84,0";"80,0";"15,9";"16,2";"15,6";"929,5";"929,5";"929,1";"2,1";"83,0";"3,7";"139,40";"0,0"
"27/03/2014";"1100";"20,3";"20,6";"18,9";"78,0";"83,0";"76,0";"16,3";"16,7";"15,9";"930,0";"930,0";"929,5";"1,8";"83,0";"6,0";"653,80";"0,0"
"27/03/2014";"1200";"22,0";"22,3";"20,1";"67,0";"78,0";"67,0";"15,7";"16,9";"15,7";"930,3";"930,4";"930,0";"2,9";"88,0";"6,1";"1288,40";"0,0"
"27/03/2014";"1300";"23,3";"23,5";"21,9";"60,0";"70,0";"58,0";"15,0";"16,4";"14,8";"930,2";"930,4";"930,1";"4,4";"99,0";"7,8";"2660,50";"0,0"
"27/03/2014";"1400";"24,8";"24,8";"22,9";"54,0";"62,0";"54,0";"14,9";"16,0";"14,4";"929,6";"930,2";"929,6";"3,7";"78,0";"7,8";"2833,80";"0,0"
"27/03/2014";"1500";"25,3";"26,3";"24,2";"54,0";"56,0";"49,0";"15,3";"15,8";"14,1";"928,9";"929,7";"928,9";"3,0";"112,0";"8,6";"3208,60";"0,0"
"27/03/2014";"1600";"26,4";"26,6";"24,7";"48,0";"54,0";"47,0";"14,4";"15,2";"13,9";"928,2";"928,9";"928,2";"3,0";"92,0";"8,0";"1873,80";"0,0"
"27/03/2014";"1700";"26,1";"27,5";"26,1";"54,0";"54,0";"44,0";"16,2";"16,2";"13,7";"927,5";"928,2";"927,5";"2,4";"128,0";"8,0";"2671,80";"0,0"
"27/03/2014";"1800";"25,1";"26,3";"25,0";"60,0";"61,0";"54,0";"16,7";"17,4";"16,2";"927,1";"927,5";"927,0";"2,7";"149,0";"7,4";"1176,70";"0,0"
"27/03/2014";"1900";"25,2";"25,8";"24,4";"60,0";"63,0";"58,0";"16,9";"17,5";"16,6";"926,7";"927,1";"926,7";"3,2";"146,0";"8,3";"1486,70";"0,0"
"27/03/2014";"2000";"23,3";"25,2";"23,1";"69,0";"69,0";"60,0";"17,2";"17,4";"16,6";"927,3";"927,3";"926,7";"4,1";"159,0";"9,6";"468,60";"0,0"
"27/03/2014";"2100";"21,9";"23,3";"21,9";"75,0";"75,0";"69,0";"17,2";"17,4";"16,9";"927,5";"927,5";"927,3";"3,9";"161,0";"8,1";"116,70";"0,0"
"27/03/2014";"2200";"21,3";"21,9";"21,3";"78,0";"78,0";"75,0";"17,3";"17,4";"17,1";"928,0";"928,0";"927,5";"4,4";"160,0";"8,3";"";"0,0"
"27/03/2014";"2300";"21,3";"21,5";"21,3";"78,0";"80,0";"78,0";"17,4";"17,9";"17,3";"928,5";"928,5";"928,0";"3,3";"117,0";"8,3";"";"0,0"
"28/03/2014";"0000";"21,0";"21,4";"21,0";"75,0";"80,0";"74,0";"16,5";"17,6";"16,4";"929,1";"929,1";"928,5";"3,4";"109,0";"7,5";"";"0,0"
"28/03/2014";"0100";"20,5";"21,0";"20,5";"78,0";"79,0";"75,0";"16,6";"16,7";"16,5";"929,2";"929,3";"929,0";"4,4";"109,0";"7,7";"";"0,0"
"28/03/2014";"0200";"20,2";"20,5";"20,2";"80,0";"80,0";"78,0";"16,7";"16,7";"16,6";"929,1";"929,3";"929,1";"3,8";"116,0";"7,9";"";"0,0"
"28/03/2014";"0300";"20,3";"20,4";"20,2";"81,0";"81,0";"80,0";"16,8";"16,9";"16,7";"929,0";"929,1";"929,0";"2,4";"121,0";"7,3";"";"0,0"
"28/03/2014";"0400";"19,8";"20,3";"19,8";"83,0";"83,0";"80,0";"16,8";"16,9";"16,7";"928,6";"929,0";"928,6";"3,0";"86,0";"5,5";"";"0,0"
"28/03/2014";"0500";"19,5";"19,8";"19,5";"83,0";"84,0";"83,0";"16,6";"16,9";"16,6";"928,1";"928,6";"928,0";"3,9";"93,0";"6,6";"";"0,0"
"28/03/2014";"0600";"19,0";"19,5";"19,0";"85,0";"85,0";"83,0";"16,4";"16,6";"16,3";"927,5";"928,1";"927,5";"2,8";"94,0";"6,6";"";"0,0"
"28/03/2014";"0700";"18,8";"19,0";"18,8";"86,0";"86,0";"85,0";"16,4";"16,4";"16,3";"927,3";"927,5";"927,2";"2,4";"88,0";"5,1";"";"0,0"
"28/03/2014";"0800";"19,0";"19,0";"18,8";"85,0";"86,0";"85,0";"16,4";"16,5";"16,4";"927,5";"927,5";"927,3";"2,0";"82,0";"6,3";"";"0,0"
"28/03/2014";"0900";"18,8";"19,0";"18,7";"86,0";"86,0";"85,0";"16,4";"16,4";"16,3";"927,9";"927,9";"927,5";"2,0";"93,0";"4,6";"";"0,0"
"28/03/2014";"1000";"19,1";"19,1";"18,7";"86,0";"87,0";"85,0";"16,7";"16,7";"16,4";"928,7";"928,7";"927,9";"2,9";"82,0";"6,0";"122,40";"0,0"
"28/03/2014";"1100";"20,0";"20,2";"19,1";"80,0";"86,0";"80,0";"16,4";"16,9";"16,4";"929,3";"929,3";"928,7";"3,1";"70,0";"8,8";"566,10";"0,0"
"28/03/2014";"1200";"22,0";"22,3";"19,9";"72,0";"81,0";"70,0";"16,6";"17,5";"16,3";"929,2";"929,5";"929,2";"2,5";"73,0";"7,7";"1733,60";"0,0"
"28/03/2014";"1300";"24,2";"24,4";"22,0";"61,0";"72,0";"61,0";"16,2";"17,4";"16,2";"929,1";"929,3";"929,0";"1,8";"87,0";"5,4";"2555,60";"0,0"
"28/03/2014";"1400";"25,1";"25,4";"23,5";"57,0";"66,0";"55,0";"15,8";"17,0";"15,2";"928,6";"929,1";"928,6";"2,7";"97,0";"6,0";"3015,90";"0,0"
"28/03/2014";"1500";"26,1";"27,1";"24,9";"52,0";"59,0";"49,0";"15,4";"16,9";"15,2";"927,7";"928,6";"927,7";"1,7";"100,0";"6,1";"3221,60";"0,0"
"28/03/2014";"1600";"27,4";"27,8";"25,8";"41,0";"55,0";"41,0";"13,0";"17,4";"13,0";"927,0";"927,8";"927,0";"2,9";"102,0";"6,3";"2717,50";"0,0"
"28/03/2014";"1700";"27,1";"28,7";"27,1";"42,0";"45,0";"38,0";"13,0";"14,5";"12,4";"925,9";"927,0";"925,9";"1,3";"186,0";"5,6";"2429,30";"0,0"
"28/03/2014";"1800";"27,0";"29,1";"26,4";"54,0";"56,0";"40,0";"17,0";"17,4";"13,1";"925,8";"925,9";"925,7";"3,5";"149,0";"6,9";"1813,80";"0,0"
"28/03/2014";"1900";"25,6";"27,0";"25,1";"60,0";"62,0";"54,0";"17,1";"17,5";"16,7";"925,9";"925,9";"925,7";"3,2";"148,0";"8,1";"1411,60";"0,0"
"28/03/2014";"2000";"23,7";"25,7";"23,7";"67,0";"67,0";"60,0";"17,1";"17,4";"16,6";"925,9";"925,9";"925,7";"3,0";"127,0";"7,8";"668,10";"0,0"
"28/03/2014";"2100";"22,1";"23,7";"22,1";"73,0";"73,0";"66,0";"17,0";"17,1";"16,6";"925,8";"925,9";"925,7";"2,8";"132,0";"7,9";"87,10";"0,0"
"28/03/2014";"2200";"21,6";"22,1";"21,4";"77,0";"77,0";"73,0";"17,4";"17,4";"16,9";"926,2";"926,2";"925,8";"2,5";"152,0";"7,8";"";"0,0"
"28/03/2014";"2300";"21,4";"21,7";"21,4";"77,0";"78,0";"76,0";"17,2";"17,6";"17,2";"926,8";"926,8";"926,2";"3,3";"115,0";"6,3";"";"0,0"
"29/03/2014";"0000";"21,3";"21,6";"21,3";"74,0";"77,0";"74,0";"16,6";"17,3";"16,6";"927,1";"927,1";"926,8";"2,9";"118,0";"6,8";"";"0,0"
"29/03/2014";"0100";"20,8";"21,4";"20,8";"77,0";"77,0";"74,0";"16,6";"16,7";"16,4";"927,5";"927,5";"927,1";"3,0";"110,0";"6,0";"";"0,0"
"29/03/2014";"0200";"20,7";"20,8";"20,5";"79,0";"79,0";"77,0";"16,9";"16,9";"16,6";"927,5";"927,6";"927,4";"3,1";"103,0";"6,3";"";"0,0"
"29/03/2014";"0300";"20,4";"20,9";"20,4";"80,0";"80,0";"77,0";"16,8";"16,9";"16,6";"927,2";"927,5";"927,2";"3,2";"97,0";"7,4";"";"0,0"
"29/03/2014";"0400";"19,9";"20,4";"19,9";"83,0";"83,0";"80,0";"16,9";"17,1";"16,8";"926,7";"927,2";"926,7";"3,5";"80,0";"8,2";"";"0,0"
"29/03/2014";"0500";"19,9";"20,1";"19,8";"84,0";"84,0";"83,0";"17,0";"17,1";"16,9";"926,6";"926,7";"926,6";"3,2";"86,0";"6,5";"";"0,0"
"29/03/2014";"0600";"19,7";"19,9";"19,7";"84,0";"84,0";"83,0";"17,0";"17,1";"16,9";"926,2";"926,7";"926,1";"2,7";"94,0";"5,7";"";"0,0"
"29/03/2014";"0700";"19,8";"19,9";"19,6";"83,0";"85,0";"83,0";"16,9";"17,1";"16,9";"926,1";"926,2";"925,9";"3,2";"81,0";"8,1";"";"0,0"
"29/03/2014";"0800";"19,3";"19,9";"19,3";"85,0";"85,0";"83,0";"16,8";"17,0";"16,7";"926,5";"926,5";"926,1";"3,2";"73,0";"8,7";"";"0,0"
"29/03/2014";"0900";"19,1";"19,3";"19,1";"86,0";"87,0";"85,0";"16,8";"16,8";"16,7";"926,7";"926,7";"926,4";"4,8";"81,0";"8,8";"";"0,0"
"29/03/2014";"1000";"19,4";"19,4";"19,1";"85,0";"86,0";"85,0";"16,9";"16,9";"16,6";"927,5";"927,5";"926,7";"2,8";"72,0";"8,8";"78,20";"0,0"
"29/03/2014";"1100";"20,5";"20,5";"19,4";"80,0";"85,0";"80,0";"16,9";"17,0";"16,5";"928,1";"928,1";"927,5";"2,9";"93,0";"6,5";"507,60";"0,0"
"29/03/2014";"1200";"21,6";"21,8";"20,3";"75,0";"80,0";"73,0";"16,9";"17,4";"16,3";"928,4";"928,4";"928,1";"2,6";"85,0";"6,5";"1363,80";"0,0"
"29/03/2014";"1300";"23,7";"23,7";"21,1";"67,0";"77,0";"67,0";"17,3";"17,6";"16,4";"928,2";"928,4";"928,2";"2,0";"63,0";"6,2";"2145,10";"0,0"
"29/03/2014";"1400";"25,1";"25,1";"23,1";"62,0";"68,0";"61,0";"17,2";"17,9";"16,5";"927,5";"928,2";"927,5";"2,0";"94,0";"6,5";"2936,20";"0,0"
"29/03/2014";"1500";"26,3";"27,1";"25,0";"56,0";"62,0";"53,0";"16,7";"17,6";"16,5";"926,6";"927,5";"926,6";"0,7";"85,0";"4,7";"3219,90";"0,0"
"29/03/2014";"1600";"28,0";"28,0";"26,1";"46,0";"58,0";"46,0";"15,3";"17,6";"15,3";"925,7";"926,6";"925,7";"1,2";"112,0";"3,3";"2983,00";"0,0"
"29/03/2014";"1700";"27,8";"28,0";"27,3";"47,0";"49,0";"44,0";"15,3";"15,8";"14,2";"925,0";"925,7";"925,0";"1,0";"87,0";"4,1";"1121,10";"0,0"
"29/03/2014";"1800";"28,0";"28,3";"27,4";"44,0";"48,0";"43,0";"14,5";"15,5";"14,2";"924,5";"925,0";"924,5";"1,8";"87,0";"3,3";"1185,60";"0,0"
"29/03/2014";"1900";"26,9";"29,0";"26,9";"57,0";"58,0";"42,0";"17,6";"17,9";"14,2";"923,9";"924,5";"923,9";"2,2";"151,0";"5,4";"876,50";"0,0"
"29/03/2014";"2000";"25,6";"26,9";"25,6";"65,0";"65,0";"57,0";"18,4";"18,9";"17,6";"923,9";"923,9";"923,7";"3,2";"144,0";"7,7";"601,00";"0,0"
"29/03/2014";"2100";"23,5";"25,6";"23,5";"75,0";"75,0";"65,0";"18,8";"19,0";"18,4";"924,4";"924,4";"923,9";"2,9";"169,0";"6,8";"111,20";"0,0"
"29/03/2014";"2200";"22,2";"23,5";"22,2";"80,0";"80,0";"75,0";"18,6";"18,8";"18,6";"925,0";"925,0";"924,4";"1,6";"177,0";"5,8";"";"0,0"
"29/03/2014";"2300";"21,9";"22,2";"21,8";"82,0";"82,0";"80,0";"18,6";"18,6";"18,4";"925,8";"925,8";"925,0";"0,4";"134,0";"3,7";"";"0,0"
"30/03/2014";"0000";"21,7";"21,9";"21,7";"82,0";"82,0";"81,0";"18,4";"18,6";"18,4";"926,3";"926,3";"925,8";"1,4";"149,0";"3,6";"";"0,0"
"30/03/2014";"0100";"21,5";"21,8";"21,5";"80,0";"82,0";"80,0";"18,0";"18,4";"18,0";"926,3";"926,5";"926,3";"1,8";"113,0";"4,5";"";"0,0"
"30/03/2014";"0200";"21,4";"21,6";"21,1";"83,0";"83,0";"80,0";"18,4";"18,4";"18,0";"926,1";"926,4";"926,0";"1,6";"113,0";"4,5";"";"0,0"
"30/03/2014";"0300";"21,0";"21,5";"20,9";"86,0";"86,0";"83,0";"18,6";"18,6";"18,4";"925,7";"926,1";"925,7";"2,6";"84,0";"5,2";"";"0,0"
"30/03/2014";"0400";"20,5";"21,0";"20,5";"86,0";"86,0";"85,0";"18,0";"18,6";"18,0";"925,6";"925,8";"925,6";"2,3";"65,0";"6,1";"";"0,0"
"30/03/2014";"0500";"20,1";"20,5";"20,1";"87,0";"87,0";"86,0";"17,9";"18,0";"17,9";"925,3";"925,6";"925,3";"3,3";"86,0";"6,7";"";"0,0"
"30/03/2014";"0600";"20,1";"20,2";"20,0";"87,0";"88,0";"87,0";"17,9";"18,0";"17,9";"924,7";"925,3";"924,7";"3,5";"75,0";"7,0";"";"0,0"
"30/03/2014";"0700";"20,2";"20,3";"20,1";"86,0";"87,0";"86,0";"17,8";"17,9";"17,7";"924,6";"924,8";"924,6";"2,4";"68,0";"6,9";"";"0,0"
"30/03/2014";"0800";"20,0";"20,3";"19,9";"87,0";"87,0";"86,0";"17,7";"17,8";"17,7";"925,0";"925,0";"924,6";"1,7";"69,0";"6,7";"";"0,0"
"30/03/2014";"0900";"19,9";"20,0";"19,8";"87,0";"87,0";"86,0";"17,6";"17,7";"17,5";"925,4";"925,4";"925,0";"1,4";"63,0";"5,1";"";"0,0"
"30/03/2014";"1000";"20,3";"20,3";"19,7";"87,0";"88,0";"87,0";"18,0";"18,0";"17,5";"926,0";"926,0";"925,4";"2,2";"71,0";"5,2";"198,30";"0,0"
"30/03/2014";"1100";"21,8";"21,8";"20,3";"80,0";"87,0";"79,0";"18,2";"18,4";"17,7";"926,9";"926,9";"926,0";"1,7";"86,0";"4,4";"812,50";"0,0"
"30/03/2014";"1200";"23,0";"23,1";"21,8";"72,0";"80,0";"72,0";"17,7";"18,4";"17,5";"927,4";"927,4";"927,0";"0,9";"92,0";"3,5";"1416,40";"0,0"
"30/03/2014";"1300";"26,0";"26,3";"22,9";"57,0";"73,0";"56,0";"16,8";"18,5";"16,8";"927,2";"927,4";"927,2";"1,5";"55,0";"4,2";"2239,50";"0,0"
"30/03/2014";"1400";"26,9";"27,5";"25,8";"50,0";"59,0";"50,0";"15,6";"18,0";"15,6";"926,9";"927,3";"926,9";"1,2";"329,0";"6,0";"2409,80";"0,0"
"30/03/2014";"1500";"28,7";"29,0";"26,9";"44,0";"51,0";"44,0";"15,2";"16,8";"15,2";"926,2";"927,0";"926,2";"3,5";"347,0";"7,9";"3318,70";"0,0"
"30/03/2014";"1600";"28,0";"29,9";"27,9";"47,0";"47,0";"42,0";"15,6";"16,5";"14,6";"925,5";"926,2";"925,5";"3,4";"322,0";"8,2";"3098,60";"0,0"
"30/03/2014";"1700";"27,9";"29,4";"27,7";"47,0";"49,0";"43,0";"15,7";"16,3";"14,8";"924,8";"925,5";"924,8";"3,9";"316,0";"8,6";"1974,40";"0,0"
"30/03/2014";"1800";"23,4";"27,9";"23,4";"73,0";"73,0";"47,0";"18,2";"18,2";"14,9";"925,1";"925,3";"924,7";"4,3";"314,0";"11,3";"845,50";"0,2"
"30/03/2014";"1900";"20,7";"23,7";"20,7";"85,0";"85,0";"71,0";"18,0";"18,8";"17,6";"925,8";"926,1";"925,1";"3,2";"21,0";"12,2";"423,80";"1,2"
"30/03/2014";"2000";"20,6";"20,9";"20,4";"92,0";"92,0";"85,0";"19,3";"19,3";"18,1";"926,6";"926,7";"925,8";"0,4";"20,0";"6,7";"43,80";"3,0"
"30/03/2014";"2100";"21,1";"21,1";"20,6";"92,0";"94,0";"92,0";"19,8";"20,0";"19,2";"926,8";"926,9";"926,6";"1,6";"94,0";"3,3";"55,80";"0,8"
"30/03/2014";"2200";"21,1";"21,2";"20,9";"88,0";"92,0";"88,0";"19,0";"19,8";"18,9";"926,9";"927,0";"926,8";"1,3";"67,0";"3,6";"";"0,0"
"30/03/2014";"2300";"21,1";"21,2";"21,0";"89,0";"89,0";"87,0";"19,2";"19,2";"18,9";"927,3";"927,3";"926,9";"0,5";"37,0";"2,9";"";"0,0"
"31/03/2014";"0000";"21,1";"21,1";"20,9";"89,0";"90,0";"89,0";"19,2";"19,3";"19,1";"927,7";"927,7";"927,3";"0,7";"73,0";"2,0";"";"0,0"
"31/03/2014";"0100";"20,9";"21,1";"20,9";"89,0";"89,0";"89,0";"19,0";"19,3";"19,0";"928,2";"928,2";"927,7";"0,9";"40,0";"2,7";"";"0,0"
"31/03/2014";"0200";"20,8";"20,9";"20,8";"90,0";"90,0";"89,0";"19,1";"19,1";"18,9";"928,4";"928,4";"928,2";"0,6";"26,0";"3,1";"";"0,0"
"31/03/2014";"0300";"20,8";"20,9";"20,7";"88,0";"90,0";"88,0";"18,7";"19,1";"18,7";"928,3";"928,4";"928,3";"1,7";"64,0";"3,6";"";"0,0"
"31/03/2014";"0400";"20,4";"20,8";"20,4";"88,0";"88,0";"86,0";"18,3";"18,7";"18,3";"927,7";"928,3";"927,7";"0,5";"78,0";"3,8";"";"0,0"
"31/03/2014";"0500";"20,2";"20,4";"20,1";"89,0";"89,0";"88,0";"18,4";"18,4";"18,3";"927,1";"927,7";"927,1";"0,6";"89,0";"2,4";"";"0,0"
"31/03/2014";"0600";"20,2";"20,2";"20,0";"89,0";"90,0";"89,0";"18,3";"18,4";"18,3";"926,8";"927,1";"926,8";"0,0";"50,0";"2,0";"";"0,0"
"31/03/2014";"0700";"20,2";"20,2";"20,0";"89,0";"89,0";"88,0";"18,2";"18,3";"18,0";"926,5";"926,8";"926,5";"0,0";"78,0";"1,3";"";"0,0"
"31/03/2014";"0800";"20,1";"20,3";"20,1";"88,0";"89,0";"87,0";"18,0";"18,2";"17,9";"926,5";"926,5";"926,2";"0,0";"289,0";"2,0";"";"0,0"
"31/03/2014";"0900";"20,3";"20,3";"20,1";"87,0";"88,0";"87,0";"18,1";"18,1";"17,9";"926,8";"926,8";"926,5";"0,2";"71,0";"1,3";"";"0,0"
"31/03/2014";"1000";"20,9";"20,9";"20,3";"84,0";"87,0";"84,0";"18,1";"18,2";"18,1";"927,2";"927,2";"926,8";"0,2";"70,0";"1,9";"124,10";"0,0"
"31/03/2014";"1100";"22,8";"23,9";"20,9";"74,0";"85,0";"72,0";"18,0";"19,4";"17,6";"928,0";"928,0";"927,1";"0,0";"286,0";"1,5";"684,10";"0,0"
"31/03/2014";"1200";"23,7";"23,7";"22,7";"71,0";"76,0";"71,0";"18,1";"18,5";"17,8";"928,7";"928,7";"928,0";"2,4";"327,0";"4,7";"1079,80";"0,0"
"31/03/2014";"1300";"24,5";"25,2";"23,6";"66,0";"72,0";"63,0";"17,7";"19,3";"17,0";"928,7";"928,8";"928,7";"2,3";"323,0";"5,3";"1856,40";"0,0"
"31/03/2014";"1400";"25,8";"25,8";"24,5";"61,0";"67,0";"61,0";"17,7";"18,5";"17,5";"928,1";"928,7";"928,1";"1,7";"339,0";"5,6";"1957,40";"0,0"
