"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/10/2021";"2300";"15,1";"15,8";"15,1";"87,0";"88,0";"85,0";"13,1";"13,6";"13,0";"925,5";"925,5";"925,3";"2,9";"128,0";"6,5";"";"0,0"
"23/10/2021";"0000";"14,7";"15,1";"14,7";"94,0";"94,0";"87,0";"13,8";"13,8";"13,0";"925,9";"925,9";"925,5";"1,3";"112,0";"5,2";"";"0,0"
"23/10/2021";"0100";"14,3";"14,7";"14,2";"100,0";"100,0";"94,0";"14,2";"14,4";"13,9";"926,3";"926,3";"925,9";"0,8";"122,0";"3,7";"";"0,0"
"23/10/2021";"0200";"13,8";"14,3";"13,8";"100,0";"100,0";"100,0";"13,8";"14,3";"13,8";"926,1";"926,4";"926,1";"0,4";"142,0";"2,1";"";"0,0"
"23/10/2021";"0300";"13,5";"13,9";"13,4";"100,0";"100,0";"100,0";"13,5";"13,8";"13,4";"925,6";"926,1";"925,6";"0,4";"178,0";"1,5";"";"0,0"
"23/10/2021";"0400";"13,6";"13,7";"13,4";"100,0";"100,0";"100,0";"13,6";"13,7";"13,4";"925,1";"925,6";"925,1";"0,3";"145,0";"0,7";"";"0,0"
"23/10/2021";"0500";"13,6";"13,8";"13,2";"100,0";"100,0";"100,0";"13,6";"13,8";"13,2";"924,4";"925,1";"924,4";"0,3";"117,0";"1,0";"";"0,0"
"23/10/2021";"0600";"13,8";"14,0";"13,6";"100,0";"100,0";"100,0";"13,8";"14,0";"13,6";"923,9";"924,4";"923,9";"1,2";"25,0";"2,8";"";"0,0"
"23/10/2021";"0700";"14,2";"14,2";"13,7";"100,0";"100,0";"100,0";"14,2";"14,2";"13,7";"924,1";"924,1";"923,9";"1,8";"34,0";"4,7";"";"0,0"
"23/10/2021";"0800";"14,6";"14,6";"14,1";"100,0";"100,0";"98,0";"14,6";"14,6";"14,0";"924,7";"924,7";"924,1";"0,7";"10,0";"4,7";"";"0,0"
"23/10/2021";"0900";"14,7";"14,7";"14,5";"100,0";"100,0";"99,0";"14,7";"14,7";"14,4";"925,1";"925,1";"924,7";"0,9";"53,0";"3,7";"34,70";"0,2"
"23/10/2021";"1000";"16,7";"16,7";"14,7";"89,0";"100,0";"88,0";"15,0";"15,3";"14,3";"925,4";"925,4";"925,1";"1,4";"63,0";"4,1";"520,10";"0,0"
"23/10/2021";"1100";"18,6";"18,6";"16,6";"76,0";"89,0";"76,0";"14,3";"15,1";"13,7";"925,5";"925,6";"925,4";"1,8";"40,0";"5,2";"1378,20";"0,0"
"23/10/2021";"1200";"20,3";"20,9";"18,5";"66,0";"77,0";"63,0";"13,7";"15,0";"12,9";"925,1";"925,5";"925,1";"1,5";"13,0";"4,8";"2269,50";"0,0"
"23/10/2021";"1300";"22,7";"22,8";"20,3";"58,0";"69,0";"56,0";"13,8";"14,8";"13,4";"923,9";"925,1";"923,9";"1,5";"43,0";"4,5";"2938,90";"0,0"
"23/10/2021";"1400";"25,1";"25,4";"22,6";"49,0";"58,0";"47,0";"13,5";"14,5";"13,1";"923,1";"923,9";"923,1";"1,8";"46,0";"5,8";"3327,30";"0,0"
"23/10/2021";"1500";"28,4";"28,5";"25,1";"42,0";"52,0";"40,0";"14,2";"14,9";"12,4";"922,1";"923,1";"922,1";"2,1";"338,0";"6,5";"3589,20";"0,0"
"23/10/2021";"1600";"30,1";"30,6";"28,3";"32,0";"43,0";"31,0";"11,8";"14,5";"10,9";"920,9";"922,1";"920,9";"2,8";"348,0";"8,5";"3634,40";"0,0"
"23/10/2021";"1700";"31,7";"31,9";"30,1";"26,0";"34,0";"23,0";"9,7";"12,3";"8,3";"919,5";"920,9";"919,4";"3,2";"330,0";"8,7";"3345,20";"0,0"
"23/10/2021";"1800";"31,7";"32,3";"30,7";"23,0";"28,0";"22,0";"7,8";"10,3";"7,3";"919,0";"919,5";"919,0";"2,7";"334,0";"9,3";"2733,30";"0,0"
"23/10/2021";"1900";"30,8";"32,0";"30,6";"24,0";"25,0";"19,0";"8,1";"9,3";"4,8";"918,5";"919,0";"918,3";"3,4";"321,0";"9,8";"1726,10";"0,0"
"23/10/2021";"2000";"29,4";"30,8";"29,4";"25,0";"27,0";"23,0";"7,1";"9,2";"6,5";"918,2";"918,5";"918,0";"3,2";"329,0";"9,3";"910,00";"0,0"
"23/10/2021";"2100";"27,9";"29,4";"27,8";"26,0";"30,0";"23,0";"6,3";"9,3";"5,8";"918,6";"918,6";"918,1";"1,7";"332,0";"8,0";"186,90";"0,0"
"23/10/2021";"2200";"27,2";"27,9";"26,1";"26,0";"29,0";"26,0";"6,2";"6,9";"6,2";"918,8";"918,9";"918,6";"1,1";"357,0";"4,6";"5,40";"0,0"
"23/10/2021";"2300";"26,2";"27,3";"25,7";"31,0";"31,0";"26,0";"7,5";"7,6";"6,1";"918,8";"918,8";"918,6";"1,0";"13,0";"2,2";"";"0,0"
"24/10/2021";"0000";"23,1";"26,3";"23,1";"47,0";"47,0";"30,0";"11,2";"11,2";"7,5";"919,0";"919,1";"918,8";"0,6";"162,0";"1,5";"";"0,0"
"24/10/2021";"0100";"22,9";"23,2";"22,3";"55,0";"62,0";"47,0";"13,4";"14,7";"11,2";"920,3";"920,3";"919,0";"0,3";"254,0";"1,3";"";"0,0"
"24/10/2021";"0200";"20,7";"23,1";"20,7";"77,0";"77,0";"52,0";"16,5";"16,5";"12,3";"920,7";"921,2";"920,3";"2,9";"191,0";"7,1";"";"0,0"
"24/10/2021";"0300";"19,6";"20,7";"19,6";"87,0";"87,0";"77,0";"17,3";"17,3";"16,6";"921,0";"921,2";"920,7";"2,1";"223,0";"7,1";"";"0,0"
"24/10/2021";"0400";"18,9";"19,6";"18,9";"82,0";"88,0";"82,0";"15,7";"17,3";"15,7";"921,1";"921,6";"920,9";"3,1";"229,0";"8,2";"";"0,0"
"24/10/2021";"0500";"17,9";"18,9";"17,9";"93,0";"93,0";"82,0";"16,8";"16,8";"15,7";"921,9";"921,9";"920,7";"1,7";"162,0";"9,5";"";"0,0"
"24/10/2021";"0600";"17,1";"18,0";"17,1";"100,0";"100,0";"93,0";"17,1";"17,8";"16,8";"921,4";"921,9";"920,8";"2,6";"187,0";"9,1";"";"6,6"
"24/10/2021";"0700";"16,9";"17,3";"16,8";"100,0";"100,0";"100,0";"16,9";"17,3";"16,8";"921,9";"922,4";"921,4";"1,1";"70,0";"6,8";"";"9,2"
"24/10/2021";"0800";"16,7";"16,9";"16,6";"100,0";"100,0";"100,0";"16,7";"16,9";"16,6";"921,9";"922,3";"921,6";"1,8";"31,0";"5,2";"";"7,0"
"24/10/2021";"0900";"17,0";"17,2";"16,7";"100,0";"100,0";"100,0";"17,0";"17,2";"16,7";"922,7";"922,8";"921,8";"0,6";"300,0";"5,2";"3,60";"2,0"
"24/10/2021";"1000";"17,3";"17,3";"17,0";"100,0";"100,0";"100,0";"17,3";"17,3";"17,0";"923,3";"923,6";"922,5";"1,1";"298,0";"3,5";"69,80";"0,6"
"24/10/2021";"1100";"17,9";"17,9";"17,3";"100,0";"100,0";"100,0";"17,9";"17,9";"17,3";"923,6";"923,6";"923,2";"1,7";"311,0";"5,1";"252,90";"0,4"
"24/10/2021";"1200";"18,5";"18,6";"17,9";"100,0";"100,0";"100,0";"18,5";"18,6";"17,9";"923,5";"923,9";"923,3";"1,7";"316,0";"5,2";"449,20";"0,2"
"24/10/2021";"1300";"20,0";"20,0";"18,5";"87,0";"100,0";"86,0";"17,8";"19,6";"17,5";"922,5";"923,5";"922,2";"3,0";"328,0";"7,7";"1078,20";"0,0"
"24/10/2021";"1400";"22,7";"22,7";"19,9";"74,0";"87,0";"68,0";"17,7";"18,1";"16,2";"921,5";"922,6";"921,5";"3,8";"333,0";"9,3";"2109,50";"0,0"
"24/10/2021";"1500";"24,9";"25,4";"22,4";"61,0";"74,0";"58,0";"16,8";"18,1";"16,1";"923,4";"923,4";"921,4";"1,8";"300,0";"9,2";"2152,10";"0,0"
"24/10/2021";"1600";"23,5";"24,9";"23,0";"66,0";"70,0";"60,0";"16,9";"17,4";"15,7";"924,3";"924,3";"923,4";"1,8";"274,0";"5,5";"1044,50";"0,0"
"24/10/2021";"1700";"19,8";"23,9";"19,6";"86,0";"92,0";"66,0";"17,5";"18,5";"17,3";"925,0";"925,1";"924,3";"2,0";"255,0";"7,2";"738,10";"2,2"
"24/10/2021";"1800";"19,7";"20,4";"19,3";"88,0";"96,0";"83,0";"17,7";"19,2";"16,9";"925,5";"925,5";"925,0";"0,8";"266,0";"6,1";"337,50";"0,2"
"24/10/2021";"1900";"17,0";"19,8";"17,0";"100,0";"100,0";"82,0";"17,0";"19,3";"16,4";"926,1";"926,1";"925,3";"3,9";"159,0";"7,2";"143,20";"0,2"
"24/10/2021";"2000";"15,7";"17,0";"15,7";"100,0";"100,0";"100,0";"15,7";"17,0";"15,7";"927,3";"927,3";"926,1";"4,1";"162,0";"7,6";"84,90";"0,4"
"24/10/2021";"2100";"14,8";"15,9";"14,8";"100,0";"100,0";"100,0";"14,8";"15,9";"14,7";"928,2";"928,2";"927,3";"3,8";"152,0";"7,9";"37,20";"0,6"
"24/10/2021";"2200";"15,2";"15,3";"14,8";"100,0";"100,0";"100,0";"15,1";"15,3";"14,8";"928,7";"928,7";"928,2";"2,5";"137,0";"7,1";"1,20";"0,0"
"24/10/2021";"2300";"14,9";"15,2";"14,9";"100,0";"100,0";"100,0";"14,9";"15,2";"14,9";"929,7";"929,7";"928,7";"3,7";"155,0";"8,3";"";"0,0"
"25/10/2021";"0000";"13,9";"14,9";"13,3";"91,0";"100,0";"90,0";"12,5";"14,9";"12,2";"930,7";"930,7";"929,7";"4,2";"148,0";"10,5";"0,20";"0,0"
"25/10/2021";"0100";"14,5";"14,6";"13,9";"95,0";"98,0";"91,0";"13,6";"14,0";"12,4";"931,1";"931,2";"930,7";"2,9";"126,0";"8,3";"0,10";"0,0"
"25/10/2021";"0200";"14,4";"14,5";"14,3";"98,0";"98,0";"91,0";"14,1";"14,2";"13,0";"931,2";"931,6";"931,0";"3,4";"130,0";"7,1";"0,40";"0,0"
"25/10/2021";"0300";"14,4";"14,5";"14,1";"100,0";"100,0";"98,0";"14,4";"14,4";"13,8";"930,8";"931,4";"930,7";"2,9";"122,0";"7,1";"";"0,0"
"25/10/2021";"0400";"14,6";"14,8";"14,3";"100,0";"100,0";"99,0";"14,6";"14,8";"14,3";"930,6";"930,8";"930,5";"2,9";"122,0";"6,5";"";"0,0"
"25/10/2021";"0500";"14,6";"14,7";"14,5";"86,0";"100,0";"83,0";"12,4";"14,7";"11,7";"930,3";"930,6";"930,2";"2,9";"133,0";"6,5";"";"0,0"
"25/10/2021";"0600";"14,5";"14,7";"14,4";"96,0";"97,0";"86,0";"13,8";"14,0";"12,4";"930,1";"930,4";"930,0";"2,5";"130,0";"7,5";"";"0,0"
"25/10/2021";"0700";"14,7";"14,7";"14,5";"93,0";"96,0";"91,0";"13,6";"13,9";"13,1";"930,3";"930,4";"929,7";"2,2";"124,0";"6,5";"";"0,0"
"25/10/2021";"0800";"14,9";"14,9";"14,7";"91,0";"95,0";"91,0";"13,4";"13,9";"13,3";"930,5";"930,6";"930,3";"2,3";"118,0";"5,9";"";"0,0"
"25/10/2021";"0900";"14,9";"15,0";"14,8";"90,0";"94,0";"88,0";"13,2";"14,0";"12,9";"930,9";"931,0";"930,4";"2,8";"115,0";"6,3";"22,40";"0,0"
"25/10/2021";"1000";"16,2";"16,2";"14,8";"82,0";"92,0";"82,0";"13,2";"13,7";"12,9";"931,4";"931,4";"930,9";"3,1";"122,0";"7,4";"430,80";"0,0"
"25/10/2021";"1100";"16,7";"16,7";"15,9";"78,0";"84,0";"77,0";"12,7";"13,6";"12,4";"931,9";"931,9";"931,4";"3,1";"126,0";"7,9";"1066,10";"0,0"
"25/10/2021";"1200";"17,6";"17,6";"16,4";"75,0";"79,0";"73,0";"13,1";"13,4";"12,1";"932,2";"932,3";"931,9";"3,0";"117,0";"7,4";"1420,90";"0,0"
"25/10/2021";"1300";"18,4";"18,8";"17,5";"72,0";"78,0";"71,0";"13,2";"14,3";"12,8";"932,3";"932,4";"932,2";"3,3";"137,0";"6,4";"1802,00";"0,0"
"25/10/2021";"1400";"17,8";"18,9";"17,6";"74,0";"77,0";"70,0";"13,0";"14,4";"12,7";"932,2";"932,3";"932,1";"3,8";"142,0";"8,7";"1731,00";"0,0"
"25/10/2021";"1500";"17,7";"19,0";"17,6";"82,0";"83,0";"72,0";"14,5";"14,9";"12,6";"932,2";"932,4";"932,2";"3,9";"153,0";"8,7";"1905,00";"0,0"
"25/10/2021";"1600";"18,4";"19,0";"17,2";"82,0";"85,0";"77,0";"15,2";"15,6";"14,1";"931,4";"932,2";"931,4";"3,3";"127,0";"7,6";"1832,30";"0,0"
"25/10/2021";"1700";"17,8";"18,4";"16,9";"89,0";"98,0";"81,0";"16,0";"17,3";"14,6";"930,9";"931,5";"930,9";"2,6";"121,0";"7,3";"801,90";"0,0"
"25/10/2021";"1800";"17,0";"17,8";"16,8";"97,0";"97,0";"88,0";"16,5";"16,7";"15,3";"930,5";"930,9";"930,4";"2,9";"126,0";"6,9";"507,00";"0,0"
"25/10/2021";"1900";"16,5";"17,1";"16,3";"100,0";"100,0";"95,0";"16,5";"16,8";"16,0";"930,4";"930,5";"930,3";"1,8";"129,0";"5,6";"278,10";"0,0"
"25/10/2021";"2000";"16,9";"17,3";"16,4";"98,0";"100,0";"94,0";"16,7";"16,8";"16,1";"930,0";"930,4";"930,0";"2,4";"125,0";"5,3";"261,50";"0,0"
"25/10/2021";"2100";"16,7";"17,0";"16,6";"98,0";"100,0";"98,0";"16,3";"16,8";"16,3";"930,1";"930,2";"929,9";"2,3";"123,0";"4,9";"82,80";"0,0"
"25/10/2021";"2200";"16,7";"16,8";"16,5";"100,0";"100,0";"98,0";"16,6";"16,7";"16,3";"930,2";"930,2";"930,0";"1,9";"122,0";"4,8";"6,50";"0,0"
"25/10/2021";"2300";"16,4";"16,7";"16,4";"99,0";"100,0";"97,0";"16,2";"16,7";"16,1";"930,4";"930,4";"930,2";"1,0";"137,0";"4,5";"";"0,0"
"26/10/2021";"0000";"16,4";"16,6";"16,4";"100,0";"100,0";"99,0";"16,4";"16,6";"16,3";"930,6";"930,8";"930,4";"1,5";"96,0";"3,3";"";"0,0"
"26/10/2021";"0100";"15,9";"16,4";"15,8";"100,0";"100,0";"100,0";"15,9";"16,4";"15,8";"931,3";"931,4";"930,6";"0,7";"152,0";"2,8";"";"0,0"
"26/10/2021";"0200";"15,7";"16,0";"15,6";"100,0";"100,0";"100,0";"15,7";"16,0";"15,6";"931,4";"931,5";"931,3";"0,4";"176,0";"2,6";"";"0,0"
"26/10/2021";"0300";"15,4";"15,7";"15,3";"100,0";"100,0";"100,0";"15,3";"15,7";"15,3";"930,8";"931,4";"930,8";"0,6";"146,0";"1,2";"";"0,0"
"26/10/2021";"0400";"15,0";"15,5";"15,0";"100,0";"100,0";"100,0";"15,0";"15,4";"15,0";"930,4";"930,9";"930,4";"0,4";"132,0";"1,1";"";"0,0"
"26/10/2021";"0500";"15,6";"15,6";"15,0";"100,0";"100,0";"100,0";"15,6";"15,6";"15,0";"930,2";"930,4";"930,2";"0,6";"143,0";"1,9";"";"0,0"
"26/10/2021";"0600";"15,6";"15,6";"15,5";"100,0";"100,0";"100,0";"15,6";"15,6";"15,5";"929,9";"930,3";"929,9";"1,5";"170,0";"3,0";"";"0,0"
"26/10/2021";"0700";"15,9";"15,9";"15,5";"100,0";"100,0";"100,0";"15,9";"15,9";"15,5";"929,9";"930,0";"929,8";"0,9";"138,0";"3,2";"";"0,0"
"26/10/2021";"0800";"16,2";"16,2";"15,9";"100,0";"100,0";"100,0";"16,2";"16,2";"15,9";"930,3";"930,3";"929,8";"0,7";"163,0";"2,1";"0,20";"0,0"
"26/10/2021";"0900";"16,5";"16,6";"16,2";"100,0";"100,0";"100,0";"16,5";"16,5";"16,2";"930,9";"930,9";"930,3";"1,1";"150,0";"3,0";"10,60";"0,0"
"26/10/2021";"1000";"16,6";"16,7";"16,5";"100,0";"100,0";"100,0";"16,6";"16,7";"16,5";"931,5";"931,5";"930,9";"1,4";"117,0";"2,9";"133,40";"0,0"
"26/10/2021";"1100";"17,5";"17,6";"16,6";"100,0";"100,0";"100,0";"17,5";"17,5";"16,6";"931,9";"931,9";"931,4";"1,0";"106,0";"4,1";"408,30";"0,0"
"26/10/2021";"1200";"18,3";"18,3";"17,3";"92,0";"100,0";"91,0";"17,0";"17,7";"16,8";"932,3";"932,4";"931,9";"1,4";"138,0";"2,9";"527,90";"0,0"
"26/10/2021";"1300";"20,4";"20,5";"18,2";"83,0";"92,0";"80,0";"17,4";"17,6";"16,4";"932,0";"932,3";"931,9";"2,1";"121,0";"3,8";"1812,60";"0,0"
"26/10/2021";"1400";"21,3";"22,0";"20,1";"78,0";"83,0";"74,0";"17,2";"17,9";"16,3";"931,8";"932,0";"931,8";"2,7";"149,0";"5,2";"3247,10";"0,0"
"26/10/2021";"1500";"20,9";"21,8";"20,4";"76,0";"81,0";"74,0";"16,4";"17,8";"16,4";"931,7";"931,9";"931,7";"2,9";"144,0";"5,8";"2297,60";"0,0"
"26/10/2021";"1600";"19,3";"21,0";"19,1";"88,0";"90,0";"76,0";"17,3";"18,0";"16,5";"931,3";"931,7";"931,3";"3,6";"137,0";"6,8";"1573,20";"0,0"
"26/10/2021";"1700";"19,1";"20,5";"18,9";"92,0";"95,0";"81,0";"17,8";"18,3";"16,8";"930,8";"931,3";"930,7";"3,2";"128,0";"6,5";"1211,10";"0,0"
"26/10/2021";"1800";"18,4";"19,4";"18,1";"94,0";"98,0";"89,0";"17,5";"18,7";"17,0";"930,6";"930,9";"930,4";"2,8";"167,0";"7,7";"720,10";"0,0"
"26/10/2021";"1900";"18,6";"18,7";"18,1";"86,0";"95,0";"86,0";"16,2";"17,4";"16,2";"929,8";"930,6";"929,8";"2,5";"139,0";"6,7";"453,60";"0,0"
"26/10/2021";"2000";"18,0";"18,8";"17,8";"90,0";"90,0";"84,0";"16,2";"16,4";"15,7";"930,5";"930,5";"929,8";"3,2";"133,0";"7,1";"425,50";"0,0"
"26/10/2021";"2100";"17,0";"18,0";"17,0";"100,0";"100,0";"87,0";"17,0";"17,1";"15,4";"930,7";"930,7";"930,4";"3,3";"144,0";"7,5";"105,10";"0,0"
"26/10/2021";"2200";"16,8";"17,1";"16,7";"100,0";"100,0";"96,0";"16,8";"17,1";"16,3";"931,0";"931,1";"930,7";"2,3";"139,0";"7,0";"2,10";"0,0"
"26/10/2021";"2300";"16,5";"16,8";"16,4";"100,0";"100,0";"100,0";"16,5";"16,8";"16,4";"931,2";"931,4";"930,9";"2,1";"135,0";"6,9";"";"0,0"
"27/10/2021";"0000";"16,7";"16,7";"16,5";"100,0";"100,0";"100,0";"16,7";"16,7";"16,5";"931,9";"931,9";"931,2";"2,7";"113,0";"5,8";"";"0,0"
"27/10/2021";"0100";"16,8";"16,9";"16,7";"100,0";"100,0";"100,0";"16,8";"16,9";"16,7";"932,1";"932,2";"931,9";"2,4";"132,0";"5,3";"";"0,0"
"27/10/2021";"0200";"16,7";"16,9";"16,6";"100,0";"100,0";"100,0";"16,7";"16,9";"16,6";"932,1";"932,4";"932,1";"1,6";"124,0";"5,2";"";"0,0"
"27/10/2021";"0300";"17,0";"17,0";"16,7";"100,0";"100,0";"100,0";"17,0";"17,0";"16,7";"931,5";"932,1";"931,4";"2,0";"124,0";"4,3";"0,10";"0,0"
"27/10/2021";"0400";"17,0";"17,2";"17,0";"100,0";"100,0";"100,0";"17,0";"17,2";"17,0";"931,1";"931,6";"931,1";"1,9";"123,0";"5,0";"";"0,0"
"27/10/2021";"0500";"17,0";"17,1";"16,9";"100,0";"100,0";"100,0";"16,9";"17,1";"16,9";"930,7";"931,1";"930,7";"1,7";"131,0";"4,6";"";"0,0"
"27/10/2021";"0600";"17,0";"17,1";"16,9";"100,0";"100,0";"100,0";"17,0";"17,0";"16,9";"930,5";"930,7";"930,3";"1,8";"140,0";"5,7";"";"0,0"
"27/10/2021";"0700";"17,2";"17,2";"17,0";"100,0";"100,0";"100,0";"17,1";"17,2";"17,0";"930,4";"930,5";"930,1";"2,2";"137,0";"4,8";"";"0,0"
"27/10/2021";"0800";"17,1";"17,2";"17,0";"100,0";"100,0";"100,0";"17,1";"17,2";"17,0";"930,8";"930,8";"930,4";"1,9";"151,0";"5,0";"";"0,0"
"27/10/2021";"0900";"17,2";"17,3";"17,1";"100,0";"100,0";"100,0";"17,2";"17,2";"17,1";"931,4";"931,4";"930,8";"1,9";"130,0";"4,1";"10,90";"0,0"
"27/10/2021";"1000";"17,4";"17,5";"17,2";"100,0";"100,0";"100,0";"17,4";"17,5";"17,2";"932,3";"932,3";"931,4";"1,8";"144,0";"4,5";"145,00";"0,0"
"27/10/2021";"1100";"17,8";"18,0";"17,4";"100,0";"100,0";"100,0";"17,8";"17,9";"17,4";"932,7";"932,7";"932,3";"2,3";"135,0";"4,9";"416,40";"0,0"
"27/10/2021";"1200";"19,2";"19,2";"17,8";"100,0";"100,0";"100,0";"19,2";"19,2";"17,9";"933,1";"933,1";"932,7";"1,9";"143,0";"4,5";"648,80";"0,0"
"27/10/2021";"1300";"20,4";"20,4";"19,0";"94,0";"100,0";"91,0";"19,4";"19,6";"18,4";"933,2";"933,3";"933,0";"2,1";"153,0";"4,1";"1051,40";"0,0"
"27/10/2021";"1400";"20,8";"21,6";"20,3";"87,0";"94,0";"83,0";"18,5";"19,4";"18,1";"933,2";"933,2";"933,1";"2,4";"150,0";"4,9";"1349,70";"0,0"
"27/10/2021";"1500";"20,5";"20,9";"20,4";"90,0";"90,0";"86,0";"18,8";"19,0";"18,2";"933,0";"933,2";"933,0";"3,1";"148,0";"5,8";"975,20";"0,0"
"27/10/2021";"1600";"19,9";"20,8";"19,7";"98,0";"100,0";"87,0";"19,5";"19,9";"18,4";"932,4";"933,0";"932,4";"3,3";"154,0";"7,0";"936,80";"0,0"
"27/10/2021";"1700";"21,4";"21,5";"19,8";"85,0";"99,0";"83,0";"18,8";"19,7";"18,3";"931,9";"932,4";"931,8";"3,6";"147,0";"7,0";"1609,30";"0,0"
"27/10/2021";"1800";"19,9";"21,7";"19,9";"95,0";"95,0";"83,0";"19,1";"19,5";"18,2";"932,1";"932,2";"931,9";"2,9";"127,0";"8,5";"628,50";"0,0"
"27/10/2021";"1900";"19,7";"20,4";"19,7";"96,0";"97,0";"90,0";"19,0";"19,8";"18,4";"931,8";"932,1";"931,7";"2,8";"122,0";"6,8";"425,80";"0,0"
"27/10/2021";"2000";"19,0";"19,8";"19,0";"100,0";"100,0";"96,0";"19,0";"19,6";"19,0";"932,4";"932,4";"931,8";"2,8";"133,0";"6,5";"70,80";"0,8"
"27/10/2021";"2100";"18,9";"19,0";"18,9";"100,0";"100,0";"100,0";"18,9";"19,0";"18,9";"932,5";"932,6";"932,4";"2,8";"129,0";"6,1";"26,60";"1,8"
"27/10/2021";"2200";"18,9";"18,9";"18,8";"100,0";"100,0";"100,0";"18,9";"18,9";"18,8";"933,1";"933,1";"932,5";"2,4";"130,0";"7,1";"1,10";"1,2"
"27/10/2021";"2300";"19,0";"19,0";"18,9";"100,0";"100,0";"100,0";"19,0";"19,0";"18,9";"933,8";"933,8";"933,1";"1,5";"137,0";"4,6";"";"0,2"
"28/10/2021";"0000";"18,9";"19,0";"18,9";"100,0";"100,0";"100,0";"18,9";"19,0";"18,9";"934,1";"934,2";"933,8";"1,6";"132,0";"4,2";"";"0,8"
"28/10/2021";"0100";"18,9";"19,0";"18,8";"100,0";"100,0";"100,0";"18,9";"19,0";"18,8";"934,2";"934,3";"934,1";"2,1";"140,0";"4,1";"";"0,8"
"28/10/2021";"0200";"18,9";"19,0";"18,9";"100,0";"100,0";"100,0";"18,9";"19,0";"18,9";"934,3";"934,4";"934,2";"1,2";"159,0";"4,2";"";"0,8"
"28/10/2021";"0300";"18,9";"19,0";"18,8";"100,0";"100,0";"100,0";"18,9";"19,0";"18,8";"933,7";"934,3";"933,7";"1,2";"132,0";"3,1";"";"0,4"
"28/10/2021";"0400";"18,9";"19,0";"18,9";"100,0";"100,0";"100,0";"18,9";"18,9";"18,9";"932,9";"933,7";"932,9";"1,0";"137,0";"3,0";"";"0,4"
"28/10/2021";"0500";"18,8";"18,9";"18,8";"100,0";"100,0";"100,0";"18,8";"18,9";"18,8";"932,2";"932,9";"932,2";"1,5";"133,0";"3,8";"";"0,6"
"28/10/2021";"0600";"18,6";"18,8";"18,6";"100,0";"100,0";"100,0";"18,6";"18,8";"18,6";"931,6";"932,2";"931,5";"1,8";"121,0";"4,1";"";"0,4"
"28/10/2021";"0700";"18,6";"18,7";"18,6";"100,0";"100,0";"100,0";"18,6";"18,7";"18,6";"931,9";"931,9";"931,5";"1,2";"135,0";"4,1";"";"0,4"
"28/10/2021";"0800";"18,6";"18,6";"18,6";"100,0";"100,0";"100,0";"18,6";"18,6";"18,6";"932,2";"932,2";"931,8";"1,1";"187,0";"2,7";"";"0,0"
"28/10/2021";"0900";"18,7";"18,7";"18,6";"100,0";"100,0";"100,0";"18,7";"18,7";"18,6";"932,6";"932,6";"932,2";"1,2";"151,0";"2,2";"12,70";"0,0"
"28/10/2021";"1000";"18,9";"18,9";"18,7";"100,0";"100,0";"100,0";"18,9";"18,9";"18,7";"933,6";"933,6";"932,6";"1,5";"172,0";"2,5";"124,40";"0,2"
"28/10/2021";"1100";"19,3";"19,4";"18,8";"100,0";"100,0";"100,0";"19,3";"19,3";"18,8";"934,1";"934,1";"933,6";"1,5";"151,0";"3,4";"378,00";"0,0"
"28/10/2021";"1200";"20,2";"20,2";"19,1";"100,0";"100,0";"100,0";"20,2";"20,2";"19,1";"934,2";"934,2";"934,1";"1,3";"139,0";"3,7";"508,30";"0,0"
"28/10/2021";"1300";"21,4";"21,4";"20,2";"91,0";"100,0";"89,0";"19,8";"20,8";"19,4";"934,0";"934,2";"934,0";"1,6";"171,0";"3,0";"996,00";"0,2"
"28/10/2021";"1400";"22,1";"22,6";"21,4";"83,0";"91,0";"81,0";"19,1";"20,0";"18,9";"933,9";"934,1";"933,9";"1,3";"157,0";"2,9";"1117,10";"0,0"
"28/10/2021";"1500";"22,5";"22,6";"22,0";"81,0";"86,0";"80,0";"19,1";"20,1";"18,7";"933,5";"933,9";"933,5";"1,7";"146,0";"4,3";"987,80";"0,0"
"28/10/2021";"1600";"22,1";"23,0";"22,0";"87,0";"87,0";"80,0";"19,8";"20,4";"18,9";"932,7";"933,5";"932,7";"3,0";"129,0";"6,9";"1716,00";"0,0"
"28/10/2021";"1700";"22,2";"22,5";"21,8";"83,0";"87,0";"81,0";"19,2";"19,9";"18,8";"932,4";"932,7";"932,3";"2,7";"131,0";"6,3";"1668,90";"0,0"
"28/10/2021";"1800";"20,8";"22,2";"20,6";"91,0";"94,0";"83,0";"19,2";"19,7";"18,8";"932,2";"932,4";"932,2";"3,0";"124,0";"7,0";"953,60";"0,0"
"28/10/2021";"1900";"20,4";"21,2";"20,2";"96,0";"97,0";"88,0";"19,7";"20,3";"18,9";"932,0";"932,2";"931,9";"2,9";"134,0";"7,1";"764,20";"0,0"
