"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/04/2019";"1500";"25,9";"25,9";"24,4";"65,0";"73,0";"63,0";"18,9";"19,5";"17,8";"928,2";"928,8";"928,2";"1,3";"142,0";"3,4";"2650,20";"0,0"
"13/04/2019";"1600";"26,4";"26,7";"25,1";"62,0";"65,0";"59,0";"18,4";"19,4";"17,0";"927,5";"928,2";"927,5";"1,6";"132,0";"3,5";"2645,90";"0,0"
"13/04/2019";"1700";"26,9";"27,0";"26,0";"62,0";"66,0";"60,0";"19,1";"19,6";"18,0";"926,9";"927,5";"926,8";"2,0";"124,0";"4,9";"2480,00";"0,0"
"13/04/2019";"1800";"24,3";"27,0";"24,3";"80,0";"81,0";"63,0";"20,6";"21,4";"19,8";"926,8";"926,9";"926,7";"3,6";"145,0";"6,3";"2303,90";"0,0"
"13/04/2019";"1900";"22,5";"24,3";"22,4";"87,0";"87,0";"80,0";"20,2";"20,9";"19,9";"926,9";"927,0";"926,7";"3,4";"147,0";"8,1";"818,50";"0,0"
"13/04/2019";"2000";"21,7";"22,5";"21,6";"90,0";"90,0";"86,0";"20,0";"20,2";"19,8";"926,8";"927,0";"926,7";"3,1";"148,0";"7,5";"174,10";"0,0"
"13/04/2019";"2100";"21,3";"21,7";"21,3";"87,0";"90,0";"87,0";"19,1";"20,0";"19,1";"927,6";"927,6";"926,8";"4,0";"148,0";"7,6";"21,80";"0,0"
"13/04/2019";"2200";"21,0";"21,4";"21,0";"89,0";"89,0";"87,0";"19,0";"19,2";"18,8";"927,8";"927,8";"927,5";"2,0";"131,0";"7,6";"";"0,0"
"13/04/2019";"2300";"20,9";"21,0";"20,8";"90,0";"90,0";"88,0";"19,2";"19,3";"19,0";"928,5";"928,5";"927,7";"2,1";"155,0";"4,6";"";"0,0"
"14/04/2019";"0000";"20,7";"20,9";"20,7";"90,0";"91,0";"90,0";"19,0";"19,4";"19,0";"929,0";"929,0";"928,3";"2,1";"136,0";"4,5";"";"0,0"
"14/04/2019";"0100";"20,7";"20,7";"20,6";"90,0";"92,0";"90,0";"19,1";"19,3";"19,0";"929,2";"929,3";"928,8";"1,4";"115,0";"4,5";"";"0,0"
"14/04/2019";"0200";"20,9";"20,9";"20,4";"88,0";"91,0";"88,0";"18,8";"19,0";"18,7";"929,2";"929,3";"929,1";"0,9";"85,0";"2,9";"";"0,0"
"14/04/2019";"0300";"21,1";"21,2";"20,9";"85,0";"89,0";"85,0";"18,6";"18,9";"18,6";"929,0";"929,2";"928,9";"0,9";"57,0";"2,0";"";"0,0"
"14/04/2019";"0400";"20,8";"21,2";"20,7";"88,0";"88,0";"85,0";"18,8";"18,8";"18,6";"928,3";"929,0";"928,3";"1,0";"33,0";"2,0";"";"0,0"
"14/04/2019";"0500";"20,8";"21,0";"20,6";"90,0";"90,0";"87,0";"19,0";"19,0";"18,8";"927,9";"928,3";"927,9";"1,0";"21,0";"3,0";"";"0,0"
"14/04/2019";"0600";"20,5";"21,0";"20,5";"90,0";"91,0";"88,0";"18,8";"19,1";"18,8";"927,9";"928,4";"927,8";"0,5";"71,0";"3,1";"";"0,0"
"14/04/2019";"0700";"20,6";"20,7";"20,3";"92,0";"93,0";"90,0";"19,3";"19,4";"18,8";"927,9";"928,1";"927,9";"0,9";"130,0";"1,8";"";"0,0"
"14/04/2019";"0800";"20,4";"20,7";"20,1";"92,0";"95,0";"92,0";"19,1";"19,4";"19,1";"927,7";"928,0";"927,6";"0,8";"54,0";"2,5";"";"0,0"
"14/04/2019";"0900";"20,2";"20,6";"20,2";"87,0";"92,0";"86,0";"17,9";"19,0";"17,8";"928,7";"928,7";"927,7";"1,6";"8,0";"3,8";"";"0,0"
"14/04/2019";"1000";"18,4";"20,2";"18,4";"89,0";"90,0";"86,0";"16,5";"18,1";"16,3";"929,4";"929,4";"928,7";"1,4";"4,0";"4,6";"0,90";"1,2"
"14/04/2019";"1100";"18,6";"18,6";"18,3";"95,0";"95,0";"89,0";"17,8";"17,8";"16,5";"929,9";"929,9";"929,4";"1,1";"342,0";"3,1";"46,40";"1,6"
"14/04/2019";"1200";"18,9";"19,0";"18,6";"95,0";"96,0";"95,0";"18,0";"18,2";"17,9";"930,3";"930,3";"929,8";"1,9";"349,0";"5,7";"154,90";"2,8"
"14/04/2019";"1300";"18,9";"18,9";"18,7";"92,0";"95,0";"92,0";"17,5";"17,9";"17,5";"930,1";"930,4";"930,1";"2,0";"1,0";"7,0";"283,80";"1,2"
"14/04/2019";"1400";"19,1";"19,1";"18,8";"92,0";"93,0";"91,0";"17,7";"17,8";"17,4";"929,4";"930,1";"929,4";"2,6";"355,0";"7,5";"351,50";"1,2"
"14/04/2019";"1500";"20,5";"20,5";"19,1";"88,0";"92,0";"86,0";"18,5";"18,5";"17,6";"929,0";"929,4";"928,5";"0,8";"227,0";"8,1";"650,60";"0,2"
"14/04/2019";"1600";"21,2";"21,4";"20,2";"79,0";"90,0";"79,0";"17,5";"18,6";"17,2";"928,6";"929,0";"928,6";"1,7";"51,0";"4,6";"978,70";"0,0"
"14/04/2019";"1700";"20,7";"21,2";"20,6";"80,0";"84,0";"78,0";"17,2";"17,7";"17,1";"927,8";"928,6";"927,8";"2,0";"68,0";"6,4";"614,10";"0,0"
"14/04/2019";"1800";"21,6";"21,9";"20,7";"81,0";"84,0";"77,0";"18,2";"18,4";"17,2";"928,1";"928,1";"927,8";"1,1";"143,0";"5,0";"699,30";"0,0"
"14/04/2019";"1900";"21,5";"22,2";"21,4";"80,0";"83,0";"75,0";"17,9";"18,6";"17,0";"928,2";"928,4";"928,1";"1,8";"122,0";"3,4";"939,50";"0,0"
"14/04/2019";"2000";"20,7";"21,5";"20,7";"82,0";"84,0";"79,0";"17,6";"18,3";"17,4";"928,4";"928,4";"928,2";"1,9";"115,0";"4,3";"275,00";"0,0"
"14/04/2019";"2100";"19,8";"20,7";"19,7";"89,0";"89,0";"83,0";"18,0";"18,3";"17,6";"928,5";"928,6";"928,4";"1,4";"115,0";"4,7";"69,50";"0,0"
"14/04/2019";"2200";"19,7";"19,8";"19,5";"87,0";"90,0";"87,0";"17,5";"18,0";"17,5";"928,6";"928,6";"928,5";"1,4";"97,0";"4,5";"";"0,0"
"14/04/2019";"2300";"19,1";"19,7";"18,9";"90,0";"91,0";"87,0";"17,4";"17,6";"17,4";"929,2";"929,2";"928,6";"1,7";"101,0";"3,6";"";"0,0"
"15/04/2019";"0000";"18,7";"19,2";"18,6";"91,0";"92,0";"88,0";"17,2";"17,4";"17,1";"929,7";"929,7";"929,2";"0,8";"120,0";"3,1";"";"0,0"
"15/04/2019";"0100";"18,1";"18,7";"18,1";"93,0";"93,0";"91,0";"17,0";"17,3";"17,0";"929,9";"930,0";"929,7";"0,9";"129,0";"1,8";"";"0,0"
"15/04/2019";"0200";"17,9";"18,2";"17,8";"94,0";"95,0";"93,0";"17,0";"17,2";"16,9";"929,8";"930,1";"929,8";"1,1";"111,0";"2,1";"";"0,0"
"15/04/2019";"0300";"17,8";"18,1";"17,6";"95,0";"96,0";"94,0";"17,0";"17,3";"16,8";"929,8";"929,8";"929,6";"0,5";"125,0";"2,1";"";"0,0"
"15/04/2019";"0400";"17,7";"17,8";"17,5";"96,0";"96,0";"95,0";"17,0";"17,1";"16,8";"929,5";"929,8";"929,4";"0,8";"128,0";"1,8";"";"0,0"
"15/04/2019";"0500";"17,9";"17,9";"17,7";"95,0";"96,0";"95,0";"17,2";"17,2";"16,8";"928,9";"929,5";"928,9";"0,8";"132,0";"2,0";"";"0,0"
"15/04/2019";"0600";"17,5";"18,0";"17,5";"96,0";"96,0";"95,0";"16,8";"17,2";"16,8";"928,4";"928,9";"928,4";"0,6";"156,0";"1,6";"";"0,0"
"15/04/2019";"0700";"17,7";"17,7";"17,3";"97,0";"97,0";"96,0";"17,1";"17,1";"16,7";"928,0";"928,4";"928,0";"1,0";"77,0";"1,7";"";"0,0"
"15/04/2019";"0800";"17,8";"17,9";"17,5";"95,0";"97,0";"95,0";"17,0";"17,3";"16,8";"928,2";"928,3";"928,0";"1,1";"18,0";"2,1";"";"0,2"
"15/04/2019";"0900";"18,0";"18,1";"17,7";"95,0";"95,0";"95,0";"17,1";"17,3";"16,9";"928,7";"928,7";"928,2";"0,9";"105,0";"2,8";"";"0,0"
"15/04/2019";"1000";"18,4";"18,4";"18,0";"95,0";"95,0";"94,0";"17,6";"17,6";"17,1";"929,4";"929,4";"928,7";"1,1";"110,0";"2,5";"32,30";"0,0"
"15/04/2019";"1100";"19,6";"19,6";"18,3";"91,0";"95,0";"91,0";"18,1";"18,1";"17,5";"930,0";"930,0";"929,4";"1,8";"46,0";"3,9";"268,00";"0,0"
"15/04/2019";"1200";"21,1";"21,1";"19,6";"85,0";"91,0";"85,0";"18,5";"18,6";"17,9";"930,2";"930,2";"930,0";"1,3";"54,0";"4,1";"864,80";"0,0"
"15/04/2019";"1300";"23,9";"23,9";"21,0";"78,0";"87,0";"76,0";"19,9";"19,9";"18,2";"930,2";"930,3";"930,2";"1,5";"46,0";"4,1";"1506,80";"0,0"
"15/04/2019";"1400";"24,7";"24,7";"23,5";"72,0";"79,0";"71,0";"19,3";"19,9";"18,7";"929,9";"930,2";"929,9";"1,8";"62,0";"4,3";"2619,80";"0,0"
"15/04/2019";"1500";"25,3";"25,5";"24,3";"69,0";"75,0";"67,0";"19,3";"20,1";"18,6";"929,3";"929,9";"929,3";"2,1";"101,0";"4,6";"2905,60";"0,0"
"15/04/2019";"1600";"25,0";"25,7";"24,4";"77,0";"77,0";"66,0";"20,7";"20,7";"18,4";"928,8";"929,3";"928,8";"1,7";"151,0";"5,0";"1402,30";"0,0"
"15/04/2019";"1700";"24,9";"26,3";"24,5";"78,0";"81,0";"70,0";"20,8";"21,3";"19,8";"928,3";"928,8";"928,2";"2,7";"124,0";"7,1";"2665,70";"0,0"
"15/04/2019";"1800";"22,8";"24,9";"22,5";"86,0";"88,0";"77,0";"20,4";"21,4";"20,0";"928,2";"928,3";"928,2";"3,1";"127,0";"8,4";"1617,50";"0,0"
"15/04/2019";"1900";"22,0";"22,8";"21,8";"86,0";"90,0";"86,0";"19,6";"20,4";"19,6";"928,2";"928,3";"928,1";"3,7";"136,0";"7,7";"1054,30";"0,0"
"15/04/2019";"2000";"21,0";"22,0";"21,0";"91,0";"91,0";"86,0";"19,5";"19,9";"19,3";"928,5";"928,6";"928,2";"3,0";"127,0";"7,7";"215,00";"0,0"
"15/04/2019";"2100";"20,1";"21,0";"20,1";"95,0";"95,0";"90,0";"19,2";"19,6";"19,1";"928,8";"928,9";"928,4";"3,9";"147,0";"8,0";"34,40";"0,0"
"15/04/2019";"2200";"20,1";"20,1";"19,8";"92,0";"95,0";"92,0";"18,8";"19,3";"18,7";"929,5";"929,5";"928,8";"3,3";"148,0";"7,7";"";"0,0"
"15/04/2019";"2300";"20,1";"20,2";"20,0";"94,0";"94,0";"91,0";"19,1";"19,1";"18,6";"930,0";"930,0";"929,4";"2,3";"118,0";"6,6";"";"0,0"
"16/04/2019";"0000";"20,5";"20,5";"20,1";"95,0";"95,0";"93,0";"19,6";"19,7";"19,1";"930,3";"930,4";"930,0";"2,0";"117,0";"6,3";"";"0,0"
"16/04/2019";"0100";"20,8";"20,8";"20,5";"92,0";"95,0";"92,0";"19,5";"19,6";"19,4";"930,4";"930,4";"930,2";"2,0";"118,0";"5,1";"";"0,0"
"16/04/2019";"0200";"20,7";"20,9";"20,7";"91,0";"92,0";"90,0";"19,2";"19,6";"19,1";"930,6";"930,6";"930,4";"1,6";"126,0";"4,6";"";"0,0"
"16/04/2019";"0300";"20,5";"20,7";"20,5";"92,0";"93,0";"91,0";"19,1";"19,3";"19,1";"930,5";"930,8";"930,5";"1,0";"110,0";"3,5";"";"0,0"
"16/04/2019";"0400";"19,6";"20,5";"19,6";"95,0";"95,0";"92,0";"18,8";"19,1";"18,7";"929,8";"930,6";"929,8";"0,7";"145,0";"2,5";"";"0,0"
"16/04/2019";"0500";"19,6";"19,8";"19,5";"94,0";"96,0";"94,0";"18,7";"18,9";"18,6";"928,8";"929,8";"928,8";"0,9";"111,0";"2,8";"";"0,0"
"16/04/2019";"0600";"19,2";"19,7";"19,2";"94,0";"94,0";"93,0";"18,2";"18,7";"18,2";"928,4";"928,8";"928,4";"0,6";"132,0";"2,1";"";"0,0"
"16/04/2019";"0700";"19,4";"19,6";"18,9";"92,0";"95,0";"92,0";"18,1";"18,4";"18,0";"927,9";"928,4";"927,8";"1,0";"13,0";"3,1";"";"0,0"
"16/04/2019";"0800";"18,5";"19,5";"18,5";"96,0";"96,0";"92,0";"17,8";"18,2";"17,7";"927,7";"927,9";"927,7";"0,3";"155,0";"2,6";"";"0,0"
"16/04/2019";"0900";"19,7";"19,7";"18,4";"93,0";"97,0";"93,0";"18,5";"18,6";"17,7";"928,0";"928,0";"927,7";"1,3";"101,0";"3,3";"";"0,0"
"16/04/2019";"1000";"20,1";"20,1";"19,7";"91,0";"93,0";"91,0";"18,5";"18,6";"18,4";"929,0";"929,0";"928,0";"0,8";"58,0";"4,1";"23,30";"0,0"
"16/04/2019";"1100";"20,9";"20,9";"20,1";"87,0";"91,0";"87,0";"18,7";"18,9";"18,5";"929,1";"929,1";"928,8";"1,5";"56,0";"3,3";"281,20";"0,0"
"16/04/2019";"1200";"23,2";"23,2";"20,9";"77,0";"88,0";"77,0";"19,0";"19,2";"18,4";"929,3";"929,3";"929,0";"1,0";"102,0";"4,2";"1235,20";"0,0"
"16/04/2019";"1300";"24,2";"24,5";"23,1";"72,0";"79,0";"72,0";"18,9";"19,5";"18,6";"928,9";"929,6";"928,9";"1,4";"30,0";"3,8";"2131,10";"0,0"
"16/04/2019";"1400";"25,9";"26,0";"24,0";"70,0";"76,0";"67,0";"20,0";"20,8";"18,9";"928,1";"928,9";"928,1";"1,8";"36,0";"3,9";"2339,00";"0,0"
"16/04/2019";"1500";"26,2";"26,9";"25,6";"67,0";"71,0";"62,0";"19,6";"20,6";"18,6";"927,2";"928,0";"927,2";"1,9";"344,0";"4,8";"1650,10";"0,0"
"16/04/2019";"1600";"27,4";"28,3";"26,1";"60,0";"74,0";"58,0";"19,0";"21,0";"19,0";"925,9";"927,2";"925,9";"1,5";"323,0";"5,5";"2188,70";"0,0"
"16/04/2019";"1700";"28,6";"29,0";"27,2";"58,0";"64,0";"57,0";"19,6";"20,4";"18,5";"925,0";"925,9";"925,0";"2,7";"335,0";"8,0";"2224,30";"0,0"
"16/04/2019";"1800";"28,2";"28,7";"26,7";"60,0";"67,0";"57,0";"19,7";"20,2";"19,1";"924,3";"925,0";"924,2";"1,9";"294,0";"6,3";"1220,20";"0,0"
"16/04/2019";"1900";"26,1";"28,3";"26,1";"66,0";"71,0";"60,0";"19,3";"21,1";"19,3";"923,6";"924,3";"923,6";"1,6";"305,0";"5,2";"521,90";"0,0"
"16/04/2019";"2000";"22,7";"28,5";"22,7";"91,0";"91,0";"60,0";"21,2";"21,8";"19,2";"924,0";"924,0";"923,3";"2,6";"147,0";"5,4";"739,60";"0,0"
"16/04/2019";"2100";"21,7";"22,9";"21,7";"92,0";"93,0";"90,0";"20,4";"21,4";"20,4";"924,4";"924,5";"924,0";"2,7";"158,0";"5,3";"70,50";"0,0"
"16/04/2019";"2200";"21,4";"21,7";"21,2";"86,0";"94,0";"86,0";"18,9";"20,6";"18,9";"924,8";"925,1";"924,4";"1,8";"174,0";"6,1";"";"0,0"
"16/04/2019";"2300";"20,6";"21,7";"20,6";"95,0";"95,0";"85,0";"19,8";"19,9";"18,9";"924,8";"925,2";"924,7";"0,7";"341,0";"3,9";"";"0,4"
"17/04/2019";"0000";"19,7";"20,6";"19,7";"95,0";"96,0";"93,0";"18,8";"19,8";"18,8";"925,0";"925,0";"924,7";"0,7";"317,0";"3,5";"";"0,2"
"17/04/2019";"0100";"19,1";"19,7";"19,0";"94,0";"96,0";"94,0";"18,1";"18,8";"18,1";"925,3";"925,4";"925,0";"1,2";"293,0";"3,6";"";"0,0"
"17/04/2019";"0200";"18,9";"19,4";"18,8";"94,0";"94,0";"93,0";"18,0";"18,3";"17,8";"925,3";"925,4";"925,2";"0,6";"275,0";"3,3";"";"0,0"
"17/04/2019";"0300";"19,3";"19,5";"18,8";"93,0";"94,0";"92,0";"18,2";"18,2";"17,9";"925,0";"925,6";"925,0";"0,7";"281,0";"3,5";"";"0,0"
"17/04/2019";"0400";"19,2";"19,5";"19,1";"90,0";"93,0";"90,0";"17,5";"18,2";"17,5";"925,0";"925,1";"925,0";"0,8";"271,0";"2,9";"";"0,0"
"17/04/2019";"0500";"19,1";"19,3";"18,8";"88,0";"91,0";"87,0";"17,1";"17,5";"16,9";"924,9";"925,1";"924,8";"0,8";"240,0";"3,4";"";"0,0"
"17/04/2019";"0600";"19,0";"19,2";"18,8";"91,0";"91,0";"87,0";"17,4";"17,4";"17,0";"924,5";"924,9";"924,5";"1,2";"232,0";"4,5";"";"0,0"
"17/04/2019";"0700";"19,0";"19,0";"18,7";"92,0";"93,0";"91,0";"17,7";"17,7";"17,3";"924,4";"924,6";"924,3";"1,2";"184,0";"3,0";"";"0,0"
"17/04/2019";"0800";"19,1";"19,1";"18,9";"93,0";"93,0";"92,0";"17,9";"18,0";"17,7";"924,6";"924,7";"924,4";"0,9";"187,0";"3,1";"";"0,0"
"17/04/2019";"0900";"18,9";"19,1";"18,9";"95,0";"95,0";"93,0";"18,0";"18,2";"17,8";"925,0";"925,0";"924,6";"0,5";"284,0";"2,2";"";"0,0"
"17/04/2019";"1000";"19,2";"19,2";"18,8";"95,0";"96,0";"95,0";"18,4";"18,4";"18,0";"925,5";"925,5";"924,9";"0,4";"228,0";"2,7";"17,50";"0,0"
"17/04/2019";"1100";"18,9";"19,6";"18,9";"93,0";"95,0";"92,0";"17,7";"18,7";"17,6";"925,9";"925,9";"925,5";"1,6";"175,0";"3,1";"169,30";"0,2"
"17/04/2019";"1200";"19,5";"19,5";"18,7";"92,0";"95,0";"91,0";"18,1";"18,3";"17,6";"926,1";"926,1";"925,9";"1,3";"177,0";"3,5";"483,00";"0,2"
"17/04/2019";"1300";"21,0";"21,2";"19,5";"83,0";"92,0";"82,0";"18,0";"18,7";"17,6";"926,2";"926,2";"926,1";"1,0";"221,0";"3,8";"1467,50";"0,0"
"17/04/2019";"1400";"21,8";"22,1";"21,0";"82,0";"84,0";"78,0";"18,7";"18,8";"17,8";"925,9";"926,2";"925,9";"1,0";"180,0";"2,9";"1333,90";"0,0"
"17/04/2019";"1500";"24,5";"24,8";"21,8";"71,0";"84,0";"66,0";"19,0";"19,8";"17,6";"925,2";"925,9";"925,2";"1,4";"130,0";"3,3";"2801,20";"0,0"
"17/04/2019";"1600";"25,9";"26,9";"23,5";"62,0";"77,0";"60,0";"18,0";"20,3";"17,9";"924,5";"925,3";"924,5";"1,4";"259,0";"4,8";"2759,00";"0,0"
"17/04/2019";"1700";"28,0";"28,2";"25,7";"53,0";"66,0";"51,0";"17,4";"19,4";"16,8";"923,8";"924,5";"923,7";"1,2";"287,0";"5,1";"2510,20";"0,0"
"17/04/2019";"1800";"23,0";"29,1";"23,0";"76,0";"76,0";"45,0";"18,5";"18,7";"14,4";"923,6";"923,8";"923,5";"2,2";"202,0";"7,1";"2155,60";"0,0"
"17/04/2019";"1900";"22,3";"23,0";"21,7";"85,0";"86,0";"76,0";"19,8";"19,8";"18,7";"923,6";"923,7";"923,5";"3,0";"144,0";"7,2";"1405,40";"0,0"
"17/04/2019";"2000";"21,5";"22,4";"21,2";"86,0";"87,0";"82,0";"19,0";"19,5";"18,7";"923,9";"923,9";"923,6";"2,4";"142,0";"6,0";"656,40";"0,0"
"17/04/2019";"2100";"20,6";"21,5";"20,6";"87,0";"88,0";"84,0";"18,4";"19,1";"18,3";"924,6";"924,6";"923,9";"2,9";"160,0";"6,5";"84,00";"0,0"
"17/04/2019";"2200";"19,8";"20,6";"19,8";"89,0";"89,0";"87,0";"17,9";"18,5";"17,9";"925,2";"925,2";"924,6";"3,0";"157,0";"7,3";"";"0,0"
"17/04/2019";"2300";"18,5";"19,8";"18,4";"94,0";"94,0";"89,0";"17,6";"18,1";"17,4";"925,5";"925,5";"925,2";"0,6";"112,0";"6,5";"";"0,0"
"18/04/2019";"0000";"18,8";"18,9";"18,4";"94,0";"95,0";"94,0";"17,7";"18,0";"17,6";"926,0";"926,0";"925,5";"1,1";"182,0";"3,1";"";"0,0"
"18/04/2019";"0100";"17,9";"18,8";"17,9";"95,0";"96,0";"94,0";"17,1";"17,7";"17,1";"926,2";"926,2";"926,0";"0,4";"120,0";"2,1";"";"0,0"
"18/04/2019";"0200";"17,7";"18,0";"17,5";"96,0";"96,0";"96,0";"17,0";"17,3";"16,9";"926,2";"926,3";"926,2";"0,5";"118,0";"1,4";"";"0,0"
"18/04/2019";"0300";"17,2";"17,7";"17,2";"96,0";"96,0";"96,0";"16,6";"17,0";"16,6";"926,3";"926,3";"926,1";"0,4";"170,0";"1,4";"";"0,0"
"18/04/2019";"0400";"17,2";"17,8";"17,0";"93,0";"96,0";"90,0";"16,1";"16,9";"16,0";"926,1";"926,4";"926,1";"1,1";"160,0";"3,1";"";"0,0"
"18/04/2019";"0500";"16,9";"17,4";"16,7";"86,0";"93,0";"86,0";"14,6";"16,1";"14,6";"925,6";"926,1";"925,6";"1,1";"207,0";"2,2";"";"0,0"
"18/04/2019";"0600";"16,0";"16,9";"15,8";"90,0";"90,0";"86,0";"14,3";"14,6";"14,1";"925,3";"925,6";"925,3";"0,8";"168,0";"2,2";"";"0,0"
"18/04/2019";"0700";"15,8";"16,0";"15,6";"89,0";"91,0";"89,0";"14,1";"14,3";"14,0";"925,1";"925,3";"925,1";"0,6";"187,0";"1,7";"";"0,0"
"18/04/2019";"0800";"15,9";"16,0";"15,5";"89,0";"90,0";"89,0";"14,1";"14,2";"13,9";"925,2";"925,2";"925,0";"0,6";"224,0";"1,5";"";"0,0"
"18/04/2019";"0900";"15,3";"15,9";"15,1";"94,0";"94,0";"89,0";"14,2";"14,4";"14,0";"925,4";"925,4";"925,2";"0,6";"228,0";"1,3";"";"0,0"
"18/04/2019";"1000";"16,2";"16,2";"14,9";"92,0";"95,0";"92,0";"14,9";"15,1";"14,0";"926,0";"926,0";"925,4";"0,9";"199,0";"2,0";"31,60";"0,0"
"18/04/2019";"1100";"18,2";"18,8";"16,1";"82,0";"92,0";"79,0";"15,0";"15,6";"14,6";"926,7";"926,7";"926,0";"0,9";"202,0";"2,6";"727,70";"0,0"
"18/04/2019";"1200";"19,7";"20,5";"18,2";"75,0";"84,0";"73,0";"15,1";"16,6";"14,8";"927,2";"927,2";"926,7";"1,2";"234,0";"2,9";"1433,80";"0,0"
"18/04/2019";"1300";"20,8";"20,9";"19,6";"71,0";"78,0";"70,0";"15,3";"16,2";"14,6";"927,4";"927,4";"927,2";"2,2";"185,0";"4,9";"2205,20";"0,0"
"18/04/2019";"1400";"22,3";"22,5";"20,4";"65,0";"73,0";"62,0";"15,5";"16,7";"14,3";"927,5";"927,5";"927,3";"1,3";"231,0";"4,9";"2795,70";"0,0"
"18/04/2019";"1500";"24,5";"24,5";"21,9";"55,0";"66,0";"53,0";"14,9";"16,1";"13,1";"927,0";"927,5";"927,0";"1,1";"261,0";"4,0";"3082,90";"0,0"
"18/04/2019";"1600";"23,3";"24,9";"23,2";"54,0";"59,0";"48,0";"13,6";"15,5";"13,0";"926,1";"927,0";"926,1";"2,2";"230,0";"5,6";"3110,70";"0,0"
"18/04/2019";"1700";"24,5";"24,8";"23,3";"51,0";"57,0";"51,0";"13,8";"15,1";"13,2";"925,3";"926,1";"925,3";"1,9";"239,0";"5,6";"2875,40";"0,0"
"18/04/2019";"1800";"24,2";"25,2";"23,8";"48,0";"57,0";"47,0";"12,5";"15,2";"12,5";"925,0";"925,3";"925,0";"2,0";"209,0";"5,3";"2404,30";"0,0"
"18/04/2019";"1900";"23,0";"25,1";"22,5";"72,0";"75,0";"47,0";"17,7";"18,1";"12,7";"925,1";"925,1";"924,9";"3,1";"157,0";"5,9";"1711,30";"0,0"
"18/04/2019";"2000";"20,8";"23,0";"20,7";"84,0";"84,0";"72,0";"18,0";"18,4";"17,7";"925,5";"925,5";"925,1";"3,7";"152,0";"6,9";"809,40";"0,0"
"18/04/2019";"2100";"19,7";"20,8";"19,7";"85,0";"87,0";"82,0";"17,1";"18,0";"17,1";"925,9";"925,9";"925,5";"3,4";"160,0";"7,7";"93,10";"0,0"
"18/04/2019";"2200";"18,6";"19,8";"18,6";"88,0";"89,0";"84,0";"16,7";"17,1";"16,5";"926,4";"926,4";"925,9";"2,6";"140,0";"6,5";"";"0,0"
"18/04/2019";"2300";"18,2";"18,6";"18,1";"91,0";"91,0";"88,0";"16,7";"16,7";"16,5";"926,9";"926,9";"926,4";"2,2";"157,0";"6,0";"";"0,0"
"19/04/2019";"0000";"17,9";"18,2";"17,9";"90,0";"91,0";"90,0";"16,3";"16,8";"16,3";"927,3";"927,3";"926,9";"0,9";"166,0";"4,6";"";"0,0"
"19/04/2019";"0100";"18,2";"18,3";"17,8";"89,0";"91,0";"88,0";"16,3";"16,4";"16,2";"927,9";"927,9";"927,3";"1,1";"183,0";"3,1";"";"0,0"
"19/04/2019";"0200";"18,1";"18,3";"18,0";"87,0";"91,0";"85,0";"15,8";"16,6";"15,7";"927,7";"927,9";"927,7";"1,5";"114,0";"3,7";"";"0,0"
"19/04/2019";"0300";"17,1";"18,1";"17,0";"90,0";"91,0";"85,0";"15,5";"15,8";"15,2";"927,5";"927,7";"927,5";"1,0";"123,0";"3,5";"";"0,0"
"19/04/2019";"0400";"17,0";"17,1";"16,5";"92,0";"94,0";"90,0";"15,6";"15,9";"15,3";"927,2";"927,5";"927,2";"0,7";"57,0";"2,1";"";"0,0"
"19/04/2019";"0500";"16,1";"16,9";"16,1";"95,0";"95,0";"92,0";"15,3";"15,6";"15,3";"926,7";"927,2";"926,7";"0,3";"229,0";"1,0";"";"0,0"
"19/04/2019";"0600";"16,1";"16,3";"16,0";"95,0";"96,0";"95,0";"15,3";"15,6";"15,3";"926,7";"926,7";"926,5";"0,8";"303,0";"1,1";"";"0,0"
"19/04/2019";"0700";"15,4";"16,2";"15,4";"96,0";"96,0";"95,0";"14,8";"15,4";"14,7";"926,2";"926,7";"926,2";"0,3";"114,0";"1,3";"";"0,0"
"19/04/2019";"0800";"15,8";"15,9";"15,3";"97,0";"97,0";"96,0";"15,3";"15,4";"14,7";"926,1";"926,2";"925,9";"0,3";"184,0";"0,7";"";"0,0"
"19/04/2019";"0900";"14,7";"15,8";"14,7";"97,0";"97,0";"97,0";"14,3";"15,3";"14,3";"927,0";"927,0";"926,1";"0,7";"302,0";"1,1";"";"0,0"
"19/04/2019";"1000";"14,6";"14,7";"14,4";"97,0";"97,0";"97,0";"14,2";"14,3";"14,0";"927,8";"927,8";"927,0";"1,1";"292,0";"2,2";"38,20";"0,0"
"19/04/2019";"1100";"15,8";"16,0";"14,6";"98,0";"98,0";"97,0";"15,4";"15,7";"14,2";"928,1";"928,1";"927,8";"1,0";"338,0";"2,4";"375,20";"0,0"
"19/04/2019";"1200";"18,4";"18,4";"15,7";"92,0";"98,0";"92,0";"17,1";"17,9";"15,3";"928,7";"928,7";"928,1";"0,5";"4,0";"2,1";"1101,50";"0,0"
