"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/04/2015";"1000";"16,1";"16,7";"16,1";"87,0";"87,0";"84,0";"13,9";"14,5";"13,8";"926,6";"926,6";"925,8";"2,7";"156,0";"8,5";"38,90";"0,0"
"07/04/2015";"1100";"16,3";"16,4";"16,1";"84,0";"88,0";"84,0";"13,6";"14,4";"13,5";"927,5";"927,5";"926,6";"3,7";"166,0";"9,0";"167,30";"0,0"
"07/04/2015";"1200";"17,6";"18,5";"16,2";"75,0";"85,0";"72,0";"13,1";"14,0";"12,4";"928,2";"928,2";"927,5";"2,5";"143,0";"7,1";"1045,20";"0,0"
"07/04/2015";"1300";"16,8";"17,6";"16,0";"82,0";"87,0";"75,0";"13,8";"14,5";"12,8";"928,9";"929,0";"928,2";"3,1";"152,0";"7,6";"439,80";"0,6"
"07/04/2015";"1400";"19,3";"19,3";"16,7";"68,0";"82,0";"68,0";"13,2";"13,7";"12,4";"928,7";"929,1";"928,7";"3,4";"155,0";"8,0";"1313,20";"0,0"
"07/04/2015";"1500";"19,5";"20,1";"19,2";"61,0";"68,0";"58,0";"11,9";"12,8";"10,9";"927,9";"928,7";"927,9";"3,4";"180,0";"7,9";"2157,40";"0,0"
"07/04/2015";"1600";"17,4";"19,7";"17,0";"77,0";"81,0";"61,0";"13,2";"14,1";"11,9";"927,9";"928,0";"927,8";"3,3";"141,0";"9,0";"614,40";"0,0"
"07/04/2015";"1700";"17,0";"18,0";"16,7";"74,0";"78,0";"73,0";"12,4";"13,5";"12,4";"927,7";"927,9";"927,6";"3,5";"142,0";"7,9";"518,10";"0,0"
"07/04/2015";"1800";"18,4";"18,5";"17,0";"66,0";"75,0";"65,0";"11,9";"12,7";"11,5";"927,2";"927,6";"927,1";"3,0";"134,0";"8,4";"870,40";"0,0"
"07/04/2015";"1900";"17,4";"18,6";"17,4";"69,0";"69,0";"63,0";"11,6";"12,1";"11,3";"927,2";"927,3";"927,1";"2,9";"130,0";"8,0";"571,10";"0,0"
"07/04/2015";"2000";"17,3";"17,7";"17,3";"73,0";"73,0";"69,0";"12,3";"12,4";"11,5";"927,6";"927,6";"927,2";"2,3";"147,0";"6,8";"219,50";"0,0"
"07/04/2015";"2100";"17,1";"17,3";"16,7";"70,0";"76,0";"70,0";"11,5";"12,6";"11,5";"927,6";"927,7";"927,5";"2,8";"133,0";"7,0";"18,50";"0,0"
"07/04/2015";"2200";"16,7";"17,2";"16,7";"70,0";"70,0";"68,0";"11,2";"11,6";"10,9";"928,1";"928,1";"927,6";"3,4";"117,0";"7,4";"";"0,0"
"07/04/2015";"2300";"16,3";"16,7";"16,3";"72,0";"72,0";"69,0";"11,3";"11,4";"11,0";"928,4";"928,4";"928,1";"2,7";"123,0";"7,4";"";"0,0"
"08/04/2015";"0000";"16,1";"16,4";"16,0";"77,0";"77,0";"72,0";"11,9";"11,9";"11,3";"928,8";"928,8";"928,4";"2,8";"114,0";"7,0";"";"0,0"
"08/04/2015";"0100";"15,6";"16,1";"15,6";"79,0";"79,0";"77,0";"12,0";"12,0";"11,9";"929,0";"929,0";"928,7";"1,8";"120,0";"6,5";"";"0,0"
"08/04/2015";"0200";"15,3";"15,6";"15,3";"80,0";"80,0";"79,0";"11,9";"12,0";"11,9";"929,0";"929,2";"929,0";"1,8";"123,0";"6,1";"";"0,0"
"08/04/2015";"0300";"15,6";"15,7";"15,3";"80,0";"80,0";"79,0";"12,1";"12,1";"11,9";"929,1";"929,1";"928,9";"3,5";"108,0";"6,4";"";"0,0"
"08/04/2015";"0400";"15,3";"15,7";"15,3";"80,0";"80,0";"80,0";"12,0";"12,1";"11,9";"929,0";"929,2";"929,0";"2,8";"111,0";"6,5";"";"0,0"
"08/04/2015";"0500";"15,1";"15,3";"15,1";"81,0";"81,0";"80,0";"11,8";"11,9";"11,8";"928,6";"929,0";"928,6";"2,3";"113,0";"4,8";"";"0,0"
"08/04/2015";"0600";"14,9";"15,1";"14,8";"83,0";"83,0";"81,0";"12,0";"12,0";"11,8";"928,9";"928,9";"928,5";"2,1";"116,0";"5,1";"";"0,0"
"08/04/2015";"0700";"15,1";"15,1";"14,9";"81,0";"83,0";"81,0";"11,9";"12,1";"11,9";"928,7";"928,9";"928,7";"2,8";"103,0";"5,5";"";"0,0"
"08/04/2015";"0800";"15,2";"15,3";"15,1";"79,0";"81,0";"79,0";"11,6";"11,9";"11,6";"928,5";"928,8";"928,4";"3,4";"95,0";"6,1";"";"0,0"
"08/04/2015";"0900";"15,5";"15,5";"15,2";"77,0";"80,0";"77,0";"11,5";"11,7";"11,5";"928,7";"928,7";"928,5";"3,8";"104,0";"6,9";"";"0,0"
"08/04/2015";"1000";"16,0";"16,0";"15,5";"76,0";"77,0";"75,0";"11,7";"11,7";"11,5";"929,0";"929,0";"928,7";"3,7";"99,0";"7,6";"130,10";"0,0"
"08/04/2015";"1100";"16,3";"16,5";"16,0";"76,0";"78,0";"75,0";"12,2";"12,4";"11,7";"929,5";"929,5";"929,0";"4,7";"97,0";"8,3";"666,10";"0,0"
"08/04/2015";"1200";"17,6";"18,2";"16,3";"69,0";"77,0";"67,0";"11,8";"12,7";"11,7";"929,8";"929,8";"929,5";"4,0";"79,0";"8,3";"1498,70";"0,0"
"08/04/2015";"1300";"18,9";"19,5";"17,5";"65,0";"71,0";"62,0";"12,2";"12,8";"11,6";"930,0";"930,1";"929,8";"3,7";"101,0";"7,5";"2106,00";"0,0"
"08/04/2015";"1400";"20,9";"21,2";"18,9";"57,0";"65,0";"56,0";"12,0";"12,6";"11,4";"929,9";"930,1";"929,9";"3,2";"71,0";"7,5";"2824,10";"0,0"
"08/04/2015";"1500";"21,3";"22,3";"20,5";"54,0";"58,0";"52,0";"11,5";"12,7";"11,4";"929,0";"929,9";"929,0";"3,2";"103,0";"7,2";"3053,50";"0,0"
"08/04/2015";"1600";"23,3";"23,5";"21,3";"50,0";"56,0";"48,0";"12,3";"13,2";"11,4";"928,1";"929,0";"928,1";"2,2";"72,0";"7,0";"2627,20";"0,0"
"08/04/2015";"1700";"23,8";"24,4";"22,8";"49,0";"51,0";"45,0";"12,4";"13,2";"11,2";"927,4";"928,1";"927,4";"1,4";"65,0";"7,3";"2933,70";"0,0"
"08/04/2015";"1800";"22,7";"24,0";"22,5";"54,0";"54,0";"47,0";"12,8";"13,0";"11,6";"927,0";"927,4";"927,0";"2,5";"129,0";"5,6";"864,20";"0,0"
"08/04/2015";"1900";"22,3";"22,9";"22,3";"57,0";"57,0";"54,0";"13,3";"13,5";"12,8";"927,3";"927,3";"927,0";"2,9";"130,0";"6,9";"773,10";"0,0"
"08/04/2015";"2000";"20,1";"22,5";"20,1";"69,0";"69,0";"57,0";"14,1";"14,3";"13,1";"927,6";"927,6";"927,3";"3,0";"151,0";"7,2";"553,00";"0,0"
"08/04/2015";"2100";"18,5";"20,1";"18,5";"75,0";"75,0";"68,0";"13,9";"14,1";"13,9";"928,2";"928,2";"927,6";"3,3";"158,0";"8,1";"105,50";"0,0"
"08/04/2015";"2200";"18,1";"18,5";"17,9";"78,0";"78,0";"75,0";"14,2";"14,2";"13,9";"928,7";"928,7";"928,2";"2,4";"149,0";"6,7";"";"0,0"
"08/04/2015";"2300";"18,1";"18,1";"17,9";"78,0";"79,0";"77,0";"14,2";"14,3";"13,9";"929,2";"929,2";"928,7";"1,7";"128,0";"6,3";"";"0,0"
"09/04/2015";"0000";"17,9";"18,1";"17,8";"78,0";"78,0";"76,0";"14,0";"14,2";"13,7";"929,3";"929,4";"929,1";"2,2";"113,0";"6,3";"";"0,0"
"09/04/2015";"0100";"18,0";"18,1";"17,7";"73,0";"79,0";"72,0";"13,1";"14,1";"13,0";"929,2";"929,3";"929,2";"2,6";"122,0";"6,4";"";"0,0"
"09/04/2015";"0200";"17,7";"18,0";"17,7";"77,0";"77,0";"73,0";"13,6";"13,6";"13,1";"929,3";"929,4";"929,2";"2,0";"119,0";"5,7";"";"0,0"
"09/04/2015";"0300";"17,6";"17,7";"17,5";"78,0";"78,0";"77,0";"13,8";"13,8";"13,6";"929,1";"929,3";"929,1";"2,3";"103,0";"4,4";"";"0,0"
"09/04/2015";"0400";"17,4";"17,7";"17,4";"78,0";"78,0";"78,0";"13,5";"13,8";"13,5";"928,8";"929,1";"928,8";"2,6";"87,0";"5,5";"";"0,0"
"09/04/2015";"0500";"17,1";"17,4";"17,1";"79,0";"79,0";"78,0";"13,5";"13,5";"13,4";"928,6";"928,8";"928,6";"2,0";"82,0";"5,3";"";"0,0"
"09/04/2015";"0600";"16,7";"17,1";"16,7";"81,0";"81,0";"79,0";"13,5";"13,5";"13,4";"928,3";"928,6";"928,3";"1,2";"71,0";"3,7";"";"0,0"
"09/04/2015";"0700";"16,5";"16,7";"16,5";"82,0";"82,0";"81,0";"13,5";"13,5";"13,4";"928,1";"928,3";"928,1";"1,7";"88,0";"4,0";"";"0,0"
"09/04/2015";"0800";"16,4";"16,6";"16,3";"83,0";"83,0";"82,0";"13,4";"13,5";"13,3";"928,7";"928,7";"928,1";"1,6";"79,0";"4,4";"";"0,0"
"09/04/2015";"0900";"16,1";"16,4";"16,1";"85,0";"85,0";"83,0";"13,5";"13,5";"13,3";"928,9";"928,9";"928,6";"2,0";"79,0";"4,7";"";"0,0"
"09/04/2015";"1000";"16,8";"16,8";"16,1";"83,0";"85,0";"83,0";"13,9";"13,9";"13,5";"929,4";"929,4";"928,9";"1,6";"82,0";"5,2";"111,80";"0,0"
"09/04/2015";"1100";"17,1";"17,4";"16,7";"81,0";"83,0";"80,0";"13,8";"14,3";"13,5";"929,8";"929,8";"929,4";"3,3";"72,0";"6,7";"685,90";"0,0"
"09/04/2015";"1200";"18,0";"19,1";"17,1";"76,0";"81,0";"74,0";"13,7";"14,9";"13,7";"930,3";"930,3";"929,8";"2,8";"83,0";"6,8";"1162,40";"0,0"
"09/04/2015";"1300";"20,5";"20,5";"17,9";"71,0";"77,0";"69,0";"15,0";"15,1";"13,7";"930,5";"930,5";"930,3";"2,0";"81,0";"5,9";"2268,20";"0,0"
"09/04/2015";"1400";"21,6";"22,2";"20,0";"61,0";"71,0";"61,0";"13,9";"15,0";"13,7";"930,2";"930,5";"930,2";"2,0";"66,0";"4,9";"2854,00";"0,0"
"09/04/2015";"1500";"22,9";"23,8";"21,4";"53,0";"64,0";"52,0";"12,9";"14,5";"12,9";"929,7";"930,2";"929,7";"2,4";"120,0";"5,1";"2934,90";"0,0"
"09/04/2015";"1600";"25,3";"25,6";"22,8";"44,0";"55,0";"44,0";"12,3";"14,1";"11,9";"929,0";"929,7";"929,0";"1,7";"73,0";"5,3";"3312,70";"0,0"
"09/04/2015";"1700";"24,7";"25,6";"24,2";"53,0";"53,0";"44,0";"14,3";"14,3";"12,1";"928,5";"929,0";"928,4";"1,7";"149,0";"5,0";"1471,90";"0,0"
"09/04/2015";"1800";"24,7";"25,2";"23,8";"54,0";"57,0";"52,0";"14,6";"15,4";"14,0";"928,3";"928,5";"928,2";"2,2";"141,0";"5,5";"1542,40";"0,0"
"09/04/2015";"1900";"23,2";"24,8";"22,9";"61,0";"61,0";"53,0";"15,2";"15,4";"14,4";"928,4";"928,4";"928,2";"3,1";"163,0";"7,7";"1148,80";"0,0"
"09/04/2015";"2000";"21,5";"23,4";"21,5";"68,0";"68,0";"60,0";"15,3";"15,4";"14,8";"929,1";"929,1";"928,4";"2,6";"138,0";"7,7";"570,30";"0,0"
"09/04/2015";"2100";"20,4";"21,5";"20,4";"72,0";"72,0";"68,0";"15,1";"15,3";"15,0";"929,5";"929,6";"929,0";"2,2";"141,0";"6,6";"74,20";"0,0"
"09/04/2015";"2200";"19,7";"20,4";"19,7";"75,0";"75,0";"72,0";"15,1";"15,4";"15,1";"929,8";"929,8";"929,5";"2,1";"133,0";"5,1";"";"0,0"
"09/04/2015";"2300";"19,1";"19,8";"19,1";"77,0";"77,0";"74,0";"14,9";"15,3";"14,8";"930,2";"930,2";"929,8";"2,3";"122,0";"5,7";"";"0,0"
"10/04/2015";"0000";"18,4";"19,2";"18,4";"78,0";"78,0";"76,0";"14,5";"15,0";"14,4";"930,8";"930,8";"930,2";"3,1";"109,0";"5,4";"";"0,0"
"10/04/2015";"0100";"18,0";"18,6";"18,0";"79,0";"79,0";"77,0";"14,2";"14,6";"14,1";"930,7";"931,0";"930,7";"2,0";"126,0";"6,0";"";"0,0"
"10/04/2015";"0200";"17,7";"18,0";"17,7";"80,0";"80,0";"79,0";"14,3";"14,3";"14,2";"930,5";"930,7";"930,5";"1,6";"120,0";"4,4";"";"0,0"
"10/04/2015";"0300";"17,5";"17,7";"17,5";"82,0";"82,0";"80,0";"14,3";"14,3";"14,2";"930,9";"930,9";"930,5";"1,2";"117,0";"3,9";"";"0,0"
"10/04/2015";"0400";"17,2";"17,5";"17,2";"83,0";"83,0";"82,0";"14,4";"14,4";"14,3";"930,5";"930,9";"930,4";"1,3";"113,0";"3,2";"";"0,0"
"10/04/2015";"0500";"17,4";"17,4";"17,2";"83,0";"84,0";"83,0";"14,5";"14,6";"14,3";"929,8";"930,5";"929,7";"2,2";"109,0";"4,1";"";"0,0"
"10/04/2015";"0600";"17,8";"17,8";"17,4";"82,0";"83,0";"82,0";"14,6";"14,7";"14,5";"929,5";"929,8";"929,3";"1,7";"100,0";"4,1";"";"0,0"
"10/04/2015";"0700";"17,7";"17,9";"17,7";"83,0";"83,0";"82,0";"14,8";"14,8";"14,6";"929,2";"929,5";"929,1";"2,4";"91,0";"5,4";"";"0,0"
"10/04/2015";"0800";"17,3";"17,8";"17,3";"85,0";"85,0";"83,0";"14,7";"14,9";"14,7";"929,4";"929,4";"929,1";"1,9";"97,0";"5,0";"";"0,0"
"10/04/2015";"0900";"17,2";"17,3";"17,2";"86,0";"86,0";"85,0";"14,9";"14,9";"14,7";"929,9";"929,9";"929,4";"2,7";"97,0";"4,8";"";"0,0"
"10/04/2015";"1000";"17,9";"17,9";"17,2";"85,0";"87,0";"85,0";"15,4";"15,4";"14,9";"930,6";"930,6";"929,9";"2,0";"94,0";"4,8";"115,40";"0,0"
"10/04/2015";"1100";"19,3";"19,3";"17,9";"79,0";"85,0";"79,0";"15,5";"15,8";"15,3";"931,2";"931,2";"930,6";"3,1";"89,0";"5,8";"726,20";"0,0"
"10/04/2015";"1200";"20,8";"21,1";"19,2";"70,0";"79,0";"70,0";"15,1";"15,8";"14,9";"931,4";"931,4";"931,1";"2,6";"83,0";"6,9";"1412,70";"0,0"
"10/04/2015";"1300";"21,4";"21,7";"20,5";"69,0";"71,0";"66,0";"15,6";"15,6";"14,6";"931,6";"931,7";"931,4";"2,9";"107,0";"6,7";"1502,60";"0,0"
"10/04/2015";"1400";"21,9";"22,1";"21,2";"66,0";"69,0";"65,0";"15,1";"15,5";"14,7";"931,0";"931,6";"931,0";"3,1";"103,0";"5,6";"1690,80";"0,0"
"10/04/2015";"1500";"22,3";"23,0";"21,7";"62,0";"67,0";"61,0";"14,8";"15,6";"14,3";"930,6";"931,0";"930,6";"2,6";"90,0";"5,6";"1792,50";"0,0"
"10/04/2015";"1600";"22,8";"23,2";"21,9";"59,0";"64,0";"58,0";"14,3";"15,3";"14,3";"930,0";"930,6";"930,0";"2,3";"111,0";"5,4";"1647,60";"0,0"
"10/04/2015";"1700";"24,5";"25,1";"22,7";"53,0";"61,0";"51,0";"14,3";"15,5";"13,8";"929,5";"930,0";"929,4";"2,4";"113,0";"5,2";"2453,00";"0,0"
"10/04/2015";"1800";"25,2";"25,5";"24,1";"46,0";"54,0";"46,0";"12,9";"15,1";"12,7";"929,1";"929,5";"929,1";"1,2";"142,0";"5,2";"2133,20";"0,0"
"10/04/2015";"1900";"25,0";"25,4";"24,0";"51,0";"55,0";"46,0";"14,2";"14,7";"12,6";"929,2";"929,2";"929,0";"1,3";"153,0";"5,4";"1287,10";"0,0"
"10/04/2015";"2000";"22,3";"25,2";"22,3";"63,0";"63,0";"50,0";"14,9";"15,1";"13,4";"929,4";"929,4";"929,1";"3,9";"160,0";"7,4";"672,00";"0,0"
"10/04/2015";"2100";"20,7";"22,3";"20,7";"71,0";"71,0";"63,0";"15,2";"15,4";"15,0";"929,8";"929,8";"929,3";"2,6";"139,0";"7,4";"76,10";"0,0"
"10/04/2015";"2200";"19,9";"20,7";"19,8";"75,0";"75,0";"71,0";"15,4";"15,5";"15,2";"930,2";"930,2";"929,8";"1,9";"129,0";"6,1";"";"0,0"
"10/04/2015";"2300";"19,6";"19,9";"19,5";"75,0";"76,0";"74,0";"15,0";"15,4";"14,9";"930,3";"930,4";"930,2";"2,1";"130,0";"4,8";"";"0,0"
"11/04/2015";"0000";"19,3";"19,7";"19,3";"77,0";"77,0";"74,0";"15,1";"15,3";"14,9";"930,6";"930,6";"930,3";"1,5";"144,0";"4,4";"";"0,0"
"11/04/2015";"0100";"19,2";"19,3";"19,1";"76,0";"78,0";"76,0";"14,8";"15,3";"14,8";"930,7";"930,7";"930,5";"2,7";"122,0";"5,0";"";"0,0"
"11/04/2015";"0200";"19,2";"19,3";"19,1";"73,0";"76,0";"73,0";"14,3";"14,9";"14,3";"930,3";"930,7";"930,3";"3,5";"105,0";"6,3";"";"0,0"
"11/04/2015";"0300";"18,9";"19,2";"18,9";"76,0";"76,0";"73,0";"14,6";"14,6";"14,3";"930,0";"930,3";"930,0";"2,3";"115,0";"6,3";"";"0,0"
"11/04/2015";"0400";"18,4";"19,0";"18,4";"79,0";"79,0";"76,0";"14,7";"14,7";"14,5";"929,6";"930,0";"929,6";"1,4";"118,0";"3,9";"";"0,0"
"11/04/2015";"0500";"18,4";"18,4";"18,2";"81,0";"82,0";"79,0";"15,2";"15,2";"14,7";"929,4";"929,6";"929,4";"1,1";"121,0";"3,1";"";"0,0"
"11/04/2015";"0600";"18,3";"18,5";"18,3";"81,0";"81,0";"80,0";"15,0";"15,2";"14,9";"928,7";"929,4";"928,7";"2,2";"99,0";"3,6";"";"0,0"
"11/04/2015";"0700";"18,0";"18,3";"18,0";"83,0";"83,0";"81,0";"15,0";"15,1";"14,9";"928,8";"928,9";"928,7";"2,6";"98,0";"5,1";"";"0,0"
"11/04/2015";"0800";"17,9";"18,0";"17,8";"84,0";"84,0";"83,0";"15,1";"15,1";"14,9";"928,5";"928,8";"928,5";"2,2";"94,0";"4,9";"";"0,0"
"11/04/2015";"0900";"18,2";"18,2";"17,9";"83,0";"84,0";"83,0";"15,2";"15,2";"15,0";"929,0";"929,0";"928,5";"2,2";"93,0";"4,8";"";"0,0"
"11/04/2015";"1000";"18,5";"18,5";"18,2";"81,0";"83,0";"81,0";"15,2";"15,2";"15,1";"929,6";"929,6";"929,0";"2,8";"69,0";"5,5";"58,90";"0,0"
"11/04/2015";"1100";"19,6";"19,6";"18,5";"76,0";"81,0";"76,0";"15,2";"15,4";"15,0";"930,1";"930,1";"929,6";"1,6";"67,0";"6,0";"413,20";"0,0"
"11/04/2015";"1200";"21,3";"21,3";"19,5";"71,0";"76,0";"71,0";"15,7";"15,9";"14,7";"930,3";"930,3";"930,1";"2,4";"71,0";"5,4";"1429,90";"0,0"
"11/04/2015";"1300";"22,8";"22,8";"20,8";"63,0";"71,0";"63,0";"15,5";"15,8";"14,8";"930,2";"930,3";"930,1";"1,8";"101,0";"5,4";"2353,50";"0,0"
"11/04/2015";"1400";"24,2";"25,4";"22,2";"54,0";"64,0";"53,0";"14,3";"16,3";"14,3";"929,6";"930,2";"929,6";"1,5";"50,0";"4,2";"2807,40";"0,0"
"11/04/2015";"1500";"24,8";"26,3";"24,0";"51,0";"58,0";"50,0";"13,8";"16,3";"13,8";"928,9";"929,6";"928,9";"0,8";"288,0";"3,6";"1828,40";"0,0"
"11/04/2015";"1600";"26,6";"26,6";"24,6";"45,0";"53,0";"44,0";"13,7";"14,6";"13,3";"928,1";"928,9";"928,1";"0,8";"277,0";"4,5";"1632,40";"0,0"
"11/04/2015";"1700";"27,5";"27,6";"26,2";"34,0";"45,0";"34,0";"10,3";"13,5";"10,3";"927,4";"928,1";"927,4";"2,7";"275,0";"5,4";"2784,10";"0,0"
"11/04/2015";"1800";"28,0";"28,6";"26,3";"37,0";"42,0";"34,0";"11,9";"12,8";"10,4";"927,1";"927,4";"927,1";"1,5";"264,0";"8,6";"2128,20";"0,0"
"11/04/2015";"1900";"27,2";"28,5";"26,9";"36,0";"37,0";"33,0";"10,6";"11,4";"9,9";"926,8";"927,1";"926,8";"3,0";"307,0";"7,1";"1608,00";"0,0"
"11/04/2015";"2000";"23,2";"27,6";"22,8";"67,0";"67,0";"34,0";"16,6";"16,7";"9,7";"927,4";"927,4";"926,8";"2,0";"175,0";"7,5";"666,60";"0,0"
"11/04/2015";"2100";"21,0";"23,2";"20,8";"76,0";"76,0";"66,0";"16,7";"16,7";"16,2";"927,6";"927,7";"927,4";"2,0";"158,0";"6,0";"95,40";"0,0"
"11/04/2015";"2200";"20,9";"21,0";"20,8";"76,0";"76,0";"75,0";"16,4";"16,7";"16,4";"928,0";"928,1";"927,6";"1,5";"170,0";"4,8";"";"0,0"
"11/04/2015";"2300";"20,7";"20,9";"20,6";"76,0";"76,0";"75,0";"16,3";"16,5";"16,1";"928,5";"928,5";"928,0";"1,4";"146,0";"4,4";"";"0,0"
"12/04/2015";"0000";"20,3";"20,7";"20,3";"77,0";"77,0";"76,0";"16,1";"16,4";"16,1";"928,6";"928,6";"928,4";"1,5";"141,0";"4,2";"";"0,0"
"12/04/2015";"0100";"20,2";"20,3";"20,0";"77,0";"78,0";"77,0";"16,1";"16,2";"15,9";"928,7";"928,8";"928,5";"1,6";"112,0";"3,4";"";"0,0"
"12/04/2015";"0200";"19,8";"20,3";"19,8";"76,0";"77,0";"76,0";"15,4";"16,1";"15,4";"928,7";"928,8";"928,7";"2,3";"102,0";"3,8";"";"0,0"
"12/04/2015";"0300";"19,1";"19,8";"19,1";"76,0";"77,0";"75,0";"14,8";"15,4";"14,7";"928,6";"928,7";"928,5";"1,4";"87,0";"4,1";"";"0,0"
"12/04/2015";"0400";"18,6";"19,1";"18,6";"78,0";"78,0";"76,0";"14,7";"14,9";"14,6";"928,3";"928,6";"928,3";"1,1";"92,0";"3,1";"";"0,0"
"12/04/2015";"0500";"18,1";"18,6";"18,1";"82,0";"82,0";"78,0";"14,9";"15,0";"14,7";"927,6";"928,3";"927,6";"0,5";"60,0";"2,4";"";"0,0"
"12/04/2015";"0600";"17,8";"18,2";"17,8";"84,0";"84,0";"82,0";"15,1";"15,2";"15,0";"927,3";"927,7";"927,2";"0,3";"66,0";"1,8";"";"0,0"
"12/04/2015";"0700";"17,4";"17,8";"17,4";"86,0";"86,0";"84,0";"15,0";"15,1";"14,8";"926,9";"927,2";"926,9";"0,0";"81,0";"1,6";"";"0,0"
"12/04/2015";"0800";"17,2";"17,4";"17,1";"87,0";"87,0";"86,0";"15,0";"15,1";"14,8";"926,8";"926,9";"926,7";"0,7";"72,0";"2,1";"";"0,0"
"12/04/2015";"0900";"16,9";"17,3";"16,9";"88,0";"88,0";"87,0";"15,0";"15,1";"14,9";"927,2";"927,2";"926,8";"1,4";"69,0";"3,4";"";"0,0"
"12/04/2015";"1000";"17,1";"17,1";"16,8";"90,0";"90,0";"88,0";"15,3";"15,4";"14,9";"927,7";"927,7";"927,2";"1,5";"60,0";"3,3";"62,70";"0,0"
"12/04/2015";"1100";"17,6";"17,6";"17,0";"90,0";"90,0";"89,0";"15,8";"15,8";"15,3";"928,1";"928,1";"927,7";"1,7";"105,0";"4,2";"312,90";"0,0"
"12/04/2015";"1200";"18,2";"18,2";"17,4";"87,0";"90,0";"87,0";"15,9";"16,1";"15,6";"928,7";"928,7";"928,1";"1,6";"104,0";"4,3";"495,40";"0,0"
"12/04/2015";"1300";"19,4";"19,4";"18,1";"81,0";"87,0";"80,0";"16,0";"16,2";"15,6";"928,8";"928,8";"928,7";"1,7";"86,0";"3,9";"840,10";"0,0"
"12/04/2015";"1400";"21,5";"21,7";"19,4";"69,0";"81,0";"69,0";"15,7";"16,6";"15,1";"928,5";"928,8";"928,5";"0,6";"152,0";"3,4";"1838,50";"0,0"
"12/04/2015";"1500";"23,1";"23,6";"21,4";"58,0";"70,0";"58,0";"14,5";"16,1";"14,3";"927,8";"928,5";"927,8";"1,2";"126,0";"4,0";"3099,90";"0,0"
"12/04/2015";"1600";"23,3";"24,8";"23,1";"59,0";"61,0";"54,0";"14,9";"16,1";"14,1";"927,3";"927,8";"927,3";"2,7";"159,0";"4,9";"2321,00";"0,0"
"12/04/2015";"1700";"24,2";"25,0";"23,3";"53,0";"61,0";"53,0";"14,1";"15,7";"14,1";"926,9";"927,3";"926,9";"1,8";"178,0";"4,6";"2700,60";"0,0"
"12/04/2015";"1800";"25,2";"25,5";"24,1";"49,0";"55,0";"47,0";"13,6";"15,2";"13,0";"926,6";"926,9";"926,6";"1,9";"171,0";"5,4";"2238,50";"0,0"
"12/04/2015";"1900";"24,7";"25,7";"24,6";"48,0";"49,0";"45,0";"12,8";"14,0";"12,3";"926,4";"926,7";"926,4";"1,4";"192,0";"5,5";"1536,30";"0,0"
"12/04/2015";"2000";"23,0";"25,3";"23,0";"58,0";"58,0";"47,0";"14,4";"14,4";"12,7";"926,8";"926,8";"926,4";"2,1";"180,0";"5,3";"634,70";"0,0"
"12/04/2015";"2100";"20,8";"23,0";"20,8";"68,0";"68,0";"58,0";"14,6";"14,9";"14,3";"927,1";"927,1";"926,8";"2,6";"178,0";"6,0";"74,20";"0,0"
"12/04/2015";"2200";"20,0";"20,8";"19,8";"71,0";"73,0";"68,0";"14,6";"14,9";"14,6";"927,9";"927,9";"927,1";"2,2";"152,0";"7,2";"";"0,0"
"12/04/2015";"2300";"19,3";"20,0";"19,3";"75,0";"75,0";"71,0";"14,7";"14,7";"14,4";"928,8";"928,8";"927,9";"1,7";"135,0";"4,9";"";"0,0"
"13/04/2015";"0000";"18,9";"19,3";"18,9";"75,0";"75,0";"74,0";"14,3";"14,7";"14,3";"929,1";"929,1";"928,8";"2,8";"156,0";"5,8";"";"0,0"
"13/04/2015";"0100";"19,2";"19,2";"18,8";"72,0";"75,0";"72,0";"14,0";"14,4";"14,0";"929,4";"929,4";"929,1";"1,9";"113,0";"4,3";"";"0,0"
"13/04/2015";"0200";"18,6";"19,3";"18,6";"76,0";"76,0";"72,0";"14,2";"14,2";"13,9";"929,2";"929,5";"929,2";"2,0";"120,0";"5,6";"";"0,0"
"13/04/2015";"0300";"18,3";"18,6";"18,3";"78,0";"78,0";"76,0";"14,4";"14,5";"14,2";"929,0";"929,3";"929,0";"2,5";"115,0";"4,8";"";"0,0"
"13/04/2015";"0400";"18,3";"18,3";"18,1";"77,0";"78,0";"77,0";"14,2";"14,4";"14,1";"928,7";"929,1";"928,7";"2,0";"105,0";"4,8";"";"0,0"
"13/04/2015";"0500";"18,4";"18,4";"18,2";"76,0";"77,0";"76,0";"14,1";"14,3";"14,1";"928,3";"928,7";"928,3";"1,4";"127,0";"4,0";"";"0,0"
"13/04/2015";"0600";"18,4";"18,5";"18,4";"78,0";"78,0";"76,0";"14,6";"14,6";"14,1";"928,1";"928,3";"928,0";"2,8";"120,0";"4,9";"";"0,0"
"13/04/2015";"0700";"18,5";"18,5";"18,4";"79,0";"80,0";"78,0";"14,7";"14,9";"14,6";"928,0";"928,2";"927,9";"2,2";"119,0";"5,9";"";"0,0"
