"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/09/2014";"0800";"12,9";"13,6";"12,9";"81,0";"82,0";"80,0";"9,8";"10,4";"9,8";"930,1";"930,2";"929,8";"0,8";"156,0";"5,3";"";"0,0"
"22/09/2014";"0900";"12,9";"13,0";"12,7";"82,0";"83,0";"81,0";"10,0";"10,0";"9,7";"930,6";"930,6";"930,1";"0,9";"165,0";"4,1";"";"0,0"
"22/09/2014";"1000";"13,4";"13,5";"12,9";"79,0";"82,0";"79,0";"9,8";"10,1";"9,7";"931,3";"931,3";"930,6";"1,7";"131,0";"4,1";"189,20";"0,0"
"22/09/2014";"1100";"14,6";"14,6";"13,4";"72,0";"80,0";"72,0";"9,6";"10,4";"9,4";"932,1";"932,1";"931,3";"2,3";"156,0";"5,2";"701,00";"0,0"
"22/09/2014";"1200";"16,3";"16,8";"14,4";"57,0";"72,0";"56,0";"7,8";"10,0";"7,5";"932,2";"932,2";"932,0";"3,8";"118,0";"7,7";"1462,20";"0,0"
"22/09/2014";"1300";"18,2";"18,5";"16,2";"49,0";"58,0";"48,0";"7,3";"8,2";"6,4";"932,3";"932,4";"932,2";"3,5";"151,0";"7,7";"2651,10";"0,0"
"22/09/2014";"1400";"19,2";"19,3";"17,3";"53,0";"57,0";"49,0";"9,5";"10,0";"7,0";"931,9";"932,4";"931,9";"3,1";"147,0";"8,2";"2392,00";"0,0"
"22/09/2014";"1500";"19,9";"20,5";"18,6";"42,0";"54,0";"41,0";"6,4";"9,9";"6,4";"931,3";"931,9";"931,3";"3,0";"124,0";"7,4";"3331,10";"0,0"
"22/09/2014";"1600";"20,0";"20,7";"19,2";"43,0";"49,0";"41,0";"7,1";"8,7";"6,7";"930,8";"931,3";"930,8";"3,0";"145,0";"8,9";"2423,80";"0,0"
"22/09/2014";"1700";"20,4";"21,6";"19,4";"44,0";"46,0";"40,0";"7,7";"8,3";"6,4";"929,8";"930,8";"929,8";"4,6";"121,0";"10,1";"2784,90";"0,0"
"22/09/2014";"1800";"19,5";"21,1";"19,5";"52,0";"53,0";"41,0";"9,4";"9,9";"6,9";"929,6";"929,8";"929,5";"3,4";"139,0";"10,1";"2139,80";"0,0"
"22/09/2014";"1900";"18,5";"19,8";"18,1";"60,0";"61,0";"52,0";"10,7";"10,8";"9,2";"929,6";"929,6";"929,4";"4,8";"151,0";"10,0";"1379,80";"0,0"
"22/09/2014";"2000";"17,1";"18,8";"16,9";"66,0";"67,0";"59,0";"10,8";"11,3";"10,4";"929,6";"929,7";"929,5";"4,2";"162,0";"10,0";"938,70";"0,0"
"22/09/2014";"2100";"16,7";"17,6";"16,7";"66,0";"66,0";"62,0";"10,3";"10,7";"10,1";"929,6";"929,7";"929,5";"2,8";"128,0";"9,0";"190,80";"0,0"
"22/09/2014";"2200";"15,5";"16,7";"15,5";"70,0";"70,0";"65,0";"10,1";"10,3";"9,7";"930,2";"930,2";"929,7";"3,7";"117,0";"7,3";"";"0,0"
"22/09/2014";"2300";"15,1";"15,6";"15,0";"74,0";"74,0";"70,0";"10,5";"10,5";"10,0";"930,7";"930,7";"930,2";"3,4";"104,0";"8,3";"";"0,0"
"23/09/2014";"0000";"14,8";"15,2";"14,8";"74,0";"75,0";"73,0";"10,3";"10,7";"10,3";"931,0";"931,1";"930,7";"5,0";"97,0";"8,3";"";"0,0"
"23/09/2014";"0100";"14,7";"14,9";"14,7";"75,0";"75,0";"73,0";"10,3";"10,3";"10,1";"931,3";"931,4";"931,0";"3,7";"119,0";"8,9";"";"0,0"
"23/09/2014";"0200";"14,3";"14,9";"14,3";"76,0";"76,0";"74,0";"10,2";"10,5";"10,0";"930,8";"931,3";"930,8";"5,0";"95,0";"8,4";"";"0,0"
"23/09/2014";"0300";"13,9";"14,3";"13,9";"78,0";"78,0";"76,0";"10,2";"10,3";"10,2";"930,6";"930,8";"930,6";"4,2";"95,0";"8,4";"";"0,0"
"23/09/2014";"0400";"13,3";"13,9";"13,3";"81,0";"81,0";"78,0";"10,1";"10,2";"10,0";"930,2";"930,6";"930,2";"4,0";"87,0";"7,7";"";"0,0"
"23/09/2014";"0500";"13,0";"13,3";"13,0";"83,0";"83,0";"81,0";"10,1";"10,2";"10,1";"929,6";"930,2";"929,6";"4,1";"84,0";"8,4";"";"0,0"
"23/09/2014";"0600";"12,7";"13,1";"12,7";"83,0";"83,0";"82,0";"9,9";"10,1";"9,9";"928,9";"929,6";"928,9";"3,8";"63,0";"9,0";"";"0,0"
"23/09/2014";"0700";"12,5";"12,7";"12,5";"83,0";"84,0";"83,0";"9,7";"9,9";"9,7";"928,5";"928,9";"928,5";"3,9";"64,0";"10,2";"";"0,0"
"23/09/2014";"0800";"12,2";"12,5";"12,1";"85,0";"85,0";"83,0";"9,8";"9,8";"9,7";"928,3";"928,5";"928,3";"3,9";"70,0";"10,9";"";"0,0"
"23/09/2014";"0900";"11,9";"12,2";"11,9";"85,0";"85,0";"85,0";"9,5";"9,8";"9,5";"928,7";"928,7";"928,3";"2,5";"74,0";"11,7";"";"0,0"
"23/09/2014";"1000";"13,1";"13,3";"11,9";"81,0";"85,0";"81,0";"9,8";"10,4";"9,5";"929,4";"929,4";"928,7";"3,0";"81,0";"6,8";"323,70";"0,0"
"23/09/2014";"1100";"14,2";"14,3";"13,0";"75,0";"81,0";"74,0";"9,8";"10,3";"9,6";"929,9";"930,0";"929,4";"3,4";"71,0";"8,0";"1239,40";"0,0"
"23/09/2014";"1200";"16,9";"17,3";"14,1";"61,0";"75,0";"60,0";"9,4";"10,3";"8,8";"930,0";"930,1";"929,9";"2,8";"77,0";"8,5";"2114,40";"0,0"
"23/09/2014";"1300";"18,9";"19,6";"16,9";"52,0";"62,0";"50,0";"8,7";"10,3";"8,3";"929,8";"930,1";"929,8";"2,7";"83,0";"5,5";"2824,40";"0,0"
"23/09/2014";"1400";"21,8";"22,2";"19,0";"43,0";"53,0";"43,0";"8,6";"9,8";"8,3";"929,5";"929,8";"929,5";"2,3";"99,0";"5,3";"3317,90";"0,0"
"23/09/2014";"1500";"24,6";"24,6";"21,5";"36,0";"45,0";"35,0";"8,3";"9,4";"7,8";"928,7";"929,5";"928,7";"1,3";"136,0";"4,9";"3520,80";"0,0"
"23/09/2014";"1600";"25,9";"26,5";"24,2";"30,0";"37,0";"30,0";"7,2";"9,0";"7,2";"927,9";"928,7";"927,9";"1,1";"197,0";"4,7";"3376,80";"0,0"
"23/09/2014";"1700";"27,7";"27,8";"25,5";"27,0";"32,0";"27,0";"7,1";"8,4";"6,6";"927,0";"927,9";"927,0";"2,1";"234,0";"4,0";"3051,70";"0,0"
"23/09/2014";"1800";"27,7";"28,6";"27,0";"26,0";"28,0";"25,0";"6,4";"7,6";"6,1";"926,2";"927,0";"926,2";"1,6";"105,0";"5,2";"2510,70";"0,0"
"23/09/2014";"1900";"28,6";"29,0";"27,5";"24,0";"26,0";"24,0";"6,1";"7,2";"5,7";"925,6";"926,2";"925,6";"1,1";"141,0";"3,2";"1755,10";"0,0"
"23/09/2014";"2000";"27,9";"28,8";"27,8";"25,0";"26,0";"23,0";"6,2";"6,7";"5,5";"925,5";"925,7";"925,5";"1,4";"82,0";"4,5";"939,70";"0,0"
"23/09/2014";"2100";"26,4";"27,9";"26,4";"30,0";"30,0";"25,0";"7,3";"7,3";"6,0";"925,9";"925,9";"925,5";"2,5";"84,0";"5,2";"173,30";"0,0"
"23/09/2014";"2200";"22,6";"26,4";"22,6";"55,0";"55,0";"30,0";"13,0";"13,0";"7,3";"926,9";"926,9";"925,9";"2,3";"182,0";"5,2";"";"0,0"
"23/09/2014";"2300";"19,8";"22,6";"19,8";"67,0";"67,0";"55,0";"13,6";"13,7";"13,1";"927,5";"927,5";"926,9";"1,3";"194,0";"5,0";"";"0,0"
"24/09/2014";"0000";"18,6";"19,8";"18,6";"72,0";"72,0";"67,0";"13,5";"13,6";"13,5";"928,1";"928,1";"927,5";"1,2";"163,0";"3,1";"";"0,0"
"24/09/2014";"0100";"18,0";"18,7";"18,0";"76,0";"76,0";"72,0";"13,8";"13,8";"13,4";"928,1";"928,3";"928,1";"0,0";"123,0";"3,0";"";"0,0"
"24/09/2014";"0200";"18,1";"18,1";"17,9";"75,0";"76,0";"75,0";"13,6";"13,8";"13,5";"927,9";"928,1";"927,9";"0,8";"91,0";"2,6";"";"0,0"
"24/09/2014";"0300";"17,6";"18,1";"17,5";"77,0";"77,0";"75,0";"13,5";"13,6";"13,4";"927,5";"927,9";"927,5";"0,2";"57,0";"2,1";"";"0,0"
"24/09/2014";"0400";"17,5";"17,6";"17,4";"78,0";"78,0";"77,0";"13,5";"13,6";"13,4";"927,0";"927,5";"926,9";"0,0";"88,0";"1,1";"";"0,0"
"24/09/2014";"0500";"17,7";"17,7";"17,1";"71,0";"78,0";"71,0";"12,2";"13,5";"12,2";"926,4";"927,0";"926,4";"1,6";"64,0";"4,9";"";"0,0"
"24/09/2014";"0600";"17,2";"17,7";"17,2";"67,0";"71,0";"67,0";"11,1";"12,1";"11,1";"925,4";"926,4";"925,4";"2,4";"69,0";"5,8";"";"0,0"
"24/09/2014";"0700";"16,9";"17,3";"16,9";"67,0";"67,0";"66,0";"10,7";"11,1";"10,6";"925,1";"925,4";"924,9";"2,4";"89,0";"5,8";"";"0,0"
"24/09/2014";"0800";"16,4";"16,9";"16,4";"69,0";"69,0";"67,0";"10,8";"10,8";"10,6";"925,4";"925,4";"925,0";"1,9";"76,0";"5,1";"";"0,0"
"24/09/2014";"0900";"16,0";"16,4";"15,9";"73,0";"73,0";"69,0";"11,1";"11,1";"10,7";"926,1";"926,1";"925,4";"2,0";"76,0";"4,7";"0,40";"0,0"
"24/09/2014";"1000";"17,8";"17,9";"16,0";"67,0";"73,0";"67,0";"11,5";"12,0";"11,1";"926,8";"926,9";"926,1";"0,6";"58,0";"4,7";"303,60";"0,0"
"24/09/2014";"1100";"19,4";"19,5";"17,4";"57,0";"67,0";"57,0";"10,6";"11,5";"10,5";"926,8";"927,0";"926,6";"1,6";"75,0";"5,3";"1085,30";"0,0"
"24/09/2014";"1200";"22,1";"22,1";"19,4";"46,0";"58,0";"46,0";"10,0";"11,2";"9,8";"926,9";"926,9";"926,6";"1,3";"107,0";"3,8";"1849,10";"0,0"
"24/09/2014";"1300";"26,2";"26,8";"22,0";"35,0";"47,0";"34,0";"9,4";"10,7";"9,1";"926,8";"927,0";"926,8";"0,0";"182,0";"2,5";"2539,00";"0,0"
"24/09/2014";"1400";"29,1";"29,5";"26,2";"25,0";"36,0";"25,0";"7,2";"10,3";"6,6";"926,5";"926,9";"926,5";"2,9";"360,0";"6,4";"3181,90";"0,0"
"24/09/2014";"1500";"30,0";"30,4";"28,9";"23,0";"26,0";"23,0";"6,9";"7,9";"6,9";"925,7";"926,5";"925,7";"4,3";"338,0";"8,9";"3248,40";"0,0"
"24/09/2014";"1600";"30,1";"31,3";"29,7";"23,0";"24,0";"22,0";"6,8";"7,5";"6,4";"925,2";"925,7";"925,1";"4,5";"327,0";"8,8";"2863,70";"0,0"
"24/09/2014";"1700";"31,8";"32,4";"30,1";"22,0";"23,0";"21,0";"7,1";"7,9";"6,6";"925,0";"925,3";"925,0";"2,5";"265,0";"8,3";"2805,70";"0,0"
"24/09/2014";"1800";"23,4";"32,3";"23,2";"63,0";"63,0";"21,0";"16,0";"16,0";"6,6";"925,9";"925,9";"924,9";"4,2";"177,0";"10,6";"1039,60";"0,0"
"24/09/2014";"1900";"20,3";"23,4";"20,1";"71,0";"73,0";"62,0";"14,9";"15,7";"14,5";"927,0";"927,0";"925,8";"3,9";"191,0";"10,4";"1015,50";"0,0"
"24/09/2014";"2000";"18,3";"20,3";"18,3";"80,0";"80,0";"71,0";"14,7";"14,9";"14,6";"927,8";"927,8";"927,0";"5,5";"175,0";"9,2";"128,20";"0,0"
"24/09/2014";"2100";"17,8";"18,3";"17,5";"82,0";"83,0";"80,0";"14,7";"15,1";"14,5";"928,5";"928,5";"927,8";"3,1";"180,0";"9,2";"9,50";"0,0"
"24/09/2014";"2200";"17,8";"18,0";"17,5";"78,0";"82,0";"77,0";"13,8";"14,8";"13,7";"928,7";"928,7";"928,5";"3,3";"180,0";"9,5";"";"0,0"
"24/09/2014";"2300";"17,7";"17,9";"17,6";"79,0";"79,0";"77,0";"14,0";"14,0";"13,8";"929,6";"929,6";"928,7";"2,1";"161,0";"8,5";"";"0,0"
"25/09/2014";"0000";"17,8";"17,9";"17,7";"79,0";"79,0";"78,0";"14,1";"14,1";"14,0";"929,9";"930,0";"929,5";"1,1";"151,0";"4,9";"";"0,0"
"25/09/2014";"0100";"17,9";"18,0";"17,7";"79,0";"79,0";"78,0";"14,2";"14,2";"14,0";"929,6";"930,0";"929,6";"0,7";"109,0";"3,0";"";"0,0"
"25/09/2014";"0200";"18,0";"18,1";"17,9";"78,0";"79,0";"78,0";"14,0";"14,2";"14,0";"928,7";"929,6";"928,7";"1,5";"67,0";"3,8";"";"0,0"
"25/09/2014";"0300";"18,1";"18,1";"18,0";"77,0";"78,0";"77,0";"14,0";"14,1";"13,9";"928,0";"928,7";"927,9";"2,2";"70,0";"4,8";"";"0,0"
"25/09/2014";"0400";"17,9";"18,1";"17,9";"80,0";"80,0";"77,0";"14,5";"14,5";"14,0";"928,3";"928,3";"927,5";"0,5";"322,0";"4,9";"";"0,0"
"25/09/2014";"0500";"17,9";"18,0";"17,8";"81,0";"81,0";"80,0";"14,7";"14,7";"14,4";"928,1";"928,5";"928,1";"0,0";"120,0";"2,8";"";"0,0"
"25/09/2014";"0600";"17,9";"18,0";"17,9";"81,0";"82,0";"81,0";"14,5";"14,8";"14,5";"927,9";"928,1";"927,9";"1,4";"91,0";"2,1";"";"0,0"
"25/09/2014";"0700";"17,8";"17,9";"17,7";"81,0";"81,0";"81,0";"14,5";"14,5";"14,4";"927,8";"928,1";"927,8";"0,1";"74,0";"1,9";"";"0,0"
"25/09/2014";"0800";"18,0";"18,0";"17,8";"80,0";"81,0";"80,0";"14,4";"14,6";"14,4";"927,9";"927,9";"927,4";"1,1";"62,0";"2,8";"";"0,0"
"25/09/2014";"0900";"17,9";"18,0";"17,9";"80,0";"80,0";"80,0";"14,5";"14,5";"14,4";"928,3";"928,3";"927,9";"1,0";"26,0";"2,7";"";"0,0"
"25/09/2014";"1000";"18,2";"18,3";"17,9";"79,0";"80,0";"79,0";"14,5";"14,6";"14,4";"928,3";"928,3";"928,1";"0,8";"355,0";"2,3";"72,90";"0,0"
"25/09/2014";"1100";"19,8";"19,8";"18,2";"72,0";"79,0";"72,0";"14,6";"14,8";"14,4";"928,6";"928,6";"928,1";"0,3";"356,0";"2,1";"311,10";"0,0"
"25/09/2014";"1200";"20,7";"21,2";"19,8";"63,0";"72,0";"62,0";"13,5";"14,8";"13,2";"927,4";"928,6";"927,2";"3,1";"37,0";"7,9";"768,60";"0,0"
"25/09/2014";"1300";"21,1";"21,1";"20,2";"66,0";"70,0";"63,0";"14,5";"14,8";"13,3";"927,7";"927,7";"926,3";"1,2";"203,0";"7,2";"682,20";"0,0"
"25/09/2014";"1400";"22,4";"23,4";"21,1";"60,0";"66,0";"56,0";"14,2";"14,8";"13,6";"927,9";"928,0";"927,7";"2,5";"273,0";"4,6";"1578,40";"0,0"
"25/09/2014";"1500";"22,9";"24,4";"22,3";"58,0";"61,0";"54,0";"14,3";"15,1";"13,8";"927,6";"928,0";"927,6";"2,5";"259,0";"6,1";"2036,50";"0,0"
"25/09/2014";"1600";"23,6";"24,6";"22,9";"56,0";"59,0";"53,0";"14,2";"15,0";"14,1";"926,8";"927,6";"926,8";"2,6";"319,0";"6,2";"1568,40";"0,0"
"25/09/2014";"1700";"24,9";"25,5";"23,5";"50,0";"57,0";"50,0";"13,9";"15,0";"13,9";"925,5";"926,8";"925,5";"1,5";"330,0";"6,3";"1549,80";"0,0"
"25/09/2014";"1800";"26,4";"27,0";"24,8";"47,0";"52,0";"45,0";"14,0";"15,0";"13,6";"924,7";"925,5";"924,7";"0,9";"289,0";"3,5";"2138,50";"0,0"
"25/09/2014";"1900";"26,0";"27,2";"25,8";"45,0";"48,0";"44,0";"13,2";"14,4";"13,2";"924,7";"924,8";"924,5";"3,2";"293,0";"5,9";"1030,50";"0,0"
"25/09/2014";"2000";"23,1";"26,2";"23,1";"65,0";"65,0";"45,0";"16,1";"16,2";"13,1";"925,1";"925,1";"924,6";"2,0";"149,0";"5,9";"316,00";"0,0"
"25/09/2014";"2100";"21,4";"23,1";"21,4";"74,0";"74,0";"65,0";"16,5";"16,5";"16,1";"925,9";"925,9";"925,1";"1,9";"174,0";"4,5";"74,90";"0,0"
"25/09/2014";"2200";"21,0";"21,4";"20,9";"76,0";"77,0";"74,0";"16,6";"16,7";"16,4";"925,7";"925,9";"925,6";"0,5";"119,0";"4,0";"";"0,0"
"25/09/2014";"2300";"20,5";"21,0";"20,5";"78,0";"78,0";"76,0";"16,6";"16,7";"16,6";"925,8";"925,9";"925,6";"1,1";"133,0";"2,8";"";"0,0"
"26/09/2014";"0000";"20,8";"20,8";"20,5";"79,0";"79,0";"78,0";"16,9";"16,9";"16,6";"926,0";"926,0";"925,5";"1,1";"64,0";"3,2";"";"0,0"
"26/09/2014";"0100";"20,6";"20,8";"20,6";"79,0";"79,0";"79,0";"16,9";"17,0";"16,9";"925,5";"926,2";"925,5";"1,4";"83,0";"3,0";"";"0,0"
"26/09/2014";"0200";"20,6";"20,7";"20,6";"78,0";"79,0";"78,0";"16,6";"16,9";"16,6";"925,7";"925,8";"925,4";"1,1";"103,0";"3,1";"";"0,0"
"26/09/2014";"0300";"20,5";"20,6";"20,5";"78,0";"79,0";"78,0";"16,5";"16,7";"16,5";"925,5";"925,7";"925,4";"1,2";"64,0";"3,2";"";"0,0"
"26/09/2014";"0400";"20,3";"20,5";"20,3";"79,0";"79,0";"78,0";"16,5";"16,6";"16,5";"925,2";"925,6";"925,2";"0,0";"123,0";"2,7";"";"0,0"
"26/09/2014";"0500";"20,3";"20,4";"20,2";"78,0";"79,0";"78,0";"16,2";"16,5";"16,2";"924,6";"925,2";"924,5";"0,7";"86,0";"1,9";"";"0,0"
"26/09/2014";"0600";"20,0";"20,3";"19,9";"82,0";"82,0";"77,0";"16,7";"16,7";"16,1";"924,5";"924,6";"924,4";"0,0";"17,0";"1,7";"";"0,0"
"26/09/2014";"0700";"20,5";"20,5";"19,9";"72,0";"82,0";"72,0";"15,2";"16,9";"15,2";"923,6";"924,5";"923,6";"2,2";"358,0";"5,7";"";"0,2"
"26/09/2014";"0800";"20,5";"20,5";"20,2";"74,0";"75,0";"71,0";"15,8";"15,8";"15,1";"923,5";"923,6";"923,1";"1,8";"338,0";"5,9";"";"0,2"
"26/09/2014";"0900";"20,4";"20,6";"20,3";"74,0";"75,0";"74,0";"15,6";"15,8";"15,6";"924,3";"924,3";"923,5";"3,1";"328,0";"8,7";"";"0,0"
"26/09/2014";"1000";"20,6";"20,6";"20,2";"73,0";"74,0";"72,0";"15,7";"15,7";"15,4";"924,1";"924,3";"924,0";"1,0";"21,0";"8,5";"90,60";"0,0"
"26/09/2014";"1100";"21,3";"21,3";"20,6";"70,0";"73,0";"70,0";"15,6";"15,8";"15,5";"924,6";"924,8";"924,1";"2,8";"318,0";"5,6";"373,40";"0,0"
"26/09/2014";"1200";"22,1";"22,2";"21,3";"67,0";"70,0";"67,0";"15,7";"15,8";"15,5";"924,8";"924,8";"924,4";"2,0";"314,0";"7,8";"780,20";"0,0"
"26/09/2014";"1300";"22,9";"23,2";"22,0";"65,0";"68,0";"64,0";"15,9";"16,3";"15,7";"924,5";"924,8";"924,5";"4,6";"321,0";"9,0";"1229,40";"0,0"
"26/09/2014";"1400";"24,9";"25,0";"22,9";"58,0";"65,0";"58,0";"16,1";"16,5";"16,0";"924,6";"924,7";"924,5";"3,8";"325,0";"8,9";"1285,60";"0,0"
"26/09/2014";"1500";"26,1";"27,0";"24,8";"52,0";"59,0";"50,0";"15,6";"16,4";"15,5";"924,2";"924,6";"924,0";"4,7";"297,0";"13,4";"2080,40";"0,0"
"26/09/2014";"1600";"25,5";"26,3";"25,5";"54,0";"54,0";"52,0";"15,7";"16,0";"15,5";"924,1";"924,3";"924,1";"4,6";"299,0";"10,2";"595,90";"0,0"
"26/09/2014";"1700";"22,2";"25,6";"22,2";"76,0";"76,0";"54,0";"17,7";"17,7";"15,6";"924,0";"924,2";"923,9";"2,7";"216,0";"9,8";"249,20";"0,0"
"26/09/2014";"1800";"20,8";"22,2";"20,8";"78,0";"83,0";"76,0";"16,8";"18,6";"16,8";"924,9";"924,9";"923,9";"4,1";"225,0";"7,9";"124,20";"0,4"
"26/09/2014";"1900";"18,1";"20,8";"17,4";"92,0";"94,0";"78,0";"16,8";"16,9";"16,3";"925,3";"925,8";"924,9";"1,8";"293,0";"14,5";"51,00";"11,0"
"26/09/2014";"2000";"18,6";"18,7";"18,1";"88,0";"92,0";"88,0";"16,7";"16,9";"16,5";"925,8";"925,8";"925,2";"1,4";"328,0";"3,4";"68,60";"1,4"
"26/09/2014";"2100";"18,2";"18,6";"17,9";"91,0";"91,0";"88,0";"16,7";"16,8";"16,1";"926,9";"926,9";"925,8";"1,4";"14,0";"3,6";"6,80";"6,2"
"26/09/2014";"2200";"18,5";"18,6";"18,1";"90,0";"91,0";"90,0";"16,9";"17,0";"16,6";"926,8";"926,9";"926,5";"0,9";"43,0";"4,1";"";"0,8"
"26/09/2014";"2300";"18,4";"18,5";"18,3";"89,0";"90,0";"89,0";"16,6";"16,9";"16,6";"926,9";"926,9";"926,6";"0,9";"69,0";"3,6";"";"0,2"
"27/09/2014";"0000";"18,4";"18,5";"18,4";"88,0";"89,0";"88,0";"16,5";"16,7";"16,5";"927,4";"927,4";"926,9";"0,9";"23,0";"2,8";"";"0,0"
"27/09/2014";"0100";"18,3";"18,5";"18,2";"88,0";"89,0";"88,0";"16,3";"16,5";"16,3";"927,6";"927,6";"927,1";"0,0";"123,0";"2,6";"";"0,0"
"27/09/2014";"0200";"18,1";"18,4";"18,0";"90,0";"91,0";"88,0";"16,5";"16,5";"16,3";"926,8";"927,7";"926,8";"0,8";"84,0";"2,2";"";"0,0"
"27/09/2014";"0300";"18,0";"18,1";"17,9";"91,0";"91,0";"90,0";"16,4";"16,5";"16,4";"927,3";"927,3";"926,8";"0,6";"143,0";"2,3";"";"0,0"
"27/09/2014";"0400";"17,7";"18,0";"17,7";"90,0";"91,0";"90,0";"16,1";"16,4";"16,1";"927,2";"927,5";"927,2";"0,1";"81,0";"2,1";"";"0,0"
"27/09/2014";"0500";"17,7";"17,7";"17,6";"90,0";"91,0";"90,0";"16,1";"16,2";"16,0";"926,9";"927,2";"926,6";"0,3";"101,0";"2,1";"";"0,0"
"27/09/2014";"0600";"17,5";"17,7";"17,5";"91,0";"91,0";"90,0";"15,9";"16,1";"15,9";"926,4";"927,1";"926,2";"1,3";"129,0";"2,3";"";"0,0"
"27/09/2014";"0700";"17,5";"17,6";"17,3";"91,0";"92,0";"91,0";"16,1";"16,1";"15,8";"926,9";"926,9";"926,4";"0,0";"102,0";"2,3";"";"0,0"
"27/09/2014";"0800";"17,6";"17,7";"17,5";"90,0";"91,0";"90,0";"16,0";"16,2";"16,0";"927,6";"927,6";"926,9";"0,8";"141,0";"2,9";"";"0,0"
"27/09/2014";"0900";"17,7";"17,8";"17,6";"89,0";"90,0";"89,0";"15,9";"16,1";"15,9";"928,0";"928,0";"927,6";"0,0";"123,0";"2,4";"0,10";"0,0"
"27/09/2014";"1000";"18,0";"18,0";"17,7";"89,0";"89,0";"89,0";"16,0";"16,2";"15,9";"928,7";"928,7";"928,0";"1,1";"158,0";"3,5";"66,80";"0,0"
"27/09/2014";"1100";"18,2";"18,2";"17,8";"91,0";"91,0";"89,0";"16,7";"16,7";"16,0";"928,9";"929,1";"928,7";"0,6";"128,0";"3,6";"191,30";"0,2"
"27/09/2014";"1200";"19,3";"19,4";"18,2";"85,0";"91,0";"84,0";"16,7";"17,3";"16,5";"929,1";"929,3";"928,9";"1,1";"53,0";"3,1";"592,30";"0,0"
"27/09/2014";"1300";"20,1";"20,3";"19,4";"79,0";"85,0";"78,0";"16,2";"17,2";"15,9";"929,0";"929,1";"928,6";"1,2";"124,0";"3,9";"977,90";"0,0"
"27/09/2014";"1400";"20,6";"20,7";"19,9";"75,0";"79,0";"74,0";"15,9";"16,5";"15,8";"929,6";"929,6";"929,0";"1,0";"148,0";"3,2";"836,60";"0,0"
"27/09/2014";"1500";"20,2";"20,8";"20,2";"76,0";"76,0";"73,0";"15,9";"16,3";"15,8";"929,7";"929,8";"929,6";"2,0";"203,0";"4,5";"468,80";"0,0"
"27/09/2014";"1600";"20,2";"20,4";"20,0";"77,0";"78,0";"76,0";"16,0";"16,3";"15,9";"929,6";"929,8";"929,6";"1,7";"189,0";"4,5";"331,00";"0,0"
"27/09/2014";"1700";"20,3";"20,4";"20,0";"75,0";"77,0";"75,0";"15,7";"16,1";"15,7";"928,6";"929,6";"928,6";"1,0";"158,0";"4,1";"343,70";"0,0"
"27/09/2014";"1800";"20,3";"20,6";"20,2";"76,0";"77,0";"74,0";"16,1";"16,2";"15,6";"928,0";"928,7";"928,0";"1,4";"157,0";"3,6";"414,00";"0,0"
"27/09/2014";"1900";"20,1";"20,4";"20,1";"77,0";"78,0";"76,0";"15,9";"16,2";"15,8";"928,3";"928,4";"928,0";"1,7";"173,0";"4,1";"235,10";"0,0"
"27/09/2014";"2000";"20,0";"20,5";"20,0";"77,0";"77,0";"74,0";"15,9";"16,0";"15,6";"928,8";"928,8";"928,1";"1,8";"147,0";"4,1";"205,80";"0,0"
"27/09/2014";"2100";"19,0";"20,0";"18,9";"84,0";"84,0";"77,0";"16,1";"16,1";"15,9";"929,3";"929,3";"928,8";"1,3";"152,0";"5,5";"21,10";"0,0"
"27/09/2014";"2200";"18,5";"19,0";"18,5";"86,0";"86,0";"83,0";"16,1";"16,1";"16,0";"929,4";"929,5";"929,2";"1,5";"143,0";"4,4";"";"0,0"
"27/09/2014";"2300";"18,4";"18,6";"18,4";"86,0";"86,0";"85,0";"16,0";"16,1";"15,9";"929,7";"929,7";"929,2";"2,1";"139,0";"4,6";"";"0,0"
"28/09/2014";"0000";"18,4";"18,5";"18,4";"85,0";"86,0";"85,0";"15,9";"16,0";"15,9";"930,5";"930,5";"929,7";"1,8";"125,0";"4,6";"";"0,0"
"28/09/2014";"0100";"18,4";"18,5";"18,4";"86,0";"86,0";"85,0";"16,0";"16,0";"15,9";"930,8";"930,9";"930,4";"2,0";"117,0";"4,9";"";"0,0"
"28/09/2014";"0200";"18,2";"18,4";"18,2";"87,0";"87,0";"86,0";"16,1";"16,1";"15,9";"930,6";"931,1";"930,6";"1,9";"146,0";"4,5";"";"0,0"
"28/09/2014";"0300";"18,1";"18,2";"18,1";"87,0";"88,0";"87,0";"16,0";"16,2";"16,0";"930,1";"930,6";"930,1";"2,6";"119,0";"5,0";"";"0,0"
"28/09/2014";"0400";"18,1";"18,2";"18,1";"86,0";"88,0";"86,0";"15,8";"16,1";"15,7";"929,4";"930,1";"929,4";"1,9";"130,0";"5,3";"";"0,0"
"28/09/2014";"0500";"17,9";"18,1";"17,9";"86,0";"86,0";"85,0";"15,5";"15,8";"15,5";"928,9";"929,4";"928,9";"3,0";"120,0";"5,9";"";"0,0"
