"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/03/2018";"2200";"23,9";"24,7";"23,9";"75,0";"75,0";"72,0";"19,2";"19,3";"19,1";"922,0";"922,1";"921,9";"1,0";"174,0";"5,9";"";"0,0"
"18/03/2018";"2300";"23,8";"23,9";"23,7";"76,0";"76,0";"75,0";"19,3";"19,3";"19,2";"922,4";"922,4";"922,0";"1,0";"145,0";"2,9";"";"0,0"
"19/03/2018";"0000";"23,5";"23,8";"23,4";"78,0";"78,0";"76,0";"19,3";"19,4";"19,2";"923,0";"923,0";"922,4";"1,0";"124,0";"2,3";"";"0,0"
"19/03/2018";"0100";"23,3";"23,5";"23,3";"78,0";"78,0";"77,0";"19,2";"19,4";"19,2";"923,4";"923,5";"923,0";"1,9";"109,0";"2,9";"";"0,0"
"19/03/2018";"0200";"23,0";"23,3";"23,0";"78,0";"79,0";"78,0";"19,0";"19,2";"19,0";"923,5";"923,6";"923,4";"1,5";"96,0";"2,9";"";"0,0"
"19/03/2018";"0300";"22,7";"23,0";"22,6";"80,0";"80,0";"78,0";"19,0";"19,0";"18,9";"923,4";"923,5";"923,2";"0,6";"73,0";"3,5";"";"0,0"
"19/03/2018";"0400";"22,4";"22,7";"22,3";"81,0";"81,0";"80,0";"19,0";"19,1";"18,9";"922,8";"923,5";"922,8";"0,6";"40,0";"1,8";"";"0,0"
"19/03/2018";"0500";"22,0";"22,4";"22,0";"83,0";"83,0";"81,0";"19,0";"19,1";"18,9";"922,8";"922,9";"922,8";"0,0";"14,0";"1,9";"";"0,0"
"19/03/2018";"0600";"21,8";"22,1";"21,8";"84,0";"84,0";"83,0";"18,9";"19,1";"18,8";"922,4";"922,8";"922,4";"0,2";"47,0";"1,9";"";"0,0"
"19/03/2018";"0700";"21,7";"21,9";"21,6";"84,0";"84,0";"84,0";"18,9";"19,0";"18,8";"922,4";"922,4";"922,3";"0,3";"70,0";"1,7";"";"0,0"
"19/03/2018";"0800";"21,5";"21,7";"21,5";"84,0";"85,0";"84,0";"18,7";"19,0";"18,7";"922,6";"922,6";"922,4";"0,3";"42,0";"1,5";"";"0,0"
"19/03/2018";"0900";"21,5";"21,6";"21,4";"84,0";"85,0";"84,0";"18,8";"18,9";"18,7";"923,2";"923,2";"922,6";"0,2";"51,0";"1,4";"";"0,0"
"19/03/2018";"1000";"23,2";"23,2";"21,5";"79,0";"85,0";"79,0";"19,3";"19,5";"18,8";"923,7";"923,7";"923,2";"0,1";"353,0";"1,7";"229,10";"0,0"
"19/03/2018";"1100";"26,1";"26,2";"23,2";"63,0";"79,0";"63,0";"18,4";"19,8";"18,4";"924,2";"924,2";"923,7";"0,4";"315,0";"2,2";"1343,30";"0,0"
"19/03/2018";"1200";"27,2";"27,2";"26,0";"55,0";"64,0";"54,0";"17,4";"19,2";"17,2";"924,1";"924,3";"924,0";"4,6";"309,0";"8,1";"2176,60";"0,0"
"19/03/2018";"1300";"28,0";"28,5";"27,1";"54,0";"55,0";"52,0";"17,7";"18,1";"17,1";"923,9";"924,1";"923,8";"3,2";"309,0";"8,1";"2886,60";"0,0"
"19/03/2018";"1400";"29,7";"30,1";"27,9";"48,0";"55,0";"48,0";"17,5";"18,7";"17,3";"923,6";"923,9";"923,6";"3,7";"298,0";"8,1";"3699,50";"0,0"
"19/03/2018";"1500";"29,1";"30,5";"29,1";"50,0";"51,0";"46,0";"17,5";"18,3";"17,3";"922,8";"923,6";"922,8";"3,1";"293,0";"9,9";"2868,60";"0,0"
"19/03/2018";"1600";"32,4";"32,4";"29,1";"44,0";"51,0";"43,0";"18,4";"18,9";"17,1";"921,7";"922,8";"921,7";"2,4";"255,0";"9,9";"3664,90";"0,0"
"19/03/2018";"1700";"28,6";"32,5";"28,6";"47,0";"48,0";"40,0";"16,2";"18,1";"15,8";"920,8";"921,7";"920,7";"2,4";"179,0";"7,8";"1459,80";"0,0"
"19/03/2018";"1800";"23,3";"28,6";"22,1";"80,0";"83,0";"47,0";"19,6";"19,6";"16,2";"921,5";"921,8";"920,7";"3,5";"323,0";"13,6";"109,80";"8,4"
"19/03/2018";"1900";"24,3";"24,4";"23,2";"73,0";"80,0";"70,0";"19,1";"19,7";"18,6";"921,3";"921,7";"921,2";"1,6";"358,0";"7,3";"140,60";"0,0"
"19/03/2018";"2000";"24,5";"24,9";"24,3";"73,0";"75,0";"71,0";"19,4";"19,8";"19,1";"921,9";"922,0";"921,3";"1,9";"271,0";"4,5";"319,30";"0,0"
"19/03/2018";"2100";"24,2";"24,8";"24,2";"73,0";"73,0";"71,0";"19,0";"19,4";"18,9";"921,5";"922,1";"921,4";"1,9";"308,0";"4,9";"115,10";"0,0"
"19/03/2018";"2200";"24,1";"24,2";"24,0";"73,0";"73,0";"72,0";"19,0";"19,1";"18,6";"921,8";"921,8";"921,5";"0,0";"111,0";"3,9";"";"0,0"
"19/03/2018";"2300";"23,9";"24,1";"23,7";"77,0";"77,0";"73,0";"19,6";"19,6";"19,0";"922,5";"922,5";"921,8";"0,2";"39,0";"1,2";"";"0,0"
"20/03/2018";"0000";"23,5";"23,9";"23,3";"75,0";"79,0";"75,0";"18,8";"19,6";"18,8";"923,0";"923,0";"922,4";"1,0";"356,0";"2,2";"";"0,0"
"20/03/2018";"0100";"23,8";"23,9";"23,4";"75,0";"76,0";"74,0";"19,0";"19,1";"18,8";"923,5";"923,5";"923,0";"0,1";"315,0";"2,0";"";"0,0"
"20/03/2018";"0200";"23,6";"23,9";"23,6";"76,0";"77,0";"75,0";"19,1";"19,4";"19,0";"923,7";"923,7";"923,4";"0,0";"300,0";"1,0";"";"0,0"
"20/03/2018";"0300";"23,3";"23,8";"23,3";"76,0";"77,0";"75,0";"18,7";"19,3";"18,7";"923,7";"923,8";"923,5";"0,8";"39,0";"1,9";"";"0,0"
"20/03/2018";"0400";"22,8";"23,3";"22,8";"76,0";"76,0";"75,0";"18,4";"18,7";"18,4";"923,1";"923,7";"923,1";"0,5";"32,0";"2,1";"";"0,0"
"20/03/2018";"0500";"22,9";"22,9";"22,5";"78,0";"78,0";"76,0";"18,8";"18,8";"18,2";"922,6";"923,1";"922,6";"1,2";"75,0";"2,1";"";"0,0"
"20/03/2018";"0600";"23,3";"23,3";"22,9";"79,0";"79,0";"77,0";"19,3";"19,5";"18,7";"922,4";"922,7";"922,4";"0,3";"47,0";"2,3";"";"0,0"
"20/03/2018";"0700";"23,2";"23,3";"23,2";"79,0";"80,0";"78,0";"19,4";"19,7";"19,3";"922,5";"922,6";"922,3";"0,2";"70,0";"1,7";"";"0,0"
"20/03/2018";"0800";"23,1";"23,2";"23,0";"80,0";"80,0";"79,0";"19,5";"19,5";"19,4";"923,0";"923,0";"922,4";"0,1";"36,0";"2,1";"";"0,0"
"20/03/2018";"0900";"22,8";"23,1";"22,8";"81,0";"81,0";"80,0";"19,4";"19,6";"19,3";"923,4";"923,4";"923,0";"0,4";"33,0";"2,1";"";"0,0"
"20/03/2018";"1000";"23,4";"23,4";"22,7";"80,0";"82,0";"80,0";"19,8";"19,8";"19,3";"924,2";"924,2";"923,4";"0,0";"31,0";"1,5";"152,20";"0,0"
"20/03/2018";"1100";"25,0";"25,1";"23,4";"76,0";"80,0";"73,0";"20,4";"20,4";"19,7";"924,8";"924,9";"924,2";"0,3";"287,0";"1,5";"777,80";"0,0"
"20/03/2018";"1200";"26,4";"26,7";"24,9";"67,0";"75,0";"66,0";"19,7";"20,6";"19,4";"924,8";"924,8";"924,7";"1,1";"22,0";"2,9";"1810,30";"0,0"
"20/03/2018";"1300";"27,1";"27,1";"26,0";"65,0";"68,0";"64,0";"19,9";"20,0";"19,1";"924,8";"924,9";"924,7";"0,5";"354,0";"3,2";"1521,70";"0,0"
"20/03/2018";"1400";"27,6";"28,1";"26,8";"58,0";"66,0";"57,0";"18,7";"20,1";"18,7";"924,7";"924,9";"924,7";"0,7";"321,0";"2,3";"1826,30";"0,0"
"20/03/2018";"1500";"29,3";"29,3";"27,6";"55,0";"62,0";"55,0";"19,4";"20,2";"18,7";"924,3";"924,7";"924,3";"1,0";"313,0";"3,9";"3091,10";"0,0"
"20/03/2018";"1600";"28,8";"30,6";"28,5";"55,0";"58,0";"49,0";"18,8";"19,7";"18,3";"923,4";"924,3";"923,4";"1,4";"259,0";"4,7";"2161,60";"0,0"
"20/03/2018";"1700";"30,1";"30,7";"28,5";"54,0";"60,0";"48,0";"19,9";"20,3";"18,3";"922,3";"923,4";"922,3";"0,8";"149,0";"3,5";"2386,50";"0,0"
"20/03/2018";"1800";"29,8";"31,4";"29,6";"46,0";"54,0";"44,0";"17,0";"19,2";"17,0";"921,5";"922,3";"921,4";"0,8";"158,0";"3,2";"2243,60";"0,0"
"20/03/2018";"1900";"20,7";"29,8";"20,7";"85,0";"85,0";"46,0";"18,0";"20,5";"17,1";"922,8";"922,8";"921,2";"4,2";"242,0";"10,6";"102,90";"7,2"
"20/03/2018";"2000";"19,8";"20,7";"18,9";"88,0";"90,0";"84,0";"17,9";"18,1";"17,0";"923,8";"923,8";"922,8";"2,5";"324,0";"10,4";"9,40";"29,2"
"20/03/2018";"2100";"20,9";"20,9";"19,8";"84,0";"88,0";"83,0";"18,0";"18,2";"17,6";"925,1";"925,1";"923,8";"0,7";"16,0";"8,6";"2,80";"0,8"
"20/03/2018";"2200";"20,5";"21,0";"20,1";"82,0";"84,0";"81,0";"17,4";"18,1";"17,3";"925,8";"925,8";"925,1";"1,9";"330,0";"10,4";"";"3,2"
"20/03/2018";"2300";"20,5";"20,6";"20,0";"85,0";"85,0";"82,0";"17,8";"17,8";"17,3";"925,4";"925,9";"925,4";"1,0";"86,0";"4,4";"";"2,4"
"21/03/2018";"0000";"20,6";"20,6";"20,4";"84,0";"86,0";"84,0";"17,9";"18,2";"17,8";"924,0";"925,4";"924,0";"0,6";"274,0";"2,8";"";"1,0"
"21/03/2018";"0100";"20,6";"20,8";"20,4";"83,0";"85,0";"82,0";"17,6";"17,9";"17,6";"926,0";"926,0";"924,0";"4,1";"257,0";"8,6";"0,30";"0,2"
"21/03/2018";"0200";"19,7";"20,7";"19,5";"87,0";"87,0";"83,0";"17,5";"17,7";"17,2";"926,4";"926,4";"925,9";"0,4";"230,0";"8,6";"";"2,2"
"21/03/2018";"0300";"20,1";"20,3";"19,7";"86,0";"87,0";"86,0";"17,8";"18,0";"17,5";"926,3";"926,4";"926,2";"1,5";"172,0";"3,4";"";"0,4"
"21/03/2018";"0400";"19,8";"20,2";"19,7";"86,0";"87,0";"86,0";"17,5";"17,8";"17,4";"925,6";"926,3";"925,6";"1,7";"214,0";"3,4";"";"0,4"
"21/03/2018";"0500";"19,8";"20,0";"19,8";"87,0";"87,0";"86,0";"17,6";"17,8";"17,5";"925,5";"925,7";"925,5";"1,9";"281,0";"4,5";"";"0,6"
"21/03/2018";"0600";"19,8";"19,8";"19,6";"89,0";"89,0";"87,0";"17,8";"17,8";"17,6";"924,8";"925,5";"924,8";"1,8";"337,0";"4,5";"";"2,0"
"21/03/2018";"0700";"20,3";"20,3";"19,7";"84,0";"88,0";"84,0";"17,6";"17,9";"17,6";"923,5";"924,8";"923,5";"2,2";"344,0";"4,6";"";"0,0"
"21/03/2018";"0800";"20,7";"20,9";"20,3";"74,0";"84,0";"74,0";"16,0";"17,6";"15,9";"923,4";"923,5";"923,0";"1,5";"300,0";"6,0";"1,00";"0,0"
"21/03/2018";"0900";"20,1";"20,8";"20,0";"85,0";"85,0";"74,0";"17,5";"17,5";"16,0";"924,0";"924,0";"923,4";"0,7";"191,0";"3,5";"";"0,0"
"21/03/2018";"1000";"21,0";"21,0";"19,9";"83,0";"86,0";"83,0";"18,1";"18,1";"17,4";"924,9";"924,9";"924,0";"0,1";"230,0";"2,1";"180,50";"0,0"
"21/03/2018";"1100";"20,8";"21,0";"20,7";"81,0";"83,0";"80,0";"17,4";"18,0";"17,2";"925,3";"925,4";"924,9";"1,9";"244,0";"3,7";"487,80";"0,0"
"21/03/2018";"1200";"22,5";"23,6";"20,8";"71,0";"81,0";"69,0";"17,1";"18,6";"16,5";"924,9";"925,3";"924,8";"1,3";"255,0";"3,7";"1705,00";"0,0"
"21/03/2018";"1300";"23,9";"24,5";"22,5";"67,0";"74,0";"64,0";"17,4";"18,5";"16,8";"925,1";"925,1";"925,0";"2,0";"217,0";"4,3";"2250,40";"0,0"
"21/03/2018";"1400";"25,5";"25,6";"23,9";"58,0";"67,0";"58,0";"16,6";"18,2";"16,5";"924,7";"925,1";"924,7";"1,9";"246,0";"4,3";"3355,90";"0,0"
"21/03/2018";"1500";"25,9";"26,8";"25,4";"57,0";"61,0";"55,0";"16,8";"17,9";"16,1";"924,7";"924,8";"924,6";"2,2";"245,0";"5,2";"2639,10";"0,0"
"21/03/2018";"1600";"27,5";"27,5";"25,5";"53,0";"59,0";"52,0";"16,9";"17,5";"16,5";"924,3";"924,7";"924,3";"1,8";"172,0";"5,1";"2691,40";"0,0"
"21/03/2018";"1700";"26,1";"28,0";"26,0";"59,0";"59,0";"51,0";"17,4";"17,5";"16,3";"923,9";"924,3";"923,9";"2,2";"187,0";"4,5";"1246,00";"0,0"
"21/03/2018";"1800";"25,1";"26,2";"25,1";"62,0";"64,0";"57,0";"17,3";"18,0";"16,9";"923,1";"923,9";"923,1";"2,7";"171,0";"5,2";"672,10";"0,0"
"21/03/2018";"1900";"25,0";"25,5";"24,8";"65,0";"66,0";"61,0";"17,9";"18,1";"17,2";"922,8";"923,1";"922,7";"3,3";"166,0";"7,4";"729,40";"0,0"
"21/03/2018";"2000";"23,5";"25,0";"23,4";"72,0";"72,0";"65,0";"18,2";"18,3";"17,7";"923,3";"923,3";"922,8";"3,1";"137,0";"6,9";"477,20";"0,0"
"21/03/2018";"2100";"22,8";"23,6";"22,8";"74,0";"74,0";"72,0";"17,9";"18,2";"17,8";"923,7";"923,8";"923,3";"2,5";"131,0";"6,2";"153,50";"0,0"
"21/03/2018";"2200";"21,9";"22,8";"21,8";"78,0";"79,0";"74,0";"18,0";"18,0";"17,8";"924,3";"924,3";"923,7";"2,9";"168,0";"6,9";"1,20";"0,0"
"21/03/2018";"2300";"21,6";"22,0";"21,6";"76,0";"79,0";"75,0";"17,2";"18,0";"17,1";"924,7";"924,9";"924,3";"1,7";"138,0";"5,8";"";"0,0"
"22/03/2018";"0000";"21,2";"21,6";"21,1";"78,0";"79,0";"76,0";"17,3";"17,4";"17,1";"925,3";"925,3";"924,7";"1,9";"137,0";"6,5";"";"0,0"
"22/03/2018";"0100";"20,3";"21,3";"20,3";"85,0";"86,0";"78,0";"17,8";"17,9";"17,3";"925,8";"925,8";"925,4";"1,0";"121,0";"4,7";"";"0,8"
"22/03/2018";"0200";"20,0";"20,7";"20,0";"87,0";"87,0";"85,0";"17,9";"18,1";"17,7";"925,8";"926,0";"925,7";"0,6";"140,0";"3,4";"";"4,0"
"22/03/2018";"0300";"20,1";"20,2";"20,0";"88,0";"89,0";"87,0";"18,1";"18,3";"17,9";"925,6";"925,9";"925,6";"1,4";"137,0";"3,3";"";"0,4"
"22/03/2018";"0400";"20,2";"20,2";"20,0";"87,0";"88,0";"87,0";"17,9";"18,1";"17,9";"925,0";"925,6";"925,0";"1,3";"134,0";"3,3";"";"0,2"
"22/03/2018";"0500";"19,7";"20,2";"19,7";"88,0";"88,0";"87,0";"17,6";"17,9";"17,6";"924,6";"925,1";"924,6";"0,9";"143,0";"3,5";"";"0,0"
"22/03/2018";"0600";"19,7";"19,8";"19,6";"88,0";"88,0";"88,0";"17,7";"17,7";"17,5";"924,1";"924,6";"924,1";"1,2";"148,0";"3,0";"";"0,0"
"22/03/2018";"0700";"19,9";"19,9";"19,7";"87,0";"88,0";"87,0";"17,6";"17,8";"17,6";"923,8";"924,1";"923,8";"1,6";"143,0";"3,4";"";"0,0"
"22/03/2018";"0800";"20,0";"20,0";"19,8";"86,0";"87,0";"86,0";"17,6";"17,6";"17,5";"924,3";"924,3";"923,7";"1,0";"130,0";"3,4";"0,50";"0,0"
"22/03/2018";"0900";"19,8";"20,0";"19,8";"85,0";"86,0";"85,0";"17,3";"17,5";"17,2";"924,7";"924,7";"924,3";"2,2";"108,0";"4,4";"1,10";"0,0"
"22/03/2018";"1000";"20,3";"20,3";"19,8";"83,0";"86,0";"83,0";"17,3";"17,4";"17,3";"925,5";"925,5";"924,8";"1,3";"136,0";"4,3";"82,60";"0,0"
"22/03/2018";"1100";"20,5";"20,5";"20,0";"82,0";"84,0";"82,0";"17,4";"17,5";"17,1";"926,1";"926,1";"925,5";"1,1";"140,0";"4,0";"223,80";"0,0"
"22/03/2018";"1200";"21,2";"21,2";"20,5";"80,0";"83,0";"78,0";"17,5";"17,7";"17,0";"926,5";"926,5";"926,1";"1,2";"128,0";"4,1";"600,80";"0,0"
"22/03/2018";"1300";"22,0";"22,2";"21,2";"75,0";"80,0";"74,0";"17,2";"17,7";"16,9";"926,6";"926,6";"926,5";"1,6";"115,0";"3,7";"889,10";"0,0"
"22/03/2018";"1400";"23,8";"23,8";"21,9";"69,0";"75,0";"68,0";"17,8";"17,9";"17,1";"926,2";"926,6";"926,2";"1,9";"76,0";"3,9";"1657,40";"0,0"
"22/03/2018";"1500";"24,8";"25,2";"23,3";"63,0";"69,0";"61,0";"17,2";"18,5";"16,7";"925,5";"926,2";"925,5";"1,3";"81,0";"4,4";"2094,30";"0,0"
"22/03/2018";"1600";"25,4";"26,9";"24,0";"60,0";"67,0";"57,0";"17,1";"18,7";"16,6";"924,9";"925,5";"924,9";"1,6";"109,0";"4,3";"2818,50";"0,0"
"22/03/2018";"1700";"24,9";"26,9";"24,6";"65,0";"66,0";"53,0";"17,8";"18,0";"16,0";"924,4";"924,9";"924,3";"3,4";"180,0";"6,4";"1869,20";"0,0"
"22/03/2018";"1800";"25,0";"25,9";"24,8";"64,0";"66,0";"61,0";"17,7";"18,7";"17,5";"923,9";"924,4";"923,9";"2,7";"166,0";"6,8";"1979,30";"0,0"
"22/03/2018";"1900";"24,3";"25,2";"23,8";"66,0";"69,0";"63,0";"17,7";"18,1";"17,4";"924,0";"924,1";"923,9";"2,9";"156,0";"7,3";"1337,30";"0,0"
"22/03/2018";"2000";"22,1";"24,3";"22,1";"75,0";"75,0";"67,0";"17,6";"17,7";"17,3";"924,4";"924,4";"924,0";"2,2";"138,0";"7,8";"470,30";"0,0"
"22/03/2018";"2100";"21,5";"22,1";"21,4";"77,0";"77,0";"75,0";"17,3";"17,5";"17,1";"924,7";"924,7";"924,4";"2,3";"151,0";"6,8";"96,90";"0,0"
"22/03/2018";"2200";"21,2";"21,5";"21,1";"79,0";"79,0";"77,0";"17,3";"17,5";"17,0";"925,3";"925,3";"924,7";"2,0";"142,0";"5,8";"2,10";"0,0"
"22/03/2018";"2300";"21,4";"21,7";"21,2";"76,0";"79,0";"76,0";"17,1";"17,3";"17,1";"925,8";"925,8";"925,3";"3,2";"100,0";"5,4";"";"0,0"
"23/03/2018";"0000";"20,7";"21,4";"20,7";"78,0";"79,0";"76,0";"16,8";"17,4";"16,7";"926,4";"926,5";"925,8";"3,4";"112,0";"6,4";"";"0,0"
"23/03/2018";"0100";"20,8";"20,8";"20,6";"79,0";"79,0";"78,0";"17,0";"17,0";"16,8";"926,7";"926,7";"926,4";"1,8";"121,0";"6,4";"";"0,0"
"23/03/2018";"0200";"20,9";"20,9";"20,8";"79,0";"79,0";"79,0";"17,1";"17,1";"17,0";"926,4";"926,7";"926,4";"2,8";"96,0";"5,0";"";"0,0"
"23/03/2018";"0300";"20,9";"20,9";"20,8";"80,0";"80,0";"79,0";"17,2";"17,2";"17,0";"926,2";"926,4";"926,1";"2,3";"95,0";"5,6";"";"0,0"
"23/03/2018";"0400";"20,8";"20,9";"20,8";"80,0";"81,0";"79,0";"17,3";"17,3";"17,1";"926,1";"926,2";"926,0";"2,6";"88,0";"6,2";"";"0,0"
"23/03/2018";"0500";"20,8";"20,8";"20,7";"81,0";"81,0";"80,0";"17,4";"17,4";"17,3";"925,4";"926,0";"925,4";"2,0";"94,0";"5,2";"";"0,0"
"23/03/2018";"0600";"20,5";"20,8";"20,5";"82,0";"82,0";"81,0";"17,4";"17,5";"17,3";"924,5";"925,4";"924,5";"3,3";"79,0";"8,2";"";"0,0"
"23/03/2018";"0700";"20,3";"20,6";"20,3";"83,0";"83,0";"82,0";"17,3";"17,4";"17,3";"924,4";"924,5";"924,3";"3,0";"70,0";"8,2";"";"0,0"
"23/03/2018";"0800";"20,3";"20,3";"20,2";"83,0";"83,0";"83,0";"17,3";"17,4";"17,2";"925,2";"925,2";"924,4";"2,1";"79,0";"7,9";"";"0,0"
"23/03/2018";"0900";"20,3";"20,4";"20,2";"83,0";"83,0";"82,0";"17,4";"17,4";"17,2";"925,3";"925,3";"925,1";"2,1";"78,0";"6,1";"";"0,0"
"23/03/2018";"1000";"20,7";"20,7";"20,3";"82,0";"84,0";"82,0";"17,6";"17,6";"17,3";"925,8";"925,8";"925,3";"1,9";"66,0";"5,7";"197,90";"0,0"
"23/03/2018";"1100";"22,1";"22,1";"20,7";"79,0";"82,0";"78,0";"18,2";"18,2";"17,4";"926,3";"926,3";"925,8";"1,8";"87,0";"3,9";"748,50";"0,0"
"23/03/2018";"1200";"23,9";"24,1";"22,1";"68,0";"79,0";"68,0";"17,6";"18,5";"17,1";"926,8";"926,8";"926,3";"1,2";"89,0";"4,0";"2404,00";"0,0"
"23/03/2018";"1300";"25,3";"25,3";"23,1";"66,0";"72,0";"64,0";"18,6";"18,7";"17,3";"926,5";"926,8";"926,5";"1,7";"111,0";"4,0";"2902,60";"0,0"
"23/03/2018";"1400";"27,1";"27,1";"25,3";"60,0";"66,0";"59,0";"18,7";"18,7";"17,6";"926,1";"926,5";"926,0";"1,9";"188,0";"5,4";"3201,90";"0,0"
"23/03/2018";"1500";"27,5";"28,3";"25,9";"57,0";"63,0";"53,0";"18,2";"18,5";"17,1";"925,4";"926,1";"925,4";"1,3";"68,0";"5,4";"2995,80";"0,0"
"23/03/2018";"1600";"30,0";"30,1";"27,6";"48,0";"57,0";"45,0";"17,6";"18,8";"16,2";"924,7";"925,5";"924,7";"1,5";"331,0";"4,0";"3657,50";"0,0"
"23/03/2018";"1700";"29,4";"30,4";"29,0";"46,0";"49,0";"44,0";"16,6";"17,9";"16,1";"923,9";"924,7";"923,9";"1,2";"143,0";"4,0";"2300,00";"0,0"
"23/03/2018";"1800";"27,8";"29,9";"27,8";"60,0";"60,0";"44,0";"19,3";"19,5";"15,7";"923,7";"924,0";"923,6";"2,8";"146,0";"7,4";"1086,00";"0,0"
"23/03/2018";"1900";"25,6";"27,8";"25,4";"69,0";"70,0";"60,0";"19,6";"19,6";"19,0";"924,0";"924,1";"923,6";"3,3";"180,0";"7,4";"413,10";"0,0"
"23/03/2018";"2000";"24,8";"26,4";"24,8";"71,0";"71,0";"66,0";"19,3";"20,1";"19,2";"924,3";"924,3";"924,0";"2,5";"158,0";"6,6";"784,40";"0,0"
"23/03/2018";"2100";"23,5";"24,8";"23,5";"74,0";"74,0";"71,0";"18,6";"19,4";"18,6";"925,1";"925,1";"924,3";"2,8";"182,0";"6,3";"149,10";"0,0"
"23/03/2018";"2200";"23,3";"23,5";"23,3";"75,0";"75,0";"73,0";"18,5";"18,6";"18,4";"925,4";"925,5";"925,1";"1,0";"131,0";"5,8";"";"0,0"
"23/03/2018";"2300";"22,6";"23,3";"22,6";"77,0";"77,0";"74,0";"18,3";"18,5";"18,3";"925,8";"925,8";"925,4";"1,5";"154,0";"5,0";"";"0,0"
"24/03/2018";"0000";"22,4";"22,6";"22,3";"77,0";"77,0";"77,0";"18,2";"18,3";"18,1";"926,6";"926,6";"925,8";"1,0";"149,0";"4,0";"";"0,0"
"24/03/2018";"0100";"22,4";"22,4";"22,2";"78,0";"78,0";"77,0";"18,3";"18,3";"18,0";"926,6";"926,9";"926,6";"1,3";"126,0";"3,0";"";"0,0"
"24/03/2018";"0200";"22,2";"22,5";"22,2";"78,0";"78,0";"76,0";"18,2";"18,3";"17,9";"927,0";"927,1";"926,6";"1,8";"100,0";"4,6";"";"0,0"
"24/03/2018";"0300";"21,7";"22,2";"21,7";"81,0";"81,0";"78,0";"18,3";"18,3";"18,2";"926,7";"927,0";"926,6";"1,9";"95,0";"3,6";"";"0,0"
"24/03/2018";"0400";"21,5";"21,7";"21,4";"82,0";"83,0";"81,0";"18,3";"18,4";"18,3";"926,2";"926,7";"926,2";"2,3";"84,0";"4,5";"";"0,0"
"24/03/2018";"0500";"21,0";"21,5";"21,0";"80,0";"82,0";"80,0";"17,5";"18,3";"17,5";"925,6";"926,2";"925,6";"2,6";"70,0";"5,8";"";"0,0"
"24/03/2018";"0600";"20,5";"21,1";"20,5";"83,0";"83,0";"80,0";"17,5";"17,6";"17,5";"925,7";"925,7";"925,5";"1,0";"71,0";"5,6";"";"0,0"
"24/03/2018";"0700";"20,3";"20,5";"20,2";"85,0";"85,0";"83,0";"17,6";"17,6";"17,5";"925,8";"925,8";"925,6";"1,4";"76,0";"4,4";"";"0,0"
"24/03/2018";"0800";"20,1";"20,3";"20,0";"85,0";"85,0";"85,0";"17,6";"17,7";"17,5";"926,1";"926,1";"925,8";"1,1";"90,0";"4,1";"";"0,0"
"24/03/2018";"0900";"20,0";"20,3";"20,0";"85,0";"86,0";"85,0";"17,5";"17,7";"17,5";"926,7";"926,7";"926,1";"0,5";"64,0";"3,6";"";"0,0"
"24/03/2018";"1000";"21,5";"21,5";"20,0";"81,0";"86,0";"81,0";"18,2";"18,5";"17,5";"927,0";"927,0";"926,7";"0,8";"49,0";"3,3";"230,80";"0,0"
"24/03/2018";"1100";"23,0";"23,5";"21,5";"72,0";"82,0";"72,0";"17,8";"18,6";"17,7";"927,5";"927,6";"927,0";"1,3";"75,0";"3,1";"1424,10";"0,0"
"24/03/2018";"1200";"25,8";"25,8";"22,9";"61,0";"73,0";"61,0";"17,8";"18,5";"17,0";"927,6";"927,7";"927,5";"1,4";"47,0";"4,7";"2418,60";"0,0"
"24/03/2018";"1300";"26,7";"26,8";"25,4";"55,0";"61,0";"55,0";"16,9";"18,0";"16,8";"927,2";"927,5";"927,2";"2,7";"9,0";"6,2";"3294,60";"0,0"
"24/03/2018";"1400";"27,6";"28,7";"26,2";"50,0";"57,0";"47,0";"16,2";"17,9";"15,6";"926,7";"927,2";"926,7";"2,8";"13,0";"7,1";"3534,90";"0,0"
"24/03/2018";"1500";"28,8";"29,5";"27,3";"47,0";"52,0";"44,0";"16,2";"17,4";"15,6";"926,1";"926,8";"926,1";"2,3";"7,0";"7,1";"3150,60";"0,0"
"24/03/2018";"1600";"28,7";"29,7";"28,0";"45,0";"47,0";"42,0";"15,6";"16,5";"14,6";"925,2";"926,1";"925,2";"2,9";"25,0";"9,3";"3436,90";"0,0"
"24/03/2018";"1700";"28,8";"30,0";"28,4";"46,0";"46,0";"41,0";"15,9";"16,3";"14,8";"924,8";"925,3";"924,8";"1,5";"348,0";"8,4";"2560,60";"0,0"
"24/03/2018";"1800";"30,1";"30,2";"28,3";"43,0";"47,0";"42,0";"16,3";"17,5";"15,0";"924,6";"924,8";"924,6";"1,1";"239,0";"6,0";"1856,40";"0,0"
