"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2021";"1700";"26,0";"28,8";"26,0";"73,0";"75,0";"55,0";"20,8";"21,2";"18,3";"922,4";"923,4";"922,4";"2,0";"132,0";"5,5";"2482,40";"0,0"
"30/03/2021";"1800";"23,8";"27,1";"23,6";"85,0";"86,0";"68,0";"21,1";"21,3";"19,6";"921,7";"922,4";"921,7";"3,4";"143,0";"7,8";"804,80";"0,0"
"30/03/2021";"1900";"19,0";"23,9";"19,0";"89,0";"96,0";"83,0";"17,1";"21,3";"17,1";"923,8";"923,8";"921,3";"3,4";"205,0";"12,0";"147,50";"6,0"
"30/03/2021";"2000";"20,1";"20,3";"18,9";"93,0";"94,0";"89,0";"18,8";"19,0";"17,1";"922,7";"923,8";"922,6";"2,4";"159,0";"12,0";"612,30";"0,0"
"30/03/2021";"2100";"19,3";"20,5";"19,3";"93,0";"94,0";"92,0";"18,2";"19,6";"18,2";"923,8";"924,9";"922,7";"2,9";"260,0";"8,7";"106,90";"4,2"
"30/03/2021";"2200";"19,1";"19,3";"19,0";"95,0";"95,0";"92,0";"18,3";"18,4";"17,8";"923,2";"923,8";"923,2";"1,2";"177,0";"8,7";"";"0,8"
"30/03/2021";"2300";"18,5";"19,1";"18,5";"98,0";"98,0";"95,0";"18,1";"18,5";"18,1";"924,2";"924,3";"923,1";"0,7";"72,0";"2,3";"";"0,0"
"31/03/2021";"0000";"18,5";"18,6";"18,3";"96,0";"98,0";"96,0";"17,9";"18,2";"17,9";"924,1";"924,6";"924,0";"1,4";"172,0";"2,8";"";"0,2"
"31/03/2021";"0100";"18,0";"18,6";"18,0";"98,0";"98,0";"96,0";"17,6";"18,0";"17,6";"924,5";"924,7";"924,1";"0,2";"241,0";"2,8";"";"0,0"
"31/03/2021";"0200";"18,2";"18,3";"17,8";"98,0";"98,0";"98,0";"17,9";"18,0";"17,4";"924,1";"924,5";"924,1";"0,3";"294,0";"1,1";"";"0,0"
"31/03/2021";"0300";"18,2";"18,3";"18,0";"97,0";"98,0";"97,0";"17,8";"17,9";"17,7";"923,7";"924,2";"923,7";"0,4";"324,0";"0,9";"";"0,0"
"31/03/2021";"0400";"18,2";"18,3";"18,1";"98,0";"98,0";"97,0";"17,8";"17,9";"17,7";"923,1";"923,7";"923,1";"0,6";"232,0";"1,0";"";"0,0"
"31/03/2021";"0500";"18,1";"18,6";"18,1";"98,0";"98,0";"98,0";"17,8";"18,2";"17,8";"922,7";"923,1";"922,6";"0,9";"248,0";"2,3";"";"0,0"
"31/03/2021";"0600";"17,6";"18,2";"17,4";"93,0";"98,0";"93,0";"16,3";"17,9";"16,3";"922,7";"922,7";"922,6";"2,8";"180,0";"8,4";"";"0,0"
"31/03/2021";"0700";"17,5";"17,6";"17,4";"91,0";"92,0";"88,0";"15,9";"16,3";"15,5";"922,6";"922,7";"922,5";"1,8";"182,0";"6,1";"4,80";"0,0"
"31/03/2021";"0800";"17,4";"17,5";"17,3";"94,0";"94,0";"91,0";"16,4";"16,4";"16,0";"922,8";"922,8";"922,6";"1,4";"177,0";"4,5";"1,80";"0,0"
"31/03/2021";"0900";"17,7";"17,7";"17,3";"93,0";"94,0";"92,0";"16,5";"16,7";"16,3";"923,2";"923,2";"922,8";"0,9";"194,0";"3,1";"1,20";"0,0"
"31/03/2021";"1000";"17,8";"17,8";"17,6";"92,0";"93,0";"92,0";"16,5";"16,7";"16,4";"923,7";"923,7";"923,1";"1,0";"201,0";"2,3";"44,40";"0,2"
"31/03/2021";"1100";"18,5";"18,9";"17,8";"86,0";"92,0";"84,0";"16,0";"16,9";"15,9";"924,3";"924,3";"923,7";"1,2";"176,0";"3,4";"435,40";"0,0"
"31/03/2021";"1200";"19,8";"19,9";"18,5";"81,0";"88,0";"80,0";"16,4";"16,9";"15,5";"924,6";"924,6";"924,3";"1,8";"201,0";"4,5";"916,50";"0,0"
"31/03/2021";"1300";"20,2";"20,7";"19,3";"78,0";"83,0";"75,0";"16,3";"16,9";"15,6";"924,9";"924,9";"924,6";"1,6";"191,0";"4,5";"1452,30";"0,0"
"31/03/2021";"1400";"21,7";"22,4";"20,0";"71,0";"80,0";"66,0";"16,2";"17,9";"15,1";"924,8";"925,0";"924,8";"1,5";"197,0";"5,2";"1686,00";"0,0"
"31/03/2021";"1500";"22,3";"22,4";"20,8";"64,0";"76,0";"64,0";"15,1";"17,5";"15,1";"924,2";"924,8";"924,2";"1,6";"170,0";"6,3";"2326,20";"0,0"
"31/03/2021";"1600";"23,0";"24,1";"21,3";"58,0";"69,0";"53,0";"14,3";"16,1";"13,7";"923,7";"924,2";"923,7";"2,1";"210,0";"6,3";"2456,50";"0,0"
"31/03/2021";"1700";"23,1";"23,2";"21,8";"64,0";"72,0";"57,0";"16,0";"17,2";"13,9";"923,1";"923,7";"923,1";"1,7";"193,0";"6,9";"2518,20";"0,0"
"31/03/2021";"1800";"21,3";"24,0";"21,2";"73,0";"73,0";"59,0";"16,3";"16,9";"14,3";"922,6";"923,1";"922,6";"4,2";"158,0";"9,0";"1907,40";"0,0"
"31/03/2021";"1900";"20,8";"22,4";"20,8";"76,0";"77,0";"68,0";"16,4";"16,8";"15,7";"922,6";"922,6";"922,5";"3,9";"150,0";"8,6";"1628,60";"0,0"
"31/03/2021";"2000";"19,4";"21,1";"19,4";"80,0";"80,0";"72,0";"15,9";"16,9";"15,3";"922,7";"922,7";"922,5";"4,3";"156,0";"8,0";"902,50";"0,0"
"31/03/2021";"2100";"18,5";"19,6";"18,5";"85,0";"85,0";"80,0";"16,0";"16,4";"15,8";"923,1";"923,1";"922,7";"3,6";"160,0";"7,6";"180,40";"0,0"
"31/03/2021";"2200";"17,5";"18,5";"17,5";"90,0";"90,0";"85,0";"15,8";"16,1";"15,5";"923,6";"923,6";"923,1";"2,8";"155,0";"8,5";"2,20";"0,0"
"31/03/2021";"2300";"17,1";"17,5";"17,0";"93,0";"93,0";"90,0";"15,8";"15,9";"15,6";"924,3";"924,3";"923,6";"2,3";"156,0";"6,3";"";"0,0"
"01/04/2021";"0000";"16,7";"17,1";"16,7";"93,0";"93,0";"92,0";"15,6";"15,9";"15,6";"924,5";"924,7";"924,3";"2,7";"163,0";"5,2";"";"0,0"
"01/04/2021";"0100";"16,6";"16,8";"16,5";"92,0";"93,0";"92,0";"15,3";"15,6";"15,3";"924,7";"924,7";"924,5";"2,2";"162,0";"5,4";"";"0,0"
"01/04/2021";"0200";"16,2";"16,6";"16,2";"94,0";"94,0";"92,0";"15,2";"15,5";"15,2";"924,4";"924,7";"924,4";"1,6";"163,0";"5,0";"";"0,0"
"01/04/2021";"0300";"16,2";"16,3";"16,0";"93,0";"94,0";"93,0";"15,1";"15,2";"15,0";"924,2";"924,4";"924,1";"1,8";"166,0";"4,0";"";"0,0"
"01/04/2021";"0400";"15,9";"16,2";"15,8";"96,0";"96,0";"93,0";"15,2";"15,2";"15,0";"924,0";"924,2";"924,0";"1,4";"185,0";"4,0";"";"0,0"
"01/04/2021";"0500";"15,4";"15,9";"15,4";"96,0";"97,0";"95,0";"14,9";"15,2";"14,9";"923,8";"924,0";"923,8";"0,8";"190,0";"2,6";"";"0,0"
"01/04/2021";"0600";"14,8";"15,5";"14,8";"97,0";"97,0";"96,0";"14,4";"15,0";"14,3";"923,3";"923,8";"923,3";"0,7";"297,0";"2,1";"";"0,0"
"01/04/2021";"0700";"15,3";"15,3";"14,7";"98,0";"98,0";"97,0";"15,0";"15,0";"14,3";"923,7";"923,7";"923,3";"0,4";"230,0";"2,1";"";"0,0"
"01/04/2021";"0800";"15,4";"15,5";"15,2";"97,0";"98,0";"97,0";"15,0";"15,2";"14,9";"923,9";"923,9";"923,6";"0,5";"226,0";"2,1";"";"0,0"
"01/04/2021";"0900";"14,8";"15,5";"14,8";"97,0";"97,0";"95,0";"14,3";"15,0";"14,2";"924,2";"924,3";"923,9";"0,4";"196,0";"1,8";"";"0,0"
"01/04/2021";"1000";"15,5";"15,5";"14,6";"95,0";"97,0";"95,0";"14,7";"14,7";"14,1";"924,9";"924,9";"924,2";"0,6";"252,0";"1,6";"102,20";"0,0"
"01/04/2021";"1100";"17,9";"17,9";"15,4";"80,0";"95,0";"80,0";"14,5";"14,7";"14,1";"925,6";"925,6";"924,9";"1,0";"211,0";"3,9";"736,20";"0,0"
"01/04/2021";"1200";"19,0";"19,3";"17,9";"76,0";"82,0";"74,0";"14,6";"15,8";"14,2";"926,2";"926,2";"925,6";"1,9";"216,0";"4,6";"1653,40";"0,0"
"01/04/2021";"1300";"21,2";"21,2";"18,8";"69,0";"78,0";"67,0";"15,2";"15,5";"13,8";"926,2";"926,3";"926,0";"1,3";"201,0";"5,9";"2236,00";"0,0"
"01/04/2021";"1400";"21,8";"22,4";"20,5";"61,0";"71,0";"61,0";"14,1";"16,5";"13,9";"926,1";"926,3";"926,1";"1,7";"246,0";"5,5";"2668,70";"0,0"
"01/04/2021";"1500";"23,4";"23,7";"20,7";"53,0";"67,0";"50,0";"13,1";"15,4";"12,4";"925,9";"926,3";"925,9";"1,9";"252,0";"5,2";"2643,40";"0,0"
"01/04/2021";"1600";"23,1";"24,2";"21,9";"50,0";"58,0";"47,0";"12,2";"14,8";"11,5";"925,3";"925,9";"925,2";"1,5";"147,0";"5,2";"2581,30";"0,0"
"01/04/2021";"1700";"22,8";"24,8";"22,1";"62,0";"62,0";"49,0";"15,1";"15,2";"12,0";"924,8";"925,3";"924,7";"1,8";"156,0";"5,9";"2049,30";"0,0"
"01/04/2021";"1800";"21,8";"23,8";"21,6";"68,0";"72,0";"56,0";"15,7";"16,8";"14,3";"924,5";"924,8";"924,5";"3,3";"141,0";"6,3";"1311,80";"0,0"
"01/04/2021";"1900";"21,0";"22,8";"20,8";"74,0";"76,0";"65,0";"16,2";"17,1";"15,3";"924,9";"924,9";"924,5";"4,1";"163,0";"8,9";"1732,50";"0,0"
"01/04/2021";"2000";"19,5";"21,0";"19,4";"81,0";"81,0";"74,0";"16,1";"16,7";"15,9";"925,3";"925,3";"924,9";"3,4";"151,0";"8,0";"808,00";"0,0"
"01/04/2021";"2100";"18,4";"19,5";"18,4";"85,0";"85,0";"80,0";"15,9";"16,4";"15,8";"926,0";"926,1";"925,3";"3,0";"159,0";"7,3";"148,00";"0,0"
"01/04/2021";"2200";"18,0";"18,4";"17,8";"90,0";"90,0";"85,0";"16,3";"16,3";"15,8";"926,5";"926,5";"926,0";"2,9";"159,0";"7,5";"";"0,0"
"01/04/2021";"2300";"17,4";"18,0";"17,3";"96,0";"97,0";"90,0";"16,8";"16,8";"16,2";"927,1";"927,1";"926,5";"2,8";"164,0";"6,9";"";"0,8"
"02/04/2021";"0000";"17,3";"17,5";"17,3";"95,0";"96,0";"94,0";"16,5";"16,8";"16,5";"927,4";"927,4";"927,1";"2,2";"160,0";"6,9";"";"0,4"
"02/04/2021";"0100";"17,2";"17,4";"17,1";"96,0";"96,0";"95,0";"16,6";"16,8";"16,3";"927,7";"927,7";"927,3";"3,2";"159,0";"6,6";"";"0,0"
"02/04/2021";"0200";"17,2";"17,3";"17,0";"94,0";"97,0";"93,0";"16,2";"16,6";"16,1";"927,6";"927,7";"927,5";"3,0";"145,0";"7,6";"";"0,2"
"02/04/2021";"0300";"17,3";"17,4";"17,2";"95,0";"95,0";"94,0";"16,5";"16,6";"16,2";"927,6";"927,6";"927,4";"2,3";"168,0";"6,3";"";"0,0"
"02/04/2021";"0400";"16,7";"17,3";"16,6";"97,0";"97,0";"95,0";"16,3";"16,6";"16,0";"927,5";"927,7";"927,5";"1,6";"168,0";"5,5";"";"0,6"
"02/04/2021";"0500";"17,0";"17,0";"16,6";"96,0";"98,0";"94,0";"16,3";"16,4";"15,7";"927,1";"927,6";"927,1";"1,8";"161,0";"5,2";"";"0,0"
"02/04/2021";"0600";"17,0";"17,1";"16,9";"95,0";"97,0";"95,0";"16,3";"16,5";"16,3";"927,0";"927,1";"927,0";"2,0";"165,0";"3,9";"";"0,0"
"02/04/2021";"0700";"16,8";"17,1";"16,8";"96,0";"97,0";"95,0";"16,2";"16,4";"16,2";"927,2";"927,3";"927,0";"0,8";"161,0";"4,0";"";"0,0"
"02/04/2021";"0800";"16,5";"16,8";"16,5";"96,0";"96,0";"96,0";"15,9";"16,3";"15,8";"927,5";"927,5";"927,0";"0,8";"173,0";"2,8";"";"0,0"
"02/04/2021";"0900";"16,5";"16,7";"16,5";"96,0";"97,0";"95,0";"15,9";"16,1";"15,8";"928,0";"928,0";"927,5";"1,1";"187,0";"3,2";"";"0,0"
"02/04/2021";"1000";"16,0";"16,8";"15,8";"93,0";"96,0";"90,0";"14,9";"16,1";"14,4";"928,5";"928,5";"928,0";"1,7";"175,0";"6,6";"79,10";"0,4"
"02/04/2021";"1100";"17,7";"17,8";"16,0";"80,0";"93,0";"79,0";"14,2";"15,3";"13,8";"929,2";"929,2";"928,5";"1,7";"166,0";"5,2";"456,60";"0,0"
"02/04/2021";"1200";"19,5";"19,5";"17,7";"75,0";"83,0";"75,0";"15,0";"16,4";"14,2";"929,7";"929,7";"929,2";"2,0";"176,0";"4,9";"1499,00";"0,0"
"02/04/2021";"1300";"21,0";"21,3";"19,3";"69,0";"78,0";"69,0";"15,1";"16,2";"14,1";"929,9";"930,0";"929,7";"2,7";"134,0";"5,9";"2238,30";"0,0"
"02/04/2021";"1400";"20,9";"21,8";"19,7";"70,0";"73,0";"62,0";"15,2";"16,2";"13,6";"929,9";"930,0";"929,8";"2,4";"106,0";"6,0";"2449,10";"0,0"
"02/04/2021";"1500";"21,5";"22,1";"20,7";"67,0";"72,0";"62,0";"15,1";"16,3";"14,0";"929,7";"930,0";"929,7";"2,3";"141,0";"5,5";"2356,00";"0,0"
"02/04/2021";"1600";"22,1";"22,7";"21,4";"64,0";"69,0";"61,0";"14,9";"16,2";"14,0";"928,9";"929,7";"928,9";"2,9";"111,0";"5,3";"3422,70";"0,0"
"02/04/2021";"1700";"21,9";"23,3";"21,7";"64,0";"67,0";"60,0";"14,8";"16,2";"14,1";"928,5";"928,9";"928,5";"2,8";"117,0";"6,3";"2502,40";"0,0"
"02/04/2021";"1800";"22,1";"22,8";"21,3";"69,0";"74,0";"64,0";"16,1";"17,0";"15,1";"928,2";"928,5";"928,2";"2,7";"141,0";"6,2";"1467,00";"0,0"
"02/04/2021";"1900";"21,4";"22,3";"21,0";"71,0";"74,0";"67,0";"16,0";"17,2";"15,7";"928,3";"928,3";"928,2";"3,2";"146,0";"6,8";"1286,20";"0,0"
"02/04/2021";"2000";"20,2";"21,8";"20,1";"79,0";"80,0";"69,0";"16,5";"17,1";"15,5";"928,3";"928,3";"928,2";"3,0";"124,0";"6,8";"809,00";"0,0"
"02/04/2021";"2100";"18,9";"20,3";"18,9";"85,0";"85,0";"78,0";"16,3";"17,0";"15,9";"928,8";"928,8";"928,3";"3,6";"169,0";"6,5";"177,80";"0,0"
"02/04/2021";"2200";"18,2";"18,9";"18,1";"90,0";"90,0";"85,0";"16,4";"16,5";"16,2";"928,9";"928,9";"928,8";"3,3";"162,0";"6,5";"";"0,0"
"02/04/2021";"2300";"18,2";"18,2";"17,9";"91,0";"91,0";"89,0";"16,7";"16,7";"16,2";"929,4";"929,4";"928,9";"2,4";"155,0";"6,0";"";"0,0"
"03/04/2021";"0000";"17,8";"18,2";"17,8";"92,0";"93,0";"90,0";"16,6";"16,9";"16,4";"929,9";"929,9";"929,4";"2,3";"167,0";"6,0";"";"0,0"
"03/04/2021";"0100";"17,4";"17,8";"17,3";"95,0";"95,0";"91,0";"16,5";"16,6";"16,3";"930,0";"930,0";"929,8";"1,4";"163,0";"6,2";"";"0,0"
"03/04/2021";"0200";"17,4";"17,4";"17,0";"94,0";"95,0";"94,0";"16,4";"16,5";"16,0";"929,9";"930,0";"929,9";"1,7";"188,0";"4,2";"";"0,0"
"03/04/2021";"0300";"17,4";"17,5";"17,4";"94,0";"95,0";"93,0";"16,5";"16,6";"16,3";"930,1";"930,2";"929,9";"1,1";"160,0";"3,8";"";"0,0"
"03/04/2021";"0400";"16,9";"17,5";"16,9";"97,0";"97,0";"94,0";"16,4";"16,7";"16,4";"929,4";"930,1";"929,4";"1,3";"191,0";"2,6";"";"0,0"
"03/04/2021";"0500";"16,2";"17,0";"16,2";"98,0";"98,0";"97,0";"15,9";"16,4";"15,9";"928,6";"929,4";"928,6";"0,5";"158,0";"2,1";"";"0,0"
"03/04/2021";"0600";"16,2";"16,4";"16,1";"98,0";"98,0";"98,0";"16,0";"16,1";"15,8";"928,5";"928,6";"928,5";"0,4";"199,0";"1,5";"";"0,0"
"03/04/2021";"0700";"15,9";"16,3";"15,8";"98,0";"98,0";"98,0";"15,6";"16,0";"15,5";"928,3";"928,6";"928,3";"0,3";"151,0";"1,3";"";"0,0"
"03/04/2021";"0800";"16,2";"16,2";"15,9";"98,0";"98,0";"98,0";"15,9";"16,0";"15,6";"928,4";"928,4";"928,3";"0,6";"154,0";"1,6";"";"0,0"
"03/04/2021";"0900";"16,6";"16,6";"16,1";"98,0";"98,0";"98,0";"16,2";"16,2";"15,9";"928,8";"928,8";"928,3";"0,7";"115,0";"1,8";"";"0,0"
"03/04/2021";"1000";"17,2";"17,2";"16,5";"98,0";"98,0";"96,0";"16,8";"16,8";"16,0";"929,3";"929,3";"928,8";"0,5";"188,0";"2,3";"81,80";"0,0"
"03/04/2021";"1100";"18,8";"18,8";"17,1";"84,0";"98,0";"83,0";"16,0";"17,2";"15,3";"929,8";"929,8";"929,3";"0,7";"49,0";"2,4";"629,30";"0,0"
"03/04/2021";"1200";"19,7";"20,1";"18,7";"78,0";"86,0";"78,0";"15,8";"17,0";"15,7";"930,3";"930,3";"929,8";"1,6";"68,0";"4,6";"1134,40";"0,2"
"03/04/2021";"1300";"21,6";"22,0";"19,5";"72,0";"80,0";"69,0";"16,4";"17,4";"15,3";"930,5";"930,5";"930,2";"1,3";"90,0";"3,6";"1842,00";"0,0"
"03/04/2021";"1400";"22,3";"22,7";"21,4";"70,0";"74,0";"67,0";"16,5";"17,1";"15,7";"930,3";"930,5";"930,3";"1,8";"119,0";"4,3";"2369,80";"0,0"
"03/04/2021";"1500";"23,2";"23,6";"22,1";"67,0";"73,0";"66,0";"16,7";"17,8";"15,9";"929,9";"930,3";"929,9";"2,4";"128,0";"4,7";"2490,70";"0,0"
"03/04/2021";"1600";"23,5";"24,0";"22,4";"71,0";"76,0";"65,0";"17,8";"18,9";"16,1";"929,2";"929,9";"929,2";"2,2";"126,0";"5,0";"2556,20";"0,0"
"03/04/2021";"1700";"22,9";"23,7";"22,4";"73,0";"77,0";"68,0";"17,8";"18,7";"17,1";"928,8";"929,2";"928,7";"3,5";"155,0";"6,9";"2790,50";"0,0"
"03/04/2021";"1800";"22,5";"23,5";"21,8";"76,0";"79,0";"71,0";"18,0";"18,8";"17,3";"928,6";"928,8";"928,5";"3,2";"131,0";"6,9";"2392,10";"0,0"
"03/04/2021";"1900";"21,0";"22,7";"20,6";"81,0";"86,0";"76,0";"17,7";"18,9";"17,7";"928,8";"928,8";"928,5";"3,9";"151,0";"8,6";"1207,80";"0,0"
"03/04/2021";"2000";"20,1";"21,5";"20,1";"87,0";"87,0";"81,0";"17,8";"18,7";"17,5";"929,2";"929,2";"928,7";"2,9";"134,0";"9,1";"495,60";"0,0"
"03/04/2021";"2100";"19,6";"20,2";"19,6";"89,0";"89,0";"85,0";"17,8";"17,9";"17,3";"929,5";"929,5";"929,2";"3,6";"148,0";"8,4";"105,40";"0,0"
"03/04/2021";"2200";"19,2";"19,6";"19,2";"91,0";"91,0";"89,0";"17,6";"17,9";"17,6";"929,7";"929,7";"929,5";"3,0";"147,0";"7,3";"";"0,0"
"03/04/2021";"2300";"19,2";"19,3";"18,9";"90,0";"92,0";"90,0";"17,4";"17,8";"17,4";"930,2";"930,2";"929,7";"2,7";"142,0";"6,9";"";"0,0"
"04/04/2021";"0000";"19,0";"19,2";"18,9";"91,0";"93,0";"90,0";"17,5";"17,8";"17,3";"930,3";"930,3";"930,2";"2,8";"129,0";"6,4";"";"0,0"
"04/04/2021";"0100";"18,6";"19,0";"18,4";"93,0";"93,0";"91,0";"17,3";"17,6";"17,0";"930,6";"930,6";"930,3";"2,6";"128,0";"6,6";"";"0,0"
"04/04/2021";"0200";"18,2";"18,7";"18,2";"92,0";"93,0";"90,0";"16,9";"17,4";"16,6";"930,4";"930,6";"930,4";"1,5";"116,0";"6,3";"";"0,0"
"04/04/2021";"0300";"17,5";"18,2";"17,5";"91,0";"92,0";"89,0";"16,0";"16,8";"15,9";"930,3";"930,4";"930,2";"0,9";"117,0";"4,2";"";"0,0"
"04/04/2021";"0400";"17,7";"17,7";"17,2";"91,0";"93,0";"90,0";"16,2";"16,2";"15,9";"930,3";"930,4";"930,2";"1,1";"128,0";"2,6";"";"0,0"
"04/04/2021";"0500";"17,7";"17,8";"17,5";"92,0";"93,0";"90,0";"16,3";"16,5";"16,1";"929,9";"930,3";"929,9";"1,2";"125,0";"3,6";"";"0,0"
"04/04/2021";"0600";"17,1";"17,8";"17,0";"92,0";"94,0";"90,0";"15,8";"16,3";"15,8";"929,4";"929,9";"929,4";"0,7";"99,0";"2,8";"";"0,0"
"04/04/2021";"0700";"16,7";"17,2";"16,7";"93,0";"93,0";"91,0";"15,6";"15,8";"15,5";"929,3";"929,4";"929,2";"0,9";"111,0";"2,6";"";"0,0"
"04/04/2021";"0800";"17,3";"17,4";"16,6";"91,0";"94,0";"91,0";"15,8";"16,0";"15,5";"929,3";"929,4";"929,3";"1,6";"111,0";"3,7";"";"0,0"
"04/04/2021";"0900";"17,0";"17,3";"16,9";"94,0";"94,0";"91,0";"15,9";"16,0";"15,7";"929,8";"929,8";"929,2";"1,1";"122,0";"3,4";"";"0,0"
"04/04/2021";"1000";"17,7";"17,7";"16,7";"94,0";"96,0";"94,0";"16,8";"16,8";"15,9";"930,3";"930,3";"929,8";"1,5";"113,0";"4,0";"59,60";"0,0"
"04/04/2021";"1100";"18,7";"18,8";"17,7";"89,0";"95,0";"89,0";"16,9";"17,3";"16,5";"930,9";"930,9";"930,3";"2,3";"119,0";"5,3";"362,50";"0,0"
"04/04/2021";"1200";"19,9";"19,9";"18,7";"84,0";"91,0";"84,0";"17,1";"17,6";"16,7";"931,4";"931,5";"930,9";"1,8";"111,0";"4,7";"656,70";"0,0"
"04/04/2021";"1300";"20,2";"20,6";"19,9";"81,0";"84,0";"79,0";"16,7";"17,5";"16,5";"931,7";"931,8";"931,4";"2,5";"149,0";"4,9";"1238,80";"0,0"
"04/04/2021";"1400";"22,3";"22,3";"20,2";"70,0";"83,0";"68,0";"16,5";"17,5";"15,5";"931,6";"931,8";"931,5";"3,2";"140,0";"6,5";"2021,30";"0,0"
"04/04/2021";"1500";"22,0";"22,8";"21,6";"71,0";"74,0";"67,0";"16,6";"17,4";"15,8";"930,8";"931,6";"930,8";"4,0";"155,0";"7,9";"3188,90";"0,0"
"04/04/2021";"1600";"22,2";"23,0";"21,6";"73,0";"78,0";"70,0";"17,2";"18,4";"16,3";"930,3";"930,8";"930,3";"3,6";"131,0";"8,5";"3254,20";"0,0"
"04/04/2021";"1700";"22,1";"22,7";"21,7";"68,0";"75,0";"65,0";"15,9";"17,6";"15,3";"929,8";"930,3";"929,8";"4,8";"149,0";"8,9";"3012,50";"0,0"
"04/04/2021";"1800";"22,0";"22,5";"21,9";"70,0";"73,0";"67,0";"16,1";"17,1";"15,7";"929,4";"929,8";"929,4";"3,6";"135,0";"8,9";"2495,90";"0,0"
"04/04/2021";"1900";"21,0";"22,2";"20,8";"76,0";"79,0";"70,0";"16,7";"17,5";"16,0";"929,3";"929,5";"929,1";"3,7";"127,0";"8,6";"1789,20";"0,0"
"04/04/2021";"2000";"20,4";"21,2";"20,3";"78,0";"78,0";"74,0";"16,5";"16,9";"15,7";"929,2";"929,5";"929,2";"3,9";"140,0";"8,6";"954,80";"0,0"
"04/04/2021";"2100";"18,4";"20,4";"18,4";"91,0";"91,0";"78,0";"17,0";"17,0";"16,1";"929,8";"929,8";"929,2";"3,4";"135,0";"10,2";"140,40";"0,0"
"04/04/2021";"2200";"18,7";"18,9";"18,4";"89,0";"92,0";"89,0";"16,8";"17,4";"16,8";"930,0";"930,0";"929,6";"3,2";"137,0";"8,6";"2,40";"0,0"
"04/04/2021";"2300";"18,6";"18,9";"18,6";"89,0";"91,0";"87,0";"16,7";"17,4";"16,5";"930,2";"930,3";"929,9";"3,2";"116,0";"7,7";"";"0,0"
"05/04/2021";"0000";"18,7";"18,8";"18,4";"90,0";"90,0";"89,0";"17,0";"17,0";"16,7";"930,6";"930,6";"930,2";"2,8";"118,0";"7,7";"";"0,0"
"05/04/2021";"0100";"18,4";"18,8";"18,3";"94,0";"94,0";"89,0";"17,3";"17,4";"16,7";"930,5";"930,7";"930,4";"3,5";"127,0";"8,5";"";"0,0"
"05/04/2021";"0200";"18,3";"18,5";"18,2";"93,0";"94,0";"91,0";"17,2";"17,3";"17,0";"930,3";"930,5";"930,1";"3,4";"116,0";"7,6";"";"0,0"
"05/04/2021";"0300";"18,1";"18,4";"18,1";"94,0";"94,0";"91,0";"17,1";"17,2";"16,9";"930,0";"930,3";"930,0";"2,8";"111,0";"7,6";"";"0,0"
"05/04/2021";"0400";"18,0";"18,2";"18,0";"92,0";"94,0";"92,0";"16,7";"17,1";"16,7";"929,7";"930,1";"929,7";"2,5";"118,0";"6,2";"";"0,0"
"05/04/2021";"0500";"18,1";"18,2";"17,9";"92,0";"93,0";"92,0";"16,8";"16,9";"16,7";"929,7";"929,8";"929,7";"1,9";"124,0";"5,1";"";"0,0"
"05/04/2021";"0600";"17,8";"18,1";"17,7";"94,0";"94,0";"91,0";"16,9";"16,9";"16,5";"929,3";"929,7";"929,3";"2,1";"127,0";"4,2";"";"0,0"
"05/04/2021";"0700";"17,6";"17,9";"17,6";"93,0";"95,0";"93,0";"16,4";"16,8";"16,4";"929,4";"929,4";"929,3";"1,3";"127,0";"4,0";"";"0,0"
"05/04/2021";"0800";"17,8";"17,9";"17,5";"91,0";"93,0";"90,0";"16,3";"16,5";"16,1";"929,4";"929,6";"929,3";"1,7";"119,0";"3,4";"";"0,0"
"05/04/2021";"0900";"17,3";"17,8";"17,1";"95,0";"96,0";"90,0";"16,5";"16,6";"16,1";"929,4";"929,5";"929,3";"1,9";"115,0";"4,0";"";"0,0"
"05/04/2021";"1000";"17,8";"17,8";"17,2";"92,0";"95,0";"92,0";"16,4";"16,6";"16,3";"930,1";"930,1";"929,3";"1,7";"121,0";"4,8";"82,30";"0,0"
"05/04/2021";"1100";"19,6";"19,6";"17,8";"81,0";"92,0";"81,0";"16,1";"16,8";"16,0";"931,1";"931,1";"930,1";"2,2";"120,0";"4,9";"797,20";"0,0"
"05/04/2021";"1200";"20,7";"21,1";"19,5";"73,0";"82,0";"73,0";"15,7";"16,9";"15,6";"931,8";"931,8";"931,1";"2,0";"120,0";"4,7";"1440,70";"0,0"
"05/04/2021";"1300";"21,9";"21,9";"20,7";"70,0";"75,0";"69,0";"16,3";"16,9";"15,4";"931,6";"931,9";"931,5";"2,9";"124,0";"5,5";"2019,20";"0,0"
